Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,664138000.0,700956000.0,739297000.0,2838358000.0,756451000.0,769422000.0,765597000.0,3034380000.0,776224000.0,796463000.0,806247000.0,3148000000.0,816100000.0,826900000.0,789700000.0,3587900000.0,1282600000.0,1323100000.0,1354500000.0,5301400000.0,1116100000.0,305500000.0,1129700000.0,3578700000.0,1274900000.0,1545800000.0,1511800000.0,5905000000.0,1564200000.0,1626900000.0,1625000000.0,6401700000.0,1673300000.0,1674800000.0,1619400000.0,6362900000.0,1606900000.0,1663000000.0,1639200000.0,6578100000.0,1672500000.0,1765000000.0,1717300000.0,6961000000.0,1779100000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,-58000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,664138000.0,700956000.0,739297000.0,2838358000.0,756451000.0,769422000.0,765597000.0,3034380000.0,776224000.0,796463000.0,806247000.0,3148000000.0,816051000.0,826958000.0,789700000.0,3587900000.0,1282600000.0,1323100000.0,1354500000.0,5301400000.0,1116100000.0,305500000.0,1129700000.0,3578700000.0,1274900000.0,1545800000.0,1511800000.0,5905000000.0,1564200000.0,1626900000.0,1625000000.0,6401700000.0,1673300000.0,1674800000.0,1619400000.0,6362900000.0,1606900000.0,1663000000.0,1639200000.0,6578100000.0,1672500000.0,1765000000.0,1717300000.0,6961000000.0,1779100000.0
research_and_development,436193000.0,458694000.0,489511000.0,1921079000.0,499416000.0,510111000.0,511921000.0,2029062000.0,510122000.0,531378000.0,555383000.0,2187800000.0,522688000.0,512567000.0,508800000.0,2334900000.0,813300000.0,837700000.0,865000000.0,3541800000.0,1369700000.0,266800000.0,615900000.0,2858100000.0,732200000.0,851400000.0,896200000.0,3492500000.0,976700000.0,1050700000.0,1210400000.0,4317300000.0,1081300000.0,1089000000.0,1999400000.0,5489700000.0,1239400000.0,1199800000.0,1179200000.0,4937200000.0,1226700000.0,1277200000.0,2075800000.0,6000800000.0,1254300000.0
selling_general_and_admin,116256000.0,118901000.0,107614000.0,449433000.0,116504000.0,109974000.0,114376000.0,462302000.0,125815000.0,130096000.0,107201000.0,514500000.0,121263000.0,132591000.0,125100000.0,618900000.0,286900000.0,287000000.0,309700000.0,1187700000.0,307000000.0,204100000.0,317600000.0,1130800000.0,326200000.0,316500000.0,376500000.0,1352900000.0,295500000.0,273800000.0,277900000.0,1110400000.0,392900000.0,380300000.0,406400000.0,1563400000.0,388900000.0,388700000.0,392500000.0,1568400000.0,403000000.0,410300000.0,417900000.0,1633800000.0,427700000.0
operating_expenses,552449000.0,577595000.0,597125000.0,2370512000.0,615920000.0,620085000.0,626297000.0,2491364000.0,635937000.0,661474000.0,662584000.0,2702300000.0,643951000.0,645158000.0,633900000.0,2953800000.0,1100200000.0,1124700000.0,1174700000.0,4729500000.0,1676700000.0,470900000.0,933500000.0,3988900000.0,1058400000.0,1167900000.0,1272700000.0,4845400000.0,1272200000.0,1324500000.0,1488300000.0,5427700000.0,1474200000.0,1469300000.0,2405800000.0,7053100000.0,1628300000.0,1588500000.0,1571700000.0,6505600000.0,1629700000.0,1687500000.0,2493700000.0,7634600000.0,1682000000.0
operating_income_ebit,111689000.0,123361000.0,142172000.0,467846000.0,140531000.0,149337000.0,139300000.0,543016000.0,140287000.0,134989000.0,143663000.0,445700000.0,172100000.0,181800000.0,155800000.0,634100000.0,182400000.0,198400000.0,179800000.0,571900000.0,-560600000.0,-165400000.0,196200000.0,-410200000.0,216500000.0,377900000.0,239100000.0,1059600000.0,292000000.0,302400000.0,136700000.0,974000000.0,199100000.0,205500000.0,-786400000.0,-690200000.0,-21400000.0,74500000.0,67500000.0,72500000.0,42800000.0,77500000.0,-776400000.0,-673600000.0,97100000.0
depreciation_and_amortization_expense,63369000.0,62275000.0,66141000.0,259461000.0,66020000.0,66182000.0,67903000.0,271214000.0,70236000.0,68969000.0,66483000.0,267100000.0,60390000.0,58559000.0,56900000.0,269000000.0,104100000.0,106000000.0,106300000.0,414200000.0,95700000.0,91900000.0,87700000.0,366700000.0,81300000.0,81900000.0,83700000.0,344500000.0,118200000.0,150300000.0,148700000.0,567500000.0,107500000.0,110600000.0,105800000.0,435100000.0,108700000.0,109100000.0,108700000.0,433600000.0,108000000.0,110500000.0,114200000.0,446900000.0,117000000.0
interest_income,1870000.0,2443000.0,3083000.0,11531000.0,5240000.0,6597000.0,8202000.0,24186000.0,2646000.0,235000.0,304000.0,3600000.0,249000.0,241000.0,200000.0,1000000.0,300000.0,300000.0,600000.0,1400000.0,200000.0,200000.0,300000.0,900000.0,200000.0,200000.0,300000.0,1100000.0,500000.0,1400000.0,5200000.0,18300000.0,10400000.0,9900000.0,10200000.0,40300000.0,7100000.0,5800000.0,6300000.0,23600000.0,3200000.0,2100000.0,2300000.0,9700000.0,1900000.0
interest_expense,108346000.0,109798000.0,111406000.0,443127000.0,116512000.0,114687000.0,114349000.0,459243000.0,114996000.0,116768000.0,118236000.0,467000000.0,115740000.0,115873000.0,114800000.0,539400000.0,132600000.0,135000000.0,134200000.0,535900000.0,130400000.0,135700000.0,143300000.0,546300000.0,136600000.0,139100000.0,146100000.0,566900000.0,161600000.0,195400000.0,199100000.0,760100000.0,113800000.0,117100000.0,119200000.0,469600000.0,120600000.0,,,487100000.0,,,,,
tax_expense,10415000.0,16221000.0,35380000.0,55924000.0,7734000.0,10804000.0,-9473000.0,11307000.0,2198000.0,6225000.0,-759064000.0,-498500000.0,15689000.0,15242000.0,9100000.0,-3600000.0,14800000.0,18500000.0,19600000.0,43000000.0,-99500000.0,-58400000.0,-14300000.0,-165100000.0,20600000.0,53100000.0,36400000.0,118600000.0,47600000.0,56300000.0,-182000000.0,-46400000.0,167900000.0,34700000.0,-161700000.0,-8200000.0,-12600000.0,-3200000.0,2800000.0,-28000000.0,47700000.0,6400000.0,5300000.0,24600000.0,8700000.0
net_income,1869000.0,2983000.0,4900000.0,686000.0,23708000.0,34035000.0,46535000.0,109310000.0,5104000.0,17079000.0,789340000.0,473400000.0,45400000.0,54000000.0,36100000.0,93500000.0,41000000.0,51600000.0,43900000.0,43900000.0,-608600000.0,-213900000.0,141900000.0,-669500000.0,91000000.0,198700000.0,86100000.0,420800000.0,51700000.0,26100000.0,123500000.0,222100000.0,514500000.0,78400000.0,-724800000.0,-490000000.0,-114700000.0,-26800000.0,-36700000.0,-311500000.0,111800000.0,-17400000.0,-864600000.0,-843100000.0,-2300000.0
basic_eps,0.02,0.03,0.06,0.01,0.26,0.38,0.52,1.21,0.06,0.19,8.68,5.21,0.5,0.59,0.39,0.96,0.35,0.44,0.38,0.38,-5.26,-1.69,1.02,-5.0,0.58,1.27,0.55,2.64,0.31,0.16,0.78,1.37,3.35,0.51,-4.8,-3.22,-0.76,-0.18,-0.24,-2.05,0.73,-0.12,-6.03,-5.83,-0.02
diluted_eps,0.02,0.03,0.05,0.01,0.26,0.37,0.51,1.19,0.06,0.18,8.43,5.07,0.48,0.57,0.38,0.93,0.35,0.44,0.38,0.37,-5.26,-1.69,0.93,-5.0,0.55,1.17,0.52,2.48,0.29,0.15,0.72,1.29,3.05,0.48,-4.8,-3.22,-0.76,-0.18,-0.24,-2.05,0.68,-0.12,-6.03,-5.83,-0.02
cash_and_cash_equivalents,237729000.0,233118000.0,223489000.0,241512000.0,214238000.0,221360000.0,201768000.0,230200000.0,259488000.0,224399000.0,264907000.0,279400000.0,217997000.0,200151000.0,244500000.0,481200000.0,400300000.0,378800000.0,406900000.0,455200000.0,730700000.0,1244300000.0,1873100000.0,1870400000.0,2062200000.0,2274700000.0,2729300000.0,1880100000.0,1805500000.0,1708300000.0,1728400000.0,1644200000.0,1311300000.0,1271600000.0,1317900000.0,1071800000.0,903600000.0,877600000.0,834000000.0,723800000.0,591600000.0,671600000.0,660100000.0,686600000.0,708000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,40918000.0,45135000.0,40929000.0,45186000.0,47029000.0,47069000.0,43209000.0,61855000.0,49490000.0,48984000.0,54081000.0,62805000.0,56563000.0,54969000.0,49542000.0,106800000.0,114439000.0,106442000.0,91600000.0,88700000.0,50100000.0,71100000.0,138600000.0,96400000.0,137500000.0,138500000.0,154100000.0,195000000.0,122900000.0,169400000.0,155800000.0,247000000.0,260200000.0,289600000.0,252800000.0,319000000.0,282300000.0,251900000.0,239700000.0,256800000.0,253300000.0,252100000.0,231000000.0,254200000.0,241000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100000.0,34700000.0,33000000.0,11400000.0,,,,,,,,,,
prepaid_expenses,86420000.0,67281000.0,66150000.0,76784000.0,65976000.0,61189000.0,59538000.0,59707000.0,55631000.0,48213000.0,54965000.0,43780000.0,44252000.0,37321000.0,40122000.0,63000000.0,67856000.0,73961000.0,72800000.0,76700000.0,,57100000.0,49500000.0,103500000.0,112200000.0,104400000.0,112000000.0,132300000.0,134300000.0,132800000.0,111800000.0,106100000.0,123800000.0,114000000.0,168000000.0,225600000.0,156600000.0,158300000.0,155900000.0,152300000.0,127500000.0,122300000.0,141500000.0,151700000.0,151500000.0
total_current_assets,409887000.0,397589000.0,373654000.0,372476000.0,340420000.0,342709000.0,353030000.0,399265000.0,417117000.0,373553000.0,402328000.0,401032000.0,334683000.0,308505000.0,348366000.0,677600000.0,639204000.0,609234000.0,628200000.0,642800000.0,1270000000.0,1646600000.0,2186500000.0,2085000000.0,2347700000.0,2552400000.0,3039100000.0,2223600000.0,2113000000.0,2058900000.0,2058500000.0,2013400000.0,1753400000.0,1735700000.0,1780700000.0,1659000000.0,1392900000.0,1332800000.0,1280900000.0,1154400000.0,1017500000.0,1095600000.0,1087700000.0,1166100000.0,1160800000.0
property_plant_equipment,2682661000.0,2694942000.0,3029375000.0,2980068000.0,2935270000.0,2894742000.0,2844992000.0,2820383000.0,2774323000.0,2827717000.0,2785958000.0,2756669000.0,2710652000.0,2680565000.0,2650322000.0,6868800000.0,5227922000.0,5215777000.0,5155200000.0,5120200000.0,4745500000.0,4677000000.0,4592900000.0,4529300000.0,4483200000.0,4456400000.0,4570100000.0,4582200000.0,4579600000.0,4539700000.0,4517200000.0,4515500000.0,3443300000.0,3443800000.0,3461300000.0,3514000000.0,3467400000.0,3498100000.0,3580900000.0,3705000000.0,3769200000.0,3839000000.0,3777700000.0,3717300000.0,3715500000.0
operating_lease_rou_assets,,,,,,,,,,,,0.0,0.0,,,0.0,196500000.0,4458257000.0,4592000000.0,713500000.0,1000000.0,,,73600000.0,5700000.0,,,4853000000.0,38100000.0,,,1068400000.0,,,,4264700000.0,,4110700000.0,4030600000.0,3976800000.0,3905000000.0,3831200000.0,3899300000.0,3966100000.0,3870700000.0
goodwill,874184000.0,874184000.0,911923000.0,911942000.0,911942000.0,911942000.0,989685000.0,989685000.0,989859000.0,1025887000.0,1007701000.0,1008100000.0,1008097000.0,1008891000.0,1008891000.0,1228400000.0,1279496000.0,1354127000.0,1350400000.0,1270700000.0,1157700000.0,1157700000.0,1157700000.0,1157100000.0,1157100000.0,1165600000.0,1175100000.0,2822500000.0,2847100000.0,2799600000.0,2661800000.0,2689500000.0,2926000000.0,2957100000.0,2687300000.0,2695100000.0,2664700000.0,2648200000.0,2664300000.0,2563100000.0,2563000000.0,2643200000.0,1784800000.0,1786600000.0,1778600000.0
intangible_assets,418105000.0,416935000.0,431876000.0,391442000.0,391149000.0,390769000.0,431989000.0,435494000.0,432558000.0,430332000.0,426350000.0,422606000.0,469578000.0,475317000.0,472968000.0,1856900000.0,1923347000.0,2110863000.0,2104500000.0,2026500000.0,1525900000.0,1519700000.0,1515100000.0,1513500000.0,1511900000.0,1531700000.0,1550500000.0,1872600000.0,1864100000.0,1842100000.0,1754600000.0,1738900000.0,2225800000.0,2218600000.0,1721400000.0,1618200000.0,1605500000.0,1606100000.0,1624800000.0,1529900000.0,1523800000.0,1516400000.0,1506300000.0,1404800000.0,1398200000.0
total_assets,4724485000.0,4744876000.0,5142006000.0,5138752000.0,5128688000.0,5142753000.0,5251679000.0,4974484000.0,4947040000.0,4984019000.0,5569401000.0,5234800000.0,5165533000.0,5091830000.0,5083842000.0,10961000000.0,13498171000.0,14321500000.0,14318000000.0,14194500000.0,13938400000.0,14321500000.0,14812000000.0,14667300000.0,14888200000.0,15078200000.0,15748700000.0,16872100000.0,18071100000.0,17880800000.0,17535100000.0,17502100000.0,17040000000.0,17028000000.0,16168600000.0,16064200000.0,15614400000.0,15538000000.0,15514500000.0,15261700000.0,15090000000.0,15206700000.0,14310500000.0,14268500000.0,14118000000.0
accounts_payable,66587000.0,73393000.0,68190000.0,72816000.0,68059000.0,68949000.0,60823000.0,35091000.0,29292000.0,28975000.0,24104000.0,26048000.0,18782000.0,24131000.0,21801000.0,30500000.0,31388000.0,28350000.0,39500000.0,40300000.0,74300000.0,30600000.0,64400000.0,33200000.0,26700000.0,38300000.0,36700000.0,53300000.0,45500000.0,38900000.0,40900000.0,40100000.0,45900000.0,52400000.0,44500000.0,36600000.0,38200000.0,46100000.0,66700000.0,50800000.0,65600000.0,64800000.0,69700000.0,54200000.0,71000000.0
accrued_liabilities,137739000.0,138866000.0,87671000.0,93666000.0,94318000.0,100901000.0,94511000.0,101906000.0,107699000.0,113529000.0,110725000.0,125688000.0,134312000.0,132589000.0,126874000.0,578000000.0,572122000.0,589750000.0,598900000.0,631300000.0,510500000.0,560400000.0,609700000.0,575100000.0,660400000.0,651900000.0,764700000.0,798500000.0,735800000.0,737700000.0,797900000.0,804700000.0,801600000.0,749800000.0,789800000.0,1021900000.0,865200000.0,809500000.0,845500000.0,907300000.0,840100000.0,849800000.0,867900000.0,905600000.0,824100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
