Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1700000.0,2661000.0,2227000.0,8950000.0,1053000.0,1037000.0,1180000.0,3985000.0,1009000.0,2236000.0,1610000.0,7964000.0,976000.0,1907000.0,2246000.0,6900000.0,1128000.0,1282000.0,472000.0,3379000.0,,0.0,,1000000.0,,0.0,,260000.0,,,,,,,,,,,,0.0,0.0,,,0.0,
cost_of_goods_sold,1296.0,1569000.0,757000.0,5293000.0,912000.0,3241000.0,2615000.0,10076000.0,1127000.0,1127000.0,1001000.0,5117000.0,668000.0,836000.0,1784000.0,4888000.0,731000.0,933000.0,364000.0,2152000.0,,0.0,,500000.0,,0.0,,130000.0,,,,,,,,,,,,0.0,0.0,,,0.0,
gross_profit,404000.0,1092000.0,1470000.0,3657000.0,141000.0,-2204000.0,-1435000.0,-6091000.0,-118000.0,-1109000.0,609000.0,2847000.0,308000.0,1071000.0,462000.0,2008000.0,397000.0,349000.0,108000.0,1227000.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1048.0,849000.0,593000.0,3036000.0,762000.0,916000.0,1588000.0,5347000.0,1847000.0,1949000.0,1826000.0,7893000.0,2474000.0,2422000.0,2672000.0,10005000.0,2183000.0,3436000.0,3379000.0,13143000.0,3887000.0,323000.0,279000.0,4836000.0,334000.0,695000.0,2868000.0,11002000.0,2679000.0,3203000.0,3859000.0,14169000.0,3955000.0,3864000.0,4441000.0,16968000.0,3726000.0,3513000.0,4203000.0,15745000.0,4217000.0,4759000.0,4519000.0,18126000.0,4390000.0
selling_general_and_admin,1656.0,2000000.0,2423000.0,8223000.0,2410000.0,2620000.0,2605000.0,10080000.0,2741000.0,2901000.0,2528000.0,10932000.0,3244000.0,2632000.0,2332000.0,10692000.0,2449000.0,2256000.0,2178000.0,9226000.0,2021000.0,1516000.0,1062000.0,5943000.0,2472000.0,1338000.0,617000.0,2321000.0,1228000.0,884000.0,1585000.0,7072000.0,2646000.0,3139000.0,2703000.0,9997000.0,2501000.0,2168000.0,2106000.0,8932000.0,2340000.0,2703000.0,2206000.0,9430000.0,2427000.0
operating_expenses,5365.0,6039000.0,6132000.0,23704000.0,5962000.0,6303000.0,7064000.0,27119000.0,7437000.0,7981000.0,7358000.0,31456000.0,10077000.0,9059000.0,9008000.0,37188000.0,10165000.0,8790000.0,7727000.0,35181000.0,8904000.0,3116000.0,1602000.0,15396000.0,2843000.0,2296000.0,3485000.0,13323000.0,3907000.0,4087000.0,5444000.0,21241000.0,6601000.0,7003000.0,7144000.0,26965000.0,6227000.0,5681000.0,6309000.0,24677000.0,6557000.0,7462000.0,6725000.0,27556000.0,6817000.0
operating_income_ebit,-4961000.0,-4947000.0,-4662000.0,-20047000.0,-5821000.0,-8507000.0,-8499000.0,-33210000.0,-7555000.0,-6872000.0,-6749000.0,-28609000.0,-9769000.0,-7988000.0,-8546000.0,-35180000.0,-9768000.0,-8441000.0,-7619000.0,-33954000.0,-8904000.0,-3116000.0,-1602000.0,-14896000.0,-2843000.0,-2296000.0,-3485000.0,-13323000.0,-3907000.0,-4087000.0,-5444000.0,-21241000.0,-6601000.0,-7003000.0,-7144000.0,-26965000.0,-6227000.0,-5681000.0,-6309000.0,-24677000.0,-6557000.0,-7462000.0,-6725000.0,-27556000.0,-6817000.0
depreciation_and_amortization_expense,82.0,,,335000.0,99000.0,,,432000.0,113000.0,,,457000.0,111000.0,,,435000.0,99000.0,,,397000.0,106000.0,,,164000.0,20000.0,,,345000.0,83000.0,,,381000.0,108000.0,,,357000.0,99000.0,103000.0,107000.0,400000.0,102000.0,100000.0,105000.0,424000.0,130000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,2000.0,,,,,
net_income,-4956000.0,-4922000.0,-4666000.0,-20018000.0,-5816000.0,-8504000.0,-8489000.0,-33179000.0,-7548000.0,-6843000.0,-6716000.0,-28516000.0,-9753000.0,-7961000.0,-8522000.0,-35094000.0,-9700000.0,-8440000.0,-7584000.0,-33592000.0,-8886000.0,-3100000.0,-1603000.0,-14880000.0,-2988000.0,-2675000.0,-3491000.0,-12773000.0,-3924000.0,-4104000.0,1423000.0,-13889000.0,-6318000.0,-6526000.0,-6782000.0,-25652000.0,-6039000.0,-5356000.0,-6041000.0,-23486000.0,-6302000.0,-7144000.0,-6530000.0,-26609000.0,-6780000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.1,,-0.11,-0.11,0.04,,0.12,-0.13,-0.13,-0.5,-0.12,-0.1,-0.11,-0.43,-0.11,-0.12,-0.11,-0.43,-0.08
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,0.04,,,-0.13,-0.13,-0.5,-0.12,-0.1,-0.11,-0.43,-0.11,-0.12,-0.11,-0.43,-0.08
