Financials,2024-09-30,2024-12-31,2025-09-30,2025-12-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,0.0,,0.0,0.0
research_and_development,,,,
selling_general_and_admin,,,,
operating_expenses,20600.0,,61800.0,190582.0
operating_income_ebit,-20600.0,,-61800.0,-190582.0
depreciation_and_amortization_expense,,,,
interest_income,,,,429224.0
interest_expense,,,,
tax_expense,,,,
net_income,-20600.0,,-61783.0,245454.0
basic_eps,-0.01,,-0.03,
diluted_eps,-0.01,,-0.03,
cash_and_cash_equivalents,,1487.0,1901988.0,459048.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,4266.0,2133.0,129174.0
total_current_assets,,220633.0,2194422.0,588222.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,,220633.0,2194422.0,61017446.0
accounts_payable,,,,
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,,147055.0,2156996.0,85186.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,,147055.0,2156996.0,85186.0
retained_earnings,,-79422.0,-163908.0,166032.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,73541.0,73578.0,37426.0,503036.0
cash_flow_from_operations,,,,-286505.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,-60000000.0
cash_flow_from_financing,,,,60744066.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,2133333.0,2433333.0,2475000.0,2427500.0
shares_outstanding_diluted,2133333.0,,2175000.0,
total_debt,,,,
current_stock_price,,,,9.93
market_cap,,,,24105075.74081421
enterprise_value,,,,23646027.74081421
beta_3y,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0414799976348876,0.0416300010681152
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
