Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-12,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-20,2020-03-31,2020-04-30,2020-06-30,2020-08-06,2020-09-30,2020-10-30,2020-12-31,2021-02-18,2021-03-31,2021-04-29,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-17,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-27,2022-12-31,2023-02-23,2023-03-31,2023-04-27,2023-06-30,2023-08-03,2023-09-30,2023-10-26,2023-12-31,2024-02-22,2024-03-31,2024-04-25,2024-05-30,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-02-20,2025-03-31,2025-05-01,2025-06-30,2025-07-24,2025-09-30,2025-10-30,2025-12-31,2026-02-19,2026-03-31,2026-04-30
revenue,,127000.0,,49000.0,,58000.0,,312812.0,,120000.0,,104000.0,,89000.0,,381072.0,,95038.0,,102011.0,,123329.0,,505404.0,,100136.0,,111813.0,,88361.0,,378325.0,,,62021.0,,38348.0,,51687.0,,244632.0,,68000.0,,43000.0,,136000.0,,366000.0,,72000.0,,68000.0,,86000.0,,359000.0,,74000.0,,91000.0,,93000.0,,386000.0,,83000.0,,108000.0,,141000.0,,488000.0,,205000.0,,,163000.0,,165000.0,,683000.0,,109000.0,,121000.0,,120000.0,,593000.0,,41000.0,
cost_of_goods_sold,,176425.0,,80030.0,,173537.0,,629191.0,,309271.0,,409463.0,,424559.0,,1730512.0,,616426.0,,338203.0,,473202.0,,1811424.0,,366344.0,,204436.0,,26677.0,,597457.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,-49425.0,,-31030.0,,-115537.0,,-316379.0,,-189271.0,,-305463.0,,-335559.0,,-1349440.0,,-521388.0,,-236192.0,,-349873.0,,-1306020.0,,-266208.0,,-92623.0,,61684.0,,-219132.0,,,62021.0,,38348.0,,51687.0,,244632.0,,68000.0,,43000.0,,136000.0,,366000.0,,72000.0,,68000.0,,86000.0,,359000.0,,74000.0,,91000.0,,93000.0,,386000.0,,83000.0,,108000.0,,141000.0,,488000.0,,205000.0,,,163000.0,,165000.0,,683000.0,,109000.0,,121000.0,,120000.0,,593000.0,,41000.0,
research_and_development,,2197659.0,,2684157.0,,2546533.0,,10593869.0,,3208064.0,,4076414.0,,3937398.0,,15006642.0,,4279830.0,,981715.0,,1414706.0,,7882650.0,,1883838.0,,1952767.0,,1830441.0,,8164011.0,,,2648599.0,,2830340.0,,2818824.0,,11162236.0,,2706000.0,,2476000.0,,2855000.0,,11235000.0,,3279000.0,,4119000.0,,4154000.0,,17376000.0,,7208000.0,,7448000.0,,6009000.0,,27107000.0,,9052000.0,,8020000.0,,8022000.0,,32857000.0,,8008000.0,,,9493000.0,,9640000.0,,36852000.0,,10477000.0,,11580000.0,,8197000.0,,35329000.0,,6765000.0,
selling_general_and_admin,,1805985.0,,2001516.0,,1948546.0,,7919826.0,,4004247.0,,2468732.0,,2710782.0,,11475947.0,,3604624.0,,4674152.0,,4079514.0,,14232876.0,,2504977.0,,2150871.0,,1665200.0,,8005583.0,,,1375185.0,,1427967.0,,1440339.0,,5760890.0,,1486000.0,,1669000.0,,1644000.0,,8217000.0,,2235000.0,,2838000.0,,2930000.0,,11838000.0,,3940000.0,,3086000.0,,3077000.0,,13181000.0,,3083000.0,,4296000.0,,2939000.0,,13043000.0,,3130000.0,,,3215000.0,,3126000.0,,12482000.0,,4014000.0,,3318000.0,,3897000.0,,14224000.0,,6126000.0,
operating_expenses,,4975000.0,,6682000.0,,6467000.0,,25586464.0,,10579000.0,,10084000.0,,10013000.0,,40526683.0,,10220684.0,,5990264.0,,5920950.0,,26101201.0,,4755159.0,,4551409.0,,3943669.0,,17431737.0,,,4023784.0,,4258307.0,,4259163.0,,16923126.0,,4192000.0,,4145000.0,,4499000.0,,19452000.0,,5514000.0,,6957000.0,,7084000.0,,29214000.0,,11148000.0,,10534000.0,,9086000.0,,40288000.0,,12135000.0,,12316000.0,,10961000.0,,45900000.0,,11138000.0,,,12708000.0,,12766000.0,,49334000.0,,14491000.0,,14898000.0,,12094000.0,,49553000.0,,12891000.0,
operating_income_ebit,,-4847752.0,,-6632207.0,,-6409552.0,,-25273652.0,,-10458648.0,,-9980245.0,,-9924487.0,,-40145611.0,,-10125646.0,,-5888253.0,,-5797621.0,,-25595797.0,,-4655023.0,,-4439596.0,,-3855308.0,,-17053412.0,,,-3961763.0,,-4219959.0,,-4207476.0,,-16678494.0,,-4124000.0,,-4102000.0,,-4363000.0,,-19086000.0,,-5442000.0,,-6889000.0,,-6998000.0,,-28855000.0,,-11074000.0,,-10443000.0,,-8993000.0,,-39902000.0,,-12052000.0,,-12208000.0,,-10820000.0,,-45412000.0,,-10933000.0,,,-12545000.0,,-12601000.0,,-48651000.0,,-14382000.0,,-14777000.0,,-11974000.0,,-48960000.0,,-12850000.0,
depreciation_and_amortization_expense,,68519.0,,,,,,378711.0,,156821.0,,,,,,1069547.0,,330968.0,,,,,,1247576.0,,252480.0,,,,,,859487.0,,,126781.0,,,,,,494232.0,,119000.0,,,,,,466000.0,,119000.0,,,,,,451000.0,,31000.0,,,,,,236000.0,,90000.0,,,,,,398000.0,,102000.0,,,105000.0,,101000.0,,404000.0,,93000.0,,94000.0,,89000.0,,364000.0,,87000.0,
interest_income,,,,,,,,,,,,,,,,298829.0,,,,,,,,147883.0,,,,,,,,219430.0,,,,,,,,,234169.0,,,,,,,,90000.0,,,,,,,,264000.0,,,,,,,,1581000.0,,,,1053000.0,,1068000.0,,4069000.0,,926000.0,,,805000.0,,741000.0,,3259000.0,,941000.0,,835000.0,,716000.0,,3104000.0,,506000.0,
interest_expense,,389838.0,,390503.0,,352727.0,,1525482.0,,,,,,,,1674341.0,,,,,,37123.0,,1033939.0,,24236.0,,925.0,,16.0,,25409.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,2000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
