Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,0.0,0.0,0.0,0.0,6002206.0,126838.0,3425271.0,0.0,3554061.0,257884.0,163616.0,3564254.0,7945753.0,251147.0
cost_of_goods_sold,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6002206.0,126838.0,3425271.0,0.0,3554061.0,257884.0,163616.0,3564254.0,7945753.0,251147.0
research_and_development,2542135.0,978804.0,1447373.0,1278289.0,4412498.0,1231712.0,1067952.0,1592232.0,5501527.0,3138159.0,4566152.0,2223903.0,11865654.0,5214076.0,3663103.0,2916875.0,16734549.0,4096580.0
selling_general_and_admin,2312042.0,717524.0,1994783.0,1236127.0,4847080.0,1661544.0,1829553.0,1964990.0,7833481.0,2439841.0,2088404.0,2219545.0,8885757.0,2713890.0,2908191.0,2557440.0,11449466.0,3781977.0
operating_expenses,4870310.0,1700361.0,3446189.0,2661871.0,9811939.0,2900096.0,3254345.0,3564063.0,13905555.0,5609840.0,6661396.0,4450289.0,20803772.0,7934806.0,6578134.0,5997151.0,30500978.0,7891364.0
operating_income_ebit,-4870310.0,-1700361.0,-3446189.0,-2661871.0,-9811939.0,-2900096.0,-3254345.0,-3564063.0,-7903349.0,-5483002.0,-3236125.0,-4450289.0,-17249711.0,-7676922.0,-6414518.0,-2432897.0,-22555225.0,-7640217.0
depreciation_and_amortization_expense,16133.0,4033.0,4033.0,12455.0,27361.0,6840.0,6840.0,6841.0,27361.0,6840.0,6840.0,6841.0,27361.0,6840.0,6840.0,6840.0,27361.0,2807.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,
