Financials,2015-03-20,2015-03-31,2015-05-08,2015-06-30,2015-09-30,2015-11-16,2015-12-31,2016-03-15,2016-03-31,2016-05-16,2016-06-30,2016-08-12,2016-09-30,2016-11-14,2016-12-31,2017-03-20,2017-03-31,2017-05-03,2017-06-30,2017-08-10,2017-09-30,2017-10-30,2017-12-31,2018-03-29,2018-03-31,2018-05-08,2018-06-30,2018-08-08,2018-09-30,2018-11-08,2018-12-31,2019-01-02,2019-03-22,2019-03-31,2019-05-03,2019-06-30,2019-08-09,2019-09-30,2019-11-06,2019-11-25,2019-12-31,2020-03-22,2020-03-31,2020-05-14,2020-06-30,2020-08-11,2020-08-12,2020-09-30,2020-11-13,2020-12-31,2021-03-29,2021-03-31,2021-05-13,2021-06-30,2021-08-13,2021-09-30,2021-11-09,2021-12-31,2022-03-30,2022-03-31,2022-05-11,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-30,2023-03-31,2023-05-12,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-03-21,2024-03-31,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-01-29,2025-03-27,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-03-24
revenue,,4284750.0,,3930938.0,4463125.0,,20261172.0,,7012964.0,,6686938.0,,10058558.0,,36145589.0,,12340927.0,,12268259.0,,12529928.0,,48593712.0,,11063010.0,,11075840.0,,10576254.0,,42998280.0,,,10686196.0,,11015057.0,,9148857.0,,,39914675.0,,9602528.0,,8254941.0,,,8483030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,3166080.0,,2948275.0,3023208.0,,13391504.0,,1900000.0,,5169538.0,,8361960.0,,29217186.0,,9039577.0,,9935468.0,,9966490.0,,38355967.0,,8720125.0,,8686841.0,,8230456.0,,34014776.0,,,8546232.0,,8632882.0,,7249406.0,,,31763955.0,,7720962.0,,6436811.0,,,6595533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,1118670.0,,982663.0,1439917.0,,6869668.0,,1255657.0,,1517400.0,,1696598.0,,6928403.0,,3301350.0,,2332791.0,,2563438.0,,10237745.0,,2342885.0,,2388999.0,,2345798.0,,8983504.0,,,2139964.0,,2382175.0,,1899451.0,,,8150720.0,,1881566.0,,1818130.0,,,1887497.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,
research_and_development,,8267.0,,312972.0,258286.0,,1942017.0,,518383.0,,476529.0,,1661959.0,,55104.0,,0.0,,1000793.0,,822978.0,,2624156.0,,830736.0,,943901.0,,-6410482.0,,5335142.0,,,561017.0,,562570.0,,562050.0,,,12179080.0,,0.0,,50957.0,,,63302.0,,174083.0,,157952.0,,879843.0,,1219339.0,,4788807.0,,1958714.0,,2120051.0,,2055656.0,,8027773.0,,1825792.0,,2395589.0,,1281455.0,,7252437.0,,506155.0,,565001.0,,802717.0,,2841272.0,,,746371.0,,1260051.0,,402417.0,,2781017.0,
selling_general_and_admin,,33720.0,,489719.0,1497396.0,,5721633.0,,1718590.0,,1977510.0,,1326327.0,,9361961.0,,3033455.0,,4840272.0,,5685905.0,,18510120.0,,2878942.0,,2524588.0,,2655902.0,,10794822.0,,,2877309.0,,3296041.0,,2902401.0,,,2296534.0,,836702.0,,716551.0,,,426532.0,,5322362.0,,6470405.0,,2309149.0,,2123834.0,,20499052.0,,2767866.0,,2501206.0,,3514547.0,,11605761.0,,2948400.0,,3272900.0,,2080644.0,,8852021.0,,1885753.0,,1248151.0,,1195661.0,,6453505.0,,,1360138.0,,1219018.0,,1431157.0,,5792573.0,
operating_expenses,,41987.0,,802691.0,1755682.0,,7663650.0,,2236973.0,,2454039.0,,2988286.0,,12308266.0,,3931899.0,,5841065.0,,6508883.0,,21134276.0,,3709678.0,,3468489.0,,-3754580.0,,16129964.0,,,3438326.0,,3858611.0,,3464451.0,,,14475614.0,,836702.0,,767508.0,,,489834.0,,5617317.0,,6764997.0,,3363011.0,,3516869.0,,64623420.0,,4795845.0,,4706759.0,,5656849.0,,27415106.0,,4860678.0,,5755007.0,,3448395.0,,16448440.0,,2477317.0,,1897931.0,,2083192.0,,9632266.0,,,2187533.0,,2519049.0,,1873943.0,,8774448.0,
operating_income_ebit,,1076683.0,,179972.0,-315765.0,,-793982.0,,-981316.0,,-936639.0,,-1291688.0,,-5379863.0,,-630549.0,,-3508274.0,,-3945445.0,,-10896531.0,,-1366793.0,,-1079490.0,,6100378.0,,-7146460.0,,,-1298362.0,,-1476436.0,,-1565000.0,,,-2296534.0,,-836702.0,,-767508.0,,,-489834.0,,-5617317.0,,-6764997.0,,-3363011.0,,-3516869.0,,-64623420.0,,-4795845.0,,-4706759.0,,-5656849.0,,-27415106.0,,-4860678.0,,-5755007.0,,-3448395.0,,-16448440.0,,-2477317.0,,-1897931.0,,-2083192.0,,-9632266.0,,,-2187533.0,,-2519049.0,,-1873943.0,,-8774448.0,
depreciation_and_amortization_expense,,8267.0,,8048.0,9375.0,,166208.0,,111628.0,,101385.0,,509377.0,,1361169.0,,689100.0,,825657.0,,817284.0,,3217191.0,,820736.0,,809282.0,,636495.0,,2903662.0,,,561017.0,,562570.0,,562050.0,,,2265297.0,,559623.0,,533863.0,,,0.0,,120872.0,,136640.0,,174019.0,,173696.0,,656643.0,,69265.0,,85502.0,,86646.0,,327910.0,,86486.0,,86518.0,,86296.0,,343982.0,,85409.0,,84779.0,,84814.0,,337489.0,,,81024.0,,39980.0,,40369.0,,200858.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,25542.0,62113.0,,238471.0,,113746.0,,270514.0,,290423.0,,751074.0,,90806.0,,164343.0,,132973.0,,575039.0,,211159.0,,182521.0,,190394.0,,729896.0,,,142554.0,,156660.0,,252648.0,,,81823.0,,261759.0,,50883.0,,,75501.0,,445250.0,,,,4821.0,,370.0,,10316.0,,4138.0,,668.0,,308.0,,5249.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,218062.0,,43489.0,-128460.0,,-128460.0,,2020.0,,0.0,,0.0,,-3747846.0,,0.0,,0.0,,0.0,,-2391762.0,,0.0,,0.0,,24934.0,,6348502.0,,,-31211.0,,16590.0,,-1067.0,,,388657.0,,21892.0,,17485.0,,,-27857.0,,,,,,,,,,-7454805.0,,,,,,,,-1486060.0,,,,,,6595.0,,28913.0,,1731.0,,,,,,8930.0,,,,,,,,,,
net_income,,1076683.0,,110969.0,-159546.0,,-814075.0,,-1160271.0,,-1209015.0,,-1777629.0,,-2780686.0,,-721988.0,,-3279381.0,,-4067604.0,,-9074813.0,,-1571753.0,,-1260221.0,,5699467.0,,-16897516.0,,,-1859972.0,,-1256568.0,,41299.0,,,-2410673.0,,-1098461.0,,-818391.0,,,-565335.0,,-6864676.0,,-3250711.0,,-908289.0,,-2712406.0,,-48976896.0,,-4524014.0,,-2790505.0,,-2478912.0,,-18471333.0,,-4677527.0,,-6356053.0,,-2822216.0,,-17291732.0,,-2456915.0,,-1879394.0,,-2084032.0,,-9574987.0,,,-2184966.0,,-2519181.0,,-1873669.0,,-8771987.0,
basic_eps,,0.11,,0.01,-0.02,,-0.07,,-0.09,,-0.09,,-0.13,,-0.21,,-0.09,,-0.26,,-0.31,,-0.75,,-0.11,,-0.07,,0.18,,-20.47,,,-1.09,,-0.67,,-0.03,,,-2.83,,-0.6,,-0.48,,,-0.2,,,,-0.2,,-2.13,,-5.91,,-103.69,,-5.34,,-2.73,,-1.46,,-13.0,,-2.31,,-3.04,,-1.3,,-121.29,,-9.21,,-3.72,,-43.1,,-228.48,,,-1.22,,-0.97,,-10.81,,-36.24,
diluted_eps,,0.11,,0.01,-0.02,,-0.07,,-0.09,,-0.09,,-0.13,,-0.21,,-0.09,,-0.26,,-0.31,,-0.75,,-0.11,,-0.07,,0.16,,-20.47,,,-1.09,,-0.67,,-0.03,,,-2.83,,-0.6,,-0.48,,,-0.2,,,,,,,,,,,,,,-2.73,,-1.46,,-13.0,,-2.31,,-3.04,,-1.3,,-121.29,,-9.21,,-3.72,,-43.1,,-228.48,,,-1.22,,-0.97,,-10.81,,-36.24,
cash_and_cash_equivalents,,825621.0,,4377590.0,5066602.0,,1878034.0,,505173.0,,3603663.0,,2913834.0,,1379887.0,,1812600.0,,1041133.0,,844104.0,,4882084.0,,1763448.0,,915114.0,,2063690.0,,113671.0,,,1723097.0,,1601140.0,,1601140.0,,,43714.0,,1267352.0,,2087691.0,,,2840097.0,,1578460.0,,22657150.0,,20617917.0,,21448426.0,,17355999.0,,21694535.0,,18008951.0,,21201005.0,,17723884.0,,12561813.0,,7081408.0,,4266568.0,,2287977.0,,6356036.0,,3502551.0,,3111683.0,,2241026.0,,,4294435.0,,2849816.0,,3757594.0,,4677491.0,
