Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1407868.0,1719944.0,1526482.0,7144872.0,2347250.0,3288971.0,1939751.0,9737974.0,1917491.0,1757724.0,322569.0,4006510.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2326261.0,2673164.0,11879213.0,17420927.0,-7853.0,-5845.0,-5822.0,-25342.0,-6603.0,-5790.0,-27374.0,-67981.0,-28018.0,-26709.0,-4212773.0,-7039629.0,-18272.0,-34390.0,-18178.0,-97915.0,5883570.0,-27021.0,-24192.0,-103168.0,-24447.0,-23755.0,-8658100.0,-8732416.0,0.0,0.0,0.0,0.0,1407868.0,1719944.0,1526482.0,7144872.0,2347250.0,3288971.0,1939751.0,9737974.0,1917491.0,1757724.0,322569.0,4006510.0
research_and_development,731908.0,948757.0,922234.0,3875467.0,2352807.0,1444906.0,1941743.0,7252241.0,1007571.0,1179544.0,1759305.0,5088621.0,1825568.0,1391113.0,1169810.0,5751940.0,1699845.0,1518381.0,1743494.0,6619597.0,1534467.0,2173183.0,3137553.0,9427667.0,2916378.0,1972673.0,2105815.0,8499414.0,2425898.0,2108553.0,330543.0,1336469.0,1833274.0,1958388.0,1791487.0,8438499.0,2814258.0,3772391.0,5125097.0,18798343.0,4837798.0,5108625.0,6040442.0,21817072.0
selling_general_and_admin,458757.0,347118.0,421985.0,2522370.0,3862484.0,2349227.0,3852406.0,11094146.0,1553139.0,1795886.0,1559399.0,6191845.0,1497839.0,1660630.0,1589621.0,6167177.0,1200728.0,1068452.0,1290371.0,4834284.0,1393808.0,1458257.0,2112375.0,6444109.0,1743510.0,1836773.0,1930082.0,7445277.0,2128552.0,2137326.0,573511.0,2139065.0,1000913.0,992553.0,2410124.0,6519268.0,2127930.0,2511679.0,2210927.0,9166762.0,2382577.0,3265374.0,2326326.0,10484315.0
operating_expenses,3518936.0,3970955.0,13225660.0,23827032.0,6215291.0,3794133.0,5794149.0,18346387.0,2560710.0,2975430.0,3318704.0,11280466.0,3323407.0,3051743.0,2759431.0,11919117.0,2900573.0,2586833.0,3033865.0,11453881.0,2928275.0,3631440.0,5249928.0,15871776.0,4659888.0,3809446.0,4035897.0,15944691.0,4554450.0,4245879.0,904054.0,3475534.0,2834187.0,2950941.0,4201611.0,14957767.0,4942188.0,6284070.0,7336024.0,27965105.0,7220375.0,8373999.0,8366768.0,32301387.0
operating_income_ebit,-1192675.0,-1297791.0,-1346447.0,-6406105.0,-6223144.0,-3799978.0,-5799971.0,-18371729.0,-2567313.0,-2981220.0,-3346078.0,-11348447.0,-3351425.0,-3078452.0,-6972204.0,-18958746.0,-2918845.0,-2621223.0,-3052043.0,-11551796.0,2955295.0,-3658461.0,-5274120.0,-15974944.0,-4684335.0,-3833201.0,-12693997.0,-24677107.0,-4554450.0,-4245879.0,-904054.0,-3475534.0,-1426319.0,-1230997.0,-2675129.0,-7812895.0,-2594938.0,-2995099.0,-5396273.0,-18227131.0,-5302884.0,-6616275.0,-8044199.0,-28294877.0
depreciation_and_amortization_expense,6284.0,6198.0,5393.0,8000.0,,,,25342.0,6603.0,,,67981.0,28018.0,,,110371.0,18272.0,,,97915.0,27020.0,,,103168.0,24447.0,,,93416.0,0.0,,,0.0,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21519.0,62226.0,35404.0,17707.0,47667.0,219430.0,80633.0,678441.0,646172.0,1937427.0,408985.0,368127.0,318787.0,1336837.0
interest_expense,50810.0,33337.0,76170.0,313117.0,21.0,6216.0,1378.0,37000.0,55719.0,18889.0,,100000.0,,,,3000.0,,,,,,,,,,,,,,,,587.0,,,,0.0,,,,,,,,
tax_expense,,,,0.0,,,-364796.0,-364796.0,,,,-1055685.0,,-267932.0,-214493.0,-437289.0,-150352.0,-108904.0,-225960.0,332885.0,-362380.0,-507325.0,-805676.0,-1675381.0,,0.0,-443893.0,-443893.0,,,0.0,0.0,,,,,,,,,,,,0.0
net_income,-1243485.0,-1331128.0,-1422617.0,-6719222.0,-6223165.0,-3806194.0,-5436553.0,-18036619.0,-28638778.0,20387741.0,5096856.0,-1364518.0,-3313961.0,-2765181.0,-6719730.0,-18369810.0,-2747809.0,-2495398.0,-2804092.0,-11799379.0,-2558815.0,-3125223.0,-4439211.0,-14185306.0,-4643919.0,-3777973.0,-12199394.0,-24095727.0,-4526641.0,-4190501.0,-882623.0,-5803047.0,-534336.0,-1425501.0,2150362.0,-2171873.0,-2514335.0,-2316905.0,-4753541.0,-16290695.0,-4894034.0,-6258404.0,-7726639.0,-26966367.0
basic_eps,,,,,,-0.37,-0.53,-1.76,,0.88,0.21,-3.16,-4.11,-0.82,-1.99,-8.21,-0.81,-0.63,-0.6,-1.76,-0.07,-0.1,-0.07,-0.3,-2.81,-1.85,-5.99,-12.38,-2.22,-2.06,-1.7,-11.2,-1.03,-2.75,0.65,-0.82,-0.41,-0.27,-0.55,-2.02,-0.56,-0.7,-0.84,-2.98
diluted_eps,,,,,,-0.37,-0.53,-1.76,,-1.0,0.2,-29.11,2814316.0,3369770.0,3371468.0,3242301.0,3376230.0,3940684.0,4693290.0,6706509.0,34507496.0,51978286.0,64011342.0,53831973.0,83420184.0,101903979.0,101903979.0,1946859.0,,,-1.7,2038891.0,,,-0.7,,,,-0.55,,,,,
cash_and_cash_equivalents,3895558.0,2887977.0,1903541.0,1997192.0,5865611.0,3006149.0,3021388.0,1552852.0,12212025.0,7413399.0,1216000.0,8896468.0,16199481.0,12934703.0,11018441.0,7991172.0,5333714.0,8372741.0,6139770.0,14177349.0,10828228.0,25561599.0,21910183.0,18515595.0,46634977.0,43307573.0,40335045.0,6666338.0,9872330.0,5965726.0,4786109.0,4093579.0,2611637.0,649784.0,10424675.0,7792846.0,6369172.0,10009217.0,7743667.0,8999496.0,10501714.0,8320713.0,9437400.0,8235469.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22680303.0,22574681.0,19270940.0,12408940.0,2991770.0,0.0,,0.0,,35082502.0,38913236.0,29922523.0,24742800.0,25210453.0,17856688.0,12628970.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,9731.0,,,126733.0,,,,,,,,,,,,,,,,,,,,,9937.0,,,604275.0,436859.0,265944.0,95956.0,604543.0,443141.0,267452.0,96769.0,560504.0,405795.0
total_current_assets,21000701.0,17829952.0,15629850.0,2043113.0,6251013.0,3244153.0,3286513.0,1603696.0,20631946.0,17701292.0,12240525.0,9666414.0,17090372.0,13707439.0,11569778.0,8914231.0,6383722.0,9409494.0,6718383.0,14649813.0,11716462.0,26708773.0,22677115.0,18776420.0,47313670.0,43859659.0,40715142.0,37823573.0,33574129.0,29184025.0,26322842.0,4157706.0,18404886.0,,11843420.0,9964751.0,7965522.0,47328155.0,48809930.0,43081610.0,38577488.0,38081399.0,30610778.0,22879018.0
property_plant_equipment,115260.0,68782.0,63389.0,51996.0,103668.0,91399.0,85577.0,79755.0,79524.0,479650.0,479647.0,460652.0,432634.0,405925.0,379202.0,350281.0,332009.0,297619.0,279441.0,252366.0,225346.0,198325.0,174133.0,149198.0,124751.0,100996.0,81896.0,0.0,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,334205.0,291849.0,269716.0,247043.0,223757.0,194879.0,174668.0,149162.0,120110.0,95829.0,67886.0,0.0,,,,,,,,,,,,,,,,
goodwill,12055991.0,12055991.0,985000.0,985000.0,7105031.0,7105031.0,6929258.0,6929258.0,6929258.0,6929258.0,6929258.0,6929258.0,6929258.0,6929258.0,2743208.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
