Financials,2015-03-10,2015-03-31,2015-05-07,2015-06-30,2015-08-07,2015-09-30,2015-11-06,2015-12-31,2016-03-11,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-23,2016-12-31,2017-03-10,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-14,2019-03-31,2019-05-06,2019-06-30,2019-08-02,2019-09-30,2019-11-08,2019-12-31,2020-03-12,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-11,2021-03-31,2021-04-28,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-05,2021-12-31,2022-03-31,2022-04-27,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-13,2023-03-31,2023-04-17,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-02-26,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-04-27,2026-05-07
revenue,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,500000.0,,12448438.0,,28837900.0,,30897444.0,,102306000.0,,29137000.0,,29605000.0,,29317000.0,,119073000.0,,30205000.0,,,36365000.0,,35954000.0,,140833000.0,43089000.0,,,53113000.0,,57244000.0,,214203000.0,,85366000.0,,,99582000.0,,102688000.0,,398204000.0,,98509000.0,,122710000.0,,128695000.0,,491734000.0,,141421000.0,,146563000.0,,148392000.0,,588989000.0,,149390000.0,,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,1711788.0,,4261625.0,,4387461.0,,14759000.0,,4151000.0,,4140000.0,,3879000.0,,17039000.0,,4681000.0,,,4545000.0,,5310000.0,,21884000.0,5890000.0,,,7643000.0,,9665000.0,,34393000.0,,9946000.0,,,12045000.0,,14167000.0,,51967000.0,,12520000.0,,15405000.0,,19277000.0,,68845000.0,,17911000.0,,20614000.0,,22654000.0,,87253000.0,,14475000.0,,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,500000.0,,10736650.0,,24576275.0,,26509983.0,,87547000.0,,24986000.0,,25465000.0,,25438000.0,,102034000.0,,25524000.0,,,31820000.0,,30644000.0,,118949000.0,37199000.0,,,45470000.0,,47579000.0,,179810000.0,,75420000.0,,,87537000.0,,88521000.0,,346237000.0,,85989000.0,,107305000.0,,109418000.0,,422889000.0,,123510000.0,,125949000.0,,125738000.0,,501736000.0,,134915000.0,,
research_and_development,,2349552.0,,2577508.0,,3042671.0,,11801342.0,,3546391.0,,2508897.0,,2493999.0,,,11369941.0,,2813929.0,,2451751.0,,2704923.0,,11375237.0,,3259042.0,,3704824.0,,4538369.0,,19919204.0,,3307959.0,,4629364.0,,4597039.0,,18843000.0,,4223000.0,,4350000.0,,3749000.0,,16497000.0,,3007000.0,,,4450000.0,,4487000.0,,16936000.0,3403000.0,,,3983000.0,,8310000.0,,19789000.0,,3562000.0,,,3954000.0,,83662000.0,,93150000.0,,2581000.0,,2985000.0,,3284000.0,,12648000.0,,3887000.0,,4358000.0,,2657000.0,,12709000.0,,2661000.0,,
selling_general_and_admin,,1942363.0,,2319822.0,,1974757.0,,8597010.0,,2691145.0,,2305555.0,,1420015.0,,,7910260.0,,1865942.0,,1729520.0,,1601785.0,,7304399.0,,2674398.0,,2631031.0,,3644234.0,,15875961.0,,8416460.0,,8987722.0,,8067792.0,,36881000.0,,10063000.0,,10833000.0,,9985000.0,,44234000.0,,12716000.0,,,11532000.0,,12153000.0,,49628000.0,16430000.0,,,12918000.0,,13649000.0,,57085000.0,,29718000.0,,,28396000.0,,33560000.0,,133710000.0,,46938000.0,,40730000.0,,45880000.0,,177740000.0,,46911000.0,,45949000.0,,47470000.0,,193751000.0,,49319000.0,,
operating_expenses,,4291915.0,,4897330.0,,5017428.0,,20398352.0,,6237536.0,,4814452.0,,3914014.0,,,19280201.0,,4679871.0,,4181271.0,,4306708.0,,18679636.0,,5933440.0,,6335855.0,,8182603.0,,35795165.0,,13436207.0,,17878711.0,,12664831.0,,55724000.0,,14286000.0,,15183000.0,,13734000.0,,60731000.0,,15723000.0,,,15982000.0,,16640000.0,,66564000.0,19833000.0,,,16901000.0,,21959000.0,,76874000.0,,33280000.0,,,32350000.0,,117222000.0,,226860000.0,,49519000.0,,43715000.0,,49164000.0,,190388000.0,,50798000.0,,50307000.0,,50127000.0,,206460000.0,,51980000.0,,
operating_income_ebit,,-4291915.0,,-4897330.0,,-5017428.0,,-20398352.0,,-6237536.0,,-4814452.0,,-3914014.0,,,-19280201.0,,-4679871.0,,-4181271.0,,-4306708.0,,-18679636.0,,-5933440.0,,-6335855.0,,-8182603.0,,-35295165.0,,-987769.0,,10959189.0,,13845152.0,,31823000.0,,10700000.0,,10282000.0,,11704000.0,,41303000.0,,9801000.0,,,15838000.0,,14004000.0,,52385000.0,17366000.0,,,28569000.0,,25102000.0,,101838000.0,,35609000.0,,,46699000.0,,-37188000.0,,86812000.0,,27126000.0,,54246000.0,,50909000.0,,195124000.0,,63367000.0,,66298000.0,,66267000.0,,257778000.0,,73232000.0,,
depreciation_and_amortization_expense,,8148.0,,8975.0,,11259.0,,34468.0,,13198.0,,8762.0,,9482.0,,,43406.0,,12958.0,,12957.0,,12839.0,,45689.0,,8015.0,,8176.0,,9294.0,,37978.0,,13748.0,,,,6532.0,,55000.0,,14000.0,,,,,,92000.0,,97000.0,,,,,,,192000.0,34000.0,,,,,,,141000.0,,69000.0,,,,,,,316000.0,,86000.0,,,,,,397000.0,,115000.0,,,,,,375000.0,,70000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
