Financials,2015-03-26,2015-03-31,2015-05-04,2015-06-30,2015-09-30,2015-11-22,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-10-31,2016-12-31,2017-03-29,2017-03-31,2017-04-07,2017-04-16,2017-05-31,2017-06-30,2017-07-15,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-02,2019-01-31,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-02,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-03-16,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-03,2022-12-31,2023-03-30,2023-03-31,2023-04-30,2023-06-26,2023-06-30,2023-07-31,2023-09-30,2023-11-06,2023-12-31,2024-03-15,2024-03-31,2024-05-10,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-10,2025-03-31,2025-05-08,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-25,2026-03-31,2026-05-07
revenue,,,,11046.0,75312.0,,735364.0,320746.0,489995.0,596201.0,,1929938.0,,19144.0,,,,18836.0,,,607646.0,,2303606.0,,525789.0,,1839327.0,,701809.0,,3828993.0,,,,740378.0,,644961.0,,552761.0,,2552045.0,,,793789.0,,321119.0,,515692.0,,2140644.0,,588999.0,,146771.0,,169349.0,,613516.0,,165052.0,,66409.0,,30023.0,,,527415.0,,37856.0,,,37142.0,,43389.0,,190289.0,,157378.0,,280438.0,,248920.0,,886485.0,,296256.0,,1444599.0,,-106146.0,,2040660.0,,480151.0,
cost_of_goods_sold,,,,0.0,0.0,,0.0,118110.0,114548.0,116376.0,,492237.0,,149129.0,,,,155141.0,,,144367.0,,589254.0,,120248.0,,743709.0,,240908.0,,1256853.0,,,,176463.0,,189261.0,,142992.0,,669523.0,,,355723.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,0.0,,11046.0,75312.0,,735364.0,202636.0,375447.0,479825.0,,1437701.0,,-129985.0,,,,-136305.0,,,463279.0,,1714352.0,,405541.0,,1095618.0,,460901.0,,2572140.0,,,,563915.0,,455700.0,,409769.0,,1882522.0,,,438066.0,,321119.0,,515692.0,,2140644.0,,588999.0,,146771.0,,169349.0,,613516.0,,165052.0,,66409.0,,30023.0,,,527415.0,,37856.0,,,37142.0,,43389.0,,190289.0,,157378.0,,280438.0,,248920.0,,886485.0,,296256.0,,1444599.0,,-106146.0,,2040660.0,,480151.0,
research_and_development,,224000.0,,853.0,42684.0,,480789.0,29072.0,292592.0,65582.0,,340317.0,,29070.0,,,,27766.0,,,6278.0,,222068.0,,5361.0,,20330.0,,202904.0,,894849.0,,,,430670.0,,366292.0,,357289.0,,1614054.0,,,430401.0,,190339.0,,308038.0,,1161416.0,,322010.0,,347173.0,,811724.0,,2878952.0,,1373502.0,,1695521.0,,1620492.0,,,6269175.0,,120638.0,,,703590.0,,701495.0,,2588215.0,,1204968.0,,1392103.0,,1615970.0,,6242535.0,,1998663.0,,1978871.0,,1785387.0,,7688845.0,,2113187.0,
selling_general_and_admin,,472836.0,,456360.0,3732887.0,,9003143.0,4392886.0,4147408.0,2171627.0,,14243363.0,,5251212.0,,,,2749355.0,,,2235356.0,,13026188.0,,2798699.0,,3256150.0,,2057550.0,,10358186.0,,,,2140831.0,,2007038.0,,2097993.0,,7892046.0,,,1504255.0,,2389794.0,,1527723.0,,6743258.0,,1927926.0,,2733786.0,,4467040.0,,12831786.0,,3643909.0,,4026382.0,,3914432.0,,,14676938.0,,822755.0,,,2016908.0,,3013554.0,,8094352.0,,2062361.0,,2169160.0,,2102549.0,,9149166.0,,2645700.0,,3906933.0,,3325452.0,,12416907.0,,2835908.0,
operating_expenses,,708107.0,,501231.0,3775571.0,,9630984.0,4643147.0,4712250.0,2481058.0,,15497411.0,,5538945.0,,,,3069262.0,,,2485780.0,,14312721.0,,3034984.0,,4133957.0,,2627143.0,,13152212.0,,,,2908752.0,,2729499.0,,2800509.0,,12637794.0,,,3466397.0,,3127740.0,,2226978.0,,11150409.0,,2775909.0,,3380198.0,,5567495.0,,17699586.0,,5232887.0,,5966351.0,,5747973.0,,,22797880.0,,1019410.0,,,2796517.0,,3775465.0,,10938425.0,,3310737.0,,3605267.0,,3762317.0,,15570776.0,,4674555.0,,5916053.0,,5126873.0,,20194180.0,,4960791.0,
operating_income_ebit,,-708107.0,,-490185.0,-3700259.0,,-8895620.0,-4322401.0,-4222255.0,-1884857.0,,-13567473.0,,-4954256.0,,,,-2509810.0,,,-1878134.0,,-12009115.0,,-2509195.0,,-2294630.0,,-1925334.0,,-9323219.0,,,,-2168374.0,,-2084538.0,,-2247748.0,,-10085749.0,,,-2672608.0,,-2806621.0,,-1711286.0,,-9009765.0,,-2186910.0,,-3233427.0,,-5398146.0,,-17086070.0,,-5067835.0,,-5899942.0,,-5717950.0,,,-22270465.0,,-981554.0,,,-2759375.0,,-3732076.0,,-10748136.0,,-3153359.0,,-3324829.0,,-3513397.0,,-14684291.0,,-4378299.0,,-4471454.0,,-5233019.0,,-18153520.0,,-4480640.0,
depreciation_and_amortization_expense,,11271.0,,44018.0,42684.0,,147052.0,103079.0,157702.0,127473.0,,421494.0,,109534.0,,,,137000.0,,,99779.0,,475211.0,,110676.0,,113768.0,,125781.0,,493697.0,,,,160788.0,,166908.0,,202235.0,,790367.0,,,304211.0,,321987.0,,276232.0,,1250542.0,,309829.0,,299239.0,,288731.0,,1157773.0,,215476.0,,244448.0,,213049.0,,,749900.0,,76017.0,,,76019.0,,60416.0,,255858.0,,43408.0,,44004.0,,43798.0,,179075.0,,34308.0,,30249.0,,16034.0,,88428.0,,11696.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,,29511.0,,98230.0,,108920.0,,73957.0,,161308.0,,455227.0,,51544.0,,86846.0,,61657.0,,236134.0,,19532.0,
interest_expense,,1755.0,,33974.0,468790.0,,1136528.0,926752.0,1346025.0,853543.0,,3625984.0,,604015.0,,,,291168.0,,,230698.0,,1337081.0,,239169.0,,246298.0,,218075.0,,757801.0,,,,86890.0,,93260.0,,110654.0,,375598.0,,,179050.0,,310153.0,,212658.0,,969396.0,,297438.0,,253919.0,,29577.0,,586850.0,,33221.0,,459262.0,,437301.0,,696000.0,1359954.0,,223000.0,,,,,13138.0,,1108458.0,,,,,,,,,,,,,,,,,,,
