Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,950000.0,2934000.0,3428000.0,3288000.0,14533000.0,34034000.0,18702000.0,18519000.0,20336000.0,72832000.0,9622000.0,11514000.0,9551000.0,46826000.0,9466000.0,16513000.0,4728000.0,78592000.0,10287000.0,25650000.0,3741000.0,47072000.0,22100000.0,11476000.0,2764000.0,39211000.0,34365000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46826000.0,0.0,0.0,0.0,78592000.0,10287000.0,25650000.0,3741000.0,47072000.0,22100000.0,11476000.0,2764000.0,39211000.0,34365000.0
gross_profit,950000.0,2934000.0,3428000.0,3288000.0,14533000.0,34034000.0,18702000.0,18519000.0,20336000.0,72832000.0,9622000.0,11514000.0,9551000.0,0.0,9466000.0,16513000.0,4728000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,11310000.0,37158000.0,12116000.0,13819000.0,15778000.0,62105000.0,25962000.0,35220000.0,38306000.0,137017000.0,35944000.0,41293000.0,43877000.0,164248000.0,42227000.0,45767000.0,48117000.0,189081000.0,48819000.0,59202000.0,60410000.0,240248000.0,80255000.0,78388000.0,74094000.0,316568000.0,98162000.0
selling_general_and_admin,1501000.0,7981000.0,2559000.0,3661000.0,6838000.0,18233000.0,5909000.0,8029000.0,10667000.0,36345000.0,10611000.0,11031000.0,10556000.0,43834000.0,12565000.0,14129000.0,14120000.0,55041000.0,14374000.0,17373000.0,15455000.0,63534000.0,16271000.0,17645000.0,17336000.0,68187000.0,20357000.0
operating_expenses,12811000.0,45139000.0,14675000.0,17480000.0,22616000.0,80338000.0,31871000.0,43249000.0,48973000.0,173362000.0,46555000.0,52324000.0,54433000.0,208082000.0,54792000.0,59896000.0,62237000.0,244122000.0,68118000.0,76575000.0,75865000.0,308707000.0,96526000.0,96033000.0,95285000.0,388610000.0,118519000.0
operating_income_ebit,-11861000.0,-42205000.0,-11247000.0,-14192000.0,-8083000.0,-46304000.0,-13169000.0,-24730000.0,-28637000.0,-100530000.0,-36933000.0,-40810000.0,-44882000.0,-161256000.0,-45326000.0,-43383000.0,-57509000.0,-165530000.0,-57831000.0,-50925000.0,-72124000.0,-261635000.0,-74426000.0,-84557000.0,-92521000.0,-349399000.0,-84154000.0
depreciation_and_amortization_expense,200000.0,825000.0,387000.0,400000.0,500000.0,1763000.0,485000.0,600000.0,700.0,2397000.0,687000.0,700000.0,800000.0,2977000.0,879000.0,900000.0,900000.0,3565000.0,1461000.0,1900000.0,2000000.0,7373000.0,2048000.0,1700000.0,2100000.0,8313000.0,2022000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,176000.0,,,,196000.0,4994000.0,61000.0,60000.0,5174000.0,72000.0,108000.0,3953000.0,4225000.0,61000.0
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,,,,,,,,,0.0,
net_income,-11420000.0,-41246000.0,-10932000.0,-13989000.0,-7986000.0,-45593000.0,-13075000.0,-24660000.0,-28582000.0,-100217000.0,-36684000.0,-40257000.0,-43002000.0,-154808000.0,-40928000.0,-38799000.0,-52867000.0,-146962000.0,-48557000.0,-42062000.0,-62487000.0,-223858000.0,-65581000.0,-76614000.0,-82175000.0,-311351000.0,-69234000.0
basic_eps,,,,,,-3.15,,-0.55,-0.56,-2.09,-0.71,-0.78,-0.79,-2.87,-0.7,-0.67,-0.9,-2.52,-0.69,-0.58,-0.82,-2.98,-0.82,-0.95,-0.94,-3.69,-0.71
diluted_eps,,,,,,-3.15,,-0.55,-0.56,-2.09,-0.71,-0.78,-0.79,-2.87,-0.7,-0.67,-0.9,-2.52,-0.69,-0.58,-0.82,-2.98,-0.82,-0.95,-0.94,-3.69,-0.71
cash_and_cash_equivalents,5339000.0,76015000.0,121250000.0,60971000.0,54593000.0,31004000.0,53098000.0,84903000.0,156819000.0,47976000.0,33733000.0,76914000.0,155658000.0,68395000.0,50152000.0,52386000.0,81051000.0,109966000.0,93510000.0,67612000.0,110718000.0,120256000.0,89966000.0,335816000.0,112949000.0,357011000.0,144090000.0
marketable_securities,,15942000.0,,,239248000.0,265198000.0,280439000.0,274204000.0,379567000.0,394442000.0,387079000.0,315395000.0,326250000.0,338771000.0,346725000.0,315188000.0,276774000.0,264915000.0,427034000.0,442341000.0,439252000.0,368488000.0,373184000.0,329629000.0,392733000.0,491265000.0,506839000.0
accounts_receivable,,,,,,,,,,,,,,0.0,,,,15000000.0,0.0,0.0,0.0,0.0,,40000000.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,92845000.0,,,297364000.0,302339000.0,340791000.0,364806000.0,543731000.0,451273000.0,431382000.0,402770000.0,494022000.0,419416000.0,411550000.0,385402000.0,375694000.0,405317000.0,537253000.0,525407000.0,568715000.0,510268000.0,500951000.0,728327000.0,528298000.0,871214000.0,677432000.0
property_plant_equipment,,3794000.0,,,10984000.0,10841000.0,10752000.0,12118000.0,12184000.0,11881000.0,11759000.0,12748000.0,12569000.0,13334000.0,17432000.0,27494000.0,36145000.0,48134000.0,49336000.0,51735000.0,51244000.0,50457000.0,49172000.0,48572000.0,45128000.0,43175000.0,41617000.0
operating_lease_rou_assets,,16522000.0,,,9959000.0,9845000.0,9750000.0,9648000.0,9540000.0,9426000.0,0.0,9181000.0,9048000.0,0.0,48833000.0,55687000.0,54955000.0,48833000.0,49329000.0,48704000.0,48065000.0,47407000.0,46734000.0,46045000.0,42947000.0,42351000.0,41736000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,116702000.0,,,507361000.0,487175000.0,464552000.0,434386000.0,642453000.0,605905000.0,563060000.0,523421000.0,638472000.0,603134000.0,613905000.0,581945000.0,552378000.0,575759000.0,868251000.0,826021000.0,1034842000.0,978035000.0,918312000.0,1131068000.0,1102044000.0,1742812000.0,1669016000.0
accounts_payable,,3276000.0,,,3979000.0,4368000.0,8348000.0,8177000.0,5033000.0,4005000.0,2567000.0,2374000.0,6327000.0,4335000.0,6483000.0,3745000.0,4978000.0,7075000.0,6812000.0,6510000.0,6494000.0,5989000.0,10263000.0,5781000.0,5506000.0,4015000.0,12839000.0
accrued_liabilities,,4568000.0,,,7874000.0,10330000.0,10572000.0,14668000.0,19219000.0,22971000.0,20777000.0,21738000.0,24692000.0,27502000.0,18502000.0,22490000.0,26383000.0,33864000.0,15997000.0,23780000.0,26530000.0,34867000.0,23117000.0,27976000.0,28639000.0,42274000.0,35095000.0
deferred_revenue_current,,23349000.0,,,92011000.0,92552000.0,87912000.0,82263000.0,66234000.0,61739000.0,60852000.0,59460000.0,55776000.0,35260000.0,32248000.0,24302000.0,27352000.0,37883000.0,22613000.0,19259000.0,20024000.0,13576000.0,11476000.0,40000000.0,23279000.0,22925000.0,0.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,2696000.0,,,2733000.0,2572000.0,2408000.0,2425000.0,2443000.0,2461000.0,2480000.0,2498000.0,2516000.0,2535000.0,2554000.0,2566000.0,2585000.0,5068000.0,8757000.0,11424000.0,11508000.0,11594000.0,11681000.0,11766000.0,11853000.0,11941000.0,12032000.0
total_current_liabilities,,34570000.0,,,107286000.0,110617000.0,110137000.0,108685000.0,94493000.0,92542000.0,88339000.0,87500000.0,91124000.0,71343000.0,61933000.0,54602000.0,63166000.0,85691000.0,56136000.0,62143000.0,66532000.0,67767000.0,58989000.0,87540000.0,71575000.0,83212000.0,62643000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,16651000.0,,,14327000.0,14128000.0,13924000.0,13696000.0,13463000.0,13224000.0,12978000.0,12708000.0,12431000.0,12146000.0,63875000.0,70502000.0,76605000.0,77028000.0,75975000.0,74822000.0,73636000.0,72423000.0,71182000.0,69835000.0,68450000.0,67034000.0,65585000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,82028000.0,,,212676000.0,203287000.0,189305000.0,176282000.0,159318000.0,146267000.0,134340000.0,125470000.0,125587000.0,112983000.0,151900000.0,146517000.0,156843000.0,180788000.0,157048000.0,141097000.0,141912000.0,142416000.0,132079000.0,159588000.0,155786000.0,163148000.0,129379000.0
retained_earnings,,-76456000.0,,,-116080000.0,-128765000.0,-141840000.0,-166500000.0,-195082000.0,-228982000.0,-265666000.0,-305923000.0,-348925000.0,-383790000.0,-424718000.0,-463517000.0,-516384000.0,-530752000.0,-579309000.0,-621371000.0,-683858000.0,-754610000.0,-820191000.0,-896805000.0,-978980000.0,-1065961000.0,-1135195000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,6000.0,,,-164000.0,-128000.0,-13000.0,,-146000.0,-660000.0,-3216000.0,-3983000.0,-5913000.0,-4949000.0,-3038000.0,-3635000.0,-2450000.0,-552000.0,-1777000.0,-2099000.0,1931000.0,-1485000.0,-58000.0,279000.0,1501000.0,1800000.0,-4194000.0
total_equity,-63224000.0,-74406000.0,-93803000.0,-107289000.0,294685000.0,283888000.0,275247000.0,258104000.0,483135000.0,459638000.0,428720000.0,397951000.0,512885000.0,490151000.0,462005000.0,435428000.0,395535000.0,394971000.0,711203000.0,684924000.0,892930000.0,835619000.0,786233000.0,971480000.0,946258000.0,1579664000.0,1539637000.0
cash_flow_from_operations,,17905000.0,-12057000.0,,,88130000.0,-22823000.0,,,-128946000.0,-40295000.0,,,-153085000.0,-43968000.0,,,-102826000.0,-39591000.0,,,-194501000.0,-79150000.0,,,-232891000.0,-88840000.0
stock_based_compensation,,1196000.0,371000.0,,,5190000.0,3172000.0,,,24972000.0,7873000.0,,,35480000.0,9385000.0,,,43118000.0,11968000.0,,,55012000.0,14233000.0,,,59904000.0,16007000.0
depreciation_amortization_cf,,825000.0,387000.0,,,1763000.0,485000.0,,,2397000.0,687000.0,,,2977000.0,879000.0,,,3565000.0,1461000.0,,,7373000.0,2048000.0,,,8313000.0,2022000.0
capital_expenditure,,532000.0,1395000.0,,,9096000.0,164000.0,,,1597000.0,482000.0,,,2836000.0,4009000.0,,,34480000.0,7402000.0,,,12838000.0,467000.0,,,1449000.0,434000.0
cash_flow_from_investing,,-16486000.0,-37403000.0,,,-422588000.0,44323000.0,,,-99835000.0,25863000.0,,,20519000.0,24584000.0,,,139886000.0,-330607000.0,,,-404077000.0,48615000.0,,,-521061000.0,-142840000.0
cash_flow_from_financing,,34911000.0,93120000.0,,,289262000.0,595000.0,,,250280000.0,185000.0,,,152999000.0,1159000.0,,,4192000.0,353756000.0,,,608851000.0,258000.0,,,990713000.0,18769000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1929516.0,,,44447734.0,17349582.0,44879376.0,45094238.0,50714846.0,47989023.0,51651125.0,51772440.0,54535514.0,53933229.0,58187038.0,58326963.0,58421859.0,58365499.0,70770320.0,73059398.0,76125975.0,64890193.0,80146531.0,70557442.0,71741174.0,81323532.0,82182101.0
shares_outstanding_diluted,,,,,,17349582.0,,45094238.0,50714846.0,47989023.0,51651125.0,51772440.0,54535514.0,53933229.0,58187038.0,58326963.0,58421859.0,58365499.0,70770320.0,73059398.0,76125975.0,75043991.0,80146531.0,80449405.0,87300286.0,84490585.0,97534269.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,32.31,62.0,38.86,48.5,58.74,63.49,42.32,19.69,21.77,24.96,29.63,22.99,13.9,25.46,40.2,29.85,47.33,40.23,27.37,43.64,56.6,77.81,83.29
market_cap,,,,,1436106346.5796738,1075674084.0,1744012578.7521973,2187070543.0,2978990139.163185,3046823150.8179817,2185875594.237328,1019399371.249466,1187238164.7443771,1346173346.462654,1724081887.1074944,1340936866.0200176,812063817.8138294,1485985551.1047895,2844966917.993469,2180823058.1699486,3603042536.140824,3019019723.577587,2193610620.7316456,3510811985.09758,4941196054.390335,6574212212.574158,8123629354.30529
enterprise_value,,,,,1381513346.5796738,1044670084.0,1690914578.7521973,2102167543.0,2822171139.163185,2998847150.8179817,2152142594.237328,942485371.249466,1031580164.7443773,1277778346.462654,1673929887.1074944,1288550866.0200176,731012817.8138294,1376019551.1047895,2751456917.993469,2113211058.1699488,3492324536.1408234,2898763723.577587,2103644620.7316456,3174995985.09758,4828247054.390335,6217201212.574158,7979539354.30529
beta_3y,,,,,,,,,0.9771,1.0664,1.4548,1.4441,1.513,1.5258,1.5572,1.5678,1.6223,1.6894,1.6346,1.7085,1.74,1.7796,1.7017,1.7211,1.7048,1.6672,1.5983
