Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,4660000.0,,,,4340000.0,,,,3950000.0,,,,3700000.0,,,,3900000.0,,,,4400000.0,,,,4600000.0,,,,4800000.0,,,,5400000.0,,,,6100000.0,,,,6900000.0,
interest_income,27078000.0,26977000.0,27603000.0,108676000.0,27201000.0,27150000.0,27450000.0,109380000.0,27846000.0,28128000.0,28805000.0,114195000.0,29377000.0,32903000.0,31375000.0,126224000.0,32616000.0,33259000.0,39595000.0,149121000.0,41403000.0,39256000.0,39539000.0,160485000.0,37356000.0,37871000.0,38145000.0,152198000.0,39653000.0,43203000.0,48246000.0,183301000.0,54700000.0,56229000.0,58723000.0,228397000.0,59403000.0,60771000.0,71695000.0,264742000.0,73032000.0,74177000.0,76644000.0,305588000.0,77946000.0
interest_expense,1083000.0,1053000.0,1027000.0,4169000.0,1044000.0,1091000.0,1099000.0,4407000.0,1339000.0,1568000.0,1697000.0,6338000.0,1904000.0,2219000.0,2548000.0,9645000.0,3190000.0,3507000.0,5596000.0,17469000.0,5053000.0,3361000.0,3008000.0,14139000.0,2443000.0,2243000.0,2117000.0,8797000.0,1842000.0,2734000.0,5142000.0,273000.0,10365000.0,791000.0,2023000.0,4071000.0,1776000.0,824000.0,1335000.0,4401000.0,1165000.0,1613000.0,2123000.0,6785000.0,2032000.0
tax_expense,2852000.0,2319000.0,2927000.0,10392000.0,10666000.0,2846000.0,3015000.0,19883000.0,4014000.0,3193000.0,3385000.0,20622000.0,1939000.0,4346000.0,2656000.0,11145000.0,2217000.0,3204000.0,2579000.0,12127000.0,3020000.0,2899000.0,2715000.0,11692000.0,3239000.0,4145000.0,4063000.0,12626000.0,5831000.0,3702000.0,4639000.0,16651000.0,3609000.0,3507000.0,3027000.0,11821000.0,2205000.0,2213000.0,1688000.0,9879000.0,5371000.0,4240000.0,4992000.0,19506000.0,4917000.0
net_income,7761000.0,6923000.0,8398000.0,30196000.0,13675000.0,8232000.0,8162000.0,38413000.0,9369000.0,8352000.0,8794000.0,29131000.0,8953000.0,15261000.0,11313000.0,46583000.0,9682000.0,12569000.0,12257000.0,48872000.0,12181000.0,11924000.0,14000000.0,53844000.0,12877000.0,16614000.0,16098000.0,52987000.0,20924000.0,15613000.0,18051000.0,71109000.0,15980000.0,15987000.0,16285000.0,60672000.0,10924000.0,11369000.0,8741000.0,47275000.0,18406000.0,18586000.0,20762000.0,79208000.0,19804000.0
