Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-09,2017-06-30,2017-08-08,2017-09-30,2017-11-03,2017-12-31,2018-02-28,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-06,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-03,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-02-27,2020-03-31,2020-05-04,2020-06-30,2020-08-06,2020-09-30,2020-11-02,2020-12-31,2021-02-23,2021-03-31,2021-04-30,2021-06-30,2021-08-05,2021-09-30,2021-11-02,2021-12-31,2022-03-03,2022-03-31,2022-05-02,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-02-27,2023-03-31,2023-05-09,2023-06-30,2023-08-02,2023-09-30,2023-10-30,2023-12-31,2024-03-05,2024-03-31,2024-05-06,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-24,2025-03-31,2025-04-30,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-02-27,2026-03-31,2026-04-23,2026-05-07
revenue,17571000.0,4866000.0,5850000.0,3214000.0,16684000.0,0.0,,7000000.0,,0.0,,10000000.0,,0.0,,0.0,,5000000.0,,5000000.0,,,0.0,,5000000.0,,0.0,,8000000.0,,15000000.0,,0.0,,0.0,,75000000.0,,11247000.0,,30027000.0,,20890000.0,,63175000.0,,970000.0,,1216000.0,,1293000.0,,10287000.0,,1374000.0,,3460000.0,,3318000.0,,17157000.0,,7179000.0,,10971000.0,,30017000.0,,91280000.0,,27771000.0,,22263000.0,,76320000.0,,234603000.0,,25556000.0,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
gross_profit,17571000.0,4866000.0,5850000.0,3214000.0,16684000.0,0.0,,7000000.0,,0.0,,10000000.0,,0.0,,0.0,,5000000.0,,5000000.0,,,0.0,,5000000.0,,0.0,,8000000.0,,15000000.0,,0.0,,0.0,,75000000.0,,11247000.0,,30027000.0,,20890000.0,,63175000.0,,970000.0,,1216000.0,,1293000.0,,10287000.0,,1374000.0,,3460000.0,,3318000.0,,17157000.0,,7179000.0,,10971000.0,,30017000.0,,91280000.0,,27771000.0,,22263000.0,,76320000.0,,234603000.0,,25556000.0,,
research_and_development,17304000.0,4786000.0,2335000.0,3282000.0,15419000.0,7935000.0,,7205000.0,,6697000.0,,29443000.0,,11810000.0,,10583000.0,,17883000.0,,56196000.0,,,20631000.0,,27350000.0,,29931000.0,,99338000.0,,20968000.0,,17948000.0,,19542000.0,,80025000.0,,24185000.0,,25314000.0,,22221000.0,,98496000.0,,22516000.0,,20844000.0,,22064000.0,,88798000.0,,34957000.0,,32923000.0,,30878000.0,,132283000.0,,37042000.0,,41997000.0,,42212000.0,,163840000.0,,41180000.0,,37824000.0,,31407000.0,,135970000.0,,33991000.0,,
selling_general_and_admin,3589000.0,1219000.0,1152000.0,1007000.0,4290000.0,2053000.0,,2350000.0,,2390000.0,,9338000.0,,3947000.0,,3832000.0,,4004000.0,,15526000.0,,,4141000.0,,4307000.0,,3814000.0,,16094000.0,,4285000.0,,4687000.0,,4794000.0,,18854000.0,,5423000.0,,5246000.0,,5432000.0,,21493000.0,,10203000.0,,8171000.0,,8862000.0,,36643000.0,,10818000.0,,10680000.0,,10172000.0,,41946000.0,,12338000.0,,9295000.0,,10562000.0,,42389000.0,,14130000.0,,10609000.0,,10209000.0,,50737000.0,,26202000.0,,
operating_expenses,20893000.0,6005000.0,3487000.0,4289000.0,19709000.0,9988000.0,,9555000.0,,9087000.0,,38781000.0,,15757000.0,,14415000.0,,21887000.0,,71722000.0,,,24772000.0,,31657000.0,,33745000.0,,115432000.0,,25253000.0,,22635000.0,,24336000.0,,98879000.0,,29608000.0,,30560000.0,,27653000.0,,119989000.0,,32719000.0,,29015000.0,,30926000.0,,125441000.0,,45775000.0,,43603000.0,,41050000.0,,181568000.0,,49380000.0,,51292000.0,,52774000.0,,206229000.0,,55310000.0,,48433000.0,,41616000.0,,186707000.0,,60193000.0,,
operating_income_ebit,-3322000.0,-1139000.0,2363000.0,-1075000.0,-3025000.0,-9988000.0,,-2555000.0,,-9087000.0,,-28781000.0,,-15757000.0,,-14415000.0,,-16887000.0,,-66722000.0,,,-24772000.0,,-26657000.0,,-33745000.0,,-107432000.0,,-10253000.0,,-22635000.0,,-24336000.0,,-23879000.0,,-18361000.0,,-533000.0,,-6763000.0,,-56814000.0,,-31749000.0,,-27799000.0,,-29633000.0,,-115154000.0,,-44401000.0,,-40143000.0,,-37732000.0,,-164411000.0,,-42201000.0,,-40321000.0,,-22757000.0,,-114949000.0,,-27539000.0,,-26170000.0,,34704000.0,,47896000.0,,-34637000.0,,
depreciation_and_amortization_expense,274000.0,57000.0,,,233000.0,39000.0,,,,,,183000.0,,54000.0,,,,,,315000.0,,,115000.0,,,,,,514000.0,,140000.0,,,,,,559000.0,,125000.0,,,,,,619000.0,,162000.0,,,,,,675000.0,,166000.0,,,,,,652000.0,,163000.0,,,,,,606000.0,,146000.0,,,,,,559000.0,,130000.0,,
interest_income,18000.0,,,,127000.0,,,,,,,1623000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,460000.0,115000.0,116000.0,116000.0,458000.0,428000.0,,439000.0,,452000.0,,1775000.0,,451000.0,,436000.0,,400000.0,,1652000.0,,,320000.0,,281000.0,,240000.0,,1041000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
