Financials,2015-01-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-01-01,2019-03-30,2019-03-31,2019-06-29,2019-09-28,2019-12-31,2020-01-01,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-01-01,2021-04-03,2021-07-03,2021-10-02,2021-11-02,2021-12-31,2022-01-01,2022-04-02,2022-05-02,2022-07-02,2022-08-05,2022-10-01,2022-11-07,2022-12-31,2023-01-01,2023-03-06,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,,161638000.0,173156000.0,200145000.0,692279000.0,159530000.0,164426000.0,155099000.0,633123000.0,152396000.0,151114000.0,149636000.0,624464000.0,,179059000.0,208606000.0,212674000.0,803256000.0,,208174000.0,208174000.0,189098000.0,177018000.0,772702000.0,,157584000.0,123694000.0,106506000.0,502587000.0,,105857000.0,111158000.0,111841000.0,,444908000.0,,116176000.0,,129127000.0,,131438000.0,,534894000.0,,,156538000.0,174454000.0,162922000.0,689206000.0,185074000.0,198114000.0,203698000.0,795426000.0,205936000.0,204678000.0,211447000.0,862128000.0,230619000.0
cost_of_goods_sold,,121476000.0,123704000.0,140718000.0,504337000.0,120047000.0,119591000.0,116436000.0,473656000.0,114079000.0,116964000.0,117143000.0,487351000.0,,141927000.0,159034000.0,166354000.0,622560000.0,,156097000.0,156097000.0,148735000.0,140224000.0,616560000.0,,121865000.0,96861000.0,91333000.0,405744000.0,,91584000.0,95763000.0,94610000.0,,379545000.0,,96243000.0,,113418000.0,,117050000.0,,463354000.0,,,129028000.0,141759000.0,142304000.0,514674000.0,137560000.0,142546000.0,148474000.0,574998000.0,145087000.0,151851000.0,146936000.0,603970000.0,155486000.0
gross_profit,,40162000.0,49452000.0,59427000.0,187942000.0,39483000.0,44835000.0,38663000.0,159467000.0,38317000.0,34150000.0,32493000.0,137113000.0,,37132000.0,49572000.0,46320000.0,180696000.0,,52077000.0,52077000.0,40363000.0,36794000.0,156142000.0,,35719000.0,26833000.0,15173000.0,96843000.0,,14273000.0,15395000.0,17231000.0,,65363000.0,,19933000.0,,15709000.0,,14388000.0,,71540000.0,,,27510000.0,32695000.0,20618000.0,174532000.0,47514000.0,55568000.0,55224000.0,220428000.0,60849000.0,52827000.0,64511000.0,258158000.0,75133000.0
research_and_development,,22200000.0,21300000.0,22500000.0,90300000.0,23300000.0,21400000.0,21600000.0,88900000.0,22900000.0,23000000.0,23700000.0,95000000.0,,28900000.0,28900000.0,31200000.0,114300000.0,,26700000.0,,27700000.0,25600000.0,108900000.0,,26200000.0,22400000.0,16400000.0,40200000.0,,10300000.0,10300000.0,11300000.0,,43300000.0,,12200000.0,,12600000.0,,12000000.0,,48300000.0,,,12700000.0,12700000.0,14100000.0,53736000.0,13323000.0,14214000.0,12481000.0,52086000.0,11067000.0,11572000.0,10210000.0,43475000.0,12089000.0
selling_general_and_admin,,22619000.0,21297000.0,22297000.0,89141000.0,21884000.0,22224000.0,21138000.0,84585000.0,21383000.0,22091000.0,22099000.0,88775000.0,,30500000.0,29443000.0,27976000.0,117033000.0,,29196000.0,,29790000.0,31691000.0,143358000.0,,28867000.0,32904000.0,24170000.0,110528000.0,,23785000.0,21315000.0,21729000.0,,99051000.0,,24100000.0,,24105000.0,,28702000.0,,101584000.0,,,29880000.0,30299000.0,35097000.0,127467000.0,32525000.0,33804000.0,34369000.0,141876000.0,36645000.0,36497000.0,31246000.0,138271000.0,35814000.0
operating_expenses,,44819000.0,42597000.0,2905000.0,179441000.0,45184000.0,43624000.0,3272000.0,173485000.0,44283000.0,45091000.0,45799000.0,183775000.0,,59400000.0,58343000.0,59176000.0,231333000.0,,55896000.0,,57490000.0,57291000.0,252258000.0,,55067000.0,55304000.0,40570000.0,150728000.0,,34085000.0,31615000.0,33029000.0,,142351000.0,,36300000.0,,36705000.0,,40702000.0,,149884000.0,,,42580000.0,42999000.0,49197000.0,181203000.0,45848000.0,48018000.0,46850000.0,193962000.0,47712000.0,48069000.0,41456000.0,181746000.0,47903000.0
operating_income_ebit,,17543000.0,28155000.0,37130000.0,98801000.0,17599000.0,22611000.0,17525000.0,74882000.0,16934000.0,12059000.0,10394000.0,32101000.0,,6632000.0,20129000.0,18344000.0,63663000.0,,22881000.0,,10573000.0,5103000.0,1701000.0,,-67556000.0,-18679000.0,-8997000.0,-100701000.0,,-9512000.0,-5920000.0,-4498000.0,,-28674000.0,,-4167000.0,,-8396000.0,,-14314000.0,,-30044000.0,,,-2370000.0,2396000.0,-14479000.0,-6671000.0,1666000.0,7550000.0,8374000.0,26466000.0,13137000.0,4758000.0,23055000.0,76412000.0,27230000.0
depreciation_and_amortization_expense,,6127000.0,2920000.0,2761000.0,25309000.0,6546000.0,2799000.0,2595000.0,25790000.0,6298000.0,2722000.0,2929000.0,27063000.0,,9841000.0,4867000.0,4276000.0,35032000.0,,8076000.0,,4128000.0,4394000.0,33049000.0,,7971000.0,4377000.0,4382000.0,31854000.0,,7453000.0,3857000.0,3853000.0,,29005000.0,,7088000.0,,3761000.0,,3728000.0,,27777000.0,,,6662000.0,3599000.0,3381000.0,26104000.0,6328000.0,6203000.0,6041000.0,24466000.0,5588000.0,5378000.0,5163000.0,21838000.0,5894000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000.0,,,,2300000.0
tax_expense,,5614000.0,9354000.0,11193000.0,27076000.0,5027000.0,6575000.0,4348000.0,20361000.0,3904000.0,2884000.0,2586000.0,5312000.0,,632000.0,3157000.0,-1419000.0,5479000.0,,22849000.0,,2104000.0,550000.0,16286000.0,,-2314000.0,-872000.0,-5887000.0,3371000.0,,105000.0,-67000.0,335000.0,,-1382000.0,,8125000.0,,661000.0,,-2403000.0,,5954000.0,,,1290000.0,8097000.0,-3835000.0,110000.0,-1351000.0,-274000.0,6565000.0,8348000.0,646000.0,537000.0,-1226000.0,2586000.0,-755000.0
net_income,,10683000.0,17690000.0,24694000.0,66974000.0,11485000.0,14980000.0,12074000.0,48424000.0,11587000.0,7685000.0,6060000.0,19679000.0,,3294000.0,14025000.0,16999000.0,46803000.0,,78146000.0,78146000.0,6726000.0,1210000.0,52017000.0,,-66963000.0,-23579000.0,-5254000.0,-115781000.0,,-11909000.0,-8099000.0,-7174000.0,,-25578000.0,,-3101000.0,,-11010000.0,,-14857000.0,,-35747000.0,,,-4415000.0,-11999000.0,-16983000.0,-26421000.0,-3178000.0,1533000.0,-11738000.0,-16215000.0,9528000.0,1314000.0,-11098000.0,29359000.0,25540000.0
basic_eps,,0.37,0.61,0.84,2.29,0.39,0.51,0.42,1.44,0.35,0.23,0.19,0.6,,0.1,0.43,0.53,1.45,,2.4,2.4,0.21,0.04,1.62,,-2.17,-0.77,-0.17,-3.76,,-0.39,-0.26,-0.23,,-0.82,,-0.1,,-0.34,,-0.46,,-1.11,,,-0.14,-0.37,-0.51,-0.8,-0.09,0.04,-0.34,-0.46,0.27,0.04,-0.31,0.83,0.71
