Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,19689000.0,22612000.0,35887000.0,162747000.0,24028000.0,29362000.0,38384000.0,173978000.0,14352000.0,19112000.0,35975000.0,149135000.0,40886000.0,60805000.0,74427000.0,287437000.0,44846000.0,41330000.0,46723000.0,234663000.0,35007000.0,79680000.0,112494000.0,360093000.0,93053000.0,78564000.0,85307000.0,366354000.0,46662000.0,41300000.0,51304000.0,240166000.0,51444000.0,47982000.0,59158000.0,258122000.0,55848000.0,76478000.0,94363000.0,372766000.0,63901000.0,80457000.0,80457000.0,319914000.0,42172000.0
cost_of_goods_sold,16573000.0,19210000.0,26323000.0,122056000.0,20666000.0,24249000.0,34457000.0,131368000.0,12136000.0,12811000.0,23437000.0,98132000.0,25857000.0,40528000.0,43925000.0,178738000.0,30059000.0,28159000.0,31680000.0,155950000.0,24222000.0,50453000.0,66358000.0,226305000.0,58198000.0,49854000.0,56034000.0,237971000.0,32633000.0,33418000.0,44046000.0,190979000.0,37305000.0,36110000.0,41469000.0,182618000.0,38062000.0,53402000.0,60232000.0,243784000.0,40534000.0,38515000.0,50399000.0,200631000.0,30878000.0
gross_profit,3116000.0,3402000.0,9564000.0,40691000.0,3362000.0,5113000.0,3927000.0,42610000.0,2216000.0,6301000.0,12538000.0,51003000.0,15029000.0,20277000.0,30502000.0,108699000.0,14787000.0,13171000.0,15043000.0,78713000.0,10785000.0,29227000.0,46136000.0,133788000.0,34855000.0,28710000.0,29273000.0,128383000.0,14029000.0,7882000.0,7258000.0,49187000.0,14139000.0,11872000.0,17689000.0,75504000.0,17786000.0,23076000.0,34131000.0,128982000.0,23367000.0,18262000.0,30058000.0,119283000.0,11294000.0
research_and_development,2854000.0,2824000.0,2963000.0,11556000.0,2024000.0,2040000.0,2637000.0,8259000.0,1390000.0,1697000.0,1336000.0,5587000.0,1329000.0,1327000.0,1400000.0,5611000.0,1456000.0,1734000.0,2198000.0,7856000.0,2427000.0,3001000.0,3260000.0,12265000.0,3993000.0,4416000.0,4520000.0,17490000.0,5252000.0,5136000.0,4400000.0,19123000.0,4101000.0,4189000.0,4380000.0,17137000.0,3902000.0,4589000.0,4311000.0,17304000.0,3993000.0,4471000.0,4161000.0,16886000.0,4574000.0
selling_general_and_admin,4740000.0,5991000.0,5393000.0,21484000.0,5283000.0,5287000.0,4591000.0,19580000.0,4171000.0,4070000.0,3499000.0,15700000.0,3985000.0,3863000.0,4063000.0,16658000.0,4649000.0,6194000.0,5214000.0,21796000.0,5723000.0,6710000.0,6799000.0,25577000.0,7037000.0,8173000.0,8962000.0,31579000.0,6235000.0,12532000.0,6006000.0,32558000.0,7007000.0,13125000.0,5243000.0,31321000.0,5674000.0,7463000.0,6352000.0,28388000.0,8216000.0,7354000.0,7541000.0,30374000.0,8521000.0
operating_expenses,15665000.0,15960000.0,15325000.0,115090000.0,13132000.0,45600000.0,46667000.0,120311000.0,10308000.0,11266000.0,10662000.0,46205000.0,11243000.0,12008000.0,13980000.0,54658000.0,12986000.0,15478000.0,17562000.0,68286000.0,15798000.0,19270000.0,21916000.0,84621000.0,22575000.0,28267000.0,27783000.0,107952000.0,22316000.0,29255000.0,20956000.0,100667000.0,20631000.0,27665000.0,20206000.0,91947000.0,23499000.0,27187000.0,27708000.0,108953000.0,21831000.0,18591000.0,24691000.0,91765000.0,25355000.0
operating_income_ebit,-12549000.0,-12558000.0,-5761000.0,-74399000.0,-9770000.0,-40487000.0,-42740000.0,-77701000.0,-8092000.0,-4965000.0,1876000.0,4798000.0,3786000.0,8269000.0,16522000.0,54041000.0,1801000.0,-2307000.0,-2519000.0,10427000.0,-5013000.0,9957000.0,24220000.0,49167000.0,12280000.0,443000.0,1490000.0,20431000.0,-8287000.0,-21373000.0,-13698000.0,-51480000.0,-6492000.0,-15793000.0,-2517000.0,-16443000.0,-5713000.0,-4111000.0,6423000.0,20029000.0,1536000.0,-329000.0,5367000.0,27518000.0,-14061000.0
depreciation_and_amortization_expense,1585000.0,200000.0,200000.0,5901000.0,1260000.0,1500000.0,1400000.0,5066000.0,769000.0,100000.0,100000.0,4074000.0,948000.0,100000.0,100000.0,3954000.0,1040000.0,200000.0,200000.0,4556000.0,1033000.0,200000.0,200000.0,4359000.0,739000.0,300000.0,300000.0,4052000.0,1192000.0,300000.0,300000.0,4578000.0,978000.0,200000.0,200000.0,3830000.0,916000.0,1200000.0,1200000.0,4407000.0,1110000.0,1100000.0,1100000.0,4373000.0,892000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,784000.0,834000.0,1540000.0,5099000.0,1779000.0,1686000.0,1866000.0,7447000.0,1840000.0,1835000.0,2042000.0,7916000.0,2005000.0,1258000.0,1093000.0,5335000.0,244000.0,111000.0,240000.0,929000.0,169000.0,83000.0,103000.0,467000.0,97000.0,73000.0,101000.0,383000.0,109000.0,100000.0,500000.0,1200000.0,200000.0,100000.0,100000.0,600000.0,400000.0,2200000.0,2700000.0,8300000.0,2000000.0,2000000.0,1800000.0,7900000.0,1400000.0
tax_expense,-3368000.0,-3148000.0,8232000.0,2393000.0,97000.0,-304000.0,-133000.0,-387000.0,45000.0,475000.0,578000.0,593000.0,64000.0,300000.0,398000.0,1737000.0,164000.0,25000.0,63000.0,-6237000.0,-1824000.0,3286000.0,6424000.0,13711000.0,2766000.0,-1286000.0,-1819000.0,2428000.0,-2639000.0,-4740000.0,-4392000.0,5093000.0,-70000.0,-54000.0,501000.0,338000.0,-6388000.0,841000.0,46000.0,-5511000.0,-109000.0,-246000.0,254000.0,1071000.0,-123000.0
