Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,635000.0,1165000.0,3746000.0,2061000.0,817000.0,1400000.0,5869000.0,2499000.0,2007000.0,1732000.0,7753000.0,1579000.0,1770000.0,1617000.0,6545000.0,1581000.0,877000.0,1234000.0,4873000.0,760000.0,1668000.0,747000.0,4393000.0,1316000.0,1436000.0,1972000.0,5966000.0,876000.0,1570000.0,886000.0,5511000.0,1230000.0,1337000.0,4403000.0,13854000.0,5283000.0,6707000.0,6128000.0,25663000.0,5034000.0,5724000.0,6195000.0,22034000.0
cost_of_goods_sold,602000.0,1078000.0,3532000.0,1568000.0,732000.0,1110000.0,5133000.0,1450000.0,1266000.0,1024000.0,4652000.0,897000.0,1003000.0,855000.0,3720000.0,655000.0,442000.0,585000.0,2147000.0,387000.0,646000.0,355000.0,2204000.0,609000.0,709000.0,832000.0,3063000.0,611000.0,824000.0,665000.0,3606000.0,659000.0,761000.0,3540000.0,9401000.0,3888000.0,3950000.0,3908000.0,17447000.0,2912000.0,3213000.0,3488000.0,13606000.0
gross_profit,33000.0,87000.0,214000.0,493000.0,85000.0,290000.0,736000.0,1049000.0,741000.0,708000.0,3101000.0,682000.0,767000.0,762000.0,2825000.0,926000.0,435000.0,649000.0,2726000.0,373000.0,1022000.0,392000.0,2189000.0,707000.0,727000.0,1140000.0,2903000.0,265000.0,746000.0,221000.0,1905000.0,571000.0,576000.0,863000.0,4453000.0,1395000.0,2757000.0,2220000.0,8216000.0,2122000.0,2511000.0,2707000.0,8428000.0
research_and_development,1537000.0,1263000.0,5937000.0,1695000.0,3074000.0,1968000.0,9028000.0,1430000.0,1385000.0,1618000.0,6042000.0,2151000.0,1897000.0,1597000.0,7349000.0,1414000.0,1860000.0,1018000.0,5348000.0,985000.0,954000.0,756000.0,3459000.0,795000.0,810000.0,638000.0,2939000.0,907000.0,956000.0,1065000.0,4031000.0,752000.0,816000.0,1262000.0,4148000.0,1291000.0,1205000.0,998000.0,4625000.0,918000.0,767000.0,721000.0,3249000.0
selling_general_and_admin,1499000.0,1522000.0,6395000.0,1914000.0,2095000.0,1951000.0,8188000.0,2141000.0,1850000.0,1805000.0,7691000.0,2037000.0,2221000.0,1362000.0,6793000.0,1500000.0,1279000.0,1209000.0,5259000.0,1309000.0,1267000.0,1198000.0,4980000.0,1262000.0,1445000.0,1343000.0,5626000.0,1462000.0,1819000.0,2001000.0,7134000.0,1710000.0,2414000.0,3455000.0,9995000.0,1592000.0,1592000.0,240000.0,5195000.0,2220000.0,1739000.0,1958000.0,8195000.0
operating_expenses,5554000.0,6392000.0,25388000.0,6908000.0,8673000.0,7693000.0,31177000.0,6704000.0,6108000.0,6060000.0,25093000.0,6524000.0,6043000.0,4885000.0,22039000.0,4501000.0,4670000.0,3680000.0,16774000.0,3975000.0,3574000.0,3461000.0,14193000.0,3728000.0,3868000.0,3802000.0,15558000.0,4553000.0,5122000.0,5654000.0,21007000.0,4946000.0,5734000.0,8805000.0,28065000.0,7897000.0,7200000.0,5394000.0,37563000.0,6975000.0,9074000.0,5847000.0,28102000.0
operating_income_ebit,-5521000.0,-6305000.0,-25174000.0,-6415000.0,-8588000.0,-7403000.0,-30441000.0,-5655000.0,-5367000.0,-5352000.0,-21992000.0,-5842000.0,-5276000.0,-4123000.0,-19214000.0,-3575000.0,-4235000.0,-3031000.0,-14048000.0,-3602000.0,-2552000.0,-3069000.0,-12004000.0,-3021000.0,-3141000.0,-2662000.0,-12655000.0,-4288000.0,-4376000.0,-5433000.0,-19102000.0,-4375000.0,-5158000.0,-7942000.0,-23612000.0,-6502000.0,-4443000.0,-3174000.0,-29347000.0,-4853000.0,-6563000.0,-3140000.0,-19674000.0
depreciation_and_amortization_expense,44000.0,,438000.0,163000.0,,,696000.0,180000.0,,,642000.0,113000.0,,,463000.0,94000.0,,,321000.0,75000.0,,,285000.0,70000.0,,,266000.0,53000.0,,,202000.0,36000.0,,,239000.0,125000.0,,,494000.0,90000.0,,,333000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,479000.0,488000.0,495000.0,1976000.0,739000.0,683000.0,510000.0,2451000.0,,,414000.0,,,,,1499000.0,,,,907000.0,,,,0.0,,,,,,,,,,,,,,,,
tax_expense,16000.0,24000.0,53000.0,18000.0,12000.0,9000.0,3000.0,14000.0,-4000.0,15000.0,119000.0,-14000.0,-1000.0,5000.0,-5000.0,7000.0,-1000.0,-2000.0,7000.0,-8000.0,68000.0,25000.0,51000.0,45000.0,9000.0,-14000.0,94000.0,38000.0,26000.0,26000.0,467000.0,24000.0,42000.0,0.0,-12000.0,6000.0,5000.0,29000.0,43000.0,11000.0,0.0,7000.0,-55000.0
net_income,-5706000.0,-6394000.0,-25415000.0,-6922000.0,-9117000.0,-7920000.0,-32503000.0,-6400000.0,-6309000.0,-5846000.0,-24717000.0,-6327000.0,-5797000.0,-4533000.0,-21675000.0,-4000000.0,-4587000.0,-3389000.0,-15551000.0,-3840000.0,-2855000.0,-3336000.0,-12976000.0,-3062000.0,-3141000.0,-2675000.0,-12736000.0,-4350000.0,-4446000.0,-5460000.0,-19569000.0,-4321000.0,-4642000.0,-7531000.0,-22133000.0,-6276000.0,-4304000.0,-3084000.0,-28942000.0,-4834000.0,-6562000.0,-3170000.0,-19914000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-0.07,-0.06,-0.27,-0.07,-0.07,-0.09,-2.2,-0.51,-0.55,-0.88,-31.13,-0.73,-0.5,-0.35,-39.96,-0.46,-0.58,-0.2,-17.16
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-0.07,-0.06,-0.27,-0.07,-0.07,-0.09,-2.2,-0.51,-0.55,-0.88,-31.13,-0.73,-0.5,-0.35,-39.96,-0.46,-0.58,-0.2,-17.16
cash_and_cash_equivalents,36963000.0,25138000.0,17899000.0,21809000.0,15686000.0,12399000.0,24498000.0,17969000.0,17110000.0,13778000.0,15423000.0,9668000.0,9931000.0,6069000.0,10347000.0,9674000.0,24864000.0,21147000.0,16992000.0,17332000.0,14747000.0,18736000.0,21054000.0,68108000.0,64939000.0,91931000.0,89050000.0,83339000.0,79491000.0,74682000.0,68555000.0,62540000.0,58835000.0,33286000.0,28792000.0,21104000.0,15487000.0,11014000.0,6746000.0,5728000.0,5139000.0,1956000.0,2169000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,2146000.0,2441000.0,1187000.0,944000.0,1254000.0,1401000.0,1114000.0,1265000.0,1103000.0,1566000.0,1857000.0,1163000.0,758000.0,1092000.0,417000.0,572000.0,794000.0,726000.0,1054000.0,715000.0,684000.0,498000.0,779000.0,1275000.0,585000.0,564000.0,866000.0,447000.0,1036000.0,532000.0,774000.0,3529000.0,3120000.0,3491000.0,5269000.0,5843000.0,6004000.0,5165000.0,5864000.0,6126000.0,6138000.0
inventory,,,2534000.0,3060000.0,3415000.0,3425000.0,3264000.0,3047000.0,3415000.0,3500000.0,3643000.0,3480000.0,3016000.0,2472000.0,2240000.0,2478000.0,2661000.0,2980000.0,3123000.0,3340000.0,3455000.0,3707000.0,3542000.0,3493000.0,3346000.0,3066000.0,2989000.0,3232000.0,3098000.0,3330000.0,2929000.0,3027000.0,3038000.0,6043000.0,5653000.0,6059000.0,7193000.0,7300000.0,6723000.0,6802000.0,7622000.0,7111000.0,5732000.0
prepaid_expenses,,,,,,,,,,,342000.0,,,,155000.0,,,,318000.0,,,,311000.0,,,,335000.0,,,,242000.0,,,,1227000.0,,,,1046000.0,,,,917000.0
total_current_assets,,,23776000.0,28779000.0,22080000.0,18372000.0,29335000.0,22937000.0,22043000.0,19396000.0,20938000.0,15882000.0,15205000.0,10100000.0,13237000.0,13414000.0,28516000.0,25137000.0,21073000.0,21962000.0,19696000.0,23305000.0,25248000.0,71919000.0,69195000.0,96330000.0,92521000.0,87806000.0,83753000.0,78895000.0,72510000.0,66876000.0,63842000.0,44416000.0,39222000.0,32786000.0,29639000.0,25614000.0,21294000.0,19818000.0,20710000.0,17346000.0,15807000.0
property_plant_equipment,,,1328000.0,1294000.0,1451000.0,1346000.0,1258000.0,1117000.0,1068000.0,906000.0,840000.0,756000.0,762000.0,728000.0,626000.0,532000.0,453000.0,480000.0,501000.0,485000.0,447000.0,474000.0,437000.0,392000.0,355000.0,303000.0,284000.0,307000.0,281000.0,237000.0,196000.0,160000.0,129000.0,1047000.0,1262000.0,1206000.0,1257000.0,1217000.0,867000.0,777000.0,730000.0,641000.0,585000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,1994000.0,1893000.0,1764000.0,1737000.0,1721000.0,1526000.0,1421000.0,1349000.0,1229000.0,1116000.0,1000000.0,0.0,0.0,744000.0,638000.0,0.0,513000.0,1151000.0,2077000.0,513000.0,1562000.0,1257000.0,945000.0,548000.0,457000.0,354000.0,221000.0,1544000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7538000.0,7538000.0,7538000.0,7538000.0,7538000.0,7538000.0,7538000.0,4755000.0,4755000.0,4755000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,25574000.0,31099000.0,24638000.0,20819000.0,31763000.0,25274000.0,24321000.0,21484000.0,22863000.0,17720000.0,17025000.0,11874000.0,14962000.0,17036000.0,31972000.0,28426000.0,24372000.0,25217000.0,22706000.0,26234000.0,28067000.0,74561000.0,71705000.0,98718000.0,94750000.0,89998000.0,85798000.0,80771000.0,74236000.0,68978000.0,65811000.0,69219000.0,63192000.0,55218000.0,50983000.0,45770000.0,30487000.0,28809000.0,26777000.0,23168000.0,22900000.0
accounts_payable,,,2474000.0,2852000.0,4239000.0,3445000.0,3424000.0,2986000.0,2910000.0,2426000.0,1811000.0,2873000.0,2957000.0,2778000.0,2328000.0,2756000.0,2817000.0,3043000.0,2698000.0,2789000.0,2117000.0,2107000.0,2268000.0,1981000.0,2080000.0,1954000.0,1384000.0,1465000.0,1552000.0,1908000.0,1950000.0,1781000.0,2846000.0,5658000.0,5069000.0,4278000.0,4849000.0,4992000.0,5022000.0,4466000.0,6113000.0,5251000.0,5590000.0
accrued_liabilities,,,1221000.0,1139000.0,869000.0,936000.0,1019000.0,706000.0,722000.0,858000.0,872000.0,926000.0,894000.0,670000.0,650000.0,594000.0,638000.0,594000.0,670000.0,527000.0,796000.0,687000.0,867000.0,577000.0,695000.0,887000.0,1142000.0,677000.0,965000.0,989000.0,1282000.0,513000.0,936000.0,1701000.0,2034000.0,1487000.0,1557000.0,1482000.0,1332000.0,1174000.0,1174000.0,1252000.0,1442000.0
deferred_revenue_current,,,,,,,,,,,,,,,237000.0,,,339000.0,323000.0,283000.0,279000.0,445000.0,441000.0,388000.0,330000.0,353000.0,316000.0,323000.0,335000.0,369000.0,301000.0,357000.0,435000.0,1611000.0,1504000.0,1430000.0,1394000.0,1358000.0,1248000.0,1327000.0,1166000.0,1164000.0,920000.0
