Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-08-29,2024-09-30,2024-11-13,2024-12-31,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-09,2025-12-31,2026-03-10
revenue,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
research_and_development,,,1235000.0,535000.0,3708000.0,961000.0,766000.0,,3217000.0,,5815000.0,590000.0,,1018000.0,,2157000.0,,7140000.0,
selling_general_and_admin,,,179000.0,196000.0,973000.0,289000.0,619000.0,,4819000.0,,6756000.0,1060000.0,,1266000.0,,1135000.0,,4492000.0,
operating_expenses,,,1414000.0,731000.0,4681000.0,1250000.0,1385000.0,,8036000.0,,12571000.0,1650000.0,,2284000.0,,3292000.0,,11632000.0,
operating_income_ebit,,,-1414000.0,-731000.0,-4681000.0,-1250000.0,-1385000.0,,-8036000.0,,-12571000.0,-1650000.0,,-2284000.0,,-3292000.0,,-11632000.0,
depreciation_and_amortization_expense,,,14000.0,10000.0,45000.0,8000.0,7000.0,,22000.0,,25000.0,4000.0,,3000.0,,4000.0,,14000.0,
interest_income,,,,,153000.0,19000.0,6000.0,,0.0,,28000.0,2000.0,,44000.0,,39000.0,,155000.0,
interest_expense,,,,,,,,,,,,,,,,,,,
tax_expense,,,10000.0,6000.0,32000.0,5000.0,2000.0,,2000.0,,10000.0,,,3000.0,,0.0,,3000.0,
net_income,,,-1876000.0,-809000.0,-5108000.0,-1423000.0,-1489000.0,,-11860000.0,,-16519000.0,-1735000.0,,-2503000.0,,-3262000.0,,-11912000.0,
basic_eps,,,6.54,0.78,44.23,12.29,197.8,,274.25,,394.94,0.26,,4.32,,2.88,,8.96,
diluted_eps,,,6.54,0.78,44.23,12.29,197.8,,274.25,,394.94,0.26,,4.32,,2.88,,8.96,
cash_and_cash_equivalents,8309000.0,7924000.0,6491000.0,5812000.0,4645000.0,2831000.0,1747000.0,,2023000.0,,1187000.0,6233000.0,,3544000.0,,9243000.0,,5991000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,335000.0,,527000.0,,944000.0,,966000.0,1478000.0,,1683000.0,,1739000.0,,570000.0,
total_current_assets,,,,,4979000.0,,2315000.0,,3047000.0,,2250000.0,7722000.0,,5237000.0,,11055000.0,,6637000.0,
property_plant_equipment,,,,,49000.0,,40000.0,,35000.0,,30000.0,32000.0,,30000.0,,26000.0,,25000.0,
operating_lease_rou_assets,,,,,198000.0,,140000.0,,0.0,,530000.0,502000.0,,472000.0,,442000.0,,412000.0,
goodwill,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,
total_assets,,,,,5256000.0,3585000.0,2315000.0,,3087000.0,,2863000.0,8308000.0,,5797000.0,,11614000.0,,7215000.0,
accounts_payable,,,,,319000.0,,281000.0,,799000.0,,929000.0,722000.0,,692000.0,,946000.0,,787000.0,
accrued_liabilities,,,,,207000.0,,251000.0,,687000.0,,642000.0,624000.0,,628000.0,,721000.0,,879000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,112000.0,,108000.0,,0.0,,158000.0,155000.0,,171000.0,,174000.0,,182000.0,
total_current_liabilities,,,,,2196000.0,,2364000.0,,3583000.0,,3523000.0,2395000.0,,2150000.0,,2786000.0,,2758000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,59000.0,,8000.0,,0.0,,368000.0,334000.0,,337000.0,,311000.0,,286000.0,
deferred_tax_liabilities,,,,,46000.0,,,,,,122000.0,,,,,,,95000.0,
