Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-18,2021-03-31,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-11-15,2021-12-31,2022-03-31,2022-05-16,2022-06-30,2022-09-30,2022-12-20,2022-12-31,2023-02-28,2023-03-28,2023-03-31,2023-06-08,2023-06-30,2023-08-16,2023-09-30,2023-11-13,2023-12-31,2024-03-26,2024-03-31,2024-05-13,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-05-15,2025-06-10,2025-06-30,2025-08-18,2025-09-30,2025-11-14,2025-12-31,2026-04-15
revenue,,11393277.0,3196507.0,3271188.0,3291602.0,13066000.0,,3448000.0,,4497000.0,,4546000.0,,16885000.0,3644000.0,,4184000.0,4246000.0,,16024000.0,,,3857000.0,,3395000.0,,3301000.0,,13801000.0,,3419000.0,,4054000.0,,3860000.0,,15031000.0,3016000.0,,,3820000.0,,6783000.0,,17443000.0,
cost_of_goods_sold,,2736034.0,780456.0,544846.0,709184.0,100000.0,,100000.0,,100000.0,,100000.0,,400000.0,100000.0,,100000.0,100000.0,,200000.0,,,100000.0,,100000.0,,100000.0,,5530000.0,,100000.0,,1403000.0,,1526000.0,,6012000.0,1507000.0,,,1710000.0,,2846000.0,,6901000.0,
gross_profit,,8657243.0,2416051.0,2726342.0,2582418.0,10413000.0,,2690000.0,,3624000.0,,3183000.0,,12604000.0,2551000.0,,2588000.0,2496000.0,,10019000.0,,,2337000.0,,2098000.0,,1747000.0,,8271000.0,,1937000.0,,2651000.0,,2334000.0,,9019000.0,1509000.0,,,2110000.0,,3937000.0,,10542000.0,
research_and_development,,3061971.0,740804.0,682829.0,610637.0,6363000.0,,100000.0,,100000.0,,100000.0,,200000.0,100000.0,,100000.0,100000.0,,200000.0,100000.0,,100000.0,,100000.0,,100000.0,,100000.0,,100000.0,,465000.0,,492000.0,,100000.0,535000.0,,,566000.0,,787000.0,,100000.0,
selling_general_and_admin,,16172505.0,4232971.0,3460841.0,3788996.0,16090000.0,,5059000.0,,6092000.0,,6517000.0,,25791000.0,8275000.0,,7691000.0,6622000.0,,29041000.0,,,6537000.0,,5877000.0,,4596000.0,,22479000.0,,4921000.0,,4122000.0,,4487000.0,,17878000.0,4892000.0,,,6409000.0,,7884000.0,,27727000.0,
operating_expenses,,19234476.0,4973775.0,4143670.0,4399633.0,22453000.0,,6096000.0,,7685000.0,,8686000.0,,32986000.0,9190000.0,,9552000.0,7903000.0,,35050000.0,,,7342000.0,,6615000.0,,5387000.0,,25567000.0,,5722000.0,,4587000.0,,4979000.0,,20190000.0,5427000.0,,,6975000.0,,8671000.0,,30436000.0,
operating_income_ebit,,-10577233.0,-2557724.0,-1417328.0,-1817215.0,-12040000.0,,-3406000.0,,-4061000.0,,-5503000.0,,-20382000.0,-6639000.0,,-6964000.0,-5407000.0,,-25031000.0,,,-5005000.0,,-4517000.0,,-3640000.0,,-17296000.0,,-3785000.0,,-1936000.0,,-2645000.0,,-11171000.0,-3918000.0,,,-4865000.0,,-4734000.0,,-19894000.0,
depreciation_and_amortization_expense,,751228.0,180968.0,180639.0,178933.0,718000.0,,177000.0,,195000.0,,193000.0,,733000.0,41000.0,,162000.0,175000.0,,669000.0,,,175000.0,,148000.0,,150000.0,,621000.0,,146000.0,,145000.0,,146000.0,,581000.0,177000.0,,,306000.0,,384000.0,,1309000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,137876.0,43723.0,18067.0,16992.0,96000.0,,82.0,,251.0,,9488.0,,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,1400000.0,
