Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,113000.0,,,,410000.0,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,0.0,0.0,2192000.0,7723000.0,17364000.0,10440000.0,13334000.0,56583000.0,8466000.0,8087000.0,5944000.0,29518000.0,6214000.0,5131000.0,4613000.0,22540000.0,6559000.0,7892000.0,8149000.0,30644000.0,8500000.0,11479000.0,45726000.0,99772000.0,20725000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,-327417.0,-6748000.0,-56604000.0,-55471000.0,-28666000.0,-37182000.0,-149589000.0,-15907000.0,-18328000.0,-28607000.0,-174117000.0,-13383000.0,-13229000.0,-12518000.0,-72389000.0,-24682000.0,-20295000.0,-19962000.0,-81287000.0,-18015000.0,-21975000.0,-55359000.0,-140054000.0,-33982000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,416000.0,558000.0,,,,
tax_expense,,,,,,,,,,,,,77000.0,,,,41000.0,,,,48000.0,,,123000.0,144000.0,44000.0
net_income,-9039.0,-58999.0,6723.0,-6786000.0,-56631000.0,-55710000.0,-29140000.0,-36651000.0,-141299000.0,-21117000.0,-12384000.0,-27894000.0,-170964000.0,-13748000.0,-14107000.0,-12467000.0,-73781000.0,-25194000.0,-20168000.0,-20520000.0,-81943000.0,-20588000.0,-74341000.0,-184517000.0,-319844000.0,-20599000.0
basic_eps,,,,,0.32,0.29,,0.18,0.69,0.09,0.05,0.12,0.71,0.05,0.05,0.04,0.26,0.08,0.06,0.06,0.25,0.06,0.2,0.46,0.83,0.05
diluted_eps,,,,,0.32,0.29,,0.18,0.69,0.09,0.05,0.12,0.71,0.05,0.05,0.04,0.26,0.08,0.06,0.06,0.25,0.06,0.2,0.46,0.83,0.05
cash_and_cash_equivalents,15951000.0,,2162047.0,14338000.0,10096000.0,25224000.0,293323.0,112640000.0,84873000.0,69048000.0,46259000.0,66872000.0,46876000.0,28412000.0,20014000.0,22553000.0,6842000.0,3991000.0,474000.0,360000.0,3480000.0,2346000.0,115759000.0,115648000.0,117633000.0,119682000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,38000.0,,,,3686000.0,,,,2726000.0,,,,1978000.0,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,15961.0,16865.0,336452.0,285677.0,209784.0,199999.0,133778.0,,,,,,,,,,,,,,,,,,,
total_current_assets,15961.0,16865.0,2498499.0,1935741.0,10225000.0,1369713.0,427101.0,112779000.0,88559000.0,72089000.0,,71909000.0,49602000.0,31620000.0,21643000.0,27873000.0,8820000.0,5944000.0,1711000.0,2917000.0,5331000.0,7358000.0,117278000.0,117214000.0,120682000.0,122779000.0
property_plant_equipment,,,,,1310000.0,,,1387000.0,1416000.0,1479000.0,,2098000.0,2963000.0,1997000.0,1970000.0,2078000.0,3294000.0,1048000.0,936000.0,854000.0,771000.0,713000.0,655000.0,597000.0,519000.0,480000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,6198000.0,5721000.0,5244000.0,4767000.0,4291000.0,3814000.0,3337000.0,2860000.0,2384000.0,1907000.0,1430000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,1643000.0,1718000.0,1793000.0,1868000.0,1928000.0,1958000.0,2039000.0,2082000.0,2125000.0,2182000.0
total_assets,119621.0,622097.0,302540267.0,302000265.0,54685000.0,301443357.0,300505305.0,157316000.0,133125000.0,116718000.0,,117157000.0,94777000.0,85548000.0,75407000.0,87824000.0,68896000.0,65455000.0,60647000.0,61312000.0,62998000.0,64485000.0,173694000.0,175615000.0,181631000.0,184874000.0
accounts_payable,23060.0,111227.0,151271.0,197890.0,4316000.0,6430000.0,11696000.0,28343000.0,26573000.0,18004000.0,,25188000.0,41614000.0,17544000.0,18113000.0,19344000.0,2442000.0,36470000.0,37784000.0,48065000.0,6198000.0,2558000.0,4215000.0,3767000.0,2277000.0,9058000.0
accrued_liabilities,80600.0,407596.0,102000.0,745200.0,1846704.0,4302517.0,6812376.0,,,,,,,,,,28892000.0,,,,36556000.0,42687000.0,42884000.0,43067000.0,43771000.0,44800000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,5875000.0,9175000.0,11775000.0,9978000.0,2478000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,103660.0,665135.0,253271.0,943090.0,7756000.0,4756519.0,7289022.0,28343000.0,26573000.0,18004000.0,,25188000.0,41614000.0,17544000.0,18113000.0,19344000.0,31334000.0,36470000.0,43659000.0,57240000.0,54529000.0,55223000.0,49577000.0,46834000.0,59399000.0,56547000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
