Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,2114838000.0,1204733000.0,2181063000.0,511264000.0,4976387000.0,1110710000.0,-108282000.0,561124000.0,2002887000.0,643145000.0,603274000.0,160355000.0,2389911000.0,824071000.0,744194000.0,855403000.0,3500082000.0,1034876000.0,920537000.0,1223517000.0,4670212000.0,500006000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,556808000.0,141516000.0,137554000.0,155543000.0,637976000.0,840268000.0,-23501000.0,423073000.0,1575884000.0,515244000.0,460185000.0,154614000.0,1880176000.0,684765000.0,606362000.0,725872000.0,2994590000.0,783549000.0,707796000.0,865125000.0,3392234000.0,500666000.0
selling_general_and_admin,,260748000.0,53130000.0,61166000.0,68634000.0,278590000.0,102264000.0,77671000.0,95533000.0,368915000.0,104873000.0,104544000.0,101596000.0,483627000.0,151632000.0,170184000.0,141262000.0,583733000.0,164311000.0,182335000.0,166198000.0,702173000.0,147941000.0
operating_expenses,,817556000.0,194646000.0,198720000.0,224177000.0,916566000.0,942532000.0,54170000.0,518606000.0,1944799000.0,620117000.0,564729000.0,256210000.0,2363803000.0,836397000.0,776546000.0,867134000.0,3578323000.0,947860000.0,890131000.0,1031323000.0,4094407000.0,648607000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,7137000.0,1364000.0,1522000.0,2251000.0,21223000.0,8699000.0,8558000.0,7372000.0,32990000.0,8222000.0,8304000.0,7701000.0,47673000.0,32965000.0,32079000.0,32400000.0,135386000.0,31382000.0,30808000.0,41035000.0,144542000.0,41752000.0
interest_income,,500000.0,,200000.0,200000.0,500000.0,100000.0,100000.0,100000.0,9168000.0,100000.0,9983000.0,10994000.0,42622000.0,12904000.0,13816000.0,12670000.0,82743000.0,9248000.0,9722000.0,35730000.0,93620000.0,9008000.0
interest_expense,,15700000.0,,,3500000.0,14300000.0,4000000.0,4400000.0,5000000.0,19000000.0,6200000.0,7100000.0,6400000.0,31800000.0,17100000.0,19500000.0,19600000.0,77100000.0,22400000.0,24100000.0,28200000.0,102300000.0,31200000.0
tax_expense,,9779000.0,3128000.0,1681000.0,1281000.0,9038000.0,15004000.0,8098000.0,432000.0,32483000.0,12103000.0,13164000.0,8244000.0,60268000.0,4386000.0,22390000.0,13881000.0,52091000.0,6349000.0,9226000.0,28906000.0,66993000.0,-17448000.0
net_income,,0.0,1161314000.0,2140442000.0,520483000.0,0.0,41284000.0,-9859000.0,37360000.0,92426000.0,25055000.0,27195000.0,14667000.0,80090000.0,15519000.0,-13977000.0,8961000.0,23483000.0,25393000.0,14941000.0,67140000.0,184588000.0,-1454000.0
basic_eps,,,,,,0.0,0.52,-0.15,0.44,1.1,0.27,0.32,0.14,0.89,0.09,-0.15,0.04,0.0,0.08,0.03,0.33,0.89,-0.05
diluted_eps,,,,,,0.0,0.11,-0.37,0.09,-0.19,-0.01,0.02,-0.09,-0.04,-0.11,-0.19,-0.08,-0.42,0.0,-0.05,0.2,0.45,-0.22
cash_and_cash_equivalents,633729000.0,871355000.0,729242000.0,897325000.0,1783221000.0,985864000.0,1454619000.0,1177825000.0,1052612000.0,1120650000.0,931946000.0,893560000.0,1224484000.0,665188000.0,1090713000.0,1121009000.0,1164491000.0,821192000.0,821971000.0,1112027000.0,1080304000.0,826105000.0,851399000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,26310000.0,,,,24053000.0,,,,81678000.0,,,,89454000.0,,,,98629000.0,
operating_lease_rou_assets,,6035000.0,3602000.0,,,157467000.0,2124000.0,,,130357000.0,216000.0,,,13057000.0,0.0,,,208501000.0,391107000.0,570486000.0,566442000.0,552254000.0,584027000.0
goodwill,,,,,,230194000.0,,,,230194000.0,,,,436079000.0,436079000.0,436079000.0,436079000.0,436079000.0,436079000.0,436079000.0,498188000.0,498188000.0,498188000.0
intangible_assets,,,,,,164551000.0,,,,136187000.0,,,,649508000.0,621956000.0,594400000.0,566844000.0,533707000.0,507081000.0,481232000.0,696115000.0,659839000.0,623712000.0
total_assets,,,,,,8962013000.0,9664327000.0,8587083000.0,8596723000.0,7941738000.0,7967322000.0,7770187000.0,7383037000.0,9369672000.0,9939449000.0,10071258000.0,10522018000.0,10535109000.0,11314024000.0,11966315000.0,13019723000.0,13492935000.0,13307346000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,444566000.0,,444901000.0,443822000.0,945052000.0,1229230000.0,1229379000.0,1329682000.0,1281984000.0,1483287000.0,1610589000.0,1792030000.0,1722547000.0,2342953000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,1700572000.0,5238986000.0,4522145000.0,4828687000.0,4202232000.0,4309531000.0,4381284000.0,4343810000.0,6008538000.0,6643131000.0,6765042000.0,7134929000.0,6943120000.0,7815309000.0,8406859000.0,9246567000.0,9356560000.0,9582575000.0
retained_earnings,,,,,,,41257000.0,-4789000.0,459000.0,2724000.0,-13981000.0,-3663000.0,-7564000.0,-34681000.0,-59520000.0,-118513000.0,-156694000.0,-186983000.0,-227114000.0,-267366000.0,-294439000.0,-291604000.0,-397691000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,6261414000.0,3425285000.0,3064038000.0,3116602000.0,3085871000.0,3001444000.0,3129533000.0,3039227000.0,3361134000.0,3296318000.0,3306216000.0,3387089000.0,3591989000.0,3498715000.0,3559456000.0,3773156000.0,4136375000.0,3724771000.0
cash_flow_from_operations,,95393000.0,240790000.0,,,1474820000.0,713602000.0,,,1375878000.0,35800000.0,,,720518000.0,436713000.0,,,532146000.0,198188000.0,,,1032395000.0,176549000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,7137000.0,1364000.0,1522000.0,2251000.0,21223000.0,8699000.0,8558000.0,7372000.0,32990000.0,8222000.0,8304000.0,7701000.0,47673000.0,32965000.0,32079000.0,32400000.0,135386000.0,31382000.0,30808000.0,41035000.0,144542000.0,41752000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-108096000.0,-8671000.0,,,-37745000.0,-636000.0,,,-3012000.0,-896000.0,,,-373563000.0,-25341000.0,,,-44465000.0,-6347000.0,,,-263956000.0,-516265000.0
cash_flow_from_financing,,250329000.0,-361096000.0,,,-1322566000.0,-231076000.0,,,-1238080000.0,-210331000.0,,,-789234000.0,14297000.0,,,-344860000.0,-177777000.0,,,-750360000.0,365095000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,0.0,79240057.0,79240058.0,79266822.0,79255411.0,79499319.0,80540569.0,80617057.0,80334871.0,89113782.0,101690961.0,103358212.0,100219905.0,117408263.0,133404634.0,150527419.0,138879433.0,159635235.0
shares_outstanding_diluted,,,,,,0.0,308892698.0,308892699.0,308919463.0,308908052.0,309140849.0,309193210.0,309269698.0,317944496.0,364350918.0,364765098.0,364836508.0,364725579.0,369358961.0,370142783.0,378345947.0,374125608.0,383711322.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,22.88,23.03,23.72,23.32,23.32,23.96,24.94,24.42,24.98
market_cap,,,,,,,,,,,,,,,8337983206.882473,8400518889.643776,8655586241.278694,8504353424.428728,8613822831.85189,8869868228.486216,9437462837.612865,9135819125.438736,9585108647.910896
enterprise_value,,,,,,,,,,,,,,,7247270206.882473,7279509889.643776,7491095241.278694,7683161424.428728,7791851831.851891,7757841228.486216,8357158837.612865,8309714125.438736,8733709647.910896
beta_3y,,,,,,,,,,,,,,,,,,,0.2059,0.1652,0.1643,0.1563,0.1711
risk_free_rate,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,
