Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-11,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-01-03,2020-03-10,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-08,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-07,2022-03-31,2022-05-03,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-30,2024-12-31,2025-02-23,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-28,2025-12-31,2026-03-01,2026-03-31,2026-04-29
revenue,89063000.0,100873000.0,120377000.0,392331000.0,116848000.0,117542000.0,116465000.0,506423000.0,146189000.0,139245000.0,144936000.0,581798000.0,148072000.0,152709000.0,,172668000.0,,625826000.0,,,183903000.0,,191072000.0,,189185000.0,,772728000.0,,,129671000.0,,199194000.0,,224041000.0,,810301000.0,,294688000.0,,299687000.0,,286605000.0,,1200514000.0,,324903000.0,,339843000.0,,363478000.0,,1397752000.0,,381625000.0,,404518000.0,,416514000.0,,2118000.0,,498221000.0,,546673000.0,,494362000.0,,1520000.0,,390000.0,,528750000.0,,540302000.0,,488000.0,,0.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118000.0,,,,,,,,1520000.0,,390000.0,,,,,,488000.0,,0.0,
research_and_development,,,,375428000.0,105176000.0,106586000.0,105296000.0,462970000.0,142245000.0,143471000.0,147758000.0,580785000.0,151295000.0,147365000.0,,169638000.0,,629404000.0,,,173764000.0,,170108000.0,,186928000.0,,725026000.0,,,206084000.0,,189245000.0,,204621000.0,,826858000.0,,247293000.0,,278152000.0,,273687000.0,,1098518000.0,,321816000.0,,326984000.0,,331676000.0,,1317525000.0,,364393000.0,,370867000.0,,385968000.0,,7490000.0,,458001000.0,,495697000.0,,446555000.0,,-793000.0,,2414000.0,,463445000.0,,490479000.0,,,,,
selling_general_and_admin,,,,12918000.0,3943000.0,3667000.0,3178000.0,14567000.0,3821000.0,3574000.0,3656000.0,14800000.0,3820000.0,3767000.0,,4168000.0,,16218000.0,,,4984000.0,,5259000.0,,3855000.0,,18563000.0,,,5338000.0,,5515000.0,,5523000.0,,22295000.0,,8003000.0,,10060000.0,,9334000.0,,36654000.0,,4039000.0,,8052000.0,,6677000.0,,26216000.0,,9059000.0,,9977000.0,,9405000.0,,38086000.0,,10521000.0,,10330000.0,,11026000.0,,42587000.0,,10558000.0,,12593000.0,,11547000.0,,,,,
operating_expenses,94612000.0,102520000.0,120734000.0,388346000.0,109119000.0,110253000.0,108474000.0,477537000.0,146066000.0,147045000.0,151414000.0,595585000.0,155115000.0,151132000.0,,173806000.0,,645622000.0,,,178748000.0,,175367000.0,,190783000.0,,743589000.0,,,211422000.0,,194760000.0,,210144000.0,,849153000.0,,255296000.0,,288212000.0,,283021000.0,,1135172000.0,,325855000.0,,335036000.0,,338353000.0,,1343741000.0,,373452000.0,,380844000.0,,395373000.0,,45576000.0,,468522000.0,,506027000.0,,457581000.0,,41794000.0,,12972000.0,,476038000.0,,502026000.0,,47212000.0,,8997000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43458000.0,,,,,,,,-40274000.0,,-12582000.0,,,,,,-46724000.0,,-8997000.0,
depreciation_and_amortization_expense,15464000.0,11359000.0,10034000.0,46724000.0,8377000.0,7085000.0,6437000.0,28543000.0,7921000.0,3471000.0,3406000.0,29992000.0,2958000.0,2953000.0,,3200000.0,,12596000.0,,,3094000.0,,3291000.0,,3523000.0,,13569000.0,,,3863000.0,,4371000.0,,4010000.0,,17578000.0,,5934000.0,,6208000.0,,6119000.0,,24437000.0,,6156000.0,,6009000.0,,5549000.0,,22973000.0,,5253000.0,,5875000.0,,6347000.0,,1425000.0,,5568000.0,,5291000.0,,5395000.0,,1451000.0,,357000.0,,4924000.0,,5259000.0,,1448000.0,,356000.0,
interest_income,2883000.0,3444000.0,5853000.0,19930000.0,7685000.0,6165000.0,6782000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5129000.0,6194000.0,6329000.0,16695000.0,6480000.0,6451000.0,7839000.0,21010000.0,6078000.0,6305000.0,6752000.0,25562000.0,5946000.0,6655000.0,,7334000.0,,27013000.0,,,6920000.0,,6532000.0,,6731000.0,,27059000.0,,,7551000.0,,7646000.0,,8321000.0,,32582000.0,,9252000.0,,8981000.0,,8657000.0,,37674000.0,,10199000.0,,9135000.0,,5503000.0,,30240000.0,,6465000.0,,7044000.0,,6716000.0,,27692000.0,,8290000.0,,8015000.0,,7614000.0,,32248000.0,,10360000.0,,10862000.0,,10690000.0,,,,,
