Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,165217.0
operating_expenses,,
operating_income_ebit,,-165217.0
depreciation_and_amortization_expense,,
interest_income,,19532.0
interest_expense,,
tax_expense,,
net_income,,-145685.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,1238410.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,18003.0,40921.0
total_current_assets,18003.0,1279331.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,416491.0,201298863.0
accounts_payable,,3871.0
accrued_liabilities,,16339.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,482617.0,124278.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,482617.0,8412816.0
retained_earnings,-91126.0,-7133985.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-66126.0,-7133485.0
cash_flow_from_operations,,-110161.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-200000000.0
cash_flow_from_financing,,201348571.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,9.91
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
