Financials,2015-01-31,2015-03-31,2015-05-06,2015-06-30,2015-08-06,2015-09-30,2015-12-02,2015-12-31,2016-02-03,2016-03-31,2016-05-02,2016-06-30,2016-07-26,2016-09-30,2016-11-17,2016-12-31,2017-01-25,2017-03-31,2017-05-02,2017-06-30,2017-07-26,2017-09-30,2017-11-16,2017-12-31,2018-01-24,2018-03-31,2018-04-30,2018-06-30,2018-07-24,2018-09-30,2018-11-15,2018-12-31,2019-01-24,2019-03-31,2019-04-29,2019-06-30,2019-07-24,2019-09-30,2019-11-15,2019-12-31,2020-01-29,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-17,2020-12-31,2021-01-26,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-18,2021-12-31,2022-01-27,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-11-17,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-11-16,2023-12-31,2024-01-30,2024-03-01,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-18,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-11-14,2025-12-31,2026-02-02,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25904000.0,,,,,,6258000.0,,24882000.0,,6260000.0,,6099000.0,,5479000.0,,23691000.0,,6026000.0,,5960000.0,,6201000.0,,24686000.0,,6443000.0,,6282000.0,,6613000.0,,25942000.0,,6353000.0,,6188000.0,,6660000.0,,26050000.0,,6802000.0,,,6698000.0,,6960000.0,,27507000.0,,7046000.0,,7057000.0,,7588000.0,,29650000.0,,7858000.0,,7674000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,2054000.0,,,,,,,,12087000.0,,,,,,1677000.0,,15273000.0,,,,,,2206000.0,,7388000.0,,,,,,2039000.0,,15275000.0,,,,,,2151000.0,,9211000.0,,,,,,1387000.0,,7944000.0,,,,,,1010000.0,,1613000.0,,,,,,980000.0,,266000.0,,,1302000.0,,3198000.0,,7743000.0,,2755000.0,,2553000.0,,2369000.0,,9874000.0,,2058000.0,,1974000.0,
interest_income,,132630000.0,,129300000.0,,530553000.0,,135124000.0,,135063000.0,,133735000.0,,536793000.0,,132764000.0,,136198000.0,,137716000.0,,548918000.0,,145780000.0,,149079000.0,,155072000.0,,607083000.0,,162622000.0,,167582000.0,,171826000.0,,671466000.0,,164824000.0,,159618000.0,,149709000.0,,621265000.0,,,,,,,,591610000.0,,,,,,,,666359000.0,,233419000.0,,255346000.0,,272480000.0,,1042955000.0,,286846000.0,,,318826000.0,,391941000.0,,1371710000.0,,345117000.0,,336084000.0,,331714000.0,,1339449000.0,,322496000.0,,324734000.0,
interest_expense,,28750000.0,,28735000.0,,117072000.0,,28255000.0,,28738000.0,,29495000.0,,116544000.0,,29612000.0,,28471000.0,,29101000.0,,116992000.0,,30045000.0,,31778000.0,,35220000.0,,134944000.0,,43470000.0,,47512000.0,,50160000.0,,190406000.0,,45139000.0,,42006000.0,,32331000.0,,151757000.0,,27308000.0,,22720000.0,,18843000.0,,86501000.0,,16304000.0,,15750000.0,,15402000.0,,71770000.0,,50620000.0,,80308000.0,,103780000.0,,352721000.0,,134609000.0,,,160229000.0,,,,,,,,,,,,,,,,,
