Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,445714000.0,468949000.0,540613000.0,2148480000.0,575605000.0,654723000.0,716850000.0,2752247000.0,552009000.0,585935000.0,592035000.0,2451665000.0,417166000.0,502544000.0,456712000.0,1991233000.0,380594000.0,440691000.0,482041000.0,2016916000.0,494056000.0,538351000.0,628136000.0,2343901000.0,574664000.0,703162000.0,690683000.0,2782857000.0,565313000.0,702537000.0,767593000.0,2922231000.0,515366000.0,703661000.0,649957000.0,2756016000.0,594196000.0,708380000.0,722704000.0,3004918000.0,673623000.0,686471000.0,800583000.0,2978581000.0,631952000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,464616000.0,495585000.0,549089000.0,2174414000.0,575638000.0,661312000.0,711791000.0,2742265000.0,557666000.0,588830000.0,596069000.0,2455008000.0,442461000.0,512025000.0,463100000.0,1999584000.0,407262000.0,462855000.0,492847000.0,2043080000.0,512488000.0,540219000.0,621633000.0,2318400000.0,556995000.0,674771000.0,633589000.0,2598097000.0,538103000.0,617968000.0,668223000.0,2624716000.0,504479000.0,662946000.0,583886000.0,2517587000.0,577956000.0,650152000.0,636133000.0,2741462000.0,642965000.0,669383000.0,792292000.0,2905818000.0,606690000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,849000.0,,,3388000.0,865000.0,,,3565000.0,1013000.0,,,4249000.0,790000.0,,,3156000.0,979000.0,,,4172000.0,1279000.0,,,5304000.0,1338000.0,,,5280000.0,1175000.0,,,5457000.0,1410000.0,,,8798000.0,1598000.0,,,7730000.0,2298000.0,,,13863000.0,3271000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,150382000.0,,,,182595000.0,,,,185210000.0,,,,164086000.0,,,,161115000.0,,,,178096000.0,,,,161781000.0,,,,132370000.0,,,,134902000.0,,,,120684000.0,,,,,
