Financials,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-31,2016-04-30,2016-07-30,2016-10-29,2017-01-31,2017-04-29,2017-07-29,2017-10-28,2018-01-31,2018-04-28,2018-07-28,2018-10-27,2019-01-31,2019-05-04,2019-08-03,2019-11-02,2020-01-31,2020-05-02,2020-08-01,2020-10-31,2021-01-31,2021-05-01,2021-07-31,2021-10-30,2022-01-31,2022-04-30,2022-07-30,2022-10-29,2023-01-31,2023-04-29,2023-07-29,2023-10-28,2024-01-31,2024-04-27,2024-08-03,2024-11-02,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,88347000.0,22206000.0,23938000.0,24753000.0,94658000.0,24110000.0,25339000.0,23342000.0,98448000.0,24458000.0,27483000.0,28760000.0,113401000.0,31487000.0,33807000.0,34196000.0,136657000.0,36181000.0,33468000.0,33318000.0,133446000.0,30919000.0,27658000.0,28017000.0,116033000.0,29078000.0,29845000.0,28857000.0,117480000.0,31010000.0,32259000.0,39405000.0,142527000.0,35419000.0,35524000.0,37549000.0,148086000.0,32961000.0,40539000.0,40422000.0,151283000.0,37708000.0,36102000.0,39169000.0,150515000.0
cost_of_goods_sold,51370000.0,13176000.0,14092000.0,14601000.0,56500000.0,14637000.0,15034000.0,13701000.0,58959000.0,15152000.0,17224000.0,16966000.0,69399000.0,19377000.0,20408000.0,20288000.0,82658000.0,21942000.0,21491000.0,21021000.0,84688000.0,20064000.0,17871000.0,18282000.0,74673000.0,18190000.0,17129000.0,18472000.0,73741000.0,20281000.0,20877000.0,26923000.0,94371000.0,23034000.0,25814000.0,22770000.0,98581000.0,20989000.0,26213000.0,26708000.0,100625000.0,25056000.0,24469000.0,24972000.0,102881000.0
gross_profit,36977000.0,9030000.0,9846000.0,10152000.0,38158000.0,9473000.0,10305000.0,9641000.0,39489000.0,9306000.0,10259000.0,11794000.0,44002000.0,12110000.0,13399000.0,13908000.0,53999000.0,14239000.0,11977000.0,12297000.0,48758000.0,10855000.0,9787000.0,9735000.0,41360000.0,10888000.0,12716000.0,10385000.0,43739000.0,10729000.0,11382000.0,12482000.0,48156000.0,12385000.0,9710000.0,14779000.0,49505000.0,11972000.0,14326000.0,13714000.0,50658000.0,12652000.0,11633000.0,14197000.0,47634000.0
research_and_development,5802000.0,1796000.0,1565000.0,1839000.0,6945000.0,1444000.0,1755000.0,1338000.0,6314000.0,1505000.0,1675000.0,2033000.0,7453000.0,1692000.0,2029000.0,2123000.0,7813000.0,2007000.0,1785000.0,2076000.0,8084000.0,1940000.0,1493000.0,1412000.0,6206000.0,1717000.0,1539000.0,1948000.0,6753000.0,1522000.0,1595000.0,1903000.0,6822000.0,1788000.0,1557000.0,1683000.0,6341000.0,1603000.0,1412000.0,1843000.0,6047000.0,1543000.0,1576000.0,1898000.0,6788000.0
selling_general_and_admin,5655000.0,1457000.0,1783000.0,1891000.0,7030000.0,1651000.0,2025000.0,1891000.0,7939000.0,1856000.0,2327000.0,2597000.0,8903000.0,2653000.0,2808000.0,2836000.0,11123000.0,2999000.0,2616000.0,2830000.0,11357000.0,2327000.0,2535000.0,2353000.0,9420000.0,2344000.0,2664000.0,2364000.0,9553000.0,2560000.0,2571000.0,3325000.0,11435000.0,3126000.0,2654000.0,2734000.0,10964000.0,3367000.0,5121000.0,3855000.0,15596000.0,4984000.0,5034000.0,5122000.0,16380000.0
operating_expenses,29746000.0,7582000.0,8012000.0,8293000.0,32224000.0,7926000.0,8557000.0,7807000.0,33208000.0,8599000.0,9317000.0,10162000.0,38590000.0,10845000.0,11234000.0,11546000.0,45279000.0,11771000.0,10814000.0,11850000.0,46325000.0,10192000.0,9583000.0,9318000.0,38927000.0,10153000.0,9264000.0,10089000.0,39483000.0,9965000.0,10147000.0,11136000.0,42713000.0,10924000.0,10908000.0,10161000.0,40709000.0,10626000.0,13265000.0,12450000.0,59298000.0,12081000.0,12341000.0,12910000.0,46428000.0
operating_income_ebit,7231000.0,1448000.0,1834000.0,1859000.0,5934000.0,1547000.0,1748000.0,1834000.0,6281000.0,707000.0,942000.0,1632000.0,5412000.0,1265000.0,2165000.0,2362000.0,8720000.0,2468000.0,1163000.0,447000.0,2433000.0,663000.0,204000.0,417000.0,2433000.0,735000.0,3452000.0,296000.0,4256000.0,764000.0,1235000.0,1346000.0,5443000.0,1461000.0,-1198000.0,4618000.0,8796000.0,1346000.0,1061000.0,1264000.0,-8640000.0,571000.0,-708000.0,1287000.0,1206000.0
depreciation_and_amortization_expense,2063000.0,455000.0,105000.0,152000.0,2065000.0,625000.0,179000.0,179000.0,2431000.0,715000.0,304000.0,508000.0,3994000.0,1543000.0,2000000.0,1000000.0,2000000.0,1584000.0,1100000.0,1100000.0,6284000.0,1568000.0,1000000.0,1500000.0,5983000.0,1425000.0,400000.0,400000.0,3994000.0,912000.0,500000.0,500000.0,3916000.0,1055000.0,500000.0,400000.0,4266000.0,911000.0,600000.0,600000.0,4780000.0,1290000.0,500000.0,200000.0,4804000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,402000.0,,,,600000.0,,117000.0,101000.0,682000.0,79000.0,259000.0,286000.0,955000.0,115000000.0,171000.0,135000.0,677000.0,175000.0,210000.0,701000.0,600000.0,615000.0,266000.0,254000.0,1000000.0,233000.0,560000.0,500000.0,1600000.0,379000.0,371000.0,300000.0,1500000.0
tax_expense,2270000.0,471000.0,687000.0,873000.0,2384000.0,476000.0,496000.0,623000.0,2377000.0,147000.0,231000.0,201000.0,1871000.0,181000.0,459000.0,407000.0,1578000.0,400000.0,29000.0,-247000.0,-389000.0,-118000.0,529000.0,-32000.0,895000.0,-227000.0,699000.0,-174000.0,605000.0,60000.0,220000.0,102000.0,749000.0,179000.0,-390000.0,949000.0,1379000.0,-434000.0,261000.0,34000.0,2202000.0,75000.0,-454000.0,-128000.0,-160000.0
