Financials,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,16479000.0,6215000.0,5917000.0,7317000.0,26117000.0,7469000.0,7677000.0,7408000.0,30434000.0,10433000.0,11118000.0,10616000.0,43103000.0,12916000.0,16263000.0,22220000.0,57994000.0,6445000.0,6550000.0,7204000.0,33053000.0,11252000.0,14030000.0,13266000.0,52121000.0,12606000.0,13594000.0,11992000.0,36275000.0,28935000.0,6957000.0,9111000.0,57877000.0,16627000.0,14245000.0,13782000.0,67671000.0,15048000.0
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1286000.0,6044000.0,1777000.0,4206000.0,4869000.0,16479000.0,6215000.0,5917000.0,7317000.0,26117000.0,7469000.0,7677000.0,7408000.0,30434000.0,10433000.0,11118000.0,10616000.0,43103000.0,12916000.0,16263000.0,22220000.0,57994000.0,6445000.0,6550000.0,7204000.0,33053000.0,11252000.0,14030000.0,13266000.0,52121000.0,12606000.0,13594000.0,11992000.0,36275000.0,28935000.0,6957000.0,9111000.0,57877000.0,16627000.0,14245000.0,13782000.0,67671000.0,15048000.0
research_and_development,1371000.0,11170000.0,5225000.0,7423000.0,7861000.0,31840000.0,13431000.0,15565000.0,17481000.0,67647000.0,22493000.0,23467000.0,23237000.0,89115000.0,23709000.0,25460000.0,27513000.0,108413000.0,34650000.0,37771000.0,39756000.0,150408000.0,39276000.0,58884000.0,60486000.0,229807000.0,133095000.0,90199000.0,96651000.0,419979000.0,97116000.0,115276000.0,113696000.0,435069000.0,111847000.0,114207000.0,123380000.0,466311000.0,108427000.0,97035000.0,94747000.0,388861000.0,80737000.0
selling_general_and_admin,1110000.0,8283000.0,3246000.0,3729000.0,4705000.0,16798000.0,5732000.0,6369000.0,5711000.0,28025000.0,7406000.0,7805000.0,8270000.0,32189000.0,10533000.0,13118000.0,8431000.0,41058000.0,11314000.0,11526000.0,10566000.0,44169000.0,13594000.0,16683000.0,18711000.0,71096000.0,22403000.0,22132000.0,22145000.0,90306000.0,27448000.0,30652000.0,29403000.0,116497000.0,31091000.0,31793000.0,30501000.0,125829000.0,29007000.0,27206000.0,30512000.0,119800000.0,34843000.0
operating_expenses,2481000.0,19453000.0,8471000.0,11152000.0,12566000.0,48638000.0,19163000.0,21934000.0,23192000.0,95672000.0,29899000.0,31272000.0,31507000.0,121304000.0,34242000.0,38578000.0,35944000.0,149471000.0,45964000.0,49297000.0,50322000.0,194577000.0,52870000.0,75567000.0,79197000.0,300903000.0,155498000.0,112331000.0,118796000.0,510285000.0,124564000.0,145928000.0,143099000.0,551566000.0,142938000.0,146000000.0,153881000.0,592140000.0,137434000.0,124241000.0,125259000.0,508661000.0,115580000.0
operating_income_ebit,-1195000.0,-13409000.0,-6694000.0,-6946000.0,-7697000.0,-32159000.0,-12948000.0,-16017000.0,-15875000.0,-69555000.0,-22430000.0,-23595000.0,-24099000.0,-90870000.0,-23809000.0,-27460000.0,-25328000.0,-106368000.0,-33048000.0,-33034000.0,-28102000.0,-136583000.0,-46425000.0,-69017000.0,-71993000.0,-267850000.0,-144246000.0,-98301000.0,-105530000.0,-458164000.0,-111958000.0,-132334000.0,-131107000.0,-515291000.0,-114003000.0,-139043000.0,-144770000.0,-534263000.0,-120807000.0,-109996000.0,-111477000.0,-440990000.0,-100532000.0
depreciation_and_amortization_expense,33000.0,328000.0,187000.0,,,1104000.0,660000.0,,,2994000.0,1012000.0,,,4464000.0,1300000.0,,,5587000.0,1541000.0,,,6311000.0,1591000.0,,,6891000.0,1754000.0,,,7572000.0,2050000.0,,,8976000.0,2512000.0,2600000.0,2600000.0,10285000.0,2498000.0,2500000.0,2400000.0,9767000.0,2202000.0
interest_income,,,5000.0,46000.0,215000.0,525000.0,317000.0,424000.0,519000.0,2012000.0,1074000.0,1376000.0,1397000.0,5527000.0,1869000.0,1777000.0,1694000.0,6835000.0,1242000.0,641000.0,262000.0,2352000.0,220000.0,211000.0,349000.0,1283000.0,540000.0,703000.0,1945000.0,8542000.0,11980000.0,12653000.0,12740000.0,49832000.0,12632000.0,12422000.0,12122000.0,47807000.0,8603000.0,7402000.0,6714000.0,29195000.0,5205000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-102000.0,-1012000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
net_income,-1093000.0,-12397000.0,-6689000.0,-6900000.0,-7482000.0,-31634000.0,-12631000.0,-15593000.0,-15356000.0,-67543000.0,-21356000.0,-22219000.0,-22702000.0,-85343000.0,-21940000.0,-25683000.0,-23634000.0,-474186000.0,-31806000.0,-32393000.0,-27840000.0,-134231000.0,-46205000.0,-68806000.0,-71644000.0,-267892000.0,-146872000.0,-100678000.0,-113229000.0,-474186000.0,-103126000.0,-123681000.0,-122224000.0,-481192000.0,-107436000.0,-146975000.0,-135712000.0,-519021000.0,-114329000.0,-101255000.0,-101324000.0,-412694000.0,-96231000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-2.4,,-1.01,-0.97,-3.78,-1.96,-1.33,-1.49,-6.16,-1.17,-1.4,-1.38,-5.42,-1.12,-1.52,-1.34,-5.25,-1.1,-0.98,-0.92,-3.81,-0.81
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-2.4,,-1.01,-0.97,-3.78,-1.96,-1.33,-1.49,-6.16,-1.17,-1.4,-1.38,-5.42,-1.12,-1.52,-1.34,-5.25,-1.1,-0.98,-0.92,-3.81,-0.81
cash_and_cash_equivalents,18479000.0,75816000.0,64192000.0,300687000.0,290618000.0,273064000.0,257551000.0,241047000.0,222264000.0,340678000.0,327778000.0,305538000.0,293248000.0,58856000.0,47097000.0,49140000.0,38440000.0,57226000.0,80993000.0,361687000.0,179746000.0,160020000.0,141538000.0,129879000.0,334736000.0,123406000.0,133382000.0,147781000.0,141194000.0,523506000.0,294150000.0,171806000.0,168027000.0,226748000.0,171979000.0,130849000.0,120495000.0,189182000.0,126880000.0,156172000.0,193389000.0,155464000.0,134697000.0
marketable_securities,,,,,,,,,,0.0,,,,255203000.0,249485000.0,221959000.0,247482000.0,222500000.0,169266000.0,75117000.0,228201000.0,437351000.0,442525000.0,399140000.0,463531000.0,625282000.0,721869000.0,726494000.0,687000000.0,669116000.0,639392000.0,736268000.0,686761000.0,685475000.0,619315000.0,560219000.0,537619000.0,412333000.0,376867000.0,303479000.0,317655000.0,294420000.0,241289000.0
accounts_receivable,,1000000.0,1000000.0,1000000.0,1112000.0,6454000.0,2443000.0,2764000.0,4493000.0,10471000.0,7466000.0,8609000.0,2813000.0,7547000.0,3591000.0,4188000.0,3599000.0,4620000.0,13368000.0,3864000.0,1217000.0,2130000.0,953000.0,1993000.0,2491000.0,2031000.0,1801000.0,2854000.0,4023000.0,3768000.0,4906000.0,5056000.0,6491000.0,36456000.0,36427000.0,12329000.0,8854000.0,8517000.0,10504000.0,11353000.0,11050000.0,9468000.0,9131000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,77626000.0,65937000.0,302904000.0,292702000.0,281306000.0,261078000.0,245919000.0,229053000.0,354830000.0,337720000.0,317629000.0,298829000.0,324977000.0,303693000.0,307137000.0,295935000.0,289481000.0,269760000.0,446367000.0,416250000.0,616517000.0,601084000.0,549404000.0,814774000.0,769303000.0,875367000.0,895433000.0,858947000.0,1216797000.0,963671000.0,939615000.0,893493000.0,998330000.0,884043000.0,757211000.0,710902000.0,639863000.0,551392000.0,495945000.0,581941000.0,527711000.0,466449000.0
property_plant_equipment,,2708000.0,4228000.0,4421000.0,5492000.0,10628000.0,11418000.0,12578000.0,13560000.0,15272000.0,16010000.0,16580000.0,16935000.0,17061000.0,16669000.0,16694000.0,17206000.0,17996000.0,17251000.0,16402000.0,15612000.0,15943000.0,16157000.0,18530000.0,19946000.0,20968000.0,23697000.0,25868000.0,26597000.0,27921000.0,31606000.0,33194000.0,33800000.0,32760000.0,32075000.0,30273000.0,28763000.0,27381000.0,25123000.0,22806000.0,20421000.0,17671000.0,15516000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,21012000.0,20923000.0,20663000.0,19137000.0,24918000.0,23469000.0,22210000.0,39114000.0,77912000.0,1400000.0,81788000.0,79143000.0,76473000.0,73775000.0,101290000.0,67053000.0,128265000.0,123550000.0,118775000.0,1311000.0,110424000.0,105412000.0,100331000.0,219292000.0,137979000.0,129045000.0,117883000.0,105955000.0,97543000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,82139000.0,75540000.0,310624000.0,301469000.0,298969000.0,279263000.0,264975000.0,249170000.0,376235000.0,359545000.0,339778000.0,321233000.0,347315000.0,344363000.0,352441000.0,346635000.0,334280000.0,314752000.0,490830000.0,458555000.0,676322000.0,716891000.0,672243000.0,1334961000.0,1294464000.0,1202788000.0,1110424000.0,1084458000.0,1520114000.0,1417889000.0,1323240000.0,1243349000.0,1300977000.0,1259589000.0,1191536000.0,1173351000.0,1191015000.0,986163000.0,898894000.0,925275000.0,842127000.0,758779000.0
accounts_payable,,1360000.0,1206000.0,1042000.0,657000.0,4652000.0,1434000.0,2267000.0,2194000.0,2172000.0,1916000.0,335000.0,1754000.0,2708000.0,3687000.0,1848000.0,4548000.0,3941000.0,3870000.0,7000.0,7775000.0,10460000.0,8688000.0,6854000.0,7470000.0,9653000.0,10138000.0,7515000.0,4384000.0,5154000.0,6890000.0,11634000.0,3553000.0,7452000.0,13689000.0,18816000.0,13145000.0,14589000.0,12364000.0,9802000.0,13260000.0,20252000.0,18800000.0
accrued_liabilities,900000.0,2788000.0,2973000.0,4288000.0,4810000.0,5900000.0,3559000.0,5312000.0,5939000.0,7999000.0,6605000.0,9156000.0,9893000.0,10742000.0,7735000.0,11898000.0,11644000.0,13273000.0,13102000.0,15374000.0,19348000.0,25554000.0,21215000.0,37150000.0,24633000.0,43309000.0,42876000.0,44871000.0,58379000.0,60876000.0,44822000.0,49534000.0,57979000.0,67017000.0,43276000.0,45127000.0,51206000.0,55355000.0,40805000.0,41553000.0,40841000.0,49862000.0,37920000.0
deferred_revenue_current,,6547000.0,6781000.0,16287000.0,17166000.0,20178000.0,19917000.0,18792000.0,17653000.0,59868000.0,55394000.0,50859000.0,46264000.0,55932000.0,49090000.0,42160000.0,35144000.0,28810000.0,25659000.0,100679000.0,79614000.0,73931000.0,68373000.0,62752000.0,119782000.0,127235000.0,113240000.0,97136000.0,80496000.0,63771000.0,49205000.0,34852000.0,26066000.0,60993000.0,55624000.0,50236000.0,44762000.0,38917000.0,33822000.0,17154000.0,12247000.0,7290000.0,630000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,4381000.0,5065000.0,5505000.0,5745000.0,5693000.0,5834000.0,6198000.0,5696000.0,8255000.0,7415000.0,8705000.0,9112000.0,9338000.0,9568000.0,13551000.0,16685000.0,16328000.0,16750000.0,17074000.0,18599000.0,18763000.0,18963000.0,19177000.0,20246000.0,38763000.0,26990000.0,27378000.0,26480000.0,19095000.0
total_current_liabilities,,10695000.0,10960000.0,21617000.0,22633000.0,30730000.0,24910000.0,26371000.0,25786000.0,31359000.0,25583000.0,25169000.0,25915000.0,40572000.0,39234000.0,38463000.0,37519000.0,35633000.0,35304000.0,59142000.0,55865000.0,64254000.0,60702000.0,73963000.0,97567000.0,125833000.0,126111000.0,123760000.0,131132000.0,126554000.0,103383000.0,99851000.0,91953000.0,115208000.0,97912000.0,105090000.0,105683000.0,110851000.0,112593000.0,95499000.0,93726000.0,103884000.0,76445000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,15132000.0,14604000.0,14142000.0,12630000.0,18669000.0,17349000.0,16000000.0,33609000.0,64487000.0,63259000.0,67273000.0,64911000.0,62480000.0,59997000.0,84097000.0,114018000.0,109801000.0,105582000.0,101263000.0,96747000.0,92100000.0,87332000.0,82446000.0,189952000.0,80490000.0,75601000.0,70588000.0,66849000.0,61395000.0
deferred_tax_liabilities,,811000.0,,,,2167000.0,,,,1929000.0,,,,1240000.0,,,,6849000.0,,,,11631000.0,,,,22111000.0,,,,36787000.0,,,,32412000.0,,,,61308000.0,,,,29920000.0,
total_liabilities,,103340000.0,102682000.0,87022000.0,83345000.0,89132000.0,79380000.0,77390000.0,73323000.0,75638000.0,64046000.0,60442000.0,57963000.0,69395000.0,80025000.0,75575000.0,70983000.0,64399000.0,66993000.0,139243000.0,128935000.0,149250000.0,171018000.0,177430000.0,227863000.0,254220000.0,249034000.0,229877000.0,259507000.0,284530000.0,227046000.0,218352000.0,205935000.0,250808000.0,223452000.0,220474000.0,210736000.0,319059000.0,206244000.0,183639000.0,176853000.0,170733000.0,137840000.0
retained_earnings,,-21936000.0,-28625000.0,-35525000.0,-43007000.0,-53570000.0,-66201000.0,-81794000.0,-97150000.0,-121113000.0,-137038000.0,-159257000.0,-181959000.0,-201025000.0,-223285000.0,-248968000.0,-272602000.0,-300878000.0,-332684000.0,-365077000.0,-392917000.0,-435109000.0,-481314000.0,-550120000.0,-621764000.0,-703001000.0,-849873000.0,-950551000.0,-1063780000.0,-1177187000.0,-1280313000.0,-1403994000.0,-1526218000.0,-1658379000.0,-1765815000.0,-1912790000.0,-2048502000.0,-2177400000.0,-2291729000.0,-2392984000.0,-2494308000.0,-2590094000.0,-2686325000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,-28000.0,59000.0,255000.0,336000.0,261000.0,373000.0,155000.0,31000.0,1000.0,-12000.0,-13000.0,-174000.0,-2632000.0,-8062000.0,-9554000.0,-9368000.0,-7461000.0,-2678000.0,-3868000.0,-3572000.0,-2258000.0,-947000.0,-1155000.0,3297000.0,605000.0,1057000.0,653000.0,990000.0,1032000.0,-240000.0
total_equity,,-21201000.0,-27142000.0,223602000.0,218124000.0,209837000.0,199883000.0,187585000.0,175847000.0,300597000.0,295499000.0,279336000.0,263270000.0,277920000.0,264338000.0,276866000.0,275652000.0,269881000.0,247759000.0,351587000.0,329620000.0,527072000.0,545873000.0,494813000.0,1107098000.0,1040244000.0,953754000.0,880547000.0,824951000.0,1235584000.0,1190843000.0,1104888000.0,1037414000.0,1050169000.0,1036137000.0,971062000.0,962615000.0,871956000.0,779919000.0,715255000.0,748422000.0,671394000.0,620939000.0
cash_flow_from_operations,4822000.0,-1763000.0,-9421000.0,,,36109000.0,-11398000.0,,,-65276000.0,-17770000.0,,,-61257000.0,-21453000.0,,,-103240000.0,-38545000.0,,,-49912000.0,-52376000.0,,,-225030000.0,-79801000.0,,,-333287000.0,-109328000.0,,,-394086000.0,-120662000.0,,,-348880000.0,-148930000.0,,,-394736000.0,-117346000.0
stock_based_compensation,115000.0,1308000.0,812000.0,13.57,14.91,6715000.0,2630000.0,11.47,13.45,15322000.0,4107000.0,16.64,21.29,17046000.0,4592000.0,9.22,9.66,15091000.0,4157000.0,9.04,13.38,19903000.0,6424000.0,48.44,105.17,47009000.0,18491000.0,28.76,,91400000.0,27255000.0,29.8,,134050000.0,34176000.0,,,154273000.0,21840000.0,,,80219000.0,13479000.0
depreciation_amortization_cf,,328000.0,,,,1104000.0,660000.0,,,2994000.0,1012000.0,,,4464000.0,1300000.0,,,5587000.0,1541000.0,,,6311000.0,1591000.0,,,6891000.0,1754000.0,,,7572000.0,2050000.0,,,8976000.0,2512000.0,2600000.0,2600000.0,10285000.0,2498000.0,2500000.0,2400000.0,9767000.0,2202000.0
capital_expenditure,516000.0,2554000.0,1008000.0,,,6165000.0,4162000.0,,,10091000.0,1850000.0,,,6358000.0,1533000.0,,,6794000.0,845000.0,,,3585000.0,2412000.0,,,12756000.0,1429000.0,,,13558000.0,3832000.0,,,13985000.0,2506000.0,,,5778000.0,735000.0,,,1129000.0,79000.0
cash_flow_from_investing,-516000.0,-2554000.0,-1008000.0,,,-6165000.0,-4162000.0,,,-10091000.0,-1850000.0,,,-260782000.0,5695000.0,,,25176000.0,57448000.0,,,-214487000.0,-25542000.0,,,-550778000.0,47473000.0,,,160309000.0,-122248000.0,,,-31347000.0,5901000.0,,,125567000.0,94328000.0,,,228031000.0,66310000.0
cash_flow_from_financing,4328000.0,70288000.0,-1195000.0,,,167304000.0,47000.0,,,142981000.0,6720000.0,,,40217000.0,3999000.0,,,76434000.0,4864000.0,,,371779000.0,58595000.0,,,736688000.0,47320000.0,,,582955000.0,2221000.0,,,130323000.0,59992000.0,,,185747000.0,0.0,,,131486000.0,33569000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2558755.0,2558755.0,35995074.0,35995074.0,36018540.0,36025676.0,36064517.0,36085266.0,42384623.0,43091922.0,43188012.0,43369323.0,45224480.0,45479098.0,47714575.0,48877297.0,50198044.0,50602875.0,58724238.0,58792212.0,55987000.0,67890334.0,68164000.0,73706000.0,70894000.0,74751000.0,75823000.0,76047000.0,76972000.0,87772000.0,88185000.0,88645000.0,88770000.0,95502000.0,96975000.0,101002000.0,102029594.0,103500000.0,105330693.0,115787285.0,116317060.0,120447521.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,55987000.0,,68164000.0,73706000.0,70894000.0,74751000.0,75823000.0,76047000.0,76972000.0,87772000.0,88185000.0,88645000.0,88770000.0,95502000.0,96975000.0,101002000.0,98849000.0,103500000.0,103732000.0,110188000.0,108376000.0,118490000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,21.35,17.02,13.11,14.09,16.0,24.85,19.22,21.09,27.36,28.62,13.65,17.08,16.37,13.35,14.67,12.23,21.02,19.88,54.4,80.25,161.91,134.15,118.24,72.67,51.76,55.96,34.89,37.27,40.78,31.62,30.49,27.51,22.38,20.55,11.66,7.11,9.38,17.27,8.99,12.82
