Financials,2018-12-31,2019-12-31,2020-01-01,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-04-30,2021-06-30,2021-08-05,2021-09-30,2021-10-26,2021-12-31,2022-02-21,2022-03-31,2022-05-09,2022-06-30,2022-07-25,2022-09-30,2022-10-31,2022-12-31,2023-03-21,2023-03-31,2023-04-26,2023-06-30,2023-07-25,2023-09-30,2023-10-23,2023-12-31,2024-03-21,2024-03-31,2024-04-26,2024-06-30,2024-07-24,2024-09-30,2024-10-23,2024-12-31,2025-03-24,2025-03-31,2025-04-29,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-20,2026-03-31,2026-05-02
revenue,,,,,,,,1070000000.0,,,,,,,,1070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,1070000000.0,,,,,,,,1070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,1092000.0,,334000.0,216000.0,789000.0,3671000.0,3798000.0,,5224000.0,,7886000.0,,27996000.0,,11350000.0,,12582000.0,,18242000.0,,62713000.0,,24395000.0,,21938000.0,,25347000.0,,102546000.0,,33776000.0,,31825000.0,,27244000.0,,118085000.0,,22897000.0,,16566000.0,,14401000.0,,61979000.0,,9120000.0,
selling_general_and_admin,,103000.0,,64000.0,79000.0,346000.0,1656000.0,2059000.0,,3211000.0,,4752000.0,,13671000.0,,5050000.0,,4892000.0,,5242000.0,,20921000.0,,5636000.0,,5719000.0,,5772000.0,,23589000.0,,7283000.0,,7073000.0,,6795000.0,,25985000.0,,6815000.0,,4710000.0,,4199000.0,,19328000.0,,3654000.0,
operating_expenses,,1195000.0,,398000.0,295000.0,1135000.0,5327000.0,5857000.0,,8435000.0,,12638000.0,,41667000.0,,16400000.0,,17474000.0,,23484000.0,,83634000.0,,30031000.0,,27657000.0,,31119000.0,,126135000.0,,41059000.0,,38898000.0,,34039000.0,,144070000.0,,29712000.0,,21276000.0,,20805000.0,,83512000.0,,12774000.0,
operating_income_ebit,,-1195000.0,,-398000.0,-295000.0,-1135000.0,-5327000.0,-5857000.0,,-8435000.0,,-12638000.0,,-41667000.0,,-16400000.0,,-17474000.0,,-23484000.0,,-83634000.0,,-30031000.0,,-27657000.0,,-31119000.0,,-126135000.0,,-41059000.0,,-38898000.0,,-34039000.0,,-144070000.0,,-29712000.0,,-21276000.0,,-20805000.0,,-83512000.0,,-12774000.0,
depreciation_and_amortization_expense,,0.0,,0.0,0.0,2300.0,8000.0,11000.0,,22000.0,,100000.0,,249000.0,,166000.0,,200000.0,,200000.0,,691000.0,,293000.0,,400000.0,,400000.0,,1515000.0,,420000.0,,400000.0,,400000.0,,1748000.0,,468000.0,,500000.0,,400000.0,,1409000.0,,46000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
