Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,21024100.0,15476700.0,15999500.0,69447800.0,16180300.0,16299800.0,16734300.0,66519900.0,17810900.0,16429700.0,17730900.0,69757300.0,18161000.0,18159800.0,19118500.0,72511100.0,18331200.0,17404200.0,19680900.0,73298900.0,18600000.0,12389500.0,18277000.0,66061800.0,18658900.0,19029600.0,20153400.0,78216200.0,20049800.0,19070800.0,21164500.0,81410800.0,20523600.0,20362200.0,22317800.0,83243500.0,20109500.0,20120500.0,21510900.0,81289100.0,21919700.0,20416800.0,22632900.0,86055700.0,20849700.0
cost_of_goods_sold,698200.0,645800.0,711600.0,2653100.0,697400.0,588300.0,499100.0,2101400.0,715000.0,499100.0,728300.0,2432600.0,,,,2741100.0,,,,2469700.0,,,,2103900.0,,,,2940500.0,,,,3712800.0,,,,4461500.0,,,,3379200.0,,,,3104400.0,
gross_profit,20325900.0,14830900.0,15287900.0,66794700.0,15482900.0,15711500.0,16235200.0,64418500.0,17095900.0,15930600.0,17002600.0,67324700.0,,,,69770000.0,,,,70829200.0,,,,63957900.0,,,,75275700.0,,,,77698000.0,,,,78782000.0,,,,77909900.0,,,,82951300.0,
research_and_development,4188300.0,417400.0,212200.0,5609600.0,889700.0,452200.0,616500.0,2342300.0,1270000.0,649100.0,778700.0,3278100.0,,,,1967900.0,,,,1952800.0,,,,2543300.0,,,,1643700.0,,,,926800.0,,,,392700.0,,,,35100.0,,,,0.0,
selling_general_and_admin,6163500.0,6329300.0,5733900.0,24094400.0,6554600.0,5936200.0,5180700.0,23866900.0,6512500.0,6468400.0,6184400.0,25241600.0,6694400.0,6799300.0,6208800.0,26038300.0,6984400.0,6435900.0,6217600.0,25745300.0,5748900.0,4960500.0,5009700.0,21203100.0,5102300.0,5805200.0,5380100.0,22295800.0,5540000.0,5461600.0,5671500.0,23158400.0,6636100.0,5810000.0,6248200.0,25108700.0,6817300.0,6241800.0,5919800.0,24944200.0,7434800.0,6589200.0,7046400.0,28357400.0,7869600.0
operating_expenses,10351800.0,6746700.0,5946100.0,29704000.0,7444300.0,6388400.0,5797200.0,26209200.0,7782500.0,7117500.0,6963100.0,28519700.0,,,,28006200.0,,,,27698100.0,,,,23746400.0,,,,23939500.0,,,,24085200.0,,,,25501400.0,,,,24979300.0,,,,28357400.0,
operating_income_ebit,9974100.0,8084200.0,9341800.0,37090700.0,8038600.0,9323100.0,10438000.0,38209300.0,9313400.0,8813100.0,10039500.0,38805000.0,10074200.0,10074700.0,11435300.0,41763800.0,10066500.0,9846900.0,12274700.0,43131100.0,10101800.0,6677800.0,12497800.0,40211500.0,12657000.0,11976900.0,13789200.0,51336200.0,13438200.0,12355100.0,14421100.0,53612800.0,12388400.0,13250800.0,15122500.0,53280600.0,12218200.0,13017600.0,14928600.0,52930600.0,13596600.0,13061100.0,14923200.0,54593900.0,12361600.0
depreciation_and_amortization_expense,107600.0,106600.0,108600.0,432600.0,109200.0,108100.0,103300.0,420500.0,98500.0,90200.0,87000.0,355400.0,75800.0,79300.0,78600.0,314100.0,80100.0,85900.0,110700.0,400100.0,123100.0,122900.0,120700.0,484700.0,113800.0,109400.0,105600.0,430600.0,102500.0,116900.0,190100.0,603100.0,104000.0,,,772700.0,108300.0,,,799300.0,97200.0,,,746700.0,95200.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,85700.0,369500.0,687700.0,1802200.0,640700.0,593800.0,552300.0,2342800.0,499100.0,446300.0,613900.0,2366400.0,743800.0,657900.0,576900.0,2447500.0,442200.0,500300.0,406200.0,1731100.0,525200.0,538700.0,345700.0,1737500.0,318100.0,304300.0,323200.0,1453900.0,513100.0,712000.0,820500.0,2914900.0,797600.0,779100.0,763100.0,3091000.0,737700.0,,,,,,,,
