Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,306128000.0,100049000.0,101620000.0,412260000.0,120915000.0,181398000.0,216833000.0,812033000.0,216174000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,306128000.0,100049000.0,101620000.0,412260000.0,120915000.0,181398000.0,216833000.0,812033000.0,216174000.0
research_and_development,116883000.0,24787000.0,27644000.0,113916000.0,23066000.0,25047000.0,21624000.0,101584000.0,31315000.0
selling_general_and_admin,149053000.0,41068000.0,40852000.0,169386000.0,52119000.0,64367000.0,51973000.0,224965000.0,59708000.0
operating_expenses,625679000.0,167060000.0,162462000.0,669382000.0,178867000.0,199387000.0,184191000.0,766920000.0,210892000.0
operating_income_ebit,-319551000.0,-67011000.0,-60842000.0,-257122000.0,-57952000.0,-17989000.0,32642000.0,45113000.0,5282000.0
depreciation_and_amortization_expense,49001000.0,11600000.0,10500000.0,48913000.0,7045000.0,6400000.0,4900000.0,22615000.0,5065000.0
interest_income,,,,,,,,,
interest_expense,31535000.0,13664000.0,13790000.0,49990000.0,12774000.0,19201000.0,13499000.0,56814000.0,12796000.0
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134000.0
net_income,-341415000.0,-66186000.0,-67729000.0,-281890000.0,-102581000.0,-71790000.0,24325000.0,-68088000.0,-510000.0
basic_eps,-13.24,-2.54,-2.59,-10.66,-3.57,-7.97,0.09,-3.22,0.0
diluted_eps,-13.24,-2.54,-2.59,-10.66,-3.57,-7.97,0.08,-3.22,0.0
cash_and_cash_equivalents,,,,63950000.0,31201000.0,718934000.0,753221000.0,796274000.0,819901000.0
marketable_securities,,,,2201000.0,,2249000.0,2272000.0,2295000.0,2315000.0
accounts_receivable,,,,88244000.0,,50889000.0,26697000.0,112140000.0,90517000.0
inventory,,,,,,,,,
prepaid_expenses,,,,13562000.0,,16575000.0,18657000.0,19586000.0,19623000.0
total_current_assets,,,,215729000.0,,833319000.0,854245000.0,997800000.0,1014180000.0
property_plant_equipment,,,,67817000.0,,61315000.0,63997000.0,63170000.0,82669000.0
operating_lease_rou_assets,4782000.0,,,34950000.0,,,,39848000.0,
goodwill,,,,19344000.0,,19344000.0,19344000.0,19344000.0,19344000.0
intangible_assets,,,,,,,,,
total_assets,,,,343734000.0,,955058000.0,984571000.0,1125663000.0,1162388000.0
accounts_payable,,,,27791000.0,,28728000.0,28999000.0,39206000.0,69802000.0
accrued_liabilities,,,,77542000.0,,61357000.0,56867000.0,87770000.0,73921000.0
deferred_revenue_current,,,,7470000.0,,5340000.0,2791000.0,24492000.0,24969000.0
short_term_debt,,,,60090000.0,,95000.0,164000.0,169000.0,173000.0
operating_lease_liabilities_current,,,,6080000.0,,7291000.0,6450000.0,6359000.0,5836000.0
total_current_liabilities,,,,165423000.0,,90180000.0,86030000.0,127145000.0,143896000.0
long_term_debt,,,,319438000.0,,373611000.0,376296000.0,378823000.0,381402000.0
operating_lease_liabilities_noncurrent,,,,38651000.0,,37983000.0,43828000.0,42335000.0,43547000.0
deferred_tax_liabilities,,,,12751000.0,,,,13912000.0,
total_liabilities,,,,620921000.0,,502154000.0,506207000.0,548356000.0,568898000.0
retained_earnings,,,,-2472300000.0,,-2655018000.0,-2630693000.0,-2548736000.0,-2549246000.0
treasury_stock,,,,330000.0,,16917000.0,16917000.0,16896000.0,16896000.0
accumulated_other_comprehensive_income,,,,210000.0,,669000.0,748000.0,936000.0,893000.0
total_equity,-2144950000.0,-2359590000.0,-2441953000.0,-2498837000.0,-2599865000.0,452904000.0,478364000.0,577307000.0,593490000.0
cash_flow_from_operations,-276100000.0,,,-245199000.0,-31338000.0,,,83155000.0,32876000.0
stock_based_compensation,15241000.0,11.76,,18643000.0,14691000.0,14.02,,70006000.0,15872000.0
depreciation_amortization_cf,49001000.0,11600000.0,10500000.0,48913000.0,7045000.0,6400000.0,4900000.0,22615000.0,5065000.0
capital_expenditure,22319000.0,,,8444000.0,2689000.0,,,16260000.0,10342000.0
cash_flow_from_investing,214774000.0,,,52932000.0,-2689000.0,,,-16260000.0,-10342000.0
cash_flow_from_financing,10132000.0,,,200292000.0,1285000.0,,,664989000.0,824000.0
dividends_paid,,,,,,,,,
share_repurchase,0.0,,,0.0,22000.0,,,113000.0,0.0
shares_outstanding_basic,34942691.0,35371424.0,35643589.0,36504319.0,35623042.0,281090538.0,282103259.0,282526097.0,282650723.0
shares_outstanding_diluted,34942691.0,35371424.0,35643589.0,35496832.0,35623042.0,64918988.0,297211838.0,167205616.0,282562013.0
total_debt,,,,379528000.0,,373706000.0,376460000.0,378992000.0,381575000.0
current_stock_price,,,,,,26.72,30.25,26.98,17.88
market_cap,,,,,,1734635314.7836685,8990658099.5,4511207443.139343,5052208555.304522
enterprise_value,,,,,,1389407314.7836685,8613897099.5,4093925443.1393433,4613882555.304522
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-270550000.0,-55411000.0,-50342000.0,-208209000.0,-50907000.0,-11589000.0,37542000.0,67728000.0,10347000.0
free_cash_flow,-298419000.0,,,-253643000.0,-34027000.0,,,66895000.0,22534000.0
