Financials,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,140329000.0,2364000.0,55311000.0,-66618000.0,-37044000.0,-37945000.0,-11444000.0,-104903000.0,-2743000.0,-42761000.0,-10235000.0,-98696000.0,10046000.0,8561000.0,4419000.0,-7943000.0,-12623000.0,-2763000.0,18670000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,140329000.0,2364000.0,55311000.0,-66618000.0,-37044000.0,-37945000.0,-11444000.0,-104903000.0,-2743000.0,-42761000.0,-10235000.0,-98696000.0,10046000.0,8561000.0,4419000.0,-7943000.0,-12623000.0,-2763000.0,18670000.0
research_and_development,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,
operating_expenses,187742000.0,25601000.0,126431000.0,33216000.0,48907000.0,35055000.0,33762000.0,148269000.0,1153227000.0,339003000.0,905716000.0,2549850000.0,-34292000.0,22276000.0,13932000.0,16242000.0,80025000.0,15101000.0,14726000.0
operating_income_ebit,-47413000.0,-23237000.0,-71120000.0,-99834000.0,-85951000.0,-73000000.0,-45206000.0,-253172000.0,-1155970000.0,-381764000.0,-915951000.0,-2648546000.0,44338000.0,-13715000.0,-9513000.0,-24185000.0,-92648000.0,-17864000.0,3944000.0
depreciation_and_amortization_expense,1055000.0,512000.0,1990000.0,612000.0,777000.0,,,3606000.0,931000.0,,,3775000.0,414000.0,,,1695000.0,242000.0,,
interest_income,,,,,,,,,,,,,12000.0,12000.0,10000.0,,10000.0,10000.0,10000.0
interest_expense,32551000.0,,27457000.0,2110000.0,3619000.0,3590000.0,4147000.0,15471000.0,3784000.0,5114000.0,4671000.0,17559000.0,,,,,,,
tax_expense,3459000.0,-273000.0,0.0,1072000.0,397000.0,887000.0,-2356000.0,-1072000.0,0.0,0.0,75000.0,788000.0,28000.0,0.0,713000.0,80000.0,0.0,43000.0,0.0
net_income,-58040000.0,-6796000.0,-63014000.0,-44427000.0,-53969000.0,-5162000.0,-36889000.0,-130980000.0,-1115523000.0,-371735000.0,-542166000.0,-2095641000.0,47667000.0,12914000.0,-8639000.0,51162000.0,-65076000.0,-3629000.0,19913000.0
basic_eps,-1.27,-0.14,-1.84,-0.66,,,,-1.94,,,,,,,,,,,
diluted_eps,-1.27,-0.14,-1.84,-0.66,,,,-1.94,,,,,,,,,,,
cash_and_cash_equivalents,17878000.0,17749000.0,20321000.0,76105000.0,39236000.0,21685000.0,15353000.0,9545000.0,3878000.0,2414000.0,11268000.0,7977000.0,4713000.0,4796000.0,4201000.0,1346000.0,7612000.0,4902000.0,7867000.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,7336000.0,,,,4344000.0,,,,2328000.0,,,,1732000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,
goodwill,2367750000.0,,2367750000.0,2367750000.0,,,,2367926000.0,1271621000.0,964937000.0,81714000.0,13606000.0,10212000.0,9914000.0,9914000.0,9914000.0,9914000.0,9914000.0,9914000.0
intangible_assets,2371035000.0,,2370850000.0,2370850000.0,,,,2371026000.0,3100000.0,3100000.0,3100000.0,16706000.0,3100000.0,3100000.0,3100000.0,13014000.0,13014000.0,13014000.0,13014000.0
total_assets,,,,3141008000.0,,,,2910695000.0,1795863000.0,1457005000.0,500563000.0,368501000.0,361304000.0,368788000.0,400012000.0,354875000.0,334506000.0,316233000.0,337860000.0
accounts_payable,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,1072000.0,,,,0.0,,,,0.0,,,,0.0,,,
total_liabilities,,,,241434000.0,,,,231789000.0,263864000.0,273694000.0,245538000.0,309567000.0,258542000.0,256454000.0,295226000.0,299274000.0,364377000.0,368534000.0,375901000.0
retained_earnings,,,,,,,,0.0,-1079091000.0,-1450826000.0,-1992992000.0,-2059214000.0,-2011547000.0,-1998633000.0,-2007272000.0,-2008052000.0,-2073128000.0,-2076757000.0,-2056844000.0
treasury_stock,,,,3444000.0,,,,3444000.0,3444000.0,3444000.0,3444000.0,3444000.0,3444000.0,3444000.0,3444000.0,3444000.0,3444000.0,3444000.0,3444000.0
