Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,15000.0,105000.0,497000.0,1496000.0,683000.0,515000.0,1061000.0,4545000.0,1237000.0,4231000.0,1332000.0,9728000.0,2932000.0,2099000.0,2785000.0,11013000.0,3206000.0,3329000.0,4435000.0,12757000.0,4105000.0,3039000.0,4095000.0,14418000.0,4620000.0,4204000.0,5965000.0,18968000.0,5687000.0,3888000.0,3280000.0,19487000.0,4252000.0,4090000.0,4932000.0,17729000.0,3435000.0,3600000.0,3738000.0,15891000.0,5378000.0
selling_general_and_admin,,306000.0,618000.0,924000.0,2381000.0,848000.0,800000.0,1338000.0,4090000.0,1392000.0,1220000.0,1248000.0,5229000.0,1591000.0,1484000.0,1672000.0,6312000.0,1810000.0,1653000.0,1659000.0,6785000.0,1939000.0,2434000.0,2021000.0,8386000.0,2422000.0,3196000.0,3087000.0,11542000.0,2637000.0,2492000.0,2635000.0,10017000.0,2393000.0,2064000.0,2172000.0,8786000.0,2477000.0,2091000.0,2147000.0,9122000.0,2488000.0
operating_expenses,,321000.0,724000.0,1422000.0,3883000.0,1535000.0,1320000.0,2404000.0,8653000.0,2637000.0,5458000.0,2591000.0,15025000.0,4571000.0,3632000.0,4508000.0,17524000.0,5062000.0,5034000.0,6151000.0,19742000.0,6088000.0,5517000.0,6157000.0,22968000.0,7074000.0,7434000.0,9084000.0,30640000.0,8354000.0,6411000.0,5947000.0,29631000.0,6677000.0,6185000.0,7135000.0,26641000.0,5943000.0,5720000.0,5906000.0,25103000.0,7874000.0
operating_income_ebit,,-321000.0,-724000.0,-1422000.0,-3883000.0,-1535000.0,-1320000.0,-2404000.0,-8653000.0,-2637000.0,-5458000.0,-2591000.0,-15025000.0,-4571000.0,-3632000.0,-4508000.0,-17524000.0,-5062000.0,-5034000.0,-6151000.0,-19742000.0,-6088000.0,-5517000.0,-6157000.0,-22968000.0,-7074000.0,-7434000.0,-9084000.0,-30640000.0,-8354000.0,-6411000.0,-5947000.0,-29631000.0,-6677000.0,-6185000.0,-7135000.0,-26641000.0,-5943000.0,-5720000.0,-5906000.0,-25103000.0,-7874000.0
depreciation_and_amortization_expense,,0.0,1000.0,1000.0,6000.0,4000.0,5000.0,5000.0,18000.0,8000.0,7000.0,11000.0,68000.0,48000.0,49000.0,51000.0,199000.0,46000.0,52000.0,57000.0,200000.0,44000.0,44000.0,41000.0,164000.0,32000.0,34000.0,32000.0,130000.0,30000.0,31000.0,32000.0,127000.0,32000.0,31000.0,31000.0,126000.0,31000.0,29000.0,21000.0,90000.0,8000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,11000.0,15000.0,10000.0,43000.0,1000.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
