Financials,2015-01-22,2015-03-31,2015-04-23,2015-06-30,2015-08-24,2015-09-30,2015-10-22,2015-12-31,2016-01-21,2016-03-31,2016-04-21,2016-06-30,2016-08-16,2016-09-30,2016-10-20,2016-12-31,2017-01-27,2017-03-31,2017-04-27,2017-06-30,2017-08-17,2017-09-30,2017-10-24,2017-12-31,2018-01-25,2018-03-31,2018-04-24,2018-06-30,2018-08-15,2018-09-30,2018-10-24,2018-12-31,2019-01-24,2019-03-31,2019-04-24,2019-06-30,2019-08-09,2019-09-30,2019-10-23,2019-12-31,2020-01-29,2020-03-31,2020-06-12,2020-06-30,2020-08-14,2020-09-30,2020-10-26,2020-12-31,2021-01-29,2021-03-31,2021-04-30,2021-06-30,2021-08-19,2021-09-30,2021-10-29,2021-12-31,2022-01-28,2022-03-31,2022-05-04,2022-06-30,2022-08-15,2022-09-30,2022-10-25,2022-12-31,2023-01-26,2023-03-31,2023-04-27,2023-06-30,2023-08-16,2023-09-30,2023-10-25,2023-12-31,2024-01-26,2024-03-31,2024-04-26,2024-06-30,2024-08-23,2024-09-30,2024-10-30,2024-12-31,2025-02-05,2025-03-31,2025-05-09,2025-06-30,2025-08-29,2025-09-30,2025-11-05,2025-12-31,2026-01-29,2026-03-31,2026-05-06
revenue,,453960000.0,,1837287000.0,,450130000.0,,450467000.0,,442565000.0,,1291933000.0,,318831000.0,,315249000.0,,313478000.0,,1292800000.0,,315464000.0,,313849000.0,,305783000.0,,1235479000.0,,287835000.0,,274671000.0,,258343000.0,,1069039000.0,,247038000.0,,208765000.0,,153783000.0,,669729000.0,,111396000.0,,104320000.0,,100267000.0,,411651000.0,,76818000.0,,69270000.0,,63810000.0,,275967000.0,,61871000.0,,59967000.0,,55773000.0,,233326000.0,,53372000.0,,51053000.0,,49181000.0,,202982000.0,,46060000.0,,46719000.0,,56957000.0,,210134000.0,,58958000.0,,57117000.0,,52407000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18756000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,453960000.0,,1837287000.0,,450130000.0,,450467000.0,,442565000.0,,1291933000.0,,318831000.0,,315249000.0,,313478000.0,,1292800000.0,,315464000.0,,313849000.0,,305783000.0,,1235479000.0,,287835000.0,,274671000.0,,258343000.0,,1069039000.0,,247038000.0,,208765000.0,,153783000.0,,669729000.0,,111396000.0,,104320000.0,,100267000.0,,411651000.0,,76818000.0,,69270000.0,,63810000.0,,275967000.0,,61871000.0,,59967000.0,,55773000.0,,233326000.0,,53372000.0,,51053000.0,,49181000.0,,184226000.0,,46060000.0,,46719000.0,,56957000.0,,210134000.0,,58958000.0,,57117000.0,,52407000.0,
research_and_development,,404476000.0,,1647705000.0,,401306000.0,,405950000.0,,394338000.0,,1111157000.0,,272599000.0,,276152000.0,,273998000.0,,1122915000.0,,264698000.0,,303736000.0,,255717000.0,,1066573000.0,,236679000.0,,230386000.0,,238811000.0,,914154000.0,,216319000.0,,183540000.0,,181311000.0,,684114000.0,,116839000.0,,104385000.0,,94226000.0,,409901000.0,,60918000.0,,54676000.0,,71180000.0,,239591000.0,,45040000.0,,47490000.0,,40670000.0,,173796000.0,,35209000.0,,34502000.0,,33850000.0,,136705000.0,,29892000.0,,30067000.0,,40701000.0,,143431000.0,,41686000.0,,40656000.0,,36715000.0,
selling_general_and_admin,,44082000.0,,186051000.0,,44548000.0,,47400000.0,,42606000.0,,157012000.0,,35916000.0,,36695000.0,,45694000.0,,157335000.0,,35166000.0,,48592000.0,,45727000.0,,174045000.0,,47727000.0,,45836000.0,,41694000.0,,177004000.0,,40625000.0,,32691000.0,,31871000.0,,130953000.0,,26148000.0,,26690000.0,,24582000.0,,96427000.0,,20784000.0,,15082000.0,,14842000.0,,65274000.0,,14361000.0,,11747000.0,,13099000.0,,50751000.0,,10729000.0,,11772000.0,,11247000.0,,45387000.0,,14034000.0,,11155000.0,,11235000.0,,46764000.0,,11351000.0,,10264000.0,,9975000.0,
operating_expenses,,448558000.0,,1833756000.0,,445854000.0,,453350000.0,,436944000.0,,1268169000.0,,308515000.0,,312847000.0,,319692000.0,,1280250000.0,,299864000.0,,352328000.0,,301444000.0,,1240618000.0,,284406000.0,,276222000.0,,280505000.0,,1091158000.0,,256944000.0,,216231000.0,,213182000.0,,815067000.0,,142987000.0,,131075000.0,,118808000.0,,506328000.0,,81702000.0,,69758000.0,,86022000.0,,304865000.0,,59401000.0,,59237000.0,,53769000.0,,224547000.0,,45938000.0,,46274000.0,,45097000.0,,182092000.0,,43926000.0,,41222000.0,,51936000.0,,190195000.0,,53037000.0,,50920000.0,,46690000.0,
operating_income_ebit,,5402000.0,,3531000.0,,4276000.0,,-2883000.0,,5621000.0,,23764000.0,,10316000.0,,2402000.0,,-6214000.0,,12550000.0,,15600000.0,,-38479000.0,,4339000.0,,-5139000.0,,3429000.0,,-1551000.0,,-22162000.0,,-22119000.0,,-9906000.0,,-7466000.0,,-59399000.0,,-145338000.0,,-31591000.0,,-26755000.0,,-18541000.0,,-94677000.0,,-4884000.0,,-488000.0,,-22212000.0,,-28898000.0,,2470000.0,,730000.0,,2004000.0,,8779000.0,,7434000.0,,4779000.0,,4084000.0,,2134000.0,,2134000.0,,5497000.0,,5021000.0,,19939000.0,,5921000.0,,6197000.0,,5717000.0,
depreciation_and_amortization_expense,,,,68259000.0,,15205000.0,,,,,,42411000.0,,10200000.0,,,,,,40722000.0,,9975000.0,,,,,,39433000.0,,8371000.0,,,,,,33261000.0,,7863000.0,,,,,,33101000.0,,6087000.0,,,,,,17871000.0,,1574000.0,,,,,,6504000.0,,1035000.0,,2600000.0,,,,7189000.0,,375000.0,,,,,,3403000.0,,425000.0,,,,,,2876000.0,,758000.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,2273000.0,,10206000.0,,2354000.0,,2382000.0,,2405000.0,,9229000.0,,2163000.0,,2153000.0,,2125000.0,,8584000.0,,2138000.0,,2169000.0,,5095000.0,,10492000.0,,1006000.0,,1072000.0,,1354000.0,,4795000.0,,1439000.0,,1464000.0,,1712000.0,,7522000.0,,3762000.0,,3701000.0,,3163000.0,,13163000.0,,3127000.0,,3270000.0,,3224000.0,,12914000.0,,3817000.0,,4519000.0,,4787000.0,,22141000.0,,6188000.0,,6188000.0,,6153000.0,,25393000.0,,4846000.0,,4848000.0,,5087000.0,,,,,,,,,
tax_expense,,7997000.0,,14605000.0,,2816000.0,,-4207000.0,,6317000.0,,9049000.0,,2740000.0,,719000.0,,3858000.0,,9224000.0,,5559000.0,,-80825000.0,,-2609000.0,,-69812000.0,,-714000.0,,454000.0,,3248000.0,,-2145000.0,,-2856000.0,,-1948000.0,,-979000.0,,-4619000.0,,-635000.0,,-400000.0,,-333000.0,,-5428000.0,,-48000.0,,-164000.0,,-1270000.0,,2017000.0,,28000.0,,0.0,,-241000.0,,-655000.0,,-148000.0,,-107000.0,,54000.0,,869000.0,,-225000.0,,136000.0,,-1000.0,,-115496000.0,,536000.0,,1003000.0,,158000.0,
net_income,,-4763000.0,,-33842000.0,,-808000.0,,-13986000.0,,-2084000.0,,-11316000.0,,3281000.0,,-2219000.0,,-18455000.0,,-18539000.0,,-25322000.0,,35491000.0,,-7020000.0,,6436000.0,,-727000.0,,6530000.0,,-14633000.0,,-14226000.0,,-13805000.0,,-16441000.0,,-67541000.0,,-171362000.0,,-35266000.0,,-32879000.0,,-10847000.0,,-113331000.0,,-10378000.0,,-4928000.0,,-27918000.0,,-85857000.0,,1468000.0,,-2407000.0,,-1643000.0,,-7385000.0,,1194000.0,,997000.0,,-2332000.0,,91060000.0,,-853000.0,,7645000.0,,250000.0,,123536000.0,,1356000.0,,456000.0,,735000.0,
basic_eps,,,,,,,,,,,,-0.23,,,,-0.05,,-0.4,,-0.4,,-0.54,,0.76,,-0.15,,0.14,,-0.02,,0.15,,-0.36,,-0.34,,-0.38,,-0.46,,-1.88,,-4.77,,-0.98,,-0.92,,-0.3,,-3.15,,-0.28,,-0.11,,-0.61,,-39.4,,0.03,,-1.04,,-0.71,,-3.18,,0.51,,0.43,,-1.0,,38.93,,-0.36,,3.29,,0.1,,52.26,,0.56,,0.18,,0.29,
diluted_eps,,,,,,,,,,,,-0.23,,,,-0.05,,-0.4,,-0.4,,-0.54,,0.75,,-0.15,,0.14,,-0.02,,0.15,,-0.36,,-0.34,,-0.38,,-0.46,,-1.88,,-4.77,,-0.98,,-0.92,,-0.3,,-3.15,,-0.28,,-0.11,,-0.61,,-39.4,,0.03,,-1.04,,-0.71,,-3.18,,0.51,,0.43,,-1.0,,38.34,,-0.36,,2.71,,0.08,,46.1,,0.49,,0.16,,0.26,
cash_and_cash_equivalents,,212951000.0,,212279000.0,,176780000.0,,130153000.0,,141131000.0,,187778000.0,,148531000.0,,155642000.0,,168689000.0,,208634000.0,,176312000.0,,163300000.0,,105200000.0,,148775000.0,,136524000.0,,96954000.0,,94839000.0,,92379000.0,,80626000.0,,71921000.0,,255782000.0,,122880000.0,,93476000.0,,56720000.0,,40369000.0,,29152000.0,,56058000.0,,45371000.0,,33698000.0,,27464000.0,,21759000.0,,22458000.0,,20505000.0,,21396000.0,,20047000.0,,16582000.0,,14816000.0,,29312000.0,,22441000.0,,27054000.0,,32508000.0,,16959000.0,,16560000.0,,18385000.0,,22930000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,23993000.0,,24631000.0,,24247000.0,,27705000.0,,23699000.0,,24691000.0,,23068000.0,,30742000.0,,22893000.0,,19683000.0,,43276000.0,,31895000.0,,33388000.0,,52430000.0,,29096000.0,,32329000.0,,33737000.0,,30143000.0,,28724000.0,,27756000.0,,27602000.0,,31030000.0,,35916000.0,,31185000.0,,31254000.0,,26270000.0,,21833000.0,,16624000.0,,15443000.0,,14531000.0,,12999000.0,,13962000.0,,13718000.0,,10885000.0,,9697000.0,,12012000.0,,9514000.0,,9434000.0,,9082000.0,,8313000.0,,8979000.0,,9473000.0,,9220000.0,,9337000.0,,9005000.0,
