Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,3586244.0,1521819.0,1850598.0,1863599.0,7233957.0,2340068.0,3754431.0,4091403.0,15044721.0,5231334.0,6130661.0,6163682.0,23216423.0,6597119.0,7394778.0,6985963.0,27770280.0,16272673.0,19691568.0,22860041.0,81835279.0
cost_of_goods_sold,3544072.0,1394396.0,1836161.0,1825739.0,7027274.0,2324160.0,3755861.0,4208155.0,15218234.0,5068783.0,5646291.0,5813957.0,21845574.0,6135333.0,6847452.0,6379138.0,25983342.0,15754704.0,18121752.0,20418074.0,74928249.0
gross_profit,42172.0,127423.0,14437.0,37860.0,206683.0,15908.0,-1430.0,-116752.0,-173513.0,162551.0,484370.0,349725.0,1370849.0,461786.0,547326.0,606825.0,1786938.0,517969.0,1569816.0,2441967.0,6907030.0
research_and_development,,,,,,,4214672.0,4688787.0,-15297368.0,-2135202.0,5923899.0,6092399.0,22953760.0,6528320.0,7228286.0,6778586.0,1545806.0,16488040.0,18677504.0,20955245.0,11225118.0
selling_general_and_admin,,,,,,,3406262.0,3476261.0,15543145.0,2196646.0,2369026.0,1684340.0,8796223.0,1928955.0,2766945.0,3191826.0,11950573.0,5538505.0,31779768.0,10906663.0,65874460.0
operating_expenses,6523307.0,1244490.0,1666042.0,1794575.0,8102934.0,2948001.0,7620934.0,8165048.0,245777.0,61444.0,8292925.0,7776739.0,31749983.0,8457275.0,9995231.0,9970412.0,13496379.0,22026545.0,50457272.0,31861908.0,77099578.0
operating_income_ebit,-6932668.0,-1235811.0,-1884735.0,-1994503.0,-8769085.0,-3269757.0,-3866503.0,-4073645.0,-17486279.0,-2307182.0,-2162264.0,-1613057.0,-8533560.0,-1860156.0,-2600453.0,-2984449.0,-11709441.0,-5753872.0,-30765704.0,-9001867.0,-70192548.0
depreciation_and_amortization_expense,451533.0,118744.0,233130.0,237788.0,872834.0,337664.0,230535.0,226724.0,1769621.0,273087.0,277608.0,278442.0,1107302.0,281320.0,380834.0,399448.0,1545806.0,588172.0,555752.0,537171.0,2385028.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,321338.0,112344.0,121867.0,533773.0,775884.0,9024.0,25921.0,29721.0,98834.0,49749.0,308189.0,622777.0,1719296.0,659153.0,,,,,,,259618.0
tax_expense,0.0,,,,-2544004.0,,,,-4149000.0,,,,-2588000.0,,,,-3193000.0,,,,-19190953.0
net_income,-7254006.0,-1349487.0,-2006602.0,-2373603.0,-9383397.0,-3266510.0,-3872670.0,-4076409.0,-17505765.0,-2348771.0,-2468811.0,-2226738.0,-10471889.0,-2675252.0,-5616385.0,-10618576.0,-21396633.0,-8787534.0,-36100766.0,-14124837.0,-85738617.0
basic_eps,,-0.08,-0.11,-0.13,-0.46,-0.98,-1.18,-1.23,-5.3,-0.7,-1.78,-1.46,-6.98,-1.48,-0.06,-0.71,-5.97,-1.6,-0.3,-0.12,-0.72
diluted_eps,,,,,,,-1.18,-1.23,-5.3,-0.7,-1.78,-1.46,-6.98,-1.48,-0.06,-0.71,-5.97,-1.6,-0.3,-0.12,-0.72
cash_and_cash_equivalents,882870.0,,,20650989.0,13561266.0,10571774.0,7394892.0,4577597.0,2066793.0,504581.0,1359333.0,405230.0,226985.0,48613.0,1612117.0,828185.0,1612117.0,2116932.0,2652838.0,653869.0,384140.0
marketable_securities,,,,,3362880.0,3302892.0,2770598.0,2429976.0,2120082.0,978479.0,,,,,,,,,,,
accounts_receivable,193640.0,,,132481.0,100194.0,229585.0,820250.0,658375.0,766692.0,983635.0,1004114.0,1326133.0,1192340.0,1533924.0,1614664.0,1554534.0,1614664.0,3903943.0,3047133.0,2738225.0,2039214.0
inventory,41055.0,,,35262.0,46343.0,69977.0,166156.0,137548.0,151248.0,146072.0,130341.0,183271.0,134057.0,153964.0,126400.0,102685.0,126400.0,221113.0,227070.0,340018.0,609861.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1277643.0,,,20961216.0,17257032.0,14379399.0,11810880.0,8058053.0,5434166.0,2995918.0,2757344.0,2272563.0,1774291.0,2244699.0,2282470.0,2695028.0,3395690.0,6960214.0,8202278.0,4626492.0,3186046.0
property_plant_equipment,428567.0,,,1147140.0,2286320.0,3610638.0,5129260.0,5096808.0,4589159.0,4254235.0,3994302.0,3715860.0,3310187.0,3045332.0,7539507.0,2524868.0,7539507.0,8986618.0,6500295.0,2481963.0,6833918.0
operating_lease_rou_assets,,,,,,682710.0,629727.0,576120.0,735197.0,466744.0,411025.0,354601.0,,,,,,,,,
goodwill,109983.0,,,109983.0,109983.0,146838.0,146838.0,146838.0,,,,,,,,,,,,,
intangible_assets,990559.0,,,3445606.0,129983.0,3151288.0,2923011.0,2696288.0,,,,,,,5053332.0,,5053332.0,4941667.0,4829998.0,4718331.0,
total_assets,2806752.0,,,25663945.0,22924118.0,22039756.0,20709349.0,16648302.0,10597844.0,7769913.0,7215688.0,6396041.0,5717332.0,5846645.0,22378122.0,5621003.0,22378122.0,26027118.0,25521063.0,19645509.0,11063353.0
accounts_payable,215599.0,,,655335.0,491598.0,735261.0,1039553.0,827395.0,1256479.0,721074.0,974313.0,,,,,,,,,,
accrued_liabilities,68290.0,,,,5687.0,,,29959.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,958422.0,,,92431.0,178871.0,,,,,,,,,,,,8635000.0,,,,
operating_lease_liabilities_current,,,,,,217612.0,221674.0,225817.0,230014.0,233738.0,238042.0,238042.0,,,,,,,,,
total_current_liabilities,3737472.0,,,1447766.0,758236.0,1631572.0,3131474.0,3075170.0,3298009.0,2827133.0,4151494.0,5376107.0,6984960.0,8587873.0,9831337.0,1392103.0,34749154.0,31006345.0,38029561.0,34599348.0,28302041.0
long_term_debt,,,,165919.0,476307.0,1257090.0,2328459.0,2208220.0,2009896.0,1785508.0,3001966.0,4706679.0,6101833.0,7264565.0,8806852.0,725334.0,9226808.0,,,,
operating_lease_liabilities_noncurrent,,,,,,500966.0,440044.0,378418.0,316008.0,267227.0,202002.0,140375.0,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,
total_liabilities,4288496.0,,,1521254.0,1055672.0,2964420.0,5121831.0,4864401.0,4812397.0,4110114.0,5416323.0,6258535.0,7623538.0,9158746.0,10376235.0,2062638.0,35113155.0,31739251.0,39348065.0,36915170.0,33178198.0
retained_earnings,-7956000.0,,,-13685693.0,-17339396.0,-20605906.0,-24478576.0,-28554985.0,-34845161.0,-37193932.0,-39662743.0,-41889481.0,-45317050.0,-47216172.0,-50577405.0,-58741247.0,-67535699.0,-76496673.0,-112770877.0,-127173896.0,-153942132.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-5073.0,-52359.0,-69567.0,-69501.0,-44590.0,-13528.0,,,,,,,,,,,
total_equity,-1481744.0,-1783770.0,-641321.0,24142691.0,21868446.0,19075335.0,15587518.0,11783901.0,5785447.0,3659799.0,1799365.0,137506.0,-2392328.0,-4729468.0,-8505969.0,-7683724.0,-12735033.0,-5712133.0,-13827002.0,-16341275.0,-19677465.0
cash_flow_from_operations,-1607669.0,-905579.0,,,-6306761.0,-2329978.0,,,-11599581.0,-2513417.0,,,-6643397.0,-1378444.0,,,-6257209.0,-5771840.0,,,-14497300.0
stock_based_compensation,4624708.0,417462.0,,,1896074.0,470685.0,22135.0,,1412283.0,192061.0,646.0,114834.0,290334.0,147334.0,,17333.0,268667.0,17333.0,,,17333.0
depreciation_amortization_cf,451533.0,118744.0,233130.0,237788.0,872834.0,337664.0,230535.0,226724.0,1769621.0,273087.0,277608.0,278442.0,1107302.0,281320.0,380834.0,399448.0,1545806.0,588172.0,555752.0,537171.0,2385028.0
capital_expenditure,24075.0,23841.0,,,1998151.0,1271548.0,,,3258417.0,,,,,,,,3929161.0,,,,
cash_flow_from_investing,-24075.0,-23841.0,,,-5385308.0,-1592798.0,,,-2428481.0,1150928.0,,,2170732.0,-1811668.0,,,-11677978.0,,,,
cash_flow_from_financing,2482523.0,227376.0,,,24370464.0,933283.0,,,2533589.0,-199723.0,,,2632857.0,2257190.0,,,18526043.0,6276655.0,,,13269323.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17199912.0,17349636.0,17948069.0,18555343.0,26243474.0,3283146.0,3294252.0,3310135.0,3335674.0,3342924.0,1387796.0,1526533.0,1806612.0,1806798.0,100207608.0,15044007.0,106707827.0,112240701.0,122051560.0,128106020.0,142426924.0
shares_outstanding_diluted,,,,,,,3294252.0,3310135.0,3301484.0,3342924.0,1387796.0,1526533.0,1501215.0,1806798.0,100207608.0,15044007.0,3586399.0,5607205.0,119114085.0,125214661.0,122109697.0
