Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-08,2021-12-03,2021-12-31,2022-01-01,2022-02-28,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-10-31,2022-12-31,2023-03-10,2023-03-31,2023-04-27,2023-06-30,2023-08-16,2023-09-30,2023-11-14,2023-12-31,2024-03-31,2024-04-01,2024-05-14,2024-06-30,2024-08-14,2024-09-30,2024-11-13,2024-12-31,2025-03-26,2025-03-31,2025-05-20,2025-05-29,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-04-15
revenue,,,,1121133.0,3586244.0,1521819.0,1850598.0,1863599.0,,,7233957.0,,,,2340068.0,,3754431.0,,4091403.0,,15044721.0,,5231334.0,,6130661.0,,6163682.0,,23216423.0,6597119.0,,,7394778.0,,6985963.0,,27770280.0,,16272673.0,,,19691568.0,,22860041.0,,81835279.0,
cost_of_goods_sold,,,,1064362.0,3544072.0,1394396.0,1836161.0,1825739.0,,,7027274.0,,,,2324160.0,,3755861.0,,4208155.0,,15218234.0,,5068783.0,,5646291.0,,5813957.0,,21845574.0,6135333.0,,,6847452.0,,6379138.0,,25983342.0,,15754704.0,,,18121752.0,,20418074.0,,74928249.0,
gross_profit,,,,56771.0,42172.0,127423.0,14437.0,37860.0,,,206683.0,,,,15908.0,,-1430.0,,-116752.0,,-173513.0,,162551.0,,484370.0,,349725.0,,1370849.0,461786.0,,,547326.0,,606825.0,,1786938.0,,517969.0,,,1569816.0,,2441967.0,,6907030.0,
research_and_development,,,,,,,,,,,,,,,,,4214672.0,,4688787.0,,-15297368.0,,-2135202.0,,5923899.0,,6092399.0,,22953760.0,6528320.0,,,7228286.0,,6778586.0,,1545806.0,,16488040.0,,,18677504.0,,20955245.0,,11225118.0,
selling_general_and_admin,,,,,,,,,,,,,,,,,3406262.0,,3476261.0,,15543145.0,,2196646.0,,2369026.0,,1684340.0,,8796223.0,1928955.0,,,2766945.0,,3191826.0,,11950573.0,,5538505.0,,,31779768.0,,10906663.0,,65874460.0,
operating_expenses,,,,641945.0,6523307.0,1244490.0,1666042.0,1794575.0,,,8102934.0,,,,2948001.0,,7620934.0,,8165048.0,,245777.0,,61444.0,,8292925.0,,7776739.0,,31749983.0,8457275.0,,,9995231.0,,9970412.0,,13496379.0,,22026545.0,,,50457272.0,,31861908.0,,77099578.0,
operating_income_ebit,,,,-712472.0,-6932668.0,-1235811.0,-1884735.0,-1994503.0,,,-8769085.0,,,,-3269757.0,,-3866503.0,,-4073645.0,,-17486279.0,,-2307182.0,,-2162264.0,,-1613057.0,,-8533560.0,-1860156.0,,,-2600453.0,,-2984449.0,,-11709441.0,,-5753872.0,,,-30765704.0,,-9001867.0,,-70192548.0,
depreciation_and_amortization_expense,,,,127298.0,451533.0,118744.0,233130.0,237788.0,,,872834.0,,,,337664.0,,230535.0,,226724.0,,1769621.0,,273087.0,,277608.0,,278442.0,,1107302.0,281320.0,,,380834.0,,399448.0,,1545806.0,,588172.0,,,555752.0,,537171.0,,2385028.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,11712.0,321338.0,112344.0,121867.0,533773.0,,,775884.0,,,,9024.0,,25921.0,,29721.0,,98834.0,,49749.0,,308189.0,,622777.0,,1719296.0,659153.0,,,,,,,,,,,,,,,,259618.0,
tax_expense,,,,,0.0,,,,,,-2544004.0,,,,,,,,,,-4149000.0,,,,,,,,-2588000.0,,,,,,,,-3193000.0,,,,,,,,,-19190953.0,
net_income,,-382886.0,-1964771.0,-724184.0,-7254006.0,-1349487.0,-2006602.0,-2373603.0,,,-9383397.0,,,,-3266510.0,,-3872670.0,,-4076409.0,,-17505765.0,,-2348771.0,,-2468811.0,,-2226738.0,,-10471889.0,-2675252.0,,,-5616385.0,,-10618576.0,,-21396633.0,,-8787534.0,,,-36100766.0,,-14124837.0,,-85738617.0,
basic_eps,,,,,,-0.08,-0.11,-0.13,,,-0.46,,,,-0.98,,-1.18,,-1.23,,-5.3,,-0.7,,-1.78,,-1.46,,-6.98,-1.48,,,-0.06,,-0.71,,-5.97,,-1.6,,,-0.3,,-0.12,,-0.72,
diluted_eps,,,,,,,,,,,,,,,,,-1.18,,-1.23,,-5.3,,-0.7,,-1.78,,-1.46,,-6.98,-1.48,,,-0.06,,-0.71,,-5.97,,-1.6,,,-0.3,,-0.12,,-0.72,
cash_and_cash_equivalents,,,,,882870.0,,,20650989.0,,,13561266.0,,,,10571774.0,,7394892.0,,4577597.0,,2066793.0,,504581.0,,1359333.0,,405230.0,,226985.0,48613.0,,,1612117.0,,828185.0,,1612117.0,,2116932.0,,,2652838.0,,653869.0,,384140.0,
marketable_securities,,,,,,,,,,,3362880.0,,,,3302892.0,,2770598.0,,2429976.0,,2120082.0,,978479.0,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,193640.0,,,132481.0,,,100194.0,,,,229585.0,,820250.0,,658375.0,,766692.0,,983635.0,,1004114.0,,1326133.0,,1192340.0,1533924.0,,,1614664.0,,1554534.0,,1614664.0,,3903943.0,,,3047133.0,,2738225.0,,2039214.0,
inventory,,,,,41055.0,,,35262.0,,,46343.0,,,,69977.0,,166156.0,,137548.0,,151248.0,,146072.0,,130341.0,,183271.0,,134057.0,153964.0,,,126400.0,,102685.0,,126400.0,,221113.0,,,227070.0,,340018.0,,609861.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
