Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,53883000.0,14108000.0,15288000.0,20750000.0,67482000.0,18265000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,262000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,53883000.0,14108000.0,15288000.0,20750000.0,67482000.0,18003000.0
research_and_development,2604000.0,3345000.0,3642000.0,,,,,,,,,26426000.0,,,,46787000.0,10382000.0,11440000.0,12540000.0,47826000.0,12575000.0,13697000.0,16601000.0,60397000.0,20324000.0,21074000.0,22367000.0,84721000.0,20913000.0,24258000.0,24973000.0,92812000.0,25192000.0,28182000.0,29328000.0,115235000.0,36268000.0,39727000.0,41705000.0,169967000.0,55973000.0,62785000.0,67908000.0,251074000.0,65263000.0
selling_general_and_admin,1037000.0,1492000.0,1779000.0,,,,,,,,,9651000.0,,,,16096000.0,4569000.0,4451000.0,5134000.0,19653000.0,7625000.0,7476000.0,7593000.0,31502000.0,10572000.0,12573000.0,11310000.0,46537000.0,11869000.0,11075000.0,11621000.0,47053000.0,11374000.0,11821000.0,13145000.0,50569000.0,18184000.0,16677000.0,18179000.0,77111000.0,22835000.0,25169000.0,32839000.0,119982000.0,31555000.0
operating_expenses,4688000.0,5907000.0,6428000.0,23865000.0,7040000.0,6791000.0,7058000.0,28367000.0,7653000.0,7930000.0,9499000.0,36077000.0,14991000.0,15276000.0,15982000.0,62883000.0,14951000.0,15891000.0,17674000.0,67479000.0,20200000.0,21173000.0,24194000.0,91899000.0,30896000.0,33647000.0,33677000.0,131258000.0,32782000.0,35333000.0,36594000.0,139865000.0,36566000.0,40003000.0,42473000.0,165804000.0,54452000.0,56404000.0,59884000.0,247078000.0,78808000.0,87954000.0,100747000.0,371113000.0,97080000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139865000.0,,,,-165804000.0,-54452000.0,-56404000.0,-59884000.0,-193195000.0,-64700000.0,-72666000.0,-79997000.0,-303631000.0,-78815000.0
depreciation_and_amortization_expense,3000.0,,,20000.0,8000.0,,,31000.0,8000.0,,,30000.0,5000.0,,,10000.0,,,,0.0,,,,194000.0,108000.0,,,558000.0,177000.0,,,759000.0,206000.0,,,849000.0,234000.0,,,848000.0,241000.0,,,1032000.0,355000.0
interest_income,,22000.0,38000.0,128000.0,114000.0,124000.0,131000.0,499000.0,128000.0,124000.0,197000.0,751000.0,450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,42000.0,,,42000.0,,189000.0,194000.0,577000.0,203000.0,209000.0,226000.0,888000.0,258000.0,267000.0,252000.0,970000.0,145000.0,148000.0,145000.0,580000.0,144000.0,144000.0,146000.0,578000.0,108000.0,306000.0,,414000.0,,,,229000.0,364000.0,387000.0,404000.0,1549000.0,398000.0,406000.0,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2018000.0,226000.0,,,297000.0,8000.0
net_income,-4476000.0,-5585000.0,-6090000.0,-22625000.0,-6626000.0,-6661000.0,-6926000.0,-27560000.0,-7533000.0,-7820000.0,-9333000.0,-35434000.0,-14604000.0,-14739000.0,-15007000.0,-60447000.0,-13940000.0,-14943000.0,-16392000.0,-63140000.0,-19210000.0,-20487000.0,-23769000.0,-89625000.0,-30694000.0,-33663000.0,-33366000.0,-130466000.0,-32453000.0,-34769000.0,-35504000.0,-135840000.0,-34069000.0,-37174000.0,-38602000.0,-152631000.0,-49525000.0,-50837000.0,-54404000.0,-173983000.0,-57429000.0,-66122000.0,-74116000.0,-278666000.0,-73333000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,-1.69,,-0.51,-0.5,-1.97,-0.49,-0.52,-0.53,-2.03,-0.5,-0.53,-0.5,-2.08,-0.59,-0.59,-0.63,-2.02,-0.66,-0.75,-0.85,-3.18,-0.83
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,-1.69,,-0.51,-0.5,-1.97,-0.49,-0.52,-0.53,-2.03,-0.5,-0.53,-0.5,-2.08,-0.59,-0.59,-0.63,-2.02,-0.66,-0.75,-0.85,-3.18,-0.83
cash_and_cash_equivalents,53571000.0,19788000.0,11215000.0,15443000.0,12112000.0,12112000.0,6783000.0,9725000.0,10642000.0,12154000.0,23336000.0,11433000.0,26518000.0,17658000.0,20568000.0,16119000.0,17778000.0,122080000.0,54742000.0,26135000.0,33811000.0,134758000.0,76955000.0,325493000.0,110835000.0,38974000.0,39183000.0,90672000.0,33832000.0,39257000.0,90937000.0,51802000.0,27059000.0,49124000.0,28740000.0,37318000.0,41506000.0,45183000.0,49480000.0,224462000.0,51269000.0,81948000.0,95287000.0,149099000.0,39083000.0
marketable_securities,,,,,,,,,,,,81712000.0,,,,162866000.0,147747000.0,139333000.0,195384000.0,210756000.0,183124000.0,204111000.0,248458000.0,307827000.0,493038000.0,528520000.0,504262000.0,427288000.0,446243000.0,411001000.0,336838000.0,386183000.0,378841000.0,427855000.0,423853000.0,386639000.0,485616000.0,446336000.0,405817000.0,502933000.0,606922000.0,548780000.0,454378000.0,518141000.0,541740000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060000.0,48746000.0,4574000.0,35936000.0,8804000.0,9348000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,413000.0,843000.0
prepaid_expenses,707000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,54627000.0,47189000.0,42306000.0,86869000.0,80075000.0,81421000.0,75715000.0,68810000.0,60628000.0,54735000.0,101923000.0,94641000.0,140361000.0,128535000.0,190392000.0,181197000.0,167586000.0,263904000.0,252948000.0,239603000.0,221130000.0,342186000.0,328911000.0,637292000.0,610705000.0,573632000.0,548905000.0,522289000.0,487034000.0,459786000.0,436391000.0,446426000.0,416450000.0,485646000.0,459917000.0,432481000.0,537835000.0,499768000.0,463189000.0,744829000.0,724198000.0,660075000.0,620663000.0,708663000.0,623782000.0
property_plant_equipment,34000.0,59000.0,78000.0,71000.0,62000.0,55000.0,47000.0,40000.0,32000.0,24000.0,17000.0,10000.0,5000.0,1000.0,,92000.0,,,,44000.0,805000.0,1652000.0,2103000.0,2021000.0,2069000.0,2300000.0,2731000.0,2673000.0,2567000.0,2546000.0,2734000.0,2540000.0,2370000.0,2253000.0,2057000.0,1859000.0,1709000.0,1523000.0,1315000.0,1682000.0,2348000.0,3912000.0,7397000.0,7855000.0,7613000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,700000.0,477000.0,357000.0,700000.0,2200000.0,7108000.0,6711000.0,7500000.0,0.0,5443000.0,5989000.0,1000000.0,0.0,4719000.0,4284000.0,0.0,0.0,2933000.0,7281000.0,4700000.0,0.0,6400000.0,6100000.0,5803000.0,2700000.0,7864000.0,7539000.0,7302000.0,7166000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,54816000.0,47532000.0,42827000.0,87259000.0,80382000.0,81744000.0,76304000.0,69821000.0,61919000.0,55847000.0,103115000.0,95851000.0,141458000.0,129627000.0,191500000.0,182379000.0,169617000.0,265685000.0,254602000.0,241972000.0,226462000.0,353000000.0,339567000.0,647212000.0,620263000.0,584891000.0,561141000.0,534051000.0,498585000.0,471425000.0,447988000.0,456306000.0,425975000.0,494737000.0,473771000.0,448935000.0,553908000.0,515116000.0,478837000.0,760159000.0,743764000.0,682425000.0,649381000.0,738363000.0,652551000.0
accounts_payable,3612000.0,715000.0,407000.0,902000.0,779000.0,199000.0,817000.0,638000.0,598000.0,618000.0,661000.0,1248000.0,2097000.0,1755000.0,1838000.0,3935000.0,3074000.0,3556000.0,2744000.0,3526000.0,2453000.0,786000.0,814000.0,2753000.0,958000.0,2404000.0,2875000.0,3236000.0,1337000.0,15583000.0,1746000.0,1533000.0,3291000.0,2337000.0,1762000.0,2300000.0,7529000.0,2064000.0,3006000.0,1469000.0,4610000.0,1704000.0,4671000.0,5017000.0,7043000.0
accrued_liabilities,781000.0,1193000.0,2287000.0,1282000.0,569000.0,932000.0,1231000.0,1907000.0,802000.0,1161000.0,1653000.0,2345000.0,1053000.0,1563000.0,2080000.0,3437000.0,1574000.0,2278000.0,2861000.0,3694000.0,2088000.0,3041000.0,5010000.0,7016000.0,3858000.0,5303000.0,6436000.0,7923000.0,14112000.0,5942000.0,7966000.0,10300000.0,5073000.0,6840000.0,9068000.0,13153000.0,6058000.0,8926000.0,12482000.0,17508000.0,7173000.0,10029000.0,14595000.0,22372000.0,10466000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24271000.0,40846000.0,49435000.0,48750000.0,48983000.0,47704000.0
short_term_debt,,,,,,,,,,500000.0,1024000.0,1531000.0,2294000.0,2813000.0,2834000.0,,,,,250000.0,1000000.0,1750000.0,2500000.0,3000000.0,3000000.0,,,,,,,,,,,,,847000.0,1715000.0,2607000.0,1921000.0,3112000.0,4337000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,252000.0,,1745000.0,1903000.0,2089000.0,2102000.0,1981000.0,2250000.0,2263000.0,2276000.0,2290000.0,2304000.0,2318000.0,2332000.0,2345000.0,1682000.0,1506000.0,1363000.0,1467000.0,1691000.0,1881000.0,1905000.0,1696000.0,1429000.0,1277000.0,1283000.0
total_current_liabilities,5531000.0,3604000.0,4711000.0,5055000.0,4310000.0,4384000.0,5272000.0,5451000.0,4116000.0,5076000.0,7562000.0,10031000.0,11351000.0,12580000.0,12905000.0,13615000.0,12143000.0,11232000.0,13112000.0,15564000.0,14554000.0,18551000.0,21705000.0,26024000.0,25139000.0,21290000.0,21926000.0,22455000.0,17725000.0,17873000.0,24745000.0,24057000.0,19233000.0,23899000.0,27525000.0,35263000.0,32266000.0,33451000.0,40372000.0,78712000.0,89766000.0,107174000.0,121304000.0,116974000.0,101496000.0
long_term_debt,,,,,,7292000.0,7308000.0,7324000.0,7339000.0,6855000.0,6018000.0,5567000.0,4861000.0,4150000.0,3432000.0,7500000.0,7500000.0,7500000.0,7500000.0,7250000.0,6500000.0,5750000.0,5000000.0,4250000.0,3500000.0,,,,,,,9158000.0,9200000.0,9244000.0,9289000.0,9332000.0,9376000.0,8576000.0,7757000.0,6916000.0,7650000.0,6509000.0,5336000.0,9711000.0,9749000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,1800000.0,6019000.0,6023000.0,5638000.0,5196000.0,4755000.0,5103000.0,4612000.0,4114000.0,3602000.0,3080000.0,2548000.0,2008000.0,1455000.0,6453000.0,6362000.0,6231000.0,5843000.0,5466000.0,5190000.0,7878000.0,8156000.0,8364000.0,9469000.0,13241000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,165000.0,,,,2123000.0,,,,1873000.0,,,,1338000.0,,,,2198000.0,,,,1657000.0,,,,3748000.0,
total_liabilities,5922000.0,4208000.0,5043000.0,5156000.0,4316000.0,11703000.0,12638000.0,12945000.0,11678000.0,12210000.0,13916000.0,15986000.0,16658000.0,17230000.0,16893000.0,21394000.0,20052000.0,19104000.0,21018000.0,23191000.0,23261000.0,30626000.0,33072000.0,36307000.0,34276000.0,26340000.0,27385000.0,27442000.0,22335000.0,21934000.0,28367000.0,36028000.0,30792000.0,35059000.0,43834000.0,51662000.0,48824000.0,49046000.0,55066000.0,346519000.0,379358000.0,376939000.0,406839000.0,564228000.0,544668000.0
retained_earnings,-8147000.0,-13732000.0,-19822000.0,-26296000.0,-32922000.0,-39583000.0,-46509000.0,-53856000.0,-61389000.0,-69209000.0,-78542000.0,-89290000.0,-103894000.0,-118633000.0,-133640000.0,-149737000.0,-163677000.0,-178620000.0,-195012000.0,-212877000.0,-232087000.0,-252574000.0,-276343000.0,-302502000.0,-333196000.0,-366859000.0,-400225000.0,-432968000.0,-465421000.0,-500190000.0,-535694000.0,-568808000.0,-602877000.0,-640051000.0,-678653000.0,-721439000.0,-770964000.0,-821801000.0,-876205000.0,-895422000.0,-952851000.0,-1018973000.0,-1093089000.0,-1174088000.0,-1247421000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-14000.0,1000.0,-87000.0,11000.0,45000.0,11000.0,-18000.0,-19000.0,-22000.0,-14000.0,-49000.0,-68000.0,-93000.0,-123000.0,-131000.0,18000.0,161000.0,332000.0,331000.0,561000.0,557000.0,224000.0,46000.0,-82000.0,-393000.0,-194000.0,-1789000.0,-6648000.0,-7815000.0,-9416000.0,-8032000.0,-5896000.0,-5222000.0,-3535000.0,-1271000.0,-816000.0,-463000.0,1116000.0,764000.0,974000.0,711000.0,,1024000.0,
total_equity,48894000.0,43324000.0,37784000.0,82103000.0,76066000.0,70041000.0,63666000.0,56876000.0,50241000.0,43637000.0,89199000.0,79865000.0,124800000.0,112397000.0,174607000.0,160985000.0,149565000.0,246581000.0,233584000.0,218781000.0,203201000.0,322374000.0,306495000.0,610905000.0,585987000.0,558551000.0,533756000.0,506609000.0,476250000.0,449491000.0,419621000.0,420278000.0,395183000.0,459678000.0,429937000.0,397273000.0,505084000.0,466070000.0,423771000.0,413640000.0,364406000.0,305486000.0,242542000.0,174135000.0,107883000.0
cash_flow_from_operations,-4123000.0,,,-17925000.0,-7314000.0,,,-25349000.0,-8622000.0,,,-28441000.0,-12851000.0,,,-48655000.0,-14251000.0,,,-54760000.0,-19822000.0,,,-69830000.0,-28517000.0,,,-104551000.0,-32181000.0,,,-110062000.0,-35872000.0,,,-124824000.0,-48844000.0,,,134317000.0,-71927000.0,,,-64058000.0,-85854000.0
