Financials,2015-02-20,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-19,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-21,2016-12-31,2017-02-17,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-01-01,2018-02-16,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-22,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-21,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-17,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-16,2024-03-31,2024-04-22,2024-06-30,2024-07-22,2024-09-30,2024-10-21,2024-12-31,2025-02-13,2025-03-31,2025-04-28,2025-06-30,2025-07-21,2025-09-30,2025-10-27,2025-12-31,2026-02-20,2026-03-31,2026-04-27
revenue,,159020000.0,,170657000.0,,189078000.0,,711764000.0,,199739000.0,,206869000.0,,212711000.0,,837630000.0,,226553000.0,,237153000.0,,247533000.0,,965230000.0,,,273718000.0,,297018000.0,,305525000.0,,1191832000.0,,328425000.0,,343760000.0,,352808000.0,,1399719000.0,,391847000.0,,397159000.0,,425620000.0,,1659019000.0,,457697000.0,,480333000.0,,499319000.0,,1944100000.0,,515825000.0,,536308000.0,,556921000.0,,2182400000.0,,584400000.0,,605900000.0,,624700000.0,,2455000000.0,,656400000.0,,677800000.0,,692600000.0,,2736000000.0,,732000000.0,,781300000.0,,833600000.0,,3247000000.0,,897000000.0,
cost_of_goods_sold,,45396000.0,,44634000.0,,53728000.0,,188885000.0,,42900000.0,,42679000.0,,42222000.0,,173814000.0,,51346000.0,,55273000.0,,55483000.0,,220403000.0,,,62477000.0,,67136000.0,,72072000.0,,269933000.0,,71153000.0,,71918000.0,,71172000.0,,289239000.0,,78909000.0,,74040000.0,,77865000.0,,308968000.0,,88748000.0,,89566000.0,,92597000.0,,357200000.0,,95479000.0,,100971000.0,,108364000.0,,414000000.0,,119200000.0,,112400000.0,,123700000.0,,491000000.0,,141200000.0,,135800000.0,,140600000.0,,558000000.0,,153000000.0,,167800000.0,,172200000.0,,686000000.0,,196000000.0,
gross_profit,,113624000.0,,126023000.0,,135350000.0,,522879000.0,,156839000.0,,164190000.0,,170489000.0,,663816000.0,,175207000.0,,181880000.0,,192050000.0,,744827000.0,,,211241000.0,,229882000.0,,233453000.0,,921899000.0,,257272000.0,,271842000.0,,281636000.0,,1110480000.0,,312938000.0,,323119000.0,,347755000.0,,1350051000.0,,368949000.0,,390767000.0,,406722000.0,,1586900000.0,,420346000.0,,435337000.0,,448557000.0,,1768400000.0,,465200000.0,,493500000.0,,501000000.0,,1964000000.0,,515200000.0,,542000000.0,,552000000.0,,2178000000.0,,579000000.0,,613500000.0,,661400000.0,,2561000000.0,,701000000.0,
research_and_development,,15148000.0,,16844000.0,,17048000.0,,65760000.0,,17635000.0,,19547000.0,,19357000.0,,76400000.0,,22374000.0,,23144000.0,,21536000.0,,88850000.0,,,22913000.0,,26271000.0,,26173000.0,,100937000.0,,27928000.0,,28455000.0,,32639000.0,,125602000.0,,41610000.0,,39001000.0,,40732000.0,,162916000.0,,46784000.0,,48573000.0,,53143000.0,,201000000.0,,54021000.0,,51587000.0,,56912000.0,,220900000.0,,66600000.0,,63400000.0,,67900000.0,,268000000.0,,82400000.0,,79600000.0,,81000000.0,,326000000.0,,95000000.0,,97100000.0,,105400000.0,,406000000.0,,114000000.0,
selling_general_and_admin,,25363000.0,,29909000.0,,31074000.0,,115507000.0,,27476000.0,,30227000.0,,30572000.0,,123297000.0,,33995000.0,,34557000.0,,35998000.0,,146128000.0,,,40590000.0,,38056000.0,,39012000.0,,156659000.0,,40076000.0,,42337000.0,,45530000.0,,178740000.0,,58873000.0,,57403000.0,,65322000.0,,299698000.0,,63850000.0,,58226000.0,,64671000.0,,256800000.0,,77961000.0,,77345000.0,,91270000.0,,338700000.0,,89500000.0,,90600000.0,,94400000.0,,382000000.0,,98500000.0,,109900000.0,,105800000.0,,439000000.0,,141000000.0,,122200000.0,,157000000.0,,549000000.0,,126000000.0,
operating_expenses,,117131000.0,,146152000.0,,135781000.0,,511424000.0,,126538000.0,,136071000.0,,130893000.0,,518911000.0,,137545000.0,,153997000.0,,134537000.0,,571011000.0,,,157796000.0,,186108000.0,,162765000.0,,648335000.0,,163780000.0,,197042000.0,,187367000.0,,746933000.0,,237074000.0,,241800000.0,,270946000.0,,1060849000.0,,267740000.0,,289756000.0,,316990000.0,,1154600000.0,,292071000.0,,325154000.0,,363228000.0,,1317400000.0,,393000000.0,,414400000.0,,439400000.0,,1682000000.0,,558000000.0,,558100000.0,,528300000.0,,2173000000.0,,622000000.0,,640700000.0,,712500000.0,,2633000000.0,,698000000.0,
operating_income_ebit,,-3507000.0,,-20129000.0,,-431000.0,,11455000.0,,30301000.0,,28119000.0,,39596000.0,,144905000.0,,37662000.0,,27883000.0,,57513000.0,,173816000.0,,,53445000.0,,43774000.0,,70688000.0,,273564000.0,,93492000.0,,74800000.0,,94269000.0,,363547000.0,,75864000.0,,81319000.0,,76809000.0,,289202000.0,,101209000.0,,101011000.0,,89732000.0,,432300000.0,,128275000.0,,110183000.0,,85329000.0,,451000000.0,,72200000.0,,79100000.0,,61600000.0,,282000000.0,,-42800000.0,,-16100000.0,,23700000.0,,5000000.0,,-43000000.0,,-27200000.0,,-51100000.0,,-72000000.0,,3000000.0,
depreciation_and_amortization_expense,,4324000.0,,5133000.0,,5403000.0,,78532000.0,,17521000.0,,5829000.0,,5550000.0,,70165000.0,,877000.0,,4570000.0,,4298000.0,,63643000.0,,,16983000.0,,8816000.0,,8329000.0,,77743000.0,,19659000.0,,7175000.0,,7616000.0,,81165000.0,,24256000.0,,14935000.0,,18258000.0,,116944000.0,,35410000.0,,18345000.0,,19121000.0,,139600000.0,,32190000.0,,14878000.0,,29651000.0,,137900000.0,,25600000.0,,10400000.0,,10200000.0,,108000000.0,,33300000.0,,10200000.0,,10300000.0,,147000000.0,,47000000.0,,26500000.0,,31800000.0,,263000000.0,,82000000.0,
interest_income,,294000.0,,137000.0,,42000.0,,537000.0,,84000.0,,159000.0,,344000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,2343000.0,,2354000.0,,2363000.0,,9411000.0,,2509000.0,,2455000.0,,2498000.0,,10016000.0,,2686000.0,,2693000.0,,2901000.0,,9014000.0,,,690000.0,,728000.0,,717000.0,,2830000.0,,732000.0,,697000.0,,697000.0,,2615000.0,,1172000.0,,4486000.0,,8066000.0,,21794000.0,,8089000.0,,8047000.0,,8105000.0,,32300000.0,,8059000.0,,8074000.0,,8122000.0,,28000000.0,,8600000.0,,8100000.0,,7000000.0,,28000000.0,,7000000.0,,7000000.0,,7000000.0,,28000000.0,,7000000.0,,7000000.0,,7000000.0,,28000000.0,,7000000.0,
