Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,760398000.0,788417000.0,794004000.0,3095563000.0,762075000.0,801338000.0,799776000.0,3063702000.0,747166000.0,791512000.0,812673000.0,3122592000.0,803489000.0,829275000.0,805515000.0,3221679000.0,723694000.0,744383000.0,760295000.0,2971963000.0,729936000.0,350039000.0,457493000.0,2127106000.0,534555000.0,656990000.0,744783000.0,2713491000.0,735152000.0,799085000.0,789443000.0,3004925000.0,691831000.0,725643000.0,766171000.0,2935432000.0,803614000.0,867118000.0,912786000.0,3527920000.0,948455000.0,1035227000.0,1050029000.0,4058202000.0,1013177000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3236386000.0,670871000.0,684916000.0,700304000.0,2734393000.0,695225000.0,678837000.0,691350000.0,2747399000.0,627275000.0,600290000.0,613854000.0,2459705000.0,663615000.0,354442000.0,382940000.0,2018304000.0,453713000.0,541967000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,760398000.0,788417000.0,794004000.0,3095563000.0,762075000.0,801338000.0,799776000.0,-172684000.0,76295000.0,106596000.0,112369000.0,388199000.0,108264000.0,150438000.0,114165000.0,474280000.0,96419000.0,144093000.0,146441000.0,512258000.0,66321000.0,-4403000.0,74553000.0,108802000.0,80842000.0,115023000.0,744783000.0,2713491000.0,735152000.0,799085000.0,789443000.0,3004925000.0,691831000.0,725643000.0,766171000.0,2935432000.0,803614000.0,867118000.0,912786000.0,3527920000.0,948455000.0,1035227000.0,1050029000.0,4058202000.0,1013177000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,726323000.0,718485000.0,715708000.0,2861048000.0,700266000.0,717201000.0,713942000.0,3293890000.0,689120000.0,703163000.0,719567000.0,2816069000.0,-13238000.0,12513000.0,-12513000.0,0.0,0.0,0.0,0.0,2459705000.0,0.0,0.0,382940000.0,2018304000.0,453713000.0,541967000.0,697733000.0,2437624000.0,683104000.0,710483000.0,713867000.0,2823763000.0,696535000.0,693783000.0,716880000.0,2831363000.0,704108000.0,747478000.0,781351000.0,3033263000.0,809078000.0,865099000.0,875886000.0,3440356000.0,889491000.0
operating_income_ebit,34075000.0,69932000.0,78296000.0,234515000.0,61809000.0,84137000.0,85834000.0,-172684000.0,76295000.0,106596000.0,112369000.0,388199000.0,121502000.0,137925000.0,126678000.0,474280000.0,96419000.0,144093000.0,146441000.0,512258000.0,66321000.0,-4403000.0,74553000.0,108802000.0,80842000.0,115023000.0,47050000.0,275867000.0,52048000.0,88602000.0,75576000.0,181162000.0,-4704000.0,31860000.0,49291000.0,104069000.0,99506000.0,119640000.0,131435000.0,494657000.0,139377000.0,170128000.0,174143000.0,617846000.0,123686000.0
depreciation_and_amortization_expense,65691000.0,64659000.0,66603000.0,264507000.0,67801000.0,69887000.0,71743000.0,284969000.0,70114000.0,71206000.0,74095000.0,292768000.0,77585000.0,82714000.0,86088000.0,334589000.0,89986000.0,90148000.0,92795000.0,368098000.0,111708000.0,131638000.0,121467000.0,474959000.0,109597000.0,109895000.0,109597000.0,440198000.0,102745000.0,97249000.0,97433000.0,394552000.0,94149000.0,97169000.0,96560000.0,383115000.0,95870000.0,96814000.0,96662000.0,383880000.0,89446000.0,90150000.0,92474000.0,364497000.0,90216000.0
interest_income,640000.0,697000.0,311000.0,1997000.0,430000.0,485000.0,591000.0,2143000.0,660000.0,1330000.0,1408000.0,4509000.0,1705000.0,1705000.0,2283000.0,8823000.0,3807000.0,3731000.0,3542000.0,14131000.0,2564000.0,1685000.0,1403000.0,5879000.0,284000.0,210000.0,238000.0,1114000.0,425000.0,2559000.0,6348000.0,17605000.0,10033000.0,10494000.0,11234000.0,43928000.0,11626000.0,12040000.0,12460000.0,47961000.0,10086000.0,11050000.0,10565000.0,43326000.0,8597000.0
interest_expense,18465000.0,18081000.0,19914000.0,75850000.0,17725000.0,18287000.0,19865000.0,78177000.0,24549000.0,27063000.0,27101000.0,104925000.0,26234000.0,28811000.0,31440000.0,120409000.0,32507000.0,32770000.0,31606000.0,127755000.0,30204000.0,30926000.0,30150000.0,123173000.0,31354000.0,33940000.0,28980000.0,123122000.0,28592000.0,30433000.0,33283000.0,127083000.0,33620000.0,33718000.0,32543000.0,130930000.0,29829000.0,,,,,,,,
tax_expense,6630000.0,21073000.0,23495000.0,76505000.0,17422000.0,26091000.0,25238000.0,-87226000.0,17620000.0,30386000.0,32960000.0,-140724000.0,12842000.0,22468000.0,26879000.0,85942000.0,26263000.0,27283000.0,27399000.0,106206000.0,9091000.0,-7527000.0,12549000.0,1188000.0,14088000.0,19379000.0,4526000.0,38700000.0,7027000.0,18796000.0,8381000.0,19630000.0,-4046000.0,2218000.0,873000.0,5967000.0,19877000.0,26588000.0,26487000.0,109181000.0,20167000.0,42847000.0,40811000.0,137257000.0,6078000.0
net_income,9620000.0,31475000.0,36268000.0,117817000.0,27092000.0,40244000.0,41322000.0,-161586000.0,34786000.0,50477000.0,53716000.0,428907000.0,67105000.0,83046000.0,75859000.0,280372000.0,88181000.0,88052000.0,91339000.0,340099000.0,29988000.0,-25715000.0,33662000.0,-8515000.0,35900000.0,61994000.0,9684000.0,111910000.0,17734000.0,53951000.0,48372000.0,72953000.0,-22071000.0,15419000.0,23478000.0,34342000.0,60298000.0,75578000.0,89709000.0,322962000.0,100551000.0,120269000.0,116358000.0,428334000.0,101692000.0
basic_eps,0.19,0.61,0.72,2.31,0.53,0.78,0.8,-3.14,0.67,0.98,1.04,8.28,1.3,1.6,1.46,5.4,1.71,1.72,1.8,6.68,0.6,-0.51,0.67,-0.17,0.71,1.23,0.19,2.22,0.35,1.07,0.96,1.44,-0.45,0.35,0.56,0.78,1.5,1.88,2.23,8.02,2.48,2.98,2.89,10.62,2.54
