Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6798000.0,6018000.0,17401000.0,41804000.0,7996000.0,16002000.0,14870000.0,48837000.0,7971000.0,10347000.0,9984000.0,50024000.0,14042000.0,13538000.0,16946000.0,60594000.0,15583000.0,12319000.0,21906000.0,68458000.0,14670000.0,14967000.0,18385000.0,69056000.0,18032000.0,25453000.0,36769000.0,104754000.0,35340000.0,38406000.0,34470000.0,138590000.0,12982000.0,21323000.0,9277000.0,70143000.0,17073000.0,7979000.0,12833000.0,59345000.0,7543000.0,15328000.0,8601000.0,70387000.0,15248000.0
cost_of_goods_sold,1456000.0,1250000.0,1302000.0,6586000.0,2489000.0,2221000.0,2756000.0,9753000.0,3002000.0,3790000.0,3976000.0,14327000.0,3825000.0,2611000.0,3791000.0,12620000.0,4391000.0,2772000.0,5067000.0,15632000.0,2541000.0,1699000.0,3642000.0,13742000.0,4218000.0,4318000.0,6867000.0,22209000.0,8521000.0,11270000.0,9786000.0,38033000.0,4521000.0,3178000.0,2249000.0,12809000.0,4855000.0,3462000.0,4317000.0,16288000.0,2732000.0,2098000.0,2465000.0,9338000.0,2064000.0
gross_profit,5342000.0,4768000.0,16099000.0,35218000.0,5507000.0,13781000.0,12114000.0,39084000.0,4969000.0,6557000.0,6008000.0,35697000.0,10217000.0,10927000.0,13155000.0,47974000.0,11192000.0,9547000.0,16839000.0,52826000.0,12129000.0,13268000.0,14743000.0,55314000.0,13814000.0,21135000.0,29902000.0,82545000.0,26819000.0,27136000.0,24684000.0,100557000.0,8461000.0,18145000.0,7028000.0,57334000.0,12218000.0,4517000.0,8516000.0,43057000.0,4811000.0,13230000.0,6136000.0,61049000.0,13184000.0
research_and_development,5293000.0,5170000.0,4994000.0,20673000.0,5686000.0,5112000.0,5467000.0,22229000.0,5839000.0,6348000.0,8055000.0,29659000.0,7178000.0,7370000.0,7917000.0,29978000.0,8016000.0,8274000.0,8711000.0,33873000.0,10967000.0,10853000.0,12010000.0,44185000.0,11571000.0,12826000.0,15165000.0,55919000.0,19500000.0,19089000.0,21821000.0,80099000.0,16655000.0,17334000.0,13662000.0,58885000.0,11246000.0,11413000.0,11505000.0,46263000.0,12942000.0,13775000.0,13868000.0,52307000.0,11448000.0
selling_general_and_admin,5578000.0,5296000.0,5415000.0,22315000.0,6802000.0,6420000.0,5229000.0,25419000.0,6606000.0,6546000.0,7989000.0,29008000.0,7746000.0,7395000.0,7344000.0,29291000.0,8415000.0,7896000.0,7869000.0,31502000.0,8989000.0,8522000.0,8797000.0,35049000.0,11398000.0,12795000.0,13407000.0,49323000.0,15705000.0,10656000.0,13499000.0,52172000.0,15399000.0,13365000.0,12302000.0,53250000.0,12860000.0,15671000.0,13568000.0,55148000.0,12355000.0,12317000.0,11217000.0,47074000.0,9779000.0
operating_expenses,12327000.0,11716000.0,11711000.0,49574000.0,14977000.0,13753000.0,13452000.0,57401000.0,15447000.0,16684000.0,20020000.0,72994000.0,18749000.0,17376000.0,19052000.0,71889000.0,20822000.0,18942000.0,21647000.0,81007000.0,22497000.0,21074000.0,24449000.0,92976000.0,27187000.0,29939000.0,35439000.0,127451000.0,43726000.0,41015000.0,45106000.0,173471000.0,36647000.0,33949000.0,41337000.0,138212000.0,28961000.0,30711000.0,29390000.0,117864000.0,28029000.0,28190000.0,27550000.0,112126000.0,23291000.0
operating_income_ebit,-5529000.0,-5698000.0,5690000.0,-7770000.0,-6981000.0,2249000.0,1418000.0,-8564000.0,-7476000.0,-6337000.0,-10036000.0,-22970000.0,-4707000.0,-3838000.0,-2106000.0,-11295000.0,-5239000.0,-6623000.0,259000.0,-12549000.0,-7827000.0,-6107000.0,-6064000.0,-23920000.0,-9155000.0,-4486000.0,1330000.0,-22697000.0,-8386000.0,-2609000.0,-10636000.0,-34881000.0,-23665000.0,-12626000.0,-32060000.0,-68069000.0,-11888000.0,-22732000.0,-16557000.0,-58519000.0,-20486000.0,-12862000.0,-18949000.0,-41739000.0,-8043000.0
depreciation_and_amortization_expense,558000.0,,,3374000.0,465000.0,,,1734000.0,326000.0,,,1042000.0,238000.0,,,1147000.0,319000.0,,,1570000.0,438000.0,462000.0,503000.0,1950000.0,659000.0,716000.0,768000.0,3113000.0,1215000.0,1341000.0,1405000.0,5402000.0,1466000.0,1480000.0,1357000.0,5518000.0,1252000.0,1239000.0,1184000.0,4946000.0,1195000.0,1302000.0,1318000.0,5248000.0,1286000.0
interest_income,4000.0,4000.0,4000.0,19000.0,15000.0,13000.0,12000.0,60000.0,18000.0,49000.0,28000.0,147000.0,71000.0,174000.0,199000.0,671000.0,231000.0,220000.0,480000.0,1287000.0,266000.0,57000.0,39000.0,405000.0,177000.0,206000.0,41000.0,459000.0,42000.0,140000.0,436000.0,1441000.0,1089000.0,1121000.0,1056000.0,4172000.0,909000.0,972000.0,849000.0,3670000.0,751000.0,584000.0,634000.0,2625000.0,665000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,12000.0,-430000.0,274000.0,-338000.0,11000.0,-26000.0,0.0,-40000.0,24000.0,-42000.0,150000.0,81000.0,-2000.0,-11000.0,1000.0,-37000.0,3000.0,16000.0,-7000.0,17000.0,5000.0,307000.0,19000.0,339000.0,2000.0,8000.0,110000.0,189000.0,9000.0,108000.0,8000.0,276000.0,16000.0,9000.0,9000.0,69000.0,10000.0,10000.0,10000.0,34000.0,11000.0,10000.0,8000.0,47000.0,36000.0
net_income,-5562000.0,-5360000.0,5394000.0,-7581000.0,-6974000.0,2239000.0,1437000.0,-8558000.0,-7460000.0,-6280000.0,-10226000.0,-22996000.0,-4694000.0,-3735000.0,-1988000.0,-10878000.0,-5136000.0,-6507000.0,343000.0,-11935000.0,-7652000.0,-6344000.0,-6094000.0,-24010000.0,-9068000.0,-4265000.0,2244000.0,-21279000.0,-8356000.0,-2640000.0,-9992000.0,-33592000.0,-22617000.0,-11523000.0,-34908000.0,-76240000.0,-11505000.0,-22755000.0,-20640000.0,-65276000.0,-20688000.0,-13272000.0,-19615000.0,-43974000.0,-8704000.0
