Financials,2015-02-15,2015-05-10,2015-08-30,2015-11-22,2016-02-14,2016-05-08,2016-08-28,2016-11-20,2017-02-12,2017-05-07,2017-09-03,2017-11-26,2018-02-18,2018-05-13,2018-09-02,2018-11-25,2019-02-17,2019-05-12,2019-09-01,2019-11-24,2020-02-16,2020-05-10,2020-08-30,2020-11-22,2021-02-14,2021-05-09,2021-08-29,2021-11-21,2022-02-13,2022-05-08,2022-08-28,2022-11-20,2023-02-12,2023-05-07,2023-09-03,2023-11-26,2024-02-18,2024-05-12,2024-09-01,2024-11-24,2025-02-16,2025-05-11,2025-08-31,2025-11-23,2026-02-15
revenue,27454000000.0,26101000000.0,116199000000.0,27220000000.0,28170000000.0,26769000000.0,118719000000.0,28099000000.0,29766000000.0,28860000000.0,129025000000.0,31809000000.0,32995000000.0,32361000000.0,141576000000.0,35069000000.0,35396000000.0,34740000000.0,152703000000.0,37040000000.0,39072000000.0,37266000000.0,166761000000.0,43208000000.0,44769000000.0,45277000000.0,195929000000.0,50363000000.0,51904000000.0,52596000000.0,226954000000.0,54437000000.0,55266000000.0,53648000000.0,242290000000.0,57799000000.0,58442000000.0,58515000000.0,254453000000.0,62151000000.0,63723000000.0,63205000000.0,275235000000.0,67307000000.0,69597000000.0
cost_of_goods_sold,23897000000.0,22687000000.0,101065000000.0,23621000000.0,24469000000.0,23162000000.0,102901000000.0,24288000000.0,25927000000.0,24970000000.0,111882000000.0,27617000000.0,28733000000.0,28131000000.0,123152000000.0,30623000000.0,30720000000.0,30233000000.0,132886000000.0,32233000000.0,34056000000.0,32249000000.0,144939000000.0,37458000000.0,39078000000.0,39415000000.0,170684000000.0,43952000000.0,45517000000.0,46355000000.0,199382000000.0,47769000000.0,48423000000.0,47175000000.0,212586000000.0,50457000000.0,51140000000.0,51173000000.0,222358000000.0,54109000000.0,55744000000.0,54996000000.0,239886000000.0,58510000000.0,60719000000.0
gross_profit,3557000000.0,3414000000.0,15134000000.0,3599000000.0,3701000000.0,3607000000.0,15818000000.0,3811000000.0,3839000000.0,3890000000.0,17143000000.0,4192000000.0,4262000000.0,4230000000.0,18424000000.0,3688000000.0,3908000000.0,3731000000.0,16465000000.0,4807000000.0,5016000000.0,5017000000.0,21822000000.0,5750000000.0,5691000000.0,5862000000.0,25245000000.0,6411000000.0,6387000000.0,6241000000.0,27572000000.0,6668000000.0,6843000000.0,6473000000.0,29704000000.0,7342000000.0,7302000000.0,7342000000.0,32095000000.0,8042000000.0,7979000000.0,8209000000.0,35349000000.0,8797000000.0,8878000000.0
research_and_development,9000000.0,14000000.0,65000000.0,26000000.0,10000000.0,18000000.0,78000000.0,22000000.0,15000000.0,15000000.0,82000000.0,17000000.0,12000000.0,8000000.0,68000000.0,-736000000.0,-759000000.0,-762000000.0,-3266000000.0,14000000.0,7000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,2671000000.0,2579000000.0,11445000000.0,2806000000.0,2835000000.0,2731000000.0,12068000000.0,2940000000.0,2980000000.0,2907000000.0,12950000000.0,3224000000.0,3234000000.0,3155000000.0,13876000000.0,3475000000.0,3464000000.0,3371000000.0,14994000000.0,3732000000.0,3743000000.0,3830000000.0,16387000000.0,4320000000.0,4351000000.0,4199000000.0,18537000000.0,4718000000.0,4575000000.0,4450000000.0,19779000000.0,4917000000.0,4940000000.0,4794000000.0,21590000000.0,5358000000.0,5240000000.0,5145000000.0,22810000000.0,5846000000.0,5663000000.0,5679000000.0,24966000000.0,6334000000.0,6272000000.0
operating_expenses,2680000000.0,2593000000.0,11510000000.0,2832000000.0,2845000000.0,2749000000.0,12146000000.0,2962000000.0,2995000000.0,2922000000.0,13032000000.0,3241000000.0,3246000000.0,3163000000.0,13944000000.0,2739000000.0,2705000000.0,2609000000.0,11728000000.0,3746000000.0,3750000000.0,3838000000.0,16387000000.0,4320000000.0,4351000000.0,4199000000.0,18537000000.0,4718000000.0,4575000000.0,4450000000.0,19779000000.0,4917000000.0,4940000000.0,4794000000.0,21590000000.0,5358000000.0,5240000000.0,5145000000.0,22810000000.0,5846000000.0,5663000000.0,5679000000.0,24966000000.0,6334000000.0,6272000000.0
operating_income_ebit,877000000.0,821000000.0,3624000000.0,767000000.0,856000000.0,858000000.0,3672000000.0,849000000.0,844000000.0,968000000.0,4111000000.0,951000000.0,1016000000.0,1067000000.0,4480000000.0,949000000.0,1203000000.0,1122000000.0,4737000000.0,1061000000.0,1266000000.0,1179000000.0,5435000000.0,1430000000.0,1340000000.0,1663000000.0,6708000000.0,1693000000.0,1812000000.0,1791000000.0,7793000000.0,1751000000.0,1903000000.0,1679000000.0,8114000000.0,1984000000.0,2062000000.0,2197000000.0,9285000000.0,2196000000.0,2316000000.0,2530000000.0,10383000000.0,2463000000.0,2606000000.0
depreciation_and_amortization_expense,260000000.0,262000000.0,1127000000.0,271000000.0,285000000.0,291000000.0,1255000000.0,297000000.0,312000000.0,320000000.0,1370000000.0,335000000.0,344000000.0,327000000.0,1437000000.0,331000000.0,352000000.0,336000000.0,1492000000.0,369000000.0,,,1645000000.0,404000000.0,,,1781000000.0,432000000.0,,,1900000000.0,447000000.0,,,2077000000.0,501000000.0,,,2237000000.0,548000000.0,552000000.0,,2426000000.0,597000000.0,597000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,27000000.0,31000000.0,124000000.0,33000000.0,31000000.0,30000000.0,133000000.0,29000000.0,31000000.0,21000000.0,134000000.0,37000000.0,37000000.0,37000000.0,159000000.0,36000000.0,34000000.0,35000000.0,150000000.0,38000000.0,34000000.0,37000000.0,160000000.0,39000000.0,40000000.0,40000000.0,171000000.0,39000000.0,36000000.0,35000000.0,158000000.0,34000000.0,34000000.0,36000000.0,160000000.0,38000000.0,41000000.0,41000000.0,169000000.0,37000000.0,36000000.0,35000000.0,154000000.0,35000000.0,33000000.0
