Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14392000.0,15078000.0,16570000.0,59517000.0,11167000.0,12580000.0,13656000.0,53390000.0,22710000.0,20721000.0,18758000.0,80637000.0,15292000.0,19251000.0,21472000.0,76554000.0,16648000.0,18027000.0,18057000.0,68755000.0,13774000.0,9253000.0,8190000.0,40855000.0,9270000.0,14050000.0,15196000.0,55102000.0,16628000.0,19078000.0,17552000.0,70146000.0,9966000.0,13605000.0,16032000.0,59677000.0,16054000.0,8535000.0,9527000.0,690000.0,0.0,8250000.0,8771000.0,693000.0,446000.0
cost_of_goods_sold,7425000.0,7844000.0,8292000.0,30224000.0,7575000.0,6165000.0,7099000.0,28322000.0,10318000.0,9520000.0,9747000.0,38873000.0,7490000.0,9717000.0,10235000.0,37076000.0,8176000.0,8651000.0,8710000.0,34260000.0,6999000.0,4204000.0,4214000.0,20670000.0,5545000.0,6940000.0,7211000.0,27409000.0,7865000.0,9730000.0,8756000.0,34265000.0,5599000.0,8121000.0,9150000.0,33968000.0,7940000.0,4209000.0,4648000.0,129000.0,8000.0,4471000.0,4400000.0,104000.0,193000.0
gross_profit,6967000.0,7234000.0,8278000.0,29293000.0,3592000.0,6415000.0,6557000.0,25068000.0,12392000.0,11201000.0,9011000.0,41764000.0,7802000.0,9534000.0,11237000.0,39478000.0,8472000.0,9376000.0,9347000.0,34495000.0,6775000.0,5049000.0,3976000.0,20185000.0,3725000.0,7110000.0,7985000.0,27693000.0,8763000.0,9348000.0,8796000.0,35881000.0,4367000.0,5484000.0,6882000.0,25709000.0,8114000.0,4326000.0,4879000.0,561000.0,-8000.0,3779000.0,4371000.0,589000.0,253000.0
research_and_development,6318000.0,6105000.0,6145000.0,24644000.0,5675000.0,4504000.0,4442000.0,19036000.0,4906000.0,4501000.0,5325000.0,21427000.0,4463000.0,6423000.0,5322000.0,22881000.0,6472000.0,6364000.0,6458000.0,26018000.0,6267000.0,6314000.0,6062000.0,25040000.0,6785000.0,6671000.0,6792000.0,27250000.0,7160000.0,8521000.0,8445000.0,30521000.0,8666000.0,6507000.0,8752000.0,30878000.0,8073000.0,7943000.0,8405000.0,4437000.0,971000.0,5998000.0,5720000.0,3695000.0,965000.0
selling_general_and_admin,3887000.0,3584000.0,3334000.0,14453000.0,3865000.0,3180000.0,3072000.0,13770000.0,4139000.0,4660000.0,6583000.0,20450000.0,4614000.0,4959000.0,5070000.0,19953000.0,5460000.0,4935000.0,5333000.0,21202000.0,5193000.0,5156000.0,4621000.0,19840000.0,4854000.0,4896000.0,5097000.0,20445000.0,5484000.0,6024000.0,5082000.0,22177000.0,6072000.0,5468000.0,5776000.0,23467000.0,5534000.0,5722000.0,5016000.0,8914000.0,2114000.0,4442000.0,4273000.0,8450000.0,2203000.0
operating_expenses,10205000.0,9689000.0,9479000.0,39097000.0,12078000.0,7751000.0,7517000.0,35414000.0,9045000.0,9161000.0,13389000.0,43797000.0,9096000.0,11984000.0,10806000.0,44298000.0,11932000.0,11697000.0,11791000.0,47618000.0,12052000.0,11470000.0,12113000.0,46921000.0,11639000.0,11567000.0,11889000.0,47695000.0,12644000.0,14545000.0,13527000.0,52698000.0,14738000.0,11975000.0,14528000.0,54345000.0,13607000.0,15068000.0,13511000.0,13525000.0,3085000.0,11080000.0,9993000.0,12145000.0,5163000.0
operating_income_ebit,-3238000.0,-2455000.0,-1201000.0,-9804000.0,-8486000.0,-1336000.0,-960000.0,-10346000.0,3347000.0,2040000.0,-4378000.0,-2033000.0,-1294000.0,-2450000.0,431000.0,-4820000.0,-3460000.0,-2321000.0,-2444000.0,-13123000.0,-5277000.0,-6421000.0,-8137000.0,-26736000.0,-7914000.0,-4457000.0,-3904000.0,-20002000.0,-3881000.0,-5197000.0,-4731000.0,-16817000.0,-10371000.0,-6491000.0,-7646000.0,-28636000.0,-5493000.0,-10742000.0,-8632000.0,-12964000.0,-3093000.0,-7301000.0,-5622000.0,-11556000.0,-4910000.0
depreciation_and_amortization_expense,1098000.0,,,4263000.0,990000.0,,,3466000.0,839000.0,,316000.0,3577000.0,826000.0,399000.0,,3555000.0,913000.0,,,3837000.0,,,,3737000.0,,,,3648000.0,,,,4657000.0,,,,4287000.0,,,,3779000.0,,,,2596000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,450000.0,,,107000.0,446000.0,108000.0,137000.0,385000.0,455000.0,288000.0,81000.0,58000.0,369000.0,54000.0,34000.0,40000.0,158000.0,40000.0,82000.0,71000.0,239000.0,14000.0,-50000.0,14000.0,0.0,13000.0,9000.0,,50000.0,,,,25000.0,,,,69000.0,,,,,
tax_expense,19000.0,236000.0,-63000.0,320000.0,57000.0,117000.0,183000.0,355000.0,433000.0,669000.0,-200000.0,493000.0,276000.0,32000.0,88000.0,448000.0,408000.0,231000.0,-68000.0,453000.0,176000.0,107000.0,-26000.0,598000.0,217000.0,107000.0,-9000.0,-133000.0,403000.0,-88000.0,-70000.0,-884000.0,34000.0,126000.0,158000.0,357000.0,105000.0,32000.0,125000.0,44000.0,-240000.0,491000.0,-511000.0,-184000.0,-22000.0
net_income,-3364000.0,-2796000.0,-1243000.0,-10570000.0,-8642000.0,-1560000.0,-1242000.0,-11107000.0,2821000.0,1264000.0,-4706000.0,-3560000.0,-433000.0,-2442000.0,431000.0,-3913000.0,133000.0,-2448000.0,-2306000.0,-9077000.0,-5399000.0,-6552000.0,-8139000.0,-26529000.0,-8075000.0,-4382000.0,-4073000.0,-19821000.0,-4592000.0,-5008000.0,-4496000.0,-16030000.0,-9396000.0,-6037000.0,-6999000.0,-26176000.0,-5066000.0,-10149000.0,-8141000.0,-28719000.0,-7761000.0,-6707000.0,-4432000.0,-22499000.0,80584000.0
basic_eps,,,,,-0.31,-0.06,-0.04,0.01,0.1,0.04,-0.14,-0.1,-0.01,-0.07,0.01,-0.04,0.0,-0.06,-0.06,-0.12,-0.14,-0.17,-0.2,-0.65,-0.16,-0.08,-0.08,-0.38,-0.09,-0.09,-0.08,-0.3,-0.17,-0.11,-0.12,-0.47,-0.09,-2.09,-1.66,-5.9,-1.54,-1.27,-0.81,-4.08,12.69
diluted_eps,,,,,-0.31,-0.06,-0.04,0.01,0.09,0.04,-0.14,-0.1,-0.01,-0.07,0.01,-0.04,0.0,-0.06,-0.06,-0.12,-0.14,-0.17,-0.2,-0.65,-0.16,-0.08,-0.08,-0.38,-0.09,-0.09,-0.08,-0.3,-0.17,-0.11,-0.12,-0.47,-0.09,-2.09,-1.66,-5.9,-1.54,-1.27,-0.81,-4.08,12.46
cash_and_cash_equivalents,15591000.0,14432000.0,29024000.0,26591000.0,22935000.0,17750000.0,16580000.0,19622000.0,19640000.0,32246000.0,26329000.0,27523000.0,20611000.0,17443000.0,18057000.0,17944000.0,17346000.0,16746000.0,15596000.0,7257000.0,17933000.0,20417000.0,16062000.0,31257000.0,25437000.0,23624000.0,66559000.0,61587000.0,55162000.0,49568000.0,57615000.0,56821000.0,62841000.0,54477000.0,50318000.0,47544000.0,46193000.0,37824000.0,28830000.0,23647000.0,18504000.0,14255000.0,14611000.0,11243000.0,57821000.0
marketable_securities,,,,,,,,,,,,0.0,,2726000.0,6069000.0,6069000.0,6566000.0,6575000.0,6682000.0,6975000.0,2484000.0,992000.0,735000.0,250000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
