Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,502000.0,2005000.0,524000.0,524000.0,546000.0,2140000.0,381000.0,382000.0,218000.0,78036586.0,219000.0,227000.0,228000.0,81515994.0,228000.0,227000.0,228000.0,87192887.0,219000.0,219000.0,218000.0,85690462.0,20979000.0,21164000.0,23090000.0,89929765.0,23730000.0,24479000.0,24571000.0,97592145.0,23191000.0,24256000.0,25422000.0,98645101.0,25838000.0,25386000.0,25718000.0,102884089.0,24960000.0,24950000.0,27165000.0,104351318.0,26043000.0,25547000.0,26472000.0
cost_of_goods_sold,352000.0,1882230.0,112000.0,564000.0,263000.0,1254328.0,213000.0,-34000.0,364000.0,931501.0,143000.0,246000.0,173000.0,751221.0,5000.0,,,,,,,,,,,24191615.0,,,,16698182.0,,,,3659262.0,,,,12019364.0,,,,,,,
gross_profit,150000.0,122770.0,412000.0,-40000.0,283000.0,885672.0,168000.0,416000.0,-146000.0,77105085.0,76000.0,-19000.0,55000.0,80764773.0,223000.0,,,,,,,,,,,65738150.0,,,,80893963.0,,,,94985839.0,,,,90864725.0,,,,,,,
research_and_development,360000.0,1812398.0,436000.0,412000.0,395000.0,1631846.0,412000.0,361000.0,332000.0,1480670.0,349000.0,407000.0,503000.0,1755747.0,437000.0,550000.0,381000.0,1812347.0,472000.0,583000.0,535000.0,2025376.0,400000.0,424000.0,419000.0,1635979.0,386000.0,370000.0,354000.0,1494181.0,349000.0,342000.0,435000.0,1567749.0,467000.0,416000.0,414000.0,1735949.0,307000.0,376000.0,441000.0,1576086.0,440000.0,455000.0,424000.0
selling_general_and_admin,3706000.0,17448305.0,4193000.0,3869000.0,4063000.0,18509850.0,4065000.0,4069000.0,4483000.0,19407411.0,4081000.0,3286000.0,5533000.0,18125266.0,4259000.0,3610000.0,4604000.0,19261755.0,4294000.0,4163000.0,7224000.0,26717345.0,6163000.0,4541000.0,6114000.0,24740044.0,5090000.0,4770000.0,6068000.0,23512581.0,6334000.0,6598000.0,7143000.0,29390932.0,4866000.0,5587000.0,7593000.0,26868732.0,5130000.0,6927000.0,7991000.0,29734163.0,6813000.0,6239000.0,8373000.0
operating_expenses,14430000.0,56151119.0,13996000.0,14144000.0,14522000.0,59012594.0,13981000.0,13794000.0,14006000.0,58940506.0,14549000.0,14358000.0,16577000.0,61831783.0,15168000.0,15245000.0,16171000.0,65058695.0,16261000.0,16430000.0,19071000.0,72039546.0,16829000.0,16182000.0,18968000.0,72832150.0,17989000.0,17996000.0,18933000.0,75584963.0,19280000.0,20024000.0,21255000.0,83855839.0,19267000.0,20501000.0,21972000.0,86348725.0,20354000.0,22515000.0,23503000.0,92752561.0,22849000.0,22547000.0,24028000.0
operating_income_ebit,-14280000.0,-56028349.0,-13584000.0,-14184000.0,-14239000.0,-58126922.0,-13813000.0,-13378000.0,-14152000.0,18164579.0,-14473000.0,-14377000.0,-16522000.0,18932990.0,-14945000.0,,,,,,,,,,,-7094000.0,,,,5309000.0,,,,11130000.0,,,,4516000.0,,,,,,,
depreciation_and_amortization_expense,889000.0,3544470.0,829000.0,848000.0,830000.0,3297289.0,856000.0,863000.0,868000.0,3533564.0,959000.0,998000.0,992000.0,3899851.0,922000.0,952000.0,978000.0,3836491.0,995000.0,1008000.0,998000.0,3908648.0,968000.0,1042000.0,1090000.0,4081687.0,1169000.0,1189000.0,1185000.0,4535236.0,1118000.0,1100000.0,1139000.0,4540135.0,1195000.0,1220000.0,1131000.0,4596421.0,1063000.0,1235000.0,1238000.0,4698321.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-169000.0,-702095.0,-150000.0,-139000.0,-127000.0,-262193.0,-98000.0,-77000.0,-69000.0,28299.0,-43000.0,-48000.0,-46000.0,-160074.0,-25000.0,-25000.0,27000.0,98636.0,21000.0,19000.0,17000.0,74321.0,22000.0,16000.0,19000.0,248665.0,17000.0,23000.0,,346552.0,14000.0,12000.0,15000.0,50131.0,48000.0,10000.0,9000.0,,,,,,,,
tax_expense,30000.0,2612521.0,50000.0,-40000.0,-145000.0,-4287271.0,-200000.0,353000.0,1140000.0,-4362434.0,-185000.0,-575000.0,-160000.0,-5669750.0,-1128000.0,-1213000.0,1484000.0,2005520.0,1107000.0,932000.0,810000.0,2444778.0,849000.0,1113000.0,12000.0,3991520.0,1416000.0,1430000.0,2465000.0,5534487.0,1409000.0,1463000.0,17000.0,3632071.0,1670000.0,1366000.0,1848000.0,5168968.0,1249000.0,762000.0,1006000.0,3106805.0,1012000.0,903000.0,492000.0
net_income,2019000.0,12910651.0,2862000.0,3493000.0,3005000.0,15724625.0,3571000.0,4242000.0,5900000.0,19620621.0,3719000.0,4189000.0,3481000.0,21230802.0,3318000.0,3552000.0,3863000.0,15317131.0,3299000.0,3104000.0,1261000.0,8240205.0,2508000.0,3111000.0,3868000.0,10207588.0,3887000.0,4020000.0,2291000.0,12440906.0,2047000.0,2232000.0,3860000.0,9375776.0,4106000.0,3759000.0,1872000.0,10567396.0,3135000.0,1964000.0,2506000.0,8334261.0,2264000.0,2056000.0,1641000.0
basic_eps,0.33,2.13,0.47,0.58,0.5,2.6,0.58,0.69,0.96,,0.59,0.67,0.55,,0.52,0.56,0.61,2.41,0.51,0.48,0.2,1.28,0.39,0.45,0.55,1.47,0.56,0.58,0.33,1.9,0.31,0.34,0.6,1.43,0.64,0.58,0.27,1.5,0.5,0.28,0.37,1.21,0.33,0.3,0.24
diluted_eps,0.31,0.86,,,,,,,,,,,,,,,,,,,,,,0.44,0.54,1.45,0.55,0.57,0.32,1.75,0.29,0.32,0.55,,,,,,,,,,,,
cash_and_cash_equivalents,7828000.0,9448798.0,10973000.0,12954000.0,13147000.0,8528309.0,7994000.0,7692000.0,7750000.0,10139621.0,11339000.0,14194000.0,15414000.0,19633742.0,21187000.0,23287000.0,9780000.0,13882013.0,13794000.0,15393000.0,31019000.0,36802342.0,38763000.0,40579000.0,40809000.0,44460411.0,43405000.0,44851000.0,46010000.0,48722977.0,48696000.0,49505000.0,49640000.0,51279707.0,51693000.0,53225000.0,53982000.0,56341000.0,54193000.0,53583000.0,54257000.0,56334000.0,54276000.0,52977000.0,53650000.0
marketable_securities,,,,,,,,,,,,,,,,,15000.0,15094816.0,15213000.0,15294000.0,32000.0,31884.0,32000.0,32000.0,32000.0,32177.0,32000.0,32000.0,32000.0,32326.0,32000.0,32000.0,32000.0,32799.0,33000.0,33000.0,134000.0,136102.0,136000.0,121000.0,123000.0,120000.0,122000.0,121000.0,122000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,16172000.0,,,,,,,,,,,,3861512.0,,,3309000.0,4035336.0,3873000.0,3390000.0,4596000.0,5305000.0,5146000.0,4755000.0,4717000.0
inventory,,148438.0,89000.0,95000.0,201000.0,211695.0,230000.0,263000.0,279000.0,193361.0,259000.0,230000.0,133000.0,119081.0,212000.0,147000.0,124000.0,158389.0,83000.0,107000.0,156000.0,104734.0,161000.0,230000.0,250000.0,270090.0,282000.0,240000.0,109000.0,234016.0,276000.0,125000.0,205000.0,2569666.0,293000.0,253000.0,236000.0,2715441.0,256000.0,2858000.0,2707000.0,2813000.0,175000.0,170000.0,2832000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,43075000.0,43620813.0,46933000.0,48743000.0,50907000.0,45559573.0,46963000.0,48446000.0,50839000.0,53413706.0,56074000.0,60246000.0,61171000.0,67064542.0,70609000.0,73624000.0,78812000.0,85088722.0,87037000.0,90001000.0,91362000.0,95889532.0,99124000.0,101596000.0,103574000.0,108583484.0,109387000.0,111601000.0,114334000.0,118686174.0,119066000.0,120749000.0,121998000.0,125660837.0,129147000.0,132542000.0,135827000.0,140324285.0,139102000.0,137632000.0,141101000.0,144672000.0,143735000.0,143712000.0,148007000.0
property_plant_equipment,13454000.0,12901195.0,12439000.0,12277000.0,11877000.0,14512706.0,14563000.0,14914000.0,15292000.0,16462504.0,16478000.0,16986000.0,17015000.0,16492278.0,16264000.0,17344000.0,17440000.0,16985617.0,18643000.0,20121000.0,21258000.0,21364034.0,20904000.0,21683000.0,22133000.0,21850139.0,21971000.0,21819000.0,22441000.0,22281791.0,22207000.0,21627000.0,22775000.0,22146373.0,21107000.0,20109000.0,19253000.0,18708920.0,19541000.0,19270000.0,18866000.0,18532000.0,19449000.0,18915000.0,18199000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,30876000.0,29994000.0,29145000.0,31392458.0,30489000.0,29570000.0,29462000.0,30133285.0,29535000.0,34767000.0,34792000.0,34232109.0,34180000.0,34107000.0,33581000.0,33068755.0,1109000.0,32234000.0,37779000.0,38427757.0,37803000.0,34946000.0,36011000.0,35136000.0,36122000.0,35980000.0,35011000.0
goodwill,1767000.0,1767098.0,1767000.0,1767000.0,1767000.0,3322158.0,3322000.0,3322000.0,3322000.0,3927123.0,3985000.0,3985000.0,3985000.0,3985397.0,3985000.0,3985000.0,3985000.0,3985397.0,3985000.0,3985000.0,3985000.0,3985397.0,3985000.0,3985000.0,4269000.0,4269277.0,4269000.0,4269000.0,4269000.0,4269277.0,4269000.0,4269000.0,4269000.0,4269277.0,4269000.0,4269000.0,4269000.0,4269277.0,4269000.0,4269000.0,4269000.0,4269000.0,4269000.0,4269000.0,4269000.0
intangible_assets,9653000.0,8950160.0,8647000.0,8348000.0,8066000.0,7719358.0,7456000.0,7202000.0,6920000.0,6644504.0,6365000.0,6076000.0,5813000.0,5601656.0,5378000.0,5160000.0,4959000.0,4755675.0,4553000.0,4336000.0,4162000.0,4109129.0,4036000.0,4014000.0,4090000.0,4037599.0,3957000.0,3855000.0,3770000.0,3703885.0,3624000.0,3577000.0,3494000.0,3431865.0,3355000.0,3266000.0,3179000.0,2870324.0,2794000.0,3407000.0,3230000.0,2992000.0,3251000.0,3032000.0,2811000.0
total_assets,,76492077.0,,,,84887606.0,,,,98762613.0,,105183000.0,106502000.0,118310945.0,,122866000.0,126592000.0,133560210.0,166880000.0,171677000.0,171180000.0,180259380.0,181256000.0,182148000.0,185252000.0,189506195.0,188229000.0,193730000.0,195649000.0,199341982.0,198022000.0,197498000.0,199336000.0,200581887.0,201556000.0,202262000.0,209631000.0,214245969.0,212290000.0,207957000.0,214923000.0,216908000.0,218352000.0,217224000.0,219222000.0
accounts_payable,2304000.0,1782442.0,1595000.0,1291000.0,1345000.0,1254485.0,1304000.0,1470000.0,1183000.0,1423217.0,1606000.0,1365000.0,1259000.0,1300250.0,1510000.0,1294000.0,1631000.0,1861227.0,1516000.0,1285000.0,1687000.0,1965259.0,1848000.0,2198000.0,1776000.0,1866035.0,1133000.0,775000.0,1011000.0,1551269.0,773000.0,866000.0,1719000.0,1579240.0,1040000.0,1335000.0,1676000.0,1855879.0,1082000.0,953000.0,1225000.0,1302000.0,2520000.0,1912000.0,2287000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449000.0,346000.0,127000.0,
