Financials,2015-02-17,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-17,2016-03-31,2016-04-29,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-17,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-20,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-21,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-10-28,2019-12-31,2020-02-20,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-29,2020-12-31,2021-02-19,2021-03-31,2021-04-19,2021-06-30,2021-07-19,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-25,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-21,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-11-02,2023-12-31,2024-02-26,2024-03-31,2024-05-08,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-31,2025-02-24,2025-03-31,2025-05-08,2025-06-30,2025-08-06,2025-09-30,2025-10-22,2025-12-31,2026-02-25,2026-03-31,2026-04-22
revenue,,2047435000.0,,2005007000.0,,1950923000.0,,7594411000.0,,1741301000.0,,2023902000.0,,2101310000.0,,7777109000.0,,2368216000.0,,2390720000.0,,2443382000.0,,9538797000.0,,2603875000.0,,3090525000.0,,3223547000.0,,11821839000.0,,2817435000.0,,2770515000.0,,2526845000.0,,10464991000.0,,2575100000.0,,2094305000.0,,2330832000.0,,9601482000.0,,3544597000.0,,4465308000.0,,5088288000.0,,18408850000.0,,5569902000.0,,6212878000.0,,5651707000.0,,22260774000.0,,4893206000.0,,5081630000.0,,4587057000.0,,18795316000.0,,4694003000.0,,4632634000.0,,4341615000.0,,17540390000.0,,4369195000.0,,4565123000.0,,4828215000.0,,18176581000.0,,5204858000.0,
cost_of_goods_sold,,1860393000.0,,1833264000.0,,1722197000.0,,6862693000.0,,1505265000.0,,1643519000.0,,1692807000.0,,6442245000.0,,1896062000.0,,1998202000.0,,2046864000.0,,7956783000.0,,2140459000.0,,2438443000.0,,2537466000.0,,9499025000.0,,2383865000.0,,2349349000.0,,2167006000.0,,8934007000.0,,2159871000.0,,1809874000.0,,2038017000.0,,8166754000.0,,2744331000.0,,3265616000.0,,3487659000.0,,13046426000.0,,3787389000.0,,4329536000.0,,4187278000.0,,16142943000.0,,3837084000.0,,3774772000.0,,3635038000.0,,14749433000.0,,3713205000.0,,3857797000.0,,3736398000.0,,14737804000.0,,3882651000.0,,3946655000.0,,4070335000.0,,15784398000.0,,4441635000.0,
gross_profit,,187042000.0,,171743000.0,,228726000.0,,731718000.0,,236036000.0,,380383000.0,,408503000.0,,1334864000.0,,472154000.0,,392518000.0,,396518000.0,,1582014000.0,,463416000.0,,652082000.0,,686081000.0,,2322814000.0,,433570000.0,,421166000.0,,359839000.0,,1530984000.0,,415229000.0,,284431000.0,,292815000.0,,1434728000.0,,800266000.0,,1199692000.0,,1600629000.0,,5362424000.0,,1782513000.0,,1883342000.0,,1464429000.0,,6117831000.0,,1056122000.0,,1306858000.0,,952019000.0,,4045883000.0,,980798000.0,,774837000.0,,605217000.0,,2802586000.0,,486544000.0,,618468000.0,,757880000.0,,2392183000.0,,763223000.0,
research_and_development,,0.0,,0.0,,0.0,,428500000.0,,0.0,,0.0,,0.0,,132839000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,417343000.0,,,,,,,,480388000.0,,76453000.0,,101914000.0,,72573000.0,,306081000.0,,70316000.0,,55698000.0,,42088000.0,,195430000.0,,29592000.0,,37603000.0,,49279000.0,,150889000.0,,49999000.0,
selling_general_and_admin,,87271000.0,,94184000.0,,97697000.0,,376002000.0,,104071000.0,,124261000.0,,124648000.0,,474059000.0,,137588000.0,,127165000.0,,125503000.0,,515133000.0,,140019000.0,,150195000.0,,154509000.0,,600405000.0,,141728000.0,,136134000.0,,131794000.0,,,,,,,,,,,,,,,,,,643976000.0,,,,,,,,545621000.0,,144309000.0,,141209000.0,,145896000.0,,588621000.0,,159507000.0,,160016000.0,,167692000.0,,664119000.0,,181808000.0,,198010000.0,,200844000.0,,765308000.0,,175220000.0,
operating_expenses,,87271000.0,,94184000.0,,97697000.0,,804502000.0,,104071000.0,,124261000.0,,124648000.0,,606898000.0,,137588000.0,,127165000.0,,125503000.0,,515133000.0,,140019000.0,,150195000.0,,154509000.0,,600405000.0,,141728000.0,,136134000.0,,131794000.0,,544104000.0,,141543000.0,,125581000.0,,136959000.0,,587586000.0,,206067000.0,,243957000.0,,278584000.0,,1061319000.0,,287646000.0,,265279000.0,,244585000.0,,1026009000.0,,220762000.0,,243123000.0,,218469000.0,,894702000.0,,229823000.0,,215714000.0,,209780000.0,,859549000.0,,211400000.0,,235613000.0,,250123000.0,,916197000.0,,225219000.0,
operating_income_ebit,,99771000.0,,77559000.0,,131029000.0,,-72784000.0,,131965000.0,,256122000.0,,283855000.0,,727966000.0,,334566000.0,,265353000.0,,271015000.0,,1066881000.0,,323397000.0,,501887000.0,,531572000.0,,1722409000.0,,291842000.0,,285032000.0,,228045000.0,,986880000.0,,273686000.0,,158850000.0,,155856000.0,,847142000.0,,594199000.0,,955735000.0,,1322045000.0,,4301105000.0,,1494867000.0,,1618063000.0,,1219844000.0,,5091822000.0,,835360000.0,,1063735000.0,,733550000.0,,3151181000.0,,750975000.0,,559123000.0,,395437000.0,,1943037000.0,,275144000.0,,382855000.0,,507757000.0,,1475986000.0,,538004000.0,
depreciation_and_amortization_expense,,72822000.0,,74273000.0,,74211000.0,,294595000.0,,73985000.0,,74795000.0,,74190000.0,,296109000.0,,75057000.0,,73801000.0,,75210000.0,,298999000.0,,76135000.0,,79120000.0,,81383000.0,,317198000.0,,80174000.0,,80911000.0,,79470000.0,,321082000.0,,80259000.0,,78721000.0,,81752000.0,,325789000.0,,86919000.0,,87047000.0,,87407000.0,,347653000.0,,87546000.0,,95701000.0,,98714000.0,,384202000.0,,107694000.0,,110970000.0,,107418000.0,,437804000.0,,115252000.0,,117053000.0,,121052000.0,,478907000.0,,133756000.0,,132865000.0,,138487000.0,,551390000.0,,159280000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29300000.0,,26000000.0,,25500000.0,,28800000.0,,111900000.0,,26300000.0,,20600000.0,,25100000.0,,90100000.0,,9800000.0,,10400000.0,,6800000.0,,36800000.0,,,
interest_expense,,43087000.0,,37163000.0,,37084000.0,,153950000.0,,37043000.0,,36646000.0,,36199000.0,,146037000.0,,33973000.0,,33869000.0,,34177000.0,,134399000.0,,31896000.0,,31512000.0,,31560000.0,,126620000.0,,31122000.0,,32321000.0,,31339000.0,,127104000.0,,28019000.0,,27702000.0,,18950000.0,,94877000.0,,17269000.0,,14898000.0,,12704000.0,,57209000.0,,16669000.0,,25667000.0,,25347000.0,,91538000.0,,22507000.0,,20767000.0,,18415000.0,,76484000.0,,11978000.0,,,,,,,,,,,,,,,,,
tax_expense,,13538000.0,,16283000.0,,34839000.0,,-96947000.0,,35396000.0,,80851000.0,,88892000.0,,204127000.0,,105586000.0,,82372000.0,,83300000.0,,129439000.0,,70489000.0,,112838000.0,,109209000.0,,363969000.0,,62236000.0,,60214000.0,,48643000.0,,197437000.0,,57420000.0,,24280000.0,,29083000.0,,134650000.0,,128104000.0,,218595000.0,,302406000.0,,962256000.0,,350376000.0,,381765000.0,,289997000.0,,1141577000.0,,203456000.0,,258139000.0,,174817000.0,,751611000.0,,178281000.0,,133422000.0,,87131000.0,,432925000.0,,62975000.0,,86675000.0,,109920000.0,,305660000.0,,113108000.0,
net_income,,30761000.0,,31550000.0,,60617000.0,,-130311000.0,,62737000.0,,141969000.0,,157397000.0,,382115000.0,,200817000.0,,153933000.0,,153258000.0,,812741000.0,,227551000.0,,362449000.0,,398375000.0,,1258379000.0,,204328000.0,,194302000.0,,151048000.0,,671103000.0,,190836000.0,,78765000.0,,100143000.0,,550822000.0,,438755000.0,,712203000.0,,990763000.0,,3214066000.0,,1107354000.0,,1214652000.0,,914325000.0,,3862674000.0,,644333000.0,,816177000.0,,577195000.0,,2450882000.0,,587500000.0,,431690000.0,,317802000.0,,1537134000.0,,217151000.0,,301191000.0,,403685000.0,,1185595000.0,,403436000.0,
basic_eps,,0.13,,0.13,,0.25,,-0.54,,0.26,,0.58,,0.65,,1.57,,0.83,,0.64,,0.64,,3.38,,0.96,,1.54,,1.7,,5.38,,0.91,,0.88,,0.69,,3.06,,0.88,,0.36,,0.48,,2.61,,2.04,,3.35,,4.89,,15.67,,5.74,,6.49,,5.07,,21.06,,3.71,,4.83,,3.49,,14.72,,3.68,,2.73,,2.06,,9.89,,1.45,,2.01,,2.75,,8.02,,2.79,
diluted_eps,,0.13,,0.13,,0.25,,-0.54,,0.26,,0.58,,0.64,,1.56,,0.82,,0.63,,0.64,,3.36,,0.96,,1.53,,1.69,,5.35,,0.91,,0.87,,0.69,,3.04,,0.88,,0.36,,0.47,,2.59,,2.03,,3.32,,4.85,,15.56,,5.71,,6.44,,5.03,,20.92,,3.7,,4.81,,3.47,,14.64,,3.67,,2.72,,2.05,,9.84,,1.44,,2.01,,2.74,,7.99,,2.78,
cash_and_cash_equivalents,,160982000.0,,419401000.0,,473790000.0,,733663000.0,,976951000.0,,1052666000.0,,1051489000.0,,848105000.0,,973429000.0,,915448000.0,,1108275000.0,,1035085000.0,,991421000.0,,726424000.0,,890139000.0,,834423000.0,,797248000.0,,978779000.0,,1151540000.0,,1387397000.0,,1240984000.0,,1502342000.0,,1273122000.0,,1374122000.0,,1250670000.0,,1119244000.0,,1101201000.0,,1249369000.0,,1195028000.0,,1012585000.0,,1425997000.0,,1633919000.0,,1610443000.0,,1480862000.0,,1770988000.0,,1406464000.0,,1044901000.0,,835526000.0,,1020756000.0,,595010000.0,,1192149000.0,,463281000.0,,770356000.0,,769878000.0,,556527000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,40000000.0,,90000000.0,,115000000.0,,228783000.0,,173723000.0,,114154000.0,,69529000.0,,262174000.0,,219193000.0,,69546000.0,,,,0.0,,,,,,,,,,,,351005000.0,,583211000.0,,628215000.0,,714769000.0,,611701000.0,,500844000.0,,721210000.0,,653255000.0,,418367000.0,,645343000.0,,147811000.0,,19636000.0,,39577000.0,,,,0.0,,,
accounts_receivable,,741309000.0,,772309000.0,,757110000.0,,579333000.0,,654177000.0,,758145000.0,,752232000.0,,703565000.0,,860676000.0,,866716000.0,,897838000.0,,846415000.0,,983457000.0,,1175795000.0,,1224477000.0,,1040220000.0,,1141038000.0,,1069061000.0,,983515000.0,,841378000.0,,995324000.0,,841593000.0,,915223000.0,,967981000.0,,1360535000.0,,1565317000.0,,1886759000.0,,1911385000.0,,2285245000.0,,2573539000.0,,2255206000.0,,2056100000.0,,2072619000.0,,2143000000.0,,1882000000.0,,1608300000.0,,1739100000.0,,1775400000.0,,1565000000.0,,1417200000.0,,1720800000.0,,1701000000.0,,1762000000.0,,1682700000.0,,2056400000.0,
inventory,,1453242000.0,,1292069000.0,,1321397000.0,,1149390000.0,,1066823000.0,,1175716000.0,,1275575000.0,,1275211000.0,,1361550000.0,,1418732000.0,,1487516000.0,,1519347000.0,,1600058000.0,,1787109000.0,,1853862000.0,,1859168000.0,,1867700000.0,,1802759000.0,,1767020000.0,,1689043000.0,,1644538000.0,,1567017000.0,,1609216000.0,,1843548000.0,,2217534000.0,,2481832000.0,,2894970000.0,,3531130000.0,,3516815000.0,,3647061000.0,,3376532000.0,,3129964000.0,,2988852000.0,,3044009000.0,,2941634000.0,,2894632000.0,,3027143000.0,,3073637000.0,,3044887000.0,,3113733000.0,,3099054000.0,,3260899000.0,,3195660000.0,,3738516000.0,,3908120000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2452225000.0,,2591392000.0,,2651795000.0,,2537941000.0,,2774233000.0,,3050457000.0,,3136644000.0,,2929675000.0,,3244965000.0,,3251657000.0,,3572145000.0,,3508342000.0,,3652242000.0,,3817664000.0,,4131477000.0,,4032657000.0,,4028890000.0,,4023601000.0,,4020320000.0,,4253025000.0,,4142968000.0,,4016120000.0,,3854895000.0,,4258447000.0,,4896906000.0,,5265109000.0,,5987572000.0,,6901023000.0,,7149635000.0,,7756010000.0,,7813444000.0,,7638018000.0,,7562560000.0,,7396055000.0,,7228599000.0,,6787826000.0,,6597436000.0,,6239011000.0,,6443576000.0,,5431338000.0,,6216705000.0,,5690599000.0,,6079405000.0,,6484171000.0,,6795170000.0,
property_plant_equipment,,3085587000.0,,3047401000.0,,3013659000.0,,2951210000.0,,2914186000.0,,2885844000.0,,2928226000.0,,2787215000.0,,2760544000.0,,2729721000.0,,2708777000.0,,2675904000.0,,2657937000.0,,2909033000.0,,2901658000.0,,2945767000.0,,2936893000.0,,2947243000.0,,3031731000.0,,3135886000.0,,3327605000.0,,3587450000.0,,3862375000.0,,4105569000.0,,4340411000.0,,4526892000.0,,4654192000.0,,4751430000.0,,4827962000.0,,4886555000.0,,5146606000.0,,5373665000.0,,5491201000.0,,5783622000.0,,6313366000.0,,6734218000.0,,7063990000.0,,7433564000.0,,7825869000.0,,8117988000.0,,8322652000.0,,8465478000.0,,8493550000.0,,8569466000.0,,8549876000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72219000.0,,77868000.0,,74843000.0,,16100000.0,,,,,,,,33300000.0,,,,,,,,28600000.0,,,,,,,,30900000.0,,,,,,,,38800000.0,,,,,,,,113500000.0,,,,,,,,170183000.0,,,
goodwill,,743528000.0,,741898000.0,,740243000.0,,397470000.0,,395872000.0,,394275000.0,,399867000.0,,393351000.0,,391740000.0,,390129000.0,,388518000.0,,386893000.0,,386045000.0,,508275000.0,,502900000.0,,429645000.0,,530716000.0,,526462000.0,,540913000.0,,452915000.0,,452068000.0,,451220000.0,,474520000.0,,457226000.0,,456378000.0,,455530000.0,,454683000.0,,453835000.0,,453088000.0,,452341000.0,,451594000.0,,502067000.0,,502067000.0,,477471000.0,,477471000.0,,477471000.0,,477471000.0,,477471000.0,,477471000.0,,477471000.0,,477471000.0,,477471000.0,,477471000.0,,477471000.0,,477471000.0,
intangible_assets,,364620000.0,,358402000.0,,353561000.0,,278960000.0,,272528000.0,,265476000.0,,291814000.0,,283977000.0,,276553000.0,,269129000.0,,263357000.0,,256909000.0,,249983000.0,,243154000.0,,236563000.0,,270328000.0,,263315000.0,,256302000.0,,249598000.0,,327901000.0,,320711000.0,,313520000.0,,306574000.0,,324577000.0,,317139000.0,,309700000.0,,302522000.0,,295345000.0,,288183000.0,,281022000.0,,276586000.0,,267507000.0,,260629000.0,,274005000.0,,265845000.0,,257759000.0,,250095000.0,,242450000.0,,234806000.0,,227234000.0,,220336000.0,,213439000.0,,206549000.0,,331290000.0,,323489000.0,
total_assets,,6735838000.0,,6826763000.0,,6842541000.0,,6202082000.0,,6391642000.0,,6629676000.0,,6787562000.0,,6423732000.0,,6704035000.0,,6670130000.0,,6960737000.0,,6855732000.0,,6972813000.0,,7504521000.0,,7798368000.0,,7703563000.0,,7857233000.0,,7857914000.0,,7943247000.0,,8275765000.0,,8344923000.0,,8468341000.0,,8617556000.0,,9265562000.0,,10127896000.0,,10687331000.0,,11535985000.0,,12531234000.0,,13056637000.0,,13711214000.0,,14047698000.0,,14159984000.0,,14219760000.0,,14551397000.0,,14928956000.0,,14908420000.0,,15026750000.0,,15061257000.0,,15659821000.0,,14935233000.0,,15930428000.0,,15548638000.0,,15965030000.0,,16419780000.0,,16720219000.0,
accounts_payable,,367267000.0,,438363000.0,,378594000.0,,276725000.0,,407405000.0,,450945000.0,,427790000.0,,382126000.0,,514788000.0,,467611000.0,,512290000.0,,473765000.0,,544419000.0,,657496000.0,,595286000.0,,536743000.0,,582284000.0,,516109000.0,,518909000.0,,509687000.0,,602875000.0,,696845000.0,,702991000.0,,760536000.0,,1113250000.0,,1167102000.0,,1208499000.0,,1266833000.0,,1202033000.0,,1365608000.0,,1153299000.0,,1007304000.0,,1126795000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,87302000.0,,97215000.0,,102510000.0,,99824000.0,,97567000.0,,105378000.0,,112521000.0,,113556000.0,,109400000.0,,118337000.0,,128701000.0,,125138000.0,,112975000.0,,130234000.0,,136111000.0,,146613000.0,,141239000.0,,151161000.0,,162692000.0,,175405000.0,,167718000.0,,154243000.0,,171307000.0,,178618000.0,,176422000.0,,200849000.0,,258551000.0,,296082000.0,,270178000.0,,300663000.0,,323331000.0,,340646000.0,,296524000.0,,293102000.0,,336242000.0,,309312000.0,,329490000.0,,343525000.0,,389360000.0,,366682000.0,,373258000.0,,354974000.0,,435199000.0,,427432000.0,,408196000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,30727000.0,,35075000.0,,31584000.0,,16680000.0,,22770000.0,,18047000.0,,16155000.0,,3632000.0,,2965000.0,,19971000.0,,182661000.0,,28795000.0,,9646000.0,,18266000.0,,14776000.0,,24234000.0,,80958000.0,,72131000.0,,82150000.0,,89356000.0,,70106000.0,,73926000.0,,82229000.0,,86894000.0,,81226000.0,,93505000.0,,55056000.0,,97174000.0,,68390000.0,,37130000.0,,22951000.0,,57334000.0,,46452000.0,,56869000.0,,86061000.0,,459987000.0,,425696000.0,,815642000.0,,882013000.0,,426990000.0,,418947000.0,,1460000.0,,1429000.0,,34655000.0,,22124000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16378000.0,,17405000.0,,17202000.0,,17532000.0,,,,,,,,17702000.0,,,,,,,,17822000.0,,,,,,,,18850000.0,,,,,,,,21003000.0,,,,,,,,19915000.0,,,,,,,,24159000.0,,,
total_current_liabilities,,618334000.0,,698588000.0,,677858000.0,,535290000.0,,673046000.0,,779224000.0,,794113000.0,,712815000.0,,881447000.0,,795892000.0,,1066529000.0,,868519000.0,,860740000.0,,1058586000.0,,1049665000.0,,1019137000.0,,1003090000.0,,925736000.0,,1005275000.0,,1006698000.0,,1031720000.0,,1115426000.0,,1175628000.0,,1258787000.0,,1661189000.0,,1852245000.0,,2054289000.0,,2227369000.0,,2090646000.0,,2201872000.0,,2131396000.0,,2032296000.0,,1820546000.0,,1759035000.0,,1918377000.0,,2332296000.0,,2298664000.0,,2655952000.0,,2692296000.0,,2150583000.0,,2266458000.0,,1819081000.0,,1956726000.0,,2122254000.0,,2170719000.0,
long_term_debt,,2623444000.0,,2619574000.0,,2615819000.0,,2577976000.0,,2575528000.0,,2573186000.0,,2570837000.0,,2353194000.0,,2353744000.0,,2354337000.0,,2351483000.0,,2353145000.0,,2353703000.0,,2352127000.0,,2351979000.0,,2352489000.0,,2354427000.0,,2355917000.0,,2355243000.0,,2644988000.0,,2646012000.0,,2636722000.0,,2636615000.0,,3015782000.0,,3016200000.0,,3016486000.0,,3019175000.0,,3008702000.0,,3010109000.0,,3011116000.0,,3012120000.0,,3013241000.0,,3014358000.0,,3010829000.0,,3009010000.0,,2611069000.0,,2612246000.0,,2212802000.0,,2801871000.0,,2804017000.0,,3777132000.0,,3779559000.0,,3781026000.0,,4176508000.0,,4178669000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56215000.0,,60751000.0,,57946000.0,,57897000.0,,,,,,,,72614000.0,,,,,,,,82252000.0,,,,,,,,91793000.0,,,,,,,,107147000.0,,,,,,,,94417000.0,,,,,,,,147495000.0,,,
deferred_tax_liabilities,,,,567754000.0,,576674000.0,,400770000.0,,416260000.0,,433116000.0,,450159000.0,,448375000.0,,454426000.0,,459639000.0,,461399000.0,,305949000.0,,314736000.0,,375719000.0,,398814000.0,,480417000.0,,447087000.0,,,,,,523102000.0,,,,,,,,596231000.0,,,,,,,,916621000.0,,,,,,,,954881000.0,,,,,,,,1019141000.0,,,,,,,,1018913000.0,,,,,,,,1209729000.0,,,
total_liabilities,,3812745000.0,,3902063000.0,,3886756000.0,,3530631000.0,,3674433000.0,,3793839000.0,,3821645000.0,,3535033000.0,,3709328000.0,,3630649000.0,,3899716000.0,,3549424000.0,,3549436000.0,,3804762000.0,,3812291000.0,,3816334000.0,,3867775000.0,,3809633000.0,,3898892000.0,,4210910000.0,,4238984000.0,,4328419000.0,,4418757000.0,,4917336000.0,,5392699000.0,,5656979000.0,,5913051000.0,,6211063000.0,,6078463000.0,,6162324000.0,,6112493000.0,,6064179000.0,,5913337000.0,,5886428000.0,,6070665000.0,,6068893000.0,,5978991000.0,,5941043000.0,,6580521000.0,,5989987000.0,,7096534000.0,,6704588000.0,,6994705000.0,,7489369000.0,,7586817000.0,
retained_earnings,,2225354000.0,,2223599000.0,,2250901000.0,,1965291000.0,,1993910000.0,,2101729000.0,,2224963000.0,,2210459000.0,,2373718000.0,,2490373000.0,,2606831000.0,,2874693000.0,,3057904000.0,,3376163000.0,,3730662000.0,,3958320000.0,,4109034000.0,,4250419000.0,,4349523000.0,,4419296000.0,,4553882000.0,,4576629000.0,,4624019000.0,,4758969000.0,,5134398000.0,,5783184000.0,,6721734000.0,,7761417000.0,,8800883000.0,,9945710000.0,,10799863000.0,,11375765000.0,,11940621000.0,,12681894000.0,,13189468000.0,,13545590000.0,,14056868000.0,,14413148000.0,,14660426000.0,,14798082000.0,,14940418000.0,,15165119000.0,,15495603000.0,,15689042000.0,,16015823000.0,
treasury_stock,,396517000.0,,396491000.0,,396473000.0,,396455000.0,,392348000.0,,392050000.0,,392051000.0,,416829000.0,,475072000.0,,551125000.0,,650210000.0,,665297000.0,,730700000.0,,779088000.0,,854052000.0,,1184243000.0,,1261837000.0,,1354157000.0,,1469078000.0,,1525113000.0,,1624808000.0,,1623855000.0,,1623805000.0,,1623747000.0,,1614866000.0,,2006895000.0,,2344477000.0,,2674267000.0,,3050497000.0,,3566493000.0,,4046555000.0,,4459513000.0,,4800513000.0,,5179722000.0,,5510983000.0,,5897606000.0,,6182274000.0,,6489369000.0,,6799219000.0,,7094266000.0,,7334595000.0,,7532706000.0,,7743046000.0,,7980549000.0,,8088699000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105000.0,,-42000.0,,301000.0,,130000.0,,78000.0,,39000.0,,-7000.0,,30000.0,,216000.0,,95000.0,,1902000.0,,5667000.0,,32344000.0,,10583000.0,,-2091000.0,,9296000.0,,-4999000.0,,-2748000.0,,889000.0,,1800000.0,,1027000.0,,-494000.0,,421000.0,,-13000.0,,-1428000.0,,-445000.0,,,,,,1178000.0,,-1328000.0,,-598000.0,,-858000.0,
total_equity,,2918077000.0,,2927413000.0,,2959896000.0,,2545111000.0,,2717209000.0,,2835837000.0,,2965917000.0,,2777459000.0,,3035179000.0,,3080939000.0,,3104725000.0,,3195068000.0,,3312137000.0,,3588519000.0,,3874837000.0,,3775989000.0,,3849528000.0,,3908351000.0,,3900741000.0,,3921241000.0,,3954925000.0,,3987508000.0,,4043478000.0,,4189612000.0,,4571583000.0,,4853938000.0,,5436120000.0,,6108757000.0,,6750260000.0,,7380587000.0,,7762802000.0,,7914302000.0,,8120218000.0,,8493757000.0,,8687079000.0,,8668315000.0,,8876547000.0,,8949002000.0,,8908088000.0,,8774034000.0,,8662682000.0,,8702824000.0,,8995142000.0,,8957182000.0,,9164858000.0,
