Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,581259000.0,627622000.0,680769000.0,2573973000.0,572394000.0,676165000.0,708485000.0,2692592000.0,670594000.0,749792000.0,729230000.0,2911883000.0,624895000.0,706570000.0,658504000.0,2699489000.0,632921000.0,741076000.0,729410000.0,2820034000.0,711850000.0,550002000.0,652752000.0,2590290000.0,636892000.0,704161000.0,751368000.0,2892595000.0,788344000.0,828509000.0,775692000.0,3124996000.0,727545000.0,733547000.0,693086000.0,2850644000.0,632025000.0,736479000.0,724717000.0,2802118000.0,701046000.0,759693000.0,709068000.0,2872746000.0,721866000.0
cost_of_goods_sold,503646000.0,544635000.0,592201000.0,2232954000.0,490201000.0,582291000.0,611518000.0,2321435000.0,583861000.0,650122000.0,633087000.0,2529807000.0,528523000.0,599102000.0,558060000.0,2288403000.0,533574000.0,624089000.0,610547000.0,2368724000.0,598732000.0,461002000.0,544922000.0,2171483000.0,536372000.0,587834000.0,630671000.0,2428016000.0,660038000.0,691608000.0,639066000.0,2598819000.0,605249000.0,605770000.0,561198000.0,2338908000.0,513953000.0,599937000.0,589311000.0,2282324000.0,573735000.0,621927000.0,570423000.0,2333416000.0,589129000.0
gross_profit,77613000.0,82987000.0,88568000.0,341019000.0,82193000.0,93874000.0,96967000.0,371157000.0,86733000.0,99670000.0,96143000.0,382076000.0,96372000.0,107468000.0,100444000.0,411086000.0,99347000.0,116987000.0,118863000.0,451310000.0,113118000.0,89000000.0,107830000.0,418807000.0,100520000.0,116327000.0,120697000.0,464579000.0,128306000.0,136901000.0,136626000.0,526177000.0,122296000.0,127777000.0,131888000.0,511736000.0,118072000.0,136542000.0,135406000.0,519794000.0,127311000.0,137766000.0,138645000.0,539330000.0,132737000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3406000.0,0.0,941000.0,0.0,3636000.0,0.0,0.0,0.0,967000.0,703000.0,0.0,0.0,703000.0,0.0,992000.0,0.0,992000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897000.0,1746000.0,44000.0,2687000.0,0.0,415000.0,0.0,415000.0,2930000.0,0.0,0.0,6013000.0,3060000.0
selling_general_and_admin,63434000.0,63364000.0,66707000.0,262465000.0,67029000.0,72864000.0,74522000.0,287231000.0,75281000.0,76289000.0,74404000.0,300913000.0,80900000.0,82521000.0,81494000.0,324433000.0,81235000.0,84664000.0,86226000.0,338635000.0,92468000.0,77420000.0,86753000.0,345741000.0,86400000.0,92563000.0,93369000.0,368062000.0,98172000.0,102131000.0,104887000.0,405625000.0,103282000.0,100960000.0,99822000.0,405896000.0,104608000.0,105208000.0,105365000.0,422317000.0,109859000.0,106869000.0,108379000.0,434035000.0,109452000.0
operating_expenses,63434000.0,63364000.0,66707000.0,262465000.0,67029000.0,72864000.0,74522000.0,290637000.0,75281000.0,77230000.0,74404000.0,304549000.0,80900000.0,82521000.0,81494000.0,325400000.0,81938000.0,84664000.0,86226000.0,339338000.0,92468000.0,78412000.0,86753000.0,346733000.0,86400000.0,92563000.0,93369000.0,368062000.0,98172000.0,102131000.0,104887000.0,405625000.0,104179000.0,102706000.0,99866000.0,408583000.0,104608000.0,105623000.0,105365000.0,422732000.0,112789000.0,106869000.0,108379000.0,440048000.0,112512000.0
operating_income_ebit,14179000.0,19623000.0,21861000.0,78554000.0,15164000.0,21010000.0,22445000.0,80520000.0,11452000.0,22440000.0,21739000.0,77527000.0,15472000.0,24947000.0,18950000.0,85686000.0,17409000.0,32323000.0,32637000.0,111972000.0,20650000.0,10588000.0,21077000.0,72074000.0,14120000.0,23764000.0,27328000.0,96517000.0,30134000.0,34770000.0,31739000.0,120552000.0,18117000.0,25071000.0,32022000.0,103153000.0,13464000.0,30919000.0,30041000.0,97062000.0,14522000.0,30897000.0,30266000.0,99282000.0,20225000.0
depreciation_and_amortization_expense,2192000.0,2179000.0,2226000.0,8226000.0,2416000.0,2388000.0,2701000.0,9172000.0,2855000.0,2855000.0,2935000.0,10278000.0,3300000.0,3428000.0,3634000.0,12602000.0,3709000.0,3368000.0,3107000.0,12057000.0,3147000.0,3355000.0,3833000.0,12383000.0,3165000.0,3053000.0,2947000.0,10982000.0,2991000.0,2989000.0,3020000.0,10758000.0,3073000.0,3094000.0,3289000.0,11434000.0,3266000.0,3273000.0,3279000.0,11765000.0,3099000.0,,,10483000.0,2797000.0
interest_income,,,,,,,,,,,,,,,,3123000.0,,,,814000.0,,,,168000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,145000.0,,,,107000.0,,,,107000.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,5596000.0,7955000.0,8831000.0,31640000.0,6087000.0,8540000.0,8825000.0,32342000.0,4039000.0,8864000.0,8614000.0,22768000.0,4288000.0,6903000.0,5298000.0,24072000.0,4880000.0,8839000.0,8949000.0,30568000.0,5846000.0,2950000.0,4130000.0,17431000.0,3929000.0,6486000.0,7283000.0,26616000.0,8339000.0,9387000.0,8841000.0,32416000.0,5205000.0,7248000.0,9112000.0,29843000.0,4877000.0,9407000.0,9519000.0,30392000.0,5017000.0,9324000.0,9215000.0,30006000.0,6365000.0
net_income,8584000.0,11629000.0,13001000.0,46827000.0,9063000.0,12458000.0,13593000.0,48111000.0,7432000.0,13585000.0,13117000.0,54857000.0,11300000.0,18226000.0,13766000.0,64592000.0,12727000.0,23668000.0,23750000.0,82111000.0,14896000.0,7643000.0,16930000.0,55765000.0,10184000.0,17292000.0,20045000.0,69906000.0,21792000.0,25398000.0,23206000.0,89219000.0,14198000.0,19697000.0,25598000.0,83271000.0,13154000.0,26161000.0,27059000.0,87095000.0,13481000.0,24789000.0,24740000.0,83722000.0,17223000.0
basic_eps,0.33,0.44,0.49,1.77,0.34,0.47,0.51,1.81,0.28,0.51,0.49,2.05,0.42,0.68,0.52,2.42,0.48,0.9,0.9,3.12,0.57,0.29,0.65,2.13,0.39,0.66,0.77,2.67,0.83,0.97,0.88,3.4,0.54,0.75,0.97,3.17,0.5,0.99,1.03,3.31,0.52,0.98,0.98,3.28,0.68
diluted_eps,0.32,0.44,0.49,1.76,0.34,0.47,0.51,1.8,0.28,0.51,0.49,2.04,0.42,0.68,0.51,2.41,0.48,0.89,0.9,3.1,0.56,0.29,0.64,2.12,0.39,0.66,0.76,2.65,0.83,0.96,0.88,3.37,0.54,0.75,0.97,3.15,0.5,0.99,1.02,3.29,0.51,0.97,0.97,3.27,0.68
cash_and_cash_equivalents,79882000.0,72497000.0,76867000.0,80188000.0,90980000.0,47299000.0,66883000.0,49180000.0,65755000.0,28131000.0,62338000.0,49990000.0,70967000.0,68680000.0,102243000.0,91703000.0,93470000.0,69739000.0,98489000.0,90060000.0,111323000.0,165943000.0,108051000.0,95655000.0,92257000.0,115665000.0,89728000.0,108310000.0,67409000.0,94896000.0,116190000.0,122930000.0,134810000.0,243983000.0,240509000.0,144954000.0,147579000.0,128213000.0,167511000.0,178318000.0,182457000.0,186744000.0,187845000.0,193221000.0,196259000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48894000.0,152232000.0,204374000.0,257590000.0,261603000.0,264295000.0,157868000.0,159350000.0,211354000.0,213457000.0,215189000.0
accounts_receivable,284851000.0,332899000.0,331186000.0,356145000.0,288306000.0,387975000.0,357967000.0,411883000.0,378453000.0,426439000.0,382666000.0,449682000.0,408334000.0,463994000.0,400831000.0,447698000.0,433948000.0,500912000.0,478907000.0,549626000.0,485316000.0,446716000.0,588960000.0,611021000.0,554696000.0,581656000.0,585380000.0,607532000.0,634142000.0,643953000.0,646656000.0,610280000.0,621844000.0,592663000.0,587597000.0,606834000.0,527259000.0,598826000.0,585076000.0,611433000.0,603984000.0,637037000.0,616704000.0,648020000.0,661481000.0
inventory,71274000.0,98575000.0,102573000.0,102780000.0,97349000.0,112494000.0,101982000.0,90535000.0,99973000.0,118226000.0,106724000.0,106753000.0,85582000.0,107449000.0,105283000.0,119195000.0,137665000.0,175904000.0,126078000.0,124666000.0,136985000.0,165632000.0,134689000.0,140867000.0,140534000.0,167079000.0,175374000.0,206555000.0,234601000.0,223158000.0,213316000.0,208682000.0,199317000.0,159734000.0,142243000.0,124179000.0,123900000.0,136613000.0,113691000.0,95054000.0,151792000.0,133487000.0,135018000.0,143567000.0,194294000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,452257000.0,519006000.0,523840000.0,552851000.0,484392000.0,555235000.0,532601000.0,559171000.0,550738000.0,582917000.0,561492000.0,616095000.0,571700000.0,647335000.0,617083000.0,669179000.0,672344000.0,753665000.0,710355000.0,776411000.0,748983000.0,791741000.0,843716000.0,858980000.0,802851000.0,877988000.0,862279000.0,932413000.0,950740000.0,975375000.0,986257000.0,953792000.0,974116000.0,1021933000.0,1040699000.0,1048639000.0,1023356000.0,1147505000.0,1151726000.0,1166850000.0,1116519000.0,1139067000.0,1174082000.0,1220872000.0,1290605000.0
property_plant_equipment,28102000.0,29878000.0,32400000.0,32227000.0,32113000.0,33765000.0,34287000.0,39402000.0,38650000.0,39601000.0,40077000.0,41491000.0,44019000.0,46012000.0,48176000.0,51799000.0,55438000.0,59468000.0,62336000.0,64226000.0,65754000.0,65387000.0,63189000.0,61537000.0,61592000.0,61002000.0,60623000.0,61011000.0,60835000.0,60248000.0,59913000.0,59171000.0,58372000.0,58012000.0,57638000.0,56658000.0,55529000.0,54376000.0,53255000.0,52520000.0,51658000.0,48267000.0,48064000.0,46912000.0,46547000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,16750000.0,15169000.0,14850000.0,13842000.0,15776000.0,14755000.0,13768000.0,12821000.0,11857000.0,11174000.0,10218000.0,9579000.0,9201000.0,8267000.0,8495000.0,7558000.0,6611000.0,5775000.0,4934000.0,4340000.0,4020000.0,3917000.0,3460000.0,3077000.0,2808000.0,2219000.0,1781000.0,1569000.0,7173000.0
goodwill,51276000.0,51276000.0,51276000.0,51276000.0,51276000.0,67510000.0,67510000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0,73602000.0
intangible_assets,,,,,,,,,,,,11025000.0,,10284000.0,9924000.0,9564000.0,9223000.0,8918000.0,8613000.0,8307000.0,8002000.0,7698000.0,7393000.0,7088000.0,6783000.0,6478000.0,6173000.0,5868000.0,5563000.0,5258000.0,4953000.0,4648000.0,4343000.0,4038000.0,3733000.0,3428000.0,3124000.0,2819000.0,2514000.0,2209000.0,1904000.0,1599000.0,1294000.0,989000.0,684000.0
total_assets,534051000.0,602546000.0,610082000.0,639074000.0,570479000.0,670174000.0,647733000.0,686134000.0,676492000.0,713329000.0,691882000.0,747851000.0,703570000.0,780954000.0,750227000.0,805355000.0,828449000.0,911802000.0,870648000.0,937335000.0,913192000.0,954340000.0,1003334000.0,1015373000.0,958386000.0,1031272000.0,1013926000.0,1083383000.0,1100819000.0,1123633000.0,1134125000.0,1099826000.0,1118057000.0,1164275000.0,1181427000.0,1188381000.0,1161065000.0,1283485000.0,1285745000.0,1299354000.0,1247503000.0,1269277000.0,1305520000.0,1350925000.0,1425018000.0
accounts_payable,116211000.0,162374000.0,161054000.0,166516000.0,114231000.0,191183000.0,159619000.0,177862000.0,171866000.0,187343000.0,164883000.0,194257000.0,152115000.0,200940000.0,165190000.0,201640000.0,204196000.0,260162000.0,197736000.0,235641000.0,219917000.0,247005000.0,283163000.0,266846000.0,206542000.0,258163000.0,217084000.0,281836000.0,271411000.0,278446000.0,258596000.0,232638000.0,239058000.0,277235000.0,264502000.0,263682000.0,218801000.0,317111000.0,293158000.0,300242000.0,273521000.0,303756000.0,312813000.0,338202000.0,396481000.0
accrued_liabilities,14931000.0,14290000.0,15909000.0,19280000.0,13022000.0,19840000.0,17301000.0,21345000.0,15572000.0,19669000.0,16938000.0,22662000.0,17207000.0,23458000.0,20359000.0,24319000.0,18066000.0,26037000.0,23393000.0,28050000.0,20479000.0,20409000.0,20200000.0,17828000.0,18171000.0,26119000.0,24023000.0,30966000.0,26839000.0,31357000.0,31478000.0,24071000.0,24304000.0,20257000.0,26363000.0,20440000.0,22607000.0,23004000.0,28131000.0,23330000.0,28327000.0,23444000.0,30483000.0,30939000.0,28142000.0
