Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,60320000.0,54246000.0,75303000.0,113139000.0,544483000.0,192519000.0,163972000.0,162572000.0,640313000.0,120655000.0,126912000.0,112904000.0,502400000.0,179291000.0,141102000.0,95354000.0,510672000.0,79525000.0,78628000.0,81103000.0,319019000.0,115244000.0
cost_of_goods_sold,50928000.0,39713000.0,50765000.0,54715000.0,305621000.0,122516000.0,151255000.0,189648000.0,631913000.0,88874000.0,89953000.0,97485000.0,378941000.0,101645000.0,102285000.0,95510000.0,389602000.0,71312000.0,73603000.0,77198000.0,281121000.0,85138000.0
gross_profit,9392000.0,14533000.0,24538000.0,58424000.0,238862000.0,70003000.0,12717000.0,-27076000.0,8400000.0,31781000.0,36959000.0,15419000.0,123459000.0,77646000.0,38817000.0,-156000.0,121070000.0,8213000.0,5025000.0,3905000.0,37898000.0,30106000.0
research_and_development,5271000.0,1208000.0,1437000.0,1586000.0,7674000.0,3340000.0,14773000.0,6192000.0,26962000.0,1415000.0,1640000.0,2253000.0,7184000.0,1799000.0,2174000.0,2841000.0,11830000.0,22964000.0,-25631000.0,-10657000.0,124263000.0,295682000.0
selling_general_and_admin,14554000.0,3795000.0,6822000.0,36358000.0,60486000.0,40160000.0,90874000.0,43346000.0,213280000.0,21764000.0,24396000.0,23511000.0,108111000.0,16924000.0,31383000.0,40348000.0,113691000.0,32287000.0,56940000.0,69354000.0,159224000.0,44846000.0
operating_expenses,21596000.0,5537000.0,8259000.0,37944000.0,72222000.0,44898000.0,105647000.0,49538000.0,252973000.0,23179000.0,26036000.0,25764000.0,115295000.0,18723000.0,33557000.0,43189000.0,125521000.0,55251000.0,31309000.0,58697000.0,283487000.0,340528000.0
operating_income_ebit,-6327000.0,9026000.0,15526000.0,4784000.0,131494000.0,-26717000.0,-1045383000.0,-401374000.0,-2109553000.0,7602000.0,9469000.0,-12044000.0,8961000.0,55227000.0,-90682000.0,-41219000.0,-142065000.0,-47038000.0,-26284000.0,-54792000.0,-245589000.0,-310422000.0
depreciation_and_amortization_expense,9403000.0,2916000.0,,,33362000.0,42139000.0,,,225259000.0,20094000.0,,,96003000.0,28996000.0,,,113205000.0,19731000.0,,,68913000.0,16648000.0
interest_income,,10286.0,12521.0,4440.0,34536.0,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,4747000.0,,,,8160000.0
tax_expense,0.0,0.0,118000.0,-815000.0,15763000.0,42406000.0,-48650000.0,10642000.0,-17091000.0,104000.0,129000.0,114000.0,683000.0,206000.0,144000.0,134000.0,859000.0,205000.0,158000.0,125000.0,583000.0,600000.0
net_income,-12206000.0,6849000.0,-3414000.0,-16629000.0,47312000.0,-466204000.0,-810475000.0,-434792000.0,-2146318000.0,-388000.0,-9260000.0,-41146000.0,-246487000.0,210691000.0,-902157000.0,-455259000.0,-1437874000.0,576251000.0,-936799000.0,-144027000.0,-288616000.0,-347188000.0
basic_eps,-0.14,0.04,-0.02,-0.07,0.23,-1.52,-2.49,-1.23,-6.3,0.0,-0.02,-0.11,-0.65,0.91,-5.05,-1.17,-4.87,1.42,-0.04,-0.45,-0.88,-1.06
diluted_eps,-0.14,0.04,-0.02,-0.07,0.2,-1.52,-2.49,-1.23,-6.3,0.0,-0.02,-0.11,-0.65,0.78,-5.05,-1.17,-4.87,1.24,-0.04,-0.45,-0.88,-1.06
cash_and_cash_equivalents,8721000.0,34393000.0,58371000.0,160007000.0,131678000.0,110432000.0,140480000.0,37644000.0,15884000.0,69292000.0,57593000.0,42146000.0,50409000.0,98125000.0,97105000.0,253802000.0,836980000.0,698725000.0,581345000.0,453443000.0,311378000.0,1005148000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
