Financials,2024-09-30,2024-12-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,0.0,,0.0,0.0
research_and_development,,,,503772.0,503261.0
selling_general_and_admin,,,,37500.0,37500.0
operating_expenses,492.0,33592.0,58813.0,541272.0,540761.0
operating_income_ebit,,-33592.0,,-541272.0,-540761.0
depreciation_and_amortization_expense,,,,,
interest_income,,,,2412555.0,2242309.0
interest_expense,,,,,
tax_expense,,,,,
net_income,-492.0,-33592.0,-58813.0,1871283.0,1701548.0
basic_eps,-492.0,,-0.01,,
diluted_eps,-492.0,,-0.01,,
cash_and_cash_equivalents,,,2886023.0,1985699.0,1448349.0
marketable_securities,,,,255012555.0,257254864.0
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,,,87500.0,87500.0
total_current_assets,,,2886023.0,2206132.0,1715512.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,,329930.0,5657308.0,257284312.0,259014126.0
accounts_payable,,,,,
accrued_liabilities,,27680.0,38573.0,21958.0,50224.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,,381574.0,,96958.0,125224.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,,381574.0,5782059.0,10876958.0,10905224.0
retained_earnings,,-51644.0,-149751.0,-8606146.0,-9146907.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-18544.0,-26644.0,-124751.0,-8605201.0,-9145962.0
cash_flow_from_operations,,,,-745838.0,-537350.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,-252600000.0,
cash_flow_from_financing,,,,255331537.0,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,1.0,,4168499.0,,
shares_outstanding_diluted,1.0,,4168499.0,,
total_debt,,,,,
current_stock_price,,,,,0.5
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
