Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,35396000.0,70824000.0,95191000.0,300360000.0,102685000.0,101687000.0,96324000.0,387832000.0,88841000.0,104175000.0,113581000.0,420318000.0,110827000.0,101533000.0,85010000.0,384997000.0,84635000.0,82507000.0,80020000.0,317180000.0,62027000.0,65220000.0,156633000.0,478596000.0,209359000.0,205376000.0,229774000.0,892398000.0,263927000.0,280009000.0,285730000.0,1120252000.0,248442000.0,183938000.0,135530000.0,693263000.0,95269000.0,91990000.0,81102000.0,360528000.0,95933000.0,108813000.0,126459000.0,467641000.0,137188000.0
cost_of_goods_sold,13725000.0,43882000.0,44141000.0,144937000.0,41515000.0,38774000.0,40820000.0,157842000.0,35917000.0,53071000.0,61739000.0,212355000.0,48159000.0,45203000.0,41134000.0,176223000.0,39558000.0,38427000.0,38116000.0,149495000.0,31265000.0,32477000.0,90427000.0,265798000.0,97640000.0,92833000.0,99981000.0,396566000.0,109337000.0,115658000.0,118242000.0,470483000.0,108135000.0,81065000.0,61586000.0,307600000.0,46001000.0,41804000.0,37022000.0,165746000.0,42102000.0,47288000.0,54558000.0,201827000.0,58304000.0
gross_profit,21671000.0,26942000.0,51050000.0,155423000.0,61170000.0,62913000.0,55504000.0,229990000.0,52924000.0,51104000.0,51842000.0,207963000.0,62668000.0,56330000.0,43876000.0,208774000.0,45077000.0,44080000.0,41904000.0,167685000.0,30762000.0,32743000.0,66206000.0,212798000.0,111719000.0,112543000.0,129793000.0,495832000.0,154590000.0,164351000.0,167488000.0,649769000.0,140307000.0,102873000.0,73944000.0,385663000.0,49268000.0,50186000.0,44080000.0,194782000.0,53831000.0,61525000.0,71901000.0,265814000.0,78884000.0
research_and_development,15281000.0,23993000.0,23491000.0,85405000.0,23752000.0,24037000.0,25921000.0,97745000.0,23878000.0,29015000.0,29270000.0,112279000.0,31121000.0,30211000.0,29047000.0,120046000.0,27399000.0,24304000.0,23174000.0,98344000.0,25689000.0,27984000.0,55816000.0,179993000.0,63166000.0,74416000.0,67538000.0,278440000.0,65886000.0,80395000.0,76437000.0,296442000.0,67291000.0,70657000.0,66306000.0,269504000.0,64766000.0,56541000.0,52604000.0,225189000.0,55457000.0,47199000.0,54252000.0,208599000.0,53162000.0
selling_general_and_admin,10944000.0,23620000.0,25457000.0,77981000.0,13610000.0,16505000.0,17619000.0,64454000.0,18613000.0,31338000.0,29037000.0,105831000.0,27117000.0,24501000.0,24963000.0,101789000.0,23591000.0,22327000.0,21920000.0,88762000.0,24632000.0,27470000.0,41685000.0,130025000.0,36469000.0,35885000.0,38469000.0,149943000.0,40577000.0,44487000.0,38472000.0,168008000.0,38653000.0,33717000.0,25402000.0,132156000.0,36488000.0,33600000.0,30154000.0,138329000.0,36589000.0,33361000.0,47674000.0,159580000.0,42457000.0
operating_expenses,26225000.0,59002000.0,49373000.0,199072000.0,39468000.0,40542000.0,44840000.0,166931000.0,42491000.0,66899000.0,62485000.0,229634000.0,58238000.0,56577000.0,56444000.0,227871000.0,52907000.0,47047000.0,45238000.0,189742000.0,50896000.0,55518000.0,100781000.0,313937000.0,101801000.0,110339000.0,106007000.0,430587000.0,106463000.0,125344000.0,115540000.0,469526000.0,113030000.0,108810000.0,91762000.0,423884000.0,123884000.0,91006000.0,110823000.0,418134000.0,99925000.0,86140000.0,113190000.0,392704000.0,96093000.0
operating_income_ebit,-4554000.0,-32060000.0,1677000.0,-43649000.0,21702000.0,22371000.0,10664000.0,63059000.0,10433000.0,-15795000.0,-10643000.0,-21671000.0,4430000.0,-247000.0,-12568000.0,-19097000.0,-7830000.0,-2967000.0,-3334000.0,-22057000.0,-20134000.0,-22775000.0,-34575000.0,-101139000.0,9918000.0,2204000.0,23786000.0,65245000.0,48127000.0,39007000.0,51948000.0,180243000.0,27277000.0,-5937000.0,-17818000.0,-38221000.0,-74616000.0,-40820000.0,-66743000.0,-223352000.0,-46094000.0,-24615000.0,-41289000.0,-126890000.0,-17209000.0
depreciation_and_amortization_expense,1639000.0,,,40641000.0,5772000.0,1600000.0,3000000.0,26703000.0,6899000.0,3600000.0,3400000.0,66738000.0,20084000.0,3000000.0,2800000.0,79027000.0,16863000.0,1900000.0,1700000.0,66401000.0,16733000.0,1600000.0,3600000.0,76513000.0,22325000.0,3600000.0,4700000.0,91792000.0,23880000.0,4800000.0,5100000.0,80731000.0,19202000.0,6500000.0,5600000.0,71516000.0,16684000.0,5700000.0,5800000.0,54140000.0,11149000.0,5900000.0,5700000.0,43992000.0,10939000.0
interest_income,70000.0,51000.0,47000.0,275000.0,170000.0,167000.0,89000.0,572000.0,195000.0,64000.0,1000.0,274000.0,18000.0,19000.0,17000.0,78000.0,147000.0,192000.0,214000.0,775000.0,225000.0,31000.0,27000.0,409000.0,0.0,18000.0,28000.0,78000.0,31000.0,82000.0,62000.0,245000.0,633000.0,1903000.0,1736000.0,6053000.0,1822000.0,1871000.0,1653000.0,6386000.0,864000.0,812000.0,874000.0,3385000.0,633000.0
interest_expense,0.0,,,100000.0,,0.0,0.0,104000.0,1000.0,2201000.0,4133000.0,10378000.0,3894000.0,3694000.0,3473000.0,14255000.0,2975000.0,2853000.0,2718000.0,11133000.0,2476000.0,2183000.0,3569000.0,12952000.0,4206000.0,3741000.0,2649000.0,12996000.0,2349000.0,2416000.0,2711000.0,9768000.0,2487000.0,2591000.0,2715000.0,10702000.0,2711000.0,,,,,,,,
tax_expense,204000.0,-1384000.0,549000.0,-575000.0,993000.0,78000.0,1084000.0,2398000.0,2021000.0,-29515000.0,-6276000.0,-24811000.0,-1864000.0,11225000.0,-2050000.0,-6653000.0,-6462000.0,-3413000.0,-26000.0,-12586000.0,-6736000.0,-3201000.0,-2191000.0,-16259000.0,1806000.0,-8010000.0,11802000.0,5901000.0,11453000.0,11886000.0,16186000.0,49158000.0,15566000.0,-409000.0,-1689000.0,9337000.0,-1762000.0,-2060000.0,-6713000.0,6481000.0,711000.0,-4115000.0,2097000.0,-4213000.0,26485000.0
