Financials,2015-01-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-29,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-01-31,2026-03-31
revenue,,897400000.0,717200000.0,898900000.0,3253600000.0,,843800000.0,754600000.0,924600000.0,3320000000.0,,853900000.0,765300000.0,906900000.0,3382200000.0,,916300000.0,816100000.0,928600000.0,3534000000.0,,987200000.0,790200000.0,990000000.0,3648000000.0,,916000000.0,763000000.0,920000000.0,3416000000.0,,901000000.0,817000000.0,1024000000.0,3669000000.0,,1068000000.0,943000000.0,1135000000.0,4205000000.0,,1077000000.0,912000000.0,1077000000.0,4027000000.0,,1031000000.0,894000000.0,1081000000.0,3981000000.0,,1128000000.0,961000000.0,1210000000.0,4362000000.0,,1184000000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,480900000.0,,0.0,119700000.0,129100000.0,496000000.0,,123000000.0,112400000.0,127000000.0,481000000.0,,122000000.0,72000000.0,132000000.0,449000000.0,,134000000.0,121000000.0,148000000.0,537000000.0,,138000000.0,133000000.0,157000000.0,573000000.0,,146000000.0,138000000.0,154000000.0,583000000.0,,152000000.0,147000000.0,165000000.0,613000000.0,,158000000.0,151000000.0,166000000.0,625000000.0,,159000000.0
gross_profit,,897400000.0,717200000.0,898900000.0,3253600000.0,,843800000.0,754600000.0,924600000.0,3320000000.0,,853900000.0,765300000.0,906900000.0,2901300000.0,,916300000.0,696400000.0,799500000.0,3038000000.0,,864200000.0,677800000.0,863000000.0,3167000000.0,,794000000.0,691000000.0,788000000.0,2967000000.0,,767000000.0,696000000.0,876000000.0,3132000000.0,,930000000.0,810000000.0,978000000.0,3632000000.0,,931000000.0,774000000.0,923000000.0,3444000000.0,,879000000.0,747000000.0,916000000.0,3368000000.0,,970000000.0,810000000.0,1044000000.0,3737000000.0,,1025000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,744500000.0,608200000.0,663000000.0,2676600000.0,,697900000.0,626000000.0,762000000.0,2765900000.0,,706700000.0,611600000.0,670600000.0,2711000000.0,,750600000.0,664900000.0,672500000.0,2840000000.0,,810400000.0,640400000.0,700000000.0,2870000000.0,,728000000.0,595000000.0,648000000.0,2676000000.0,,703000000.0,641000000.0,735000000.0,2874000000.0,,820000000.0,731000000.0,826000000.0,3277000000.0,,855000000.0,695000000.0,755000000.0,3084000000.0,,809000000.0,764000000.0,768000000.0,3095000000.0,,871000000.0,738000000.0,861000000.0,3337000000.0,,935000000.0
operating_income_ebit,,152900000.0,109000000.0,235900000.0,577000000.0,,145900000.0,128600000.0,162600000.0,554100000.0,,147200000.0,153700000.0,236300000.0,671200000.0,,165700000.0,151200000.0,256100000.0,694000000.0,,176800000.0,149800000.0,290000000.0,778000000.0,,188000000.0,168000000.0,272000000.0,740000000.0,,198000000.0,176000000.0,289000000.0,795000000.0,,248000000.0,212000000.0,309000000.0,928000000.0,,222000000.0,217000000.0,322000000.0,943000000.0,,222000000.0,130000000.0,313000000.0,886000000.0,,257000000.0,223000000.0,349000000.0,1025000000.0,,249000000.0
depreciation_and_amortization_expense,,100200000.0,100400000.0,99300000.0,401300000.0,,102500000.0,102100000.0,104100000.0,411600000.0,,107000000.0,115000000.0,120700000.0,461800000.0,,120400000.0,127000000.0,129000000.0,507000000.0,,136900000.0,142900000.0,144000000.0,567000000.0,,146000000.0,152000000.0,156000000.0,615000000.0,,164000000.0,165000000.0,165000000.0,657000000.0,,166000000.0,166000000.0,169000000.0,671000000.0,,166000000.0,167000000.0,170000000.0,676000000.0,,189000000.0,188000000.0,195000000.0,772000000.0,,211000000.0,208000000.0,211000000.0,846000000.0,,223000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,46600000.0,46500000.0,46400000.0,187100000.0,,48000000.0,48000000.0,48800000.0,196200000.0,,52300000.0,52800000.0,53900000.0,215600000.0,,59200000.0,61300000.0,63300000.0,247000000.0,,66300000.0,69200000.0,68000000.0,273000000.0,,69000000.0,70000000.0,68000000.0,275000000.0,,69000000.0,69000000.0,68000000.0,277000000.0,,74000000.0,78000000.0,83000000.0,325000000.0,,94000000.0,96000000.0,99000000.0,394000000.0,,107000000.0,108000000.0,114000000.0,449000000.0,,119000000.0,124000000.0,128000000.0,512000000.0,,142000000.0
tax_expense,,20500000.0,11200000.0,27800000.0,70400000.0,,21600000.0,18100000.0,7500000.0,59400000.0,,17600000.0,21200000.0,26100000.0,66700000.0,,16800000.0,13600000.0,11700000.0,48000000.0,,15100000.0,11200000.0,23000000.0,69000000.0,,-19000000.0,-8000000.0,-20000000.0,-57000000.0,,-28000000.0,-17000000.0,-21000000.0,-74000000.0,,8000000.0,4000000.0,14000000.0,22000000.0,,-2000000.0,0.0,5000000.0,4000000.0,,-10000000.0,-33000000.0,-62000000.0,-114000000.0,,-47000000.0,-43000000.0,-18000000.0,-149000000.0,,-61000000.0
net_income,,96600000.0,67600000.0,179900000.0,388400000.0,,96500000.0,83900000.0,128400000.0,381700000.0,,100400000.0,94300000.0,168800000.0,467500000.0,,120900000.0,100400000.0,205500000.0,522000000.0,,127700000.0,97100000.0,229000000.0,567000000.0,,173000000.0,136000000.0,249000000.0,624000000.0,,174000000.0,146000000.0,259000000.0,674000000.0,,192000000.0,159000000.0,227000000.0,686000000.0,,163000000.0,160000000.0,259000000.0,703000000.0,,158000000.0,87000000.0,295000000.0,690000000.0,,213000000.0,174000000.0,281000000.0,810000000.0,,224000000.0
