Financials,2025-07-23,2025-12-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,
operating_expenses,,
operating_income_ebit,,
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,
tax_expense,,
net_income,,
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,23583.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,
total_current_assets,,23583.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,,285064.0
accounts_payable,,11246.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,200000.0
operating_lease_liabilities_current,,
total_current_liabilities,,
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,,338146.0
retained_earnings,,-78082.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,0.0,-53082.0
cash_flow_from_operations,,
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.04388000011444092,0.041630001068115235
wacc,,
ebitda,,
free_cash_flow,,
