Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,772512000.0,771132000.0,838561000.0,3230933000.0,819179000.0,745439000.0,764102000.0,3139882000.0,760833000.0,767387000.0,828434000.0,3307239000.0,995075000.0,1059122000.0,1104592000.0,1729850000.0,464625000.0,497973000.0,541493000.0,2051258000.0,544642000.0,555450000.0,639770000.0,2391269000.0,667612000.0,707760000.0,801835000.0,2983277000.0,798631000.0,794513000.0,809546000.0,3188843000.0,787124000.0,829552000.0,881600000.0,3364504000.0,859647000.0,864066000.0,895484000.0,3479373000.0,831178000.0,863738000.0,914275000.0,3487197000.0,863934000.0
cost_of_goods_sold,186737000.0,177963000.0,199377000.0,778161000.0,193734000.0,170397000.0,179131000.0,755730000.0,145958000.0,139033000.0,166290000.0,651008000.0,201962000.0,218224000.0,237238000.0,410000000.0,120224000.0,126665000.0,138225000.0,527184000.0,143894000.0,148853000.0,169823000.0,635833000.0,179455000.0,193099000.0,232211000.0,839308000.0,236236000.0,240840000.0,246962000.0,959963000.0,240010000.0,250294000.0,255598000.0,954014000.0,256742000.0,244988000.0,253129000.0,991273000.0,236908000.0,241938000.0,247043000.0,948374000.0,210656000.0
gross_profit,585775000.0,593169000.0,639184000.0,2452772000.0,625445000.0,575042000.0,584971000.0,2384152000.0,614875000.0,628354000.0,662144000.0,2656231000.0,793113000.0,840898000.0,867354000.0,1319850000.0,344401000.0,371308000.0,403268000.0,1524074000.0,400748000.0,406597000.0,469947000.0,1755436000.0,488157000.0,514661000.0,569624000.0,2143969000.0,562395000.0,553673000.0,562584000.0,2228880000.0,547114000.0,579258000.0,626002000.0,2410490000.0,602905000.0,619078000.0,642355000.0,2488100000.0,594270000.0,621800000.0,667232000.0,2538823000.0,653278000.0
research_and_development,45257000.0,46430000.0,46859000.0,196623000.0,59098000.0,53565000.0,49704000.0,212765000.0,54760000.0,55430000.0,70645000.0,250879000.0,76937000.0,75445000.0,77740000.0,132030000.0,88700000.0,32680000.0,36609000.0,151960000.0,43770000.0,41929000.0,39280000.0,169811000.0,55576000.0,52133000.0,66974000.0,241049000.0,78794000.0,86410000.0,87880000.0,333639000.0,98186000.0,94287000.0,94141000.0,384185000.0,115737000.0,113576000.0,103724000.0,442175000.0,120854000.0,114511000.0,104969000.0,449508000.0,116805000.0
selling_general_and_admin,114794000.0,129349000.0,134122000.0,512055000.0,132251000.0,147576000.0,124469000.0,530446000.0,143595000.0,150222000.0,235580000.0,719257000.0,184184000.0,188363000.0,190903000.0,182252000.0,213616000.0,63267000.0,68668000.0,256138000.0,79319000.0,68204000.0,88961000.0,311207000.0,87665000.0,113393000.0,103502000.0,414821000.0,100705000.0,110638000.0,114169000.0,435868000.0,90611000.0,107698000.0,107095000.0,413609000.0,106241000.0,114304000.0,103923000.0,438839000.0,111520000.0,136555000.0,148021000.0,485585000.0,89128000.0
operating_expenses,737393000.0,708363000.0,751431000.0,3051345000.0,797762000.0,997885000.0,678518000.0,3172507000.0,723773000.0,691752000.0,847023000.0,3118773000.0,905125000.0,890685000.0,931760000.0,1180381000.0,1025970000.0,326664000.0,366257000.0,1405804000.0,407270000.0,359856000.0,439603000.0,1645554000.0,478354000.0,497846000.0,581245000.0,2131598000.0,590813000.0,804594000.0,598911000.0,2673838000.0,588835000.0,614756000.0,638041000.0,2447608000.0,674909000.0,659540000.0,684824000.0,2656061000.0,658585000.0,669817000.0,692941000.0,2614668000.0,627518000.0
operating_income_ebit,35119000.0,62769000.0,87130000.0,179588000.0,21417000.0,-252446000.0,85584000.0,-32625000.0,37060000.0,75635000.0,-18589000.0,188466000.0,89950000.0,168437000.0,172832000.0,549469000.0,117560000.0,171309000.0,175236000.0,645454000.0,137372000.0,195594000.0,200167000.0,745715000.0,189258000.0,209914000.0,220590000.0,851679000.0,207818000.0,-10081000.0,210635000.0,515005000.0,198289000.0,214796000.0,243559000.0,916896000.0,184738000.0,204526000.0,210660000.0,823312000.0,172593000.0,193921000.0,221334000.0,872529000.0,236416000.0
depreciation_and_amortization_expense,15568000.0,15500000.0,15625000.0,62205000.0,15795000.0,17575000.0,17951000.0,71676000.0,19888000.0,18339000.0,4366000.0,74265000.0,19257000.0,20188000.0,20152000.0,34827000.0,18971000.0,8752000.0,8533000.0,34355000.0,9394000.0,9669000.0,11221000.0,41271000.0,10457000.0,10061000.0,10104000.0,41402000.0,10497000.0,11488000.0,10679000.0,43594000.0,10552000.0,14565000.0,17310000.0,61807000.0,20521000.0,21092000.0,25302000.0,87499000.0,21729000.0,18061000.0,14845000.0,67112000.0,14132000.0
interest_income,1231000.0,1242000.0,990000.0,4349000.0,1646000.0,1116000.0,1051000.0,,,,,,,,,4900000.0,,,,4400000.0,,,,2700000.0,,,,,,,,4368000.0,,,,26772000.0,,,,41105000.0,,,,21935000.0,
interest_expense,14064000.0,15214000.0,15992000.0,73636000.0,27860000.0,27644000.0,27118000.0,109110000.0,24792000.0,24728000.0,25036000.0,105295000.0,26505000.0,27356000.0,27610000.0,94568000.0,31143000.0,33545000.0,38993000.0,111008000.0,31894000.0,34751000.0,32009000.0,130624000.0,31838000.0,32219000.0,31850000.0,130493000.0,34896000.0,35623000.0,36814000.0,145547000.0,39351000.0,39742000.0,40380000.0,159887000.0,40353000.0,,,,,,,,
