Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,215375000.0,958202000.0,200050000.0,197339000.0,210804000.0,829660000.0,220855000.0,242548000.0,245146000.0,960951000.0,257133000.0,277528000.0,267299000.0,1089286000.0,266249000.0,303205000.0,304284000.0,1182115000.0,290852000.0,305342000.0,292883000.0,1166044000.0,254908000.0,276009000.0,283787000.0,1146902000.0,279257000.0,276681000.0,290477000.0,1183236000.0,268071000.0,295597000.0,302889000.0,1278427000.0,279210000.0,373235000.0,405406000.0,1538758000.0,344007000.0,419820000.0,444354000.0,1713166000.0,384623000.0,464057000.0,453246000.0
cost_of_goods_sold,142771000.0,632849000.0,132079000.0,129275000.0,140745000.0,552801000.0,152768000.0,159953000.0,159118000.0,637450000.0,165862000.0,175898000.0,169714000.0,697634000.0,170336000.0,192861000.0,192968000.0,751521000.0,191641000.0,194569000.0,183776000.0,745405000.0,159157000.0,173928000.0,179768000.0,726984000.0,179927000.0,176908000.0,187619000.0,758809000.0,180574000.0,199390000.0,199103000.0,847917000.0,180465000.0,231934000.0,269311000.0,1008300000.0,222505000.0,272669000.0,294063000.0,1125984000.0,261438000.0,312428000.0,302922000.0
gross_profit,72604000.0,325353000.0,67971000.0,68064000.0,70059000.0,276859000.0,68087000.0,82595000.0,86028000.0,323501000.0,91271000.0,101630000.0,97585000.0,391652000.0,95913000.0,110344000.0,111316000.0,430594000.0,99211000.0,110773000.0,109107000.0,420639000.0,95751000.0,102081000.0,104019000.0,419918000.0,99330000.0,99773000.0,102858000.0,424427000.0,87497000.0,96207000.0,103786000.0,430510000.0,98745000.0,141301000.0,136095000.0,530458000.0,121502000.0,147151000.0,150291000.0,587182000.0,123185000.0,151629000.0,150324000.0
research_and_development,12559000.0,51639000.0,11881000.0,13045000.0,12945000.0,49816000.0,12478000.0,12938000.0,14395000.0,50951000.0,15100000.0,15088000.0,15934000.0,61189000.0,13753000.0,12805000.0,13695000.0,56509000.0,14246000.0,14881000.0,15358000.0,57308000.0,12082000.0,13784000.0,13932000.0,53696000.0,14817000.0,14977000.0,15150000.0,59583000.0,14540000.0,14456000.0,14852000.0,59352000.0,15922000.0,16350000.0,17144000.0,65275000.0,17773000.0,18257000.0,18570000.0,73444000.0,20427000.0,19759000.0,19455000.0
selling_general_and_admin,37970000.0,171756000.0,40393000.0,43141000.0,39233000.0,166655000.0,43553000.0,51544000.0,49431000.0,192560000.0,55647000.0,60098000.0,59846000.0,239592000.0,61707000.0,67097000.0,67278000.0,262484000.0,62177000.0,63902000.0,65576000.0,251961000.0,58617000.0,56101000.0,57906000.0,240747000.0,57323000.0,54879000.0,57813000.0,235553000.0,53438000.0,54003000.0,53707000.0,228313000.0,59798000.0,71604000.0,66584000.0,269731000.0,72223000.0,70722000.0,73249000.0,290879000.0,66955000.0,70201000.0,71487000.0
operating_expenses,54149000.0,233245000.0,52274000.0,67283000.0,56715000.0,238485000.0,65988000.0,73902000.0,66334000.0,290209000.0,71877000.0,83483000.0,89842000.0,335744000.0,79656000.0,78637000.0,79196000.0,322820000.0,74324000.0,77854000.0,85482000.0,315752000.0,79058000.0,69723000.0,71553000.0,304547000.0,74650000.0,70687000.0,74432000.0,302678000.0,69197000.0,70716000.0,69449000.0,295231000.0,76186000.0,88980000.0,84732000.0,341397000.0,91174000.0,89194000.0,94074000.0,369658000.0,90112000.0,92834000.0,97110000.0
operating_income_ebit,18455000.0,92108000.0,15697000.0,781000.0,13344000.0,38374000.0,2099000.0,8693000.0,19694000.0,33292000.0,19394000.0,18147000.0,7743000.0,55908000.0,16257000.0,31707000.0,32120000.0,107774000.0,24887000.0,32919000.0,23625000.0,104887000.0,16693000.0,32358000.0,32466000.0,115371000.0,24680000.0,29086000.0,28426000.0,121749000.0,18300000.0,25491000.0,34337000.0,135279000.0,22559000.0,52321000.0,51363000.0,189061000.0,30328000.0,57957000.0,56217000.0,217524000.0,33073000.0,58795000.0,53214000.0
depreciation_and_amortization_expense,12500000.0,58976000.0,14063000.0,13000000.0,13100000.0,57922000.0,15426000.0,13400000.0,13300000.0,68235000.0,20375000.0,16800000.0,5400000.0,69754000.0,14147000.0,5200000.0,5100000.0,56234000.0,13539000.0,5400000.0,5400000.0,49758000.0,10002000.0,5600000.0,5500000.0,43855000.0,9697000.0,5300000.0,5400000.0,38679000.0,9541000.0,4800000.0,4900000.0,38513000.0,9568000.0,4600000.0,5100000.0,42209000.0,11450000.0,10647000.0,10567000.0,43580000.0,10260000.0,9606000.0,9522000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,812000.0,3255000.0,794000.0,623000.0,680000.0,2852000.0,1158000.0,1981000.0,2583000.0,9629000.0,4249000.0,5282000.0,4783000.0,19293000.0,,,,21603000.0,4736000.0,4844000.0,4706000.0,4479000.0,4189000.0,4233000.0,4167000.0,4142000.0,2016000.0,2217000.0,2301000.0,2428000.0,3432000.0,5180000.0,5727000.0,5702000.0,,,,,,,,,,,
tax_expense,4415000.0,23702000.0,4098000.0,50000.0,3335000.0,9338000.0,264000.0,1879000.0,5186000.0,4675000.0,4988000.0,59816000.0,565000.0,65981000.0,1523000.0,6980000.0,6899000.0,21368000.0,-592000.0,7089000.0,-639000.0,10870000.0,3160000.0,8087000.0,9526000.0,24591000.0,3612000.0,7072000.0,10763000.0,24813000.0,3633000.0,3957000.0,6802000.0,23460000.0,3932000.0,9234000.0,9913000.0,33060000.0,5033000.0,11519000.0,6855000.0,36457000.0,5119000.0,9383000.0,9003000.0
net_income,13228000.0,65151000.0,10805000.0,108000.0,9343000.0,26157000.0,677000.0,4833000.0,14019000.0,21076000.0,10157000.0,-46951000.0,2553000.0,-29127000.0,9402000.0,19107000.0,19626000.0,64796000.0,20743000.0,20986000.0,19558000.0,75252000.0,9344000.0,20038000.0,18773000.0,74049000.0,19052000.0,19797000.0,42735000.0,115347000.0,11235000.0,16354000.0,21808000.0,91778000.0,12879000.0,36553000.0,34043000.0,128154000.0,17936000.0,37819000.0,41134000.0,149637000.0,20556000.0,38699000.0,40216000.0
