Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,1156757000.0,349809000.0,275289000.0,373919000.0,1213699000.0,352980000.0,276878000.0,367988000.0,1311291000.0,393899000.0,284673000.0,402646000.0,1444497000.0,388633000.0,316338000.0,414779000.0,1531575000.0,426445000.0,355963000.0,474778000.0,1698352000.0,472566000.0,284938000.0,531155000.0,1856555000.0,568256000.0,484316000.0,640393000.0,2184949000.0,527130000.0,549073000.0,540566000.0,2114297000.0,526527000.0,458789000.0,472648000.0,1887482000.0,470449000.0,408413000.0,426617000.0,1682296000.0,393261000.0,327925000.0,342879000.0,1411450000.0,318987000.0
cost_of_goods_sold,449907000.0,133976000.0,104750000.0,140283000.0,472948000.0,143906000.0,105617000.0,135645000.0,501131000.0,147440000.0,108054000.0,149181000.0,547150000.0,151156000.0,127450000.0,164262000.0,603614000.0,164212000.0,138777000.0,178388000.0,646429000.0,170435000.0,121928000.0,196195000.0,700555000.0,212338000.0,191465000.0,250039000.0,866102000.0,224832000.0,224128000.0,237479000.0,912001000.0,216262000.0,194544000.0,201537000.0,798952000.0,194275000.0,166923000.0,167089000.0,679523000.0,152726000.0,134180000.0,137490000.0,578499000.0,134372000.0
gross_profit,706850000.0,215833000.0,170539000.0,233636000.0,740751000.0,209074000.0,171261000.0,232343000.0,810160000.0,246459000.0,176619000.0,253465000.0,897347000.0,237477000.0,188888000.0,250517000.0,927961000.0,262233000.0,217186000.0,296390000.0,1051923000.0,302131000.0,163010000.0,334960000.0,1156000000.0,355918000.0,292851000.0,390354000.0,1318847000.0,302298000.0,324945000.0,303087000.0,1202296000.0,310265000.0,264245000.0,271111000.0,1088530000.0,276174000.0,241490000.0,259528000.0,1002773000.0,240535000.0,193745000.0,205389000.0,832951000.0,184615000.0
research_and_development,8233000.0,3351000.0,3403000.0,3521000.0,15971000.0,7602000.0,7062000.0,6997000.0,27991000.0,7596000.0,6363000.0,6991000.0,27806000.0,6925000.0,6868000.0,7353000.0,28775000.0,8376000.0,8057000.0,9007000.0,34950000.0,10501000.0,8254000.0,9644000.0,40910000.0,13286000.0,15916000.0,14431000.0,58540000.0,16305000.0,15817000.0,14786000.0,61521000.0,14443000.0,15445000.0,12633000.0,55797000.0,12441000.0,11578000.0,10583000.0,45255000.0,10903000.0,9420000.0,7328000.0,33942000.0,5348000.0
selling_general_and_admin,84864000.0,28254000.0,23880000.0,27817000.0,99209000.0,30906000.0,27018000.0,28278000.0,109674000.0,33769000.0,28819000.0,32645000.0,127269000.0,31734000.0,28828000.0,29385000.0,119378000.0,34323000.0,33045000.0,35098000.0,137956000.0,31072000.0,36716000.0,44127000.0,158999000.0,42592000.0,41220000.0,47676000.0,161412000.0,41319000.0,38727000.0,36003000.0,153266000.0,39401000.0,39795000.0,31948000.0,146621000.0,39079000.0,39573000.0,33070000.0,149956000.0,38619000.0,29604000.0,31792000.0,130669000.0,33592000.0
operating_expenses,605104000.0,172108000.0,153910000.0,188237000.0,665655000.0,189176000.0,168865000.0,193299000.0,733510000.0,210631000.0,179680000.0,214436000.0,805432000.0,210576000.0,186802000.0,225196000.0,835533000.0,229526000.0,209941000.0,257238000.0,939828000.0,249317000.0,175135000.0,265345000.0,971104000.0,279495000.0,263130000.0,317619000.0,1125311000.0,297883000.0,275034000.0,290445000.0,1134416000.0,284332000.0,253019000.0,265724000.0,1065588000.0,270632000.0,235370000.0,251096000.0,979901000.0,238685000.0,193820000.0,245704000.0,879543000.0,221471000.0
operating_income_ebit,101746000.0,43725000.0,16629000.0,45399000.0,75096000.0,19898000.0,2396000.0,39044000.0,76650000.0,35828000.0,-3061000.0,39029000.0,91915000.0,26901000.0,2086000.0,25321000.0,92428000.0,32707000.0,7245000.0,39152000.0,112095000.0,52814000.0,-12125000.0,69615000.0,184896000.0,76423000.0,29721000.0,72735000.0,193536000.0,4415000.0,49911000.0,12642000.0,67880000.0,25933000.0,11226000.0,5387000.0,22942000.0,5542000.0,6120000.0,8432000.0,22872000.0,1850000.0,-75000.0,-40315000.0,-46592000.0,-36856000.0
depreciation_and_amortization_expense,39809000.0,10783000.0,200000.0,300000.0,47630000.0,13854000.0,600000.0,600000.0,57172000.0,16205000.0,1100000.0,500000.0,61291000.0,15680000.0,500000.0,500000.0,61966000.0,15743000.0,500000.0,500000.0,61866000.0,15371000.0,,,61563000.0,14638000.0,,,60394000.0,15870000.0,,,67401000.0,18218000.0,,,74043000.0,17487000.0,,,66351000.0,14836000.0,,,55608000.0,12371000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,53000.0,10000.0,10000.0,44000.0,160000.0,106000.0,251000.0,267000.0,811000.0,182000.0,288000.0,278000.0,975000.0,527000.0,1454000.0,1836000.0,5911000.0,2610000.0,,,11591000.0,,,,,,,,,,,,,,,,,,,,,,,,,
