Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1862000.0,7203000.0,3522000.0,4381000.0,5484000.0,20636000.0,9645000.0,12047000.0,10915000.0,43008000.0,10408000.0,12162000.0,19271000.0,62518000.0,17203000.0,17997000.0,22697000.0,80077000.0,24964000.0,24309000.0,25469000.0,102928000.0,33470000.0
selling_general_and_admin,470000.0,2094000.0,689000.0,1127000.0,1154000.0,5652000.0,5189000.0,186000.0,173000.0,15919000.0,3926000.0,3852000.0,4692000.0,17427000.0,5119000.0,5535000.0,5907000.0,24100000.0,6886000.0,7143000.0,7475000.0,29834000.0,8528000.0
operating_expenses,2332000.0,9297000.0,4211000.0,5508000.0,6638000.0,26288000.0,14834000.0,15428000.0,13645000.0,58927000.0,14334000.0,16014000.0,23963000.0,79945000.0,22322000.0,23532000.0,28604000.0,104177000.0,31850000.0,31452000.0,32944000.0,132762000.0,41998000.0
operating_income_ebit,-2332000.0,-9297000.0,-4211000.0,-5508000.0,-6638000.0,-26288000.0,-14834000.0,-15428000.0,-13645000.0,-58927000.0,-14334000.0,-16014000.0,-23963000.0,-79945000.0,-22322000.0,-23532000.0,-28604000.0,-104177000.0,-31850000.0,-31452000.0,-32944000.0,-132762000.0,-41998000.0
depreciation_and_amortization_expense,16000000.0,47000.0,22000.0,26000000.0,41000000.0,140000.0,64000.0,100000.0,100000.0,296000.0,83000.0,100000.0,100000.0,357000.0,122000.0,100000.0,100000.0,519000.0,143000.0,,,546000.0,138000.0
interest_income,0.0,,,,2000.0,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,1000.0,,,,1000.0,,,,2000.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-2339000.0,-9336000.0,-4209000.0,-5512000.0,-6643000.0,-26294000.0,-14826000.0,-15095000.0,-12509000.0,-55325000.0,-11880000.0,-13272000.0,-21152000.0,-69134000.0,-18192000.0,-18702000.0,-24016000.0,-86481000.0,-28147000.0,-28098000.0,-29868000.0,-119947000.0,-39305000.0
basic_eps,,,,-2.43,-0.72,-1.91,-0.36,-0.36,-0.3,-1.32,-0.28,-0.31,-0.49,-1.62,-0.35,-0.32,-0.41,-1.51,-0.47,-0.47,-0.5,-2.01,-0.64
diluted_eps,,,,-2.43,-0.72,-1.91,-0.36,-0.36,-0.3,-1.32,-0.28,-0.31,-0.49,-1.62,-0.35,-0.32,-0.41,-1.51,-0.47,-0.47,-0.5,-2.01,-0.64
cash_and_cash_equivalents,18068000.0,15467000.0,140638000.0,135204000.0,312823000.0,302425000.0,292499000.0,275107000.0,263211000.0,252213000.0,241701000.0,232413000.0,215652000.0,59006000.0,254366000.0,99490000.0,103892000.0,92966000.0,100721000.0,98490000.0,61951000.0,77387000.0,84955000.0
marketable_securities,,,,,,,,,,0.0,,,,145463000.0,128096000.0,274306000.0,256238000.0,249475000.0,218222000.0,197781000.0,212973000.0,178616000.0,298511000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,15281000.0,,,313501000.0,304057000.0,294025000.0,277299000.0,267471000.0,257288000.0,246709000.0,240746000.0,224630000.0,211671000.0,390778000.0,378574000.0,365611000.0,347463000.0,324566000.0,302155000.0,281216000.0,265450000.0,394613000.0
