Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-03-20,2023-03-31,2023-05-02,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-15,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-25,2025-03-31,2025-05-05,2025-06-30,2025-08-11,2025-09-30,2025-10-31,2025-12-31,2026-02-25,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,1862000.0,7203000.0,3522000.0,4381000.0,5484000.0,,20636000.0,,9645000.0,,12047000.0,,10915000.0,,43008000.0,,10408000.0,,12162000.0,,19271000.0,,62518000.0,,17203000.0,,17997000.0,,22697000.0,,80077000.0,,24964000.0,,24309000.0,,25469000.0,,102928000.0,,33470000.0,
selling_general_and_admin,,,,470000.0,2094000.0,689000.0,1127000.0,1154000.0,,5652000.0,,5189000.0,,186000.0,,173000.0,,15919000.0,,3926000.0,,3852000.0,,4692000.0,,17427000.0,,5119000.0,,5535000.0,,5907000.0,,24100000.0,,6886000.0,,7143000.0,,7475000.0,,29834000.0,,8528000.0,
operating_expenses,,,,2332000.0,9297000.0,4211000.0,5508000.0,6638000.0,,26288000.0,,14834000.0,,15428000.0,,13645000.0,,58927000.0,,14334000.0,,16014000.0,,23963000.0,,79945000.0,,22322000.0,,23532000.0,,28604000.0,,104177000.0,,31850000.0,,31452000.0,,32944000.0,,132762000.0,,41998000.0,
operating_income_ebit,,,,-2332000.0,-9297000.0,-4211000.0,-5508000.0,-6638000.0,,-26288000.0,,-14834000.0,,-15428000.0,,-13645000.0,,-58927000.0,,-14334000.0,,-16014000.0,,-23963000.0,,-79945000.0,,-22322000.0,,-23532000.0,,-28604000.0,,-104177000.0,,-31850000.0,,-31452000.0,,-32944000.0,,-132762000.0,,-41998000.0,
depreciation_and_amortization_expense,,,,16000000.0,47000.0,22000.0,26000000.0,41000000.0,,140000.0,,64000.0,,100000.0,,100000.0,,296000.0,,83000.0,,100000.0,,100000.0,,357000.0,,122000.0,,100000.0,,100000.0,,519000.0,,143000.0,,,,,,546000.0,,138000.0,
interest_income,,,,0.0,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,1000.0,,,,,1000.0,,,,,,,,2000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-1474000.0,-1838000.0,-2339000.0,-9336000.0,-4209000.0,-5512000.0,-6643000.0,,-26294000.0,,-14826000.0,,-15095000.0,,-12509000.0,,-55325000.0,,-11880000.0,,-13272000.0,,-21152000.0,,-69134000.0,,-18192000.0,,-18702000.0,,-24016000.0,,-86481000.0,,-28147000.0,,-28098000.0,,-29868000.0,,-119947000.0,,-39305000.0,
basic_eps,,,,,,,-2.43,-0.72,,-1.91,,-0.36,,-0.36,,-0.3,,-1.32,,-0.28,,-0.31,,-0.49,,-1.62,,-0.35,,-0.32,,-0.41,,-1.51,,-0.47,,-0.47,,-0.5,,-2.01,,-0.64,
