Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,
gross_profit,,,,,,3832128.0,,,,4375654.0,,,,
research_and_development,833206.0,440335.0,667626.0,262562.0,1574306.0,804023.0,594801.0,627434.0,2235341.0,336996.0,42839.0,759525.0,2435569.0,467797.0
selling_general_and_admin,20941.0,42603.0,60107.0,102191.0,600192.0,741541.0,879695.0,5378744.0,9636333.0,1850786.0,5027071.0,386951.0,8103280.0,573539.0
operating_expenses,854147.0,482938.0,1426333.0,954153.0,3942048.0,1916064.0,1474496.0,6006178.0,12242174.0,2187782.0,5069910.0,1146476.0,10538849.0,1041336.0
operating_income_ebit,,,,,,1916064.0,,,,2187872.0,,,,
depreciation_and_amortization_expense,,,,,1611458.0,4338543.0,,,4338543.0,,,,,
interest_income,,,,,,,25493.0,15445.0,48000.0,8000.0,1362.0,44182.0,125644.0,51644.0
interest_expense,,,,,1643049.0,4338543.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,
net_income,-854147.0,-482938.0,-1550385.0,-1711326.0,-13071864.0,-6254607.0,-1389003.0,-5990733.0,-16532716.0,-2179828.0,-5069890.0,-1102294.0,-10413205.0,-990947.0
basic_eps,-0.03,-0.02,-0.06,-0.06,0.48,-0.23,0.05,-0.2,-0.56,-0.07,0.17,-0.03,-0.33,-0.03
diluted_eps,-0.03,-0.02,-0.06,-0.06,0.48,-0.23,0.05,-0.2,-0.56,-0.07,0.17,-0.03,-0.33,-0.03
cash_and_cash_equivalents,1419.0,,,,1231.0,3274314.0,1883909.0,834638.0,1266131.0,402999.0,754323.0,7329298.0,7286670.0,5560511.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,713.0,98808.0,87813.0,77347.0,57874.0,88189.0,75288.0,72819.0,54691.0,229025.0
total_current_assets,48730.0,,,,435225.0,3503122.0,2101722.0,1041985.0,1324005.0,491188.0,829611.0,7402117.0,7341361.0,5789536.0
property_plant_equipment,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,48730.0,,,,4773768.0,3503122.0,2101722.0,1041985.0,1324005.0,491188.0,829611.0,7402117.0,7341361.0,5789536.0
accounts_payable,404221.0,,,,707187.0,478650.0,393814.0,506479.0,587536.0,558862.0,254956.0,329375.0,536769.0,279615.0
accrued_liabilities,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,
total_current_liabilities,986008.0,,,,1335564.0,486552.0,534155.0,599911.0,680968.0,652294.0,348388.0,422807.0,1427991.0,827310.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,
total_liabilities,986008.0,,,,1335564.0,486552.0,534155.0,599911.0,680968.0,652294.0,348388.0,422807.0,1427991.0,827310.0
retained_earnings,-992278.0,,,,-14064142.0,-20318749.0,-21767752.0,-27698485.0,-30596858.0,-32776686.0,-37846576.0,-38948870.0,-41010063.0,-42001010.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,
total_equity,-937278.0,-510215.0,3889400.0,2178074.0,3438204.0,3016570.0,1627567.0,442074.0,643037.0,-161105.0,481223.0,6979310.0,5913370.0,4962226.0
cash_flow_from_operations,-468661.0,-735739.0,,,-3859796.0,-1939415.0,,,-5070428.0,-863132.0,,,-3688188.0,-1773510.0
stock_based_compensation,,,,,,,,,6867276.0,1375686.0,,,5290329.0,39803.0
