Financials,2015-01-03,2015-02-13,2015-03-28,2015-04-24,2015-06-27,2015-07-24,2015-09-26,2015-10-23,2016-01-02,2016-02-19,2016-04-02,2016-04-29,2016-07-02,2016-07-29,2016-10-01,2016-10-28,2016-12-31,2017-02-16,2017-04-01,2017-04-28,2017-07-01,2017-07-28,2017-09-30,2017-10-27,2017-12-30,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-29,2018-10-29,2018-12-29,2018-12-30,2019-02-18,2019-03-30,2019-04-29,2019-06-29,2019-07-26,2019-09-28,2019-10-25,2019-12-28,2020-02-18,2020-03-28,2020-04-24,2020-06-27,2020-07-24,2020-09-26,2020-10-23,2020-12-26,2021-02-12,2021-03-27,2021-04-23,2021-06-26,2021-07-23,2021-09-25,2021-10-22,2022-01-01,2022-02-11,2022-04-02,2022-04-29,2022-07-02,2022-07-29,2022-10-01,2022-10-28,2022-12-31,2023-02-10,2023-04-01,2023-04-28,2023-07-01,2023-07-28,2023-09-30,2023-10-27,2023-12-30,2024-02-09,2024-03-30,2024-04-26,2024-06-29,2024-07-26,2024-09-28,2024-10-25,2024-12-28,2025-03-07,2025-03-29,2025-04-25,2025-06-28,2025-07-25,2025-09-27,2025-10-24,2025-12-27,2026-02-13,2026-03-28,2026-05-01
revenue,,,210313000.0,,222021000.0,,215510000.0,,867864000.0,,219398000.0,,271912000.0,,280331000.0,,1056159000.0,,285441000.0,,313355000.0,,317889000.0,,1221534000.0,,417813000.0,,459183000.0,,439191000.0,,1718468000.0,,,405500000.0,,397879000.0,,361971000.0,,1503873000.0,,346096000.0,,307337000.0,,391566000.0,,1445695000.0,,463794000.0,,523488000.0,,539581000.0,,2079928000.0,,623330000.0,,618436000.0,,658880000.0,,2513897000.0,,609782000.0,,611997000.0,,607071000.0,,2362657000.0,,535385000.0,,558489000.0,,567390000.0,,2190768000.0,,554307000.0,,613413000.0,,624640000.0,,2386294000.0,,656969000.0,
cost_of_goods_sold,,,133983000.0,,136740000.0,,129328000.0,,537365000.0,,132243000.0,,174046000.0,,166572000.0,,643042000.0,,171791000.0,,180747000.0,,184238000.0,,715001000.0,,268190000.0,,290196000.0,,259597000.0,,1065053000.0,,,250272000.0,,256071000.0,,231025000.0,,957578000.0,,221740000.0,,207435000.0,,252735000.0,,944523000.0,,303328000.0,,326092000.0,,325009000.0,,1308002000.0,,364734000.0,,355465000.0,,402059000.0,,1506984000.0,,364825000.0,,377165000.0,,380200000.0,,1462416000.0,,347577000.0,,351485000.0,,351498000.0,,1403226000.0,,347051000.0,,381359000.0,,383652000.0,,1480251000.0,,402820000.0,
gross_profit,,,76330000.0,,85281000.0,,86182000.0,,330499000.0,,87155000.0,,97866000.0,,113759000.0,,413117000.0,,113650000.0,,132608000.0,,133651000.0,,506533000.0,,149623000.0,,168987000.0,,179594000.0,,653415000.0,,,155544000.0,,144308000.0,,132708000.0,,546295000.0,,124356000.0,,99902000.0,,138831000.0,,501172000.0,,160466000.0,,197396000.0,,214572000.0,,771926000.0,,258596000.0,,262971000.0,,256821000.0,,1006913000.0,,244957000.0,,234832000.0,,226871000.0,,900241000.0,,187808000.0,,207004000.0,,215892000.0,,787542000.0,,207256000.0,,232054000.0,,240988000.0,,906043000.0,,254149000.0,
research_and_development,,,7384000.0,,7361000.0,,7479000.0,,30802000.0,,8565000.0,,11916000.0,,10403000.0,,42198000.0,,12151000.0,,12729000.0,,11991000.0,,50489000.0,,22540000.0,,22748000.0,,20454000.0,,87264000.0,,,21409000.0,,21458000.0,,19728000.0,,79997000.0,,14463000.0,,13161000.0,,12963000.0,,52538000.0,,14739000.0,,16394000.0,,15779000.0,,65940000.0,,19556000.0,,23488000.0,,25752000.0,,95602000.0,,27290000.0,,24496000.0,,25484000.0,,102429000.0,,27667000.0,,27146000.0,,26470000.0,,107773000.0,,26048000.0,,26401000.0,,27332000.0,,106899000.0,,29737000.0,
selling_general_and_admin,,,36345000.0,,38772000.0,,37002000.0,,153714000.0,,42366000.0,,51092000.0,,56589000.0,,206129000.0,,46703000.0,,53438000.0,,56759000.0,,212833000.0,,77514000.0,,73244000.0,,69782000.0,,276329000.0,,,62955000.0,,57666000.0,,54224000.0,,220448000.0,,51200000.0,,53199000.0,,49929000.0,,204507000.0,,58288000.0,,73315000.0,,67468000.0,,275457000.0,,75508000.0,,93093000.0,,90219000.0,,344813000.0,,88310000.0,,94543000.0,,87204000.0,,354655000.0,,86127000.0,,93371000.0,,83897000.0,,350421000.0,,87708000.0,,95517000.0,,99570000.0,,381773000.0,,99325000.0,
operating_expenses,,,46782000.0,,49110000.0,,77598000.0,,226342000.0,,54727000.0,,68164000.0,,86233000.0,,282473000.0,,64798000.0,,72338000.0,,75042000.0,,288022000.0,,112052000.0,,109365000.0,,103366000.0,,428366000.0,,,94555000.0,,89174000.0,,83779000.0,,353504000.0,,79606000.0,,111852000.0,,74273000.0,,338800000.0,,83985000.0,,101139000.0,,94465000.0,,386284000.0,,108006000.0,,128807000.0,,134951000.0,,506087000.0,,134316000.0,,142779000.0,,133226000.0,,539379000.0,,132856000.0,,141498000.0,,128071000.0,,628762000.0,,137106000.0,,139276000.0,,143572000.0,,868515000.0,,152984000.0,
operating_income_ebit,,,29548000.0,,36171000.0,,8584000.0,,104157000.0,,32428000.0,,29702000.0,,27526000.0,,130644000.0,,48852000.0,,60270000.0,,58609000.0,,218511000.0,,37571000.0,,59622000.0,,76228000.0,,225049000.0,,,60673000.0,,52634000.0,,47167000.0,,192791000.0,,44750000.0,,-11950000.0,,64558000.0,,162372000.0,,76481000.0,,96257000.0,,120107000.0,,385642000.0,,150590000.0,,134164000.0,,121870000.0,,500826000.0,,110641000.0,,92053000.0,,93645000.0,,360862000.0,,54952000.0,,65506000.0,,87821000.0,,158780000.0,,70150000.0,,92778000.0,,97416000.0,,37528000.0,,101165000.0,
depreciation_and_amortization_expense,,,10418000.0,,10373000.0,,10315000.0,,41641000.0,,11026000.0,,14081000.0,,13117000.0,,53137000.0,,15072000.0,,15617000.0,,15946000.0,,63011000.0,,23612000.0,,26190000.0,,26258000.0,,103193000.0,,,23279000.0,,22689000.0,,23088000.0,,92503000.0,,23802000.0,,23734000.0,,24329000.0,,96178000.0,,24198000.0,,24215000.0,,24636000.0,,98635000.0,,28298000.0,,27320000.0,,32591000.0,,65011000.0,,34482000.0,,34892000.0,,33909000.0,,71634000.0,,476580000.0,,487543000.0,,477303000.0,,68325000.0,,18430000.0,,516615000.0,,523895000.0,,74871000.0,,18952000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,1151000.0,,948000.0,,922000.0,,4091000.0,,2045000.0,,1670000.0,,2571000.0,,8628000.0,,3120000.0,,3281000.0,,3467000.0,,13380000.0,,5423000.0,,5782000.0,,5775000.0,,22569000.0,,,5686000.0,,5589000.0,,5559000.0,,22266000.0,,5418000.0,,5855000.0,,4988000.0,,21077000.0,,4673000.0,,4626000.0,,4602000.0,,18527000.0,,4302000.0,,4368000.0,,8399000.0,,26216000.0,,9646000.0,,10056000.0,,10101000.0,,39866000.0,,9611000.0,,,,,,,,,,,,,,,,,
tax_expense,,,6411000.0,,9033000.0,,1317000.0,,26082000.0,,7788000.0,,6862000.0,,-369000.0,,18786000.0,,8537000.0,,8719000.0,,12715000.0,,84518000.0,,8617000.0,,9992000.0,,14666000.0,,40377000.0,,,9450000.0,,9775000.0,,5757000.0,,26802000.0,,10855000.0,,-1594000.0,,12070000.0,,31267000.0,,14995000.0,,13102000.0,,21537000.0,,57219000.0,,16607000.0,,22596000.0,,20510000.0,,69738000.0,,20158000.0,,15380000.0,,17507000.0,,69113000.0,,7252000.0,,15678000.0,,19658000.0,,51673000.0,,16376000.0,,20872000.0,,25194000.0,,75307000.0,,21584000.0,
net_income,,,19995000.0,,28684000.0,,11324000.0,,80866000.0,,19289000.0,,27152000.0,,30802000.0,,104488000.0,,38891000.0,,48638000.0,,42808000.0,,119519000.0,,36029000.0,,42326000.0,,53546000.0,,164565000.0,,,36989000.0,,43792000.0,,35647000.0,,139082000.0,,24644000.0,,-8991000.0,,55356000.0,,129986000.0,,57713000.0,,82095000.0,,92054000.0,,283806000.0,,117518000.0,,87016000.0,,75468000.0,,373306000.0,,88745000.0,,70071000.0,,57788000.0,,259485000.0,,48452000.0,,45466000.0,,58058000.0,,100190000.0,,43571000.0,,57342000.0,,69522000.0,,-71700000.0,,75147000.0,
basic_eps,,,0.88,,1.26,,0.5,,3.58,,0.86,,1.21,,1.36,,4.63,,1.71,,2.13,,1.88,,5.27,,1.48,,1.69,,2.13,,6.62,,,1.5,,1.77,,1.46,,5.66,,1.01,,-0.37,,2.27,,5.33,,2.35,,3.34,,3.74,,11.54,,4.76,,3.52,,3.05,,15.09,,3.58,,2.82,,2.32,,10.44,,1.95,,1.83,,2.34,,4.04,,1.76,,2.32,,2.8,,-2.89,,3.0,
diluted_eps,,,0.88,,1.26,,0.5,,3.56,,0.85,,1.2,,1.35,,4.6,,1.69,,2.11,,1.87,,5.21,,1.45,,1.67,,2.1,,6.52,,,1.48,,1.75,,1.44,,5.6,,1.0,,-0.37,,2.25,,5.29,,2.32,,3.3,,3.69,,11.38,,4.7,,3.48,,3.02,,14.94,,3.54,,2.79,,2.3,,10.34,,1.93,,1.82,,2.32,,4.0,,1.75,,2.3,,2.77,,-2.89,,2.96,
cash_and_cash_equivalents,297571000.0,,293631000.0,,311915000.0,,336640000.0,,328786000.0,,272864000.0,,179461000.0,,194494000.0,,275124000.0,,277979000.0,,321893000.0,,372828000.0,,429676000.0,,412458000.0,,408147000.0,,498215000.0,,489733000.0,,,476614000.0,,474781000.0,,476057000.0,,531139000.0,,620575000.0,,651867000.0,,641890000.0,,687525000.0,,572771000.0,,616330000.0,,690682000.0,,482836000.0,,461617000.0,,809122000.0,,474003000.0,,564939000.0,,425127000.0,,480743000.0,,560056000.0,,555513000.0,,562153000.0,,561742000.0,,629670000.0,,726437000.0,,618687000.0,,685184000.0,,814733000.0,,563391000.0,,481697000.0,
marketable_securities,,,3869000.0,,3954000.0,,3958000.0,,4179000.0,,4354000.0,,3920000.0,,3961000.0,,3690000.0,,32000.0,,34000.0,,35000.0,,35000.0,,37000.0,,34000.0,,35000.0,,34000.0,,,33000.0,,34000.0,,33000.0,,44000.0,,43000.0,,44000.0,,52000.0,,54000.0,,53000.0,,18000.0,,28000.0,,28000.0,,27000.0,,20000.0,,79000.0,,84000.0,,85000.0,,84000.0,,229000.0,,235000.0,,231000.0,,971000.0,,1011000.0,,976000.0,,984000.0,,298000.0,,290000.0,,287000.0,,279000.0,
accounts_receivable,,,136133000.0,,151283000.0,,145655000.0,,142882000.0,,181384000.0,,197543000.0,,205211000.0,,176032000.0,,212586000.0,,199027000.0,,197539000.0,,182699000.0,,244905000.0,,260444000.0,,251644000.0,,232892000.0,,,237878000.0,,245723000.0,,226352000.0,,202309000.0,,207912000.0,,185806000.0,,231930000.0,,232760000.0,,276687000.0,,313332000.0,,325739000.0,,275192000.0,,319457000.0,,343321000.0,,339729000.0,,306578000.0,,324583000.0,,339637000.0,,327500000.0,,287018000.0,,295876000.0,,317963000.0,,338758000.0,,294371000.0,,317828000.0,,363574000.0,,373827000.0,,363215000.0,,380963000.0,
inventory,,,96159000.0,,97735000.0,,99203000.0,,98629000.0,,133162000.0,,124700000.0,,121616000.0,,114063000.0,,118311000.0,,125240000.0,,136505000.0,,140789000.0,,263969000.0,,239201000.0,,247255000.0,,258228000.0,,,261659000.0,,254305000.0,,240059000.0,,237507000.0,,227282000.0,,248020000.0,,243832000.0,,258002000.0,,295057000.0,,325774000.0,,357024000.0,,445671000.0,,470552000.0,,496207000.0,,536026000.0,,547690000.0,,559828000.0,,527151000.0,,483075000.0,,474607000.0,,456135000.0,,451186000.0,,453781000.0,,416273000.0,,417102000.0,,412164000.0,,396871000.0,,416472000.0,,418922000.0,
