Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,5506000.0,663000.0,464000.0,189000.0,1316000.0,20000.0,10000.0,0.0,30000.0,0.0,500000.0,2068000.0,89149000.0,7973000.0,15717000.0,32501000.0,84278000.0
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,5506000.0,663000.0,464000.0,189000.0,1316000.0,20000.0,10000.0,0.0,30000.0,0.0,500000.0,2068000.0,89149000.0,7973000.0,15717000.0,32501000.0,84278000.0
research_and_development,4414000.0,24577000.0,12239000.0,17749000.0,15641000.0,20273000.0,5423000.0,4350000.0,3893000.0,18376000.0,6552000.0,7308000.0,3002000.0,20266000.0,5234000.0,6896000.0,4423000.0,19580000.0,2952000.0,4035000.0,2751000.0,13181000.0
selling_general_and_admin,828000.0,8341000.0,6646000.0,6762000.0,7040000.0,4687000.0,2339000.0,2458000.0,2926000.0,603000.0,337000.0,181000.0,14976000.0,47284000.0,7958000.0,8944000.0,19281000.0,71675000.0,41104000.0,54312000.0,74751000.0,230122000.0
operating_expenses,5242000.0,32918000.0,18885000.0,24511000.0,22681000.0,24960000.0,7762000.0,6808000.0,6819000.0,36832000.0,18733000.0,20613000.0,17978000.0,67550000.0,13192000.0,15840000.0,23816000.0,92232000.0,45150000.0,63331000.0,85693000.0,263726000.0
operating_income_ebit,-5242000.0,-32918000.0,-18885000.0,-24511000.0,-22681000.0,-19454000.0,-7099000.0,-6344000.0,-6630000.0,-35516000.0,-18713000.0,-20603000.0,-17978000.0,-67520000.0,-13192000.0,-15340000.0,-21748000.0,-3083000.0,-37177000.0,-47614000.0,-53192000.0,-179448000.0
depreciation_and_amortization_expense,139000.0,637000.0,187000.0,,,783000.0,50000.0,,,100000.0,20000.0,,100000.0,100000.0,11000.0,0.0,0.0,79000.0,280000.0,100000.0,200000.0,1367000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,288000.0,,,,-80000.0
net_income,-5279000.0,-32947000.0,-18867000.0,-24496000.0,-22655000.0,-20243000.0,-7250000.0,-6420000.0,-6583000.0,-34682000.0,-14961000.0,-17370000.0,-14866000.0,-54365000.0,-10292000.0,-12516000.0,-19128000.0,7998000.0,-33940000.0,-44883000.0,-51151000.0,-171298000.0
basic_eps,,,,,-0.65,-0.7,-0.24,-0.21,-0.21,-0.87,-0.16,-0.18,-0.16,-0.57,-0.11,-0.13,-0.2,0.08,-0.35,-0.46,-0.52,-1.74
diluted_eps,,,,,-0.65,-0.7,-0.24,-0.21,-0.21,-0.87,-0.16,-0.18,-0.16,-0.57,-0.11,-0.13,-0.2,0.08,-0.35,-0.46,-0.52,-1.74
cash_and_cash_equivalents,24180000.0,24521000.0,374555000.0,360039000.0,301010000.0,60063000.0,52209000.0,44590000.0,37322000.0,210518000.0,87862000.0,119017000.0,60532000.0,70971000.0,56006000.0,36626000.0,39657000.0,50817000.0,39864000.0,51540000.0,59557000.0,41317000.0
marketable_securities,,,,,,0.0,19858000.0,39285000.0,63400000.0,63863000.0,176687000.0,133191000.0,181370000.0,157389000.0,167626000.0,182118000.0,164967000.0,263205000.0,235863000.0,188590000.0,228652000.0,203669000.0
accounts_receivable,,,,,,,,,,,,,,0.0,,,773000.0,8175000.0,9303000.0,25126000.0,36451000.0,25347000.0
inventory,,,,,,,,,,,,,0.0,0.0,,,715000.0,10519000.0,7270000.0,22112000.0,21427000.0,31422000.0
prepaid_expenses,,,,,,666000.0,,,,1539000.0,1229000.0,998000.0,716000.0,904000.0,688000.0,400000.0,137000.0,237000.0,8341000.0,1012000.0,1278000.0,
total_current_assets,,390656000.0,378346000.0,363027000.0,305355000.0,60730000.0,261332000.0,263129000.0,270799000.0,277700000.0,267350000.0,255034000.0,244466000.0,231726000.0,226241000.0,220738000.0,208789000.0,334295000.0,303860000.0,281436000.0,338863000.0,284896000.0
property_plant_equipment,,1618000.0,1603000.0,1984000.0,1907000.0,72000.0,2430000.0,2485000.0,15000.0,329000.0,584000.0,594000.0,617000.0,574000.0,616000.0,636000.0,843000.0,1066000.0,1075000.0,1075000.0,1209000.0,2465000.0
