Financials,2019-09-28,2020-09-26,2020-12-10,2020-12-31,2021-03-31,2021-04-30,2021-06-26,2021-06-30,2021-09-25,2021-09-30,2021-12-25,2021-12-31,2022-03-26,2022-03-31,2022-06-06,2022-06-07,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-01-26,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,,92086000.0,,,,,131487000.0,,251913000.0,,77064000.0,,96284000.0,,,,175552000.0,593312000.0,206312000.0,266854000.0,311837000.0,1176891000.0,359943000.0,393332000.0,470338000.0,1788179000.0,486693000.0,,549651000.0,592121000.0,2246922000.0,629985000.0,676480000.0
cost_of_goods_sold,,111016000.0,,,,,131823000.0,,241466000.0,,62596000.0,,79378000.0,,,,144008000.0,493665000.0,171118000.0,224007000.0,258928000.0,987152000.0,295886000.0,363112000.0,415365000.0,1542513000.0,405677000.0,,438859000.0,484499000.0,1824312000.0,496561000.0,526528000.0
gross_profit,,-18930000.0,,,,,-336000.0,,10447000.0,,14468000.0,,16906000.0,,,,31544000.0,99647000.0,35194000.0,42847000.0,52909000.0,189739000.0,64057000.0,30220000.0,54973000.0,245666000.0,81016000.0,,110792000.0,107622000.0,422610000.0,133424000.0,149952000.0
research_and_development,,55861000.0,,,,,20934000.0,,73386000.0,,22184000.0,,23355000.0,,,,35140000.0,124141000.0,50740000.0,49666000.0,48845000.0,195042000.0,42144000.0,46462000.0,44722000.0,173457000.0,43279000.0,,57960000.0,52147000.0,216013000.0,43006000.0,51283000.0
selling_general_and_admin,,35586000.0,,,508266.0,,16508000.0,2493735.0,59442000.0,1921010.0,15359000.0,6392183.0,23512000.0,2299907.0,,,29435000.0,115881000.0,54023000.0,50898000.0,46073000.0,217927000.0,47012000.0,48652000.0,47871000.0,188934000.0,60705000.0,,73305000.0,75670000.0,298730000.0,81219000.0,92566000.0
operating_expenses,,91447000.0,,,,,37442000.0,,132828000.0,,37543000.0,,46867000.0,,,,64575000.0,240022000.0,104763000.0,100564000.0,94918000.0,412969000.0,89156000.0,95114000.0,92593000.0,362391000.0,103984000.0,,131265000.0,144178000.0,537616000.0,126898000.0,143861000.0
operating_income_ebit,,-110377000.0,,,-524992.0,,-37778000.0,-2517009.0,-122381000.0,-1951010.0,-23075000.0,-6492183.0,-29961000.0,-2329907.0,,,-33031000.0,-140375000.0,-69569000.0,-57717000.0,-42009000.0,-223230000.0,-25099000.0,-64894000.0,-37620000.0,-116725000.0,-22968000.0,,-20473000.0,-36556000.0,-115006000.0,6526000.0,6091000.0
depreciation_and_amortization_expense,,5734000.0,,,,,1300000.0,,4491000.0,,1358000.0,,1300000.0,,,,1300000.0,5989000.0,2077000.0,1600000.0,1500000.0,9476000.0,3197000.0,2500000.0,4800000.0,20847000.0,6860000.0,,7000000.0,7100000.0,39604000.0,8704000.0,7400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,-47000.0,,,,,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,251000.0,-17000.0,5000.0,-4620000.0,172000.0,-252000.0,182000.0,4212000.0,150000.0,,-1397000.0,44000.0,-1627000.0,615000.0,572000.0
net_income,,-109521000.0,,,-523923.0,,-37771000.0,-2512146.0,-122314000.0,-1946094.0,-23053000.0,-6475753.0,-29903000.0,-2303304.0,,,-1314000.0,-6863000.0,-7193000.0,-6118000.0,-4347000.0,-23866000.0,-2836000.0,-8809000.0,-4681000.0,-13490000.0,-3175000.0,,-1804000.0,-5913000.0,-16937000.0,2602000.0,1969000.0
basic_eps,,,,,,,0.0,,,,,,,,,,-0.03,-0.13,-0.12,-0.1,-0.07,-0.37,-0.03,-0.09,-0.05,-0.14,-0.03,,-0.02,-0.05,-0.16,0.02,0.02
diluted_eps,,,,,,,0.0,,,,,,,,,,-0.03,-0.13,-0.12,-0.1,-0.07,-0.37,-0.03,-0.09,-0.05,-0.14,-0.03,,-0.02,-0.05,-0.16,0.02,0.01
cash_and_cash_equivalents,88309000.0,58264000.0,,0.0,1986135.0,,148905000.0,2707252.0,156634000.0,2707252.0,363047000.0,812884.0,259044000.0,3281892.0,,,411662000.0,353457000.0,350724000.0,256954000.0,255490000.0,258770000.0,485952000.0,901382000.0,870469000.0,730354000.0,903034000.0,,954944000.0,777576000.0,1244993000.0,1819102000.0,2009435000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,63370000.0,,,,,,,,2549000.0,3412000.0,52327000.0,124525000.0,73696000.0,69206000.0,153058000.0,127677000.0,100499000.0,201548000.0,134391000.0,,137562000.0,136237000.0,186705000.0,107631000.0,132623000.0
