Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-27,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-03-18,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-09,2020-03-31,2020-04-27,2020-05-15,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-03-08,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-09,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-01-01,2023-03-10,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-12,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-03-05,2025-03-31,2025-05-05,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-02-25,2026-03-31,2026-04-29
revenue,,12894000.0,13814000.0,54501000.0,14839000.0,14469000.0,,14408000.0,,57617000.0,,,14753000.0,,16624000.0,,16628000.0,,63976000.0,,16331000.0,,,24099000.0,,29454000.0,,92600000.0,,23668000.0,,23711000.0,,24932000.0,,95408000.0,,26674000.0,,26559000.0,,27495000.0,,107934000.0,,,25689000.0,,20554000.0,,22536000.0,,82698000.0,,23275000.0,,20416000.0,,22039000.0,,90071000.0,,24718000.0,,22416000.0,,24039000.0,,96914000.0,,28267000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,366000.0,377000.0,1492000.0,285000.0,316000.0,,274000.0,,1253000.0,,,278000.0,,441000.0,,272000.0,,1292000.0,,415000.0,,,253000.0,,395000.0,,1478000.0,,321000.0,,398000.0,,397000.0,,1613000.0,,557000.0,,428000.0,,403000.0,,1888000.0,,,391000.0,,379000.0,,355000.0,,1540000.0,,194000.0,,243000.0,,374000.0,,1208000.0,,216000.0,,267000.0,,351000.0,,1220000.0,,193000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,609000.0,604000.0,2447000.0,573000.0,577000.0,,557000.0,,2222000.0,,,544000.0,,469000.0,,351000.0,,1671000.0,,276000.0,,,276000.0,,274000.0,,1117000.0,,284000.0,,275000.0,,285000.0,,1256000.0,,549000.0,,534000.0,,606000.0,,2012000.0,,,582000.0,,589000.0,,589000.0,,2377000.0,,625000.0,,632000.0,,650000.0,,2565000.0,,672000.0,,693000.0,,645000.0,,2636000.0,,640000.0,
interest_income,,8104000.0,8885000.0,33337000.0,9006000.0,9505000.0,,9940000.0,,38796000.0,,,11050000.0,,11174000.0,,11473000.0,,45051000.0,,11512000.0,,,12470000.0,,14410000.0,,53334000.0,,14499000.0,,15548000.0,,16146000.0,,62011000.0,,19876000.0,,21873000.0,,26795000.0,,101196000.0,,,34712000.0,,36372000.0,,36481000.0,,145558000.0,,38398000.0,,38054000.0,,38090000.0,,152651000.0,,37209000.0,,37500000.0,,42774000.0,,159787000.0,,41105000.0,
interest_expense,,1437000.0,1510000.0,5761000.0,1646000.0,1928000.0,,2152000.0,,8172000.0,,,3079000.0,,3214000.0,,3533000.0,,12990000.0,,2581000.0,,,1674000.0,,1492000.0,,7232000.0,,1446000.0,,1325000.0,,1300000.0,,5416000.0,,1381000.0,,1493000.0,,3733000.0,,17270000.0,,,15139000.0,,17937000.0,,19715000.0,,74453000.0,,22328000.0,,700000.0,,700000.0,,2700000.0,,700000.0,,600000.0,,600000.0,,2400000.0,,700000.0,
