Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,242142000.0,79345000.0,89151000.0,337525000.0,104906000.0,121050000.0,128534000.0,490139000.0,143576000.0,157246000.0,158126000.0,620746000.0,161136000.0,170052000.0,174741000.0,534871000.0,137852000.0,140523000.0,140106000.0,562185000.0,142273000.0,148015000.0,147466000.0,588907000.0,147465000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,242142000.0,79345000.0,89151000.0,337525000.0,104906000.0,121050000.0,128534000.0,490139000.0,143576000.0,157246000.0,158126000.0,620746000.0,161136000.0,170052000.0,174741000.0,534871000.0,137852000.0,140523000.0,140106000.0,562185000.0,142273000.0,148015000.0,147466000.0,588907000.0,147465000.0
research_and_development,26124000.0,6208000.0,7622000.0,30386000.0,10325000.0,12047000.0,12711000.0,49506000.0,17637000.0,17423000.0,18508000.0,71622000.0,18703000.0,18331000.0,19318000.0,72144000.0,19306000.0,19228000.0,19135000.0,76179000.0,19963000.0,19497000.0,19387000.0,79018000.0,21199000.0
selling_general_and_admin,97962000.0,18634000.0,17087000.0,87068000.0,22094000.0,31923000.0,25779000.0,110369000.0,31226000.0,33358000.0,32164000.0,132483000.0,33863000.0,35089000.0,31477000.0,123353000.0,31641000.0,32712000.0,31625000.0,128599000.0,31281000.0,32121000.0,35362000.0,131760000.0,32672000.0
operating_expenses,296397000.0,83861000.0,85413000.0,359564000.0,111479000.0,131852000.0,132600000.0,517331000.0,157144000.0,163350000.0,165380000.0,651340000.0,166424000.0,168270000.0,168448000.0,537791000.0,142148000.0,132820000.0,129951000.0,535983000.0,128068000.0,132213000.0,131513000.0,529657000.0,134888000.0
operating_income_ebit,-54255000.0,-4516000.0,3738000.0,-22039000.0,-6573000.0,-10802000.0,-4066000.0,-27192000.0,-13568000.0,-6104000.0,-7254000.0,-30594000.0,-5288000.0,1782000.0,6293000.0,-2920000.0,-4296000.0,7703000.0,10155000.0,26202000.0,14205000.0,15802000.0,15953000.0,59250000.0,12577000.0
depreciation_and_amortization_expense,52949000.0,19310000.0,19152000.0,76844000.0,23697000.0,24224000.0,25996000.0,101437000.0,27391000.0,27520000.0,27613000.0,110801000.0,25950000.0,25990000.0,26035000.0,104201000.0,22951000.0,19901000.0,19951000.0,88824000.0,17959000.0,16589000.0,16763000.0,68422000.0,15115000.0
interest_income,,,,,,,,,,,,263000.0,,,,1024000.0,687000.0,626000.0,830000.0,3112000.0,1080000.0,1016000.0,766000.0,3427000.0,579000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-16032000.0,-977000.0,-574000.0,-3630000.0,-3527000.0,367000.0,-1022000.0,-10051000.0,-5737000.0,75000.0,-291000.0,-4680000.0,299000.0,-2083000.0,241000.0,1377000.0,5923000.0,703000.0,938000.0,5839000.0,512000.0,1243000.0,1247000.0,2955000.0,632000.0
net_income,-93745000.0,-13685000.0,-5444000.0,-59954000.0,-15995000.0,-24334000.0,-36906000.0,-81966000.0,-13309000.0,-12881000.0,-15853000.0,-59816000.0,-20775000.0,-896000.0,-614000.0,-45620000.0,-16324000.0,-3376000.0,-9156000.0,-41089000.0,-7713000.0,8153000.0,11116000.0,17599000.0,7171000.0
basic_eps,-14.13,-0.65,-0.46,-3.06,-0.72,-0.56,-0.2,-0.82,-0.07,-0.07,-0.08,-0.31,-0.11,0.0,0.0,-0.24,-0.09,-0.02,-0.05,-0.22,-0.04,0.04,0.06,0.1,0.04
diluted_eps,-14.13,-0.65,-0.46,-3.06,-0.72,-0.56,-0.2,-0.82,-0.07,-0.07,-0.08,-0.31,-0.11,0.0,0.0,-0.24,-0.09,-0.02,-0.05,-0.22,-0.04,0.04,0.06,0.1,0.04
cash_and_cash_equivalents,57344000.0,88792000.0,97084000.0,98338000.0,88925000.0,202581000.0,98345000.0,97559000.0,104999000.0,109147000.0,95221000.0,95824000.0,69786000.0,83066000.0,90823000.0,96179000.0,92906000.0,90041000.0,101574000.0,135782000.0,148408000.0,151060000.0,106899000.0,129730000.0,129316000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,24966000.0,,31458000.0,31699000.0,40514000.0,42318000.0,49022000.0,49762000.0,48032000.0,48038000.0,50217000.0,50725000.0,45417000.0,48405000.0,52607000.0,49883000.0,31090000.0,32356000.0,35102000.0,36753000.0,37046000.0,38474000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,143828000.0,,267328000.0,162654000.0,171617000.0,186482000.0,199796000.0,185084000.0,180587000.0,163276000.0,177907000.0,179261000.0,180147000.0,194610000.0,195737000.0,197184000.0,218314000.0,268545000.0,279273000.0,236169000.0,212779000.0,215801000.0
property_plant_equipment,,,,14705000.0,,14035000.0,14080000.0,13509000.0,13367000.0,12981000.0,12507000.0,11930000.0,11391000.0,11118000.0,10261000.0,9734000.0,8250000.0,7846000.0,7192000.0,6129000.0,5907000.0,5790000.0,6086000.0,5744000.0,6043000.0
operating_lease_rou_assets,,,,,,,,,540000.0,93000.0,177000.0,21756000.0,0.0,183000.0,0.0,15861000.0,177000.0,763000.0,0.0,10464000.0,199000.0,9459000.0,9055000.0,8280000.0,7884000.0
goodwill,426568000.0,,,668151000.0,,719651000.0,796218000.0,921416000.0,921615000.0,914024000.0,907243000.0,914082000.0,913774000.0,912776000.0,923766000.0,876229000.0,917709000.0,918653000.0,920973000.0,863152000.0,863686000.0,867205000.0,893970000.0,893802000.0,893124000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1327584000.0,,1486757000.0,1489285000.0,1663373000.0,1651393000.0,1633287000.0,1587855000.0,1591728000.0,1550573000.0,1544164000.0,1541299000.0,1518064000.0,1482516000.0,1467076000.0,1451134000.0,1421268000.0,1414100000.0,1419005000.0,1403136000.0,1371794000.0,1368278000.0
accounts_payable,,,,11131000.0,,11667000.0,9643000.0,10325000.0,8195000.0,7774000.0,8740000.0,8373000.0,8127000.0,10986000.0,8354000.0,8638000.0,8073000.0,11075000.0,7718000.0,6599000.0,7533000.0,4948000.0,7256000.0,5125000.0,12122000.0
accrued_liabilities,,,,46408000.0,,45819000.0,41637000.0,49340000.0,53735000.0,54506000.0,47387000.0,56963000.0,57071000.0,58943000.0,57935000.0,66265000.0,57802000.0,55902000.0,56810000.0,50840000.0,54832000.0,58551000.0,55509000.0,55836000.0,52198000.0
deferred_revenue_current,,,,13621000.0,,20485000.0,21677000.0,22992000.0,27075000.0,25516000.0,25300000.0,22885000.0,24205000.0,24898000.0,24639000.0,24082000.0,25894000.0,26870000.0,26271000.0,22107000.0,22122000.0,23155000.0,22986000.0,21670000.0,21554000.0
short_term_debt,,,,7294000.0,,8000000.0,6279000.0,10943000.0,11070000.0,11200000.0,8282000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0,5500000.0
operating_lease_liabilities_current,,,,,,,,,,,,5239000.0,4789000.0,4664000.0,3692000.0,3789000.0,3357000.0,3116000.0,3054000.0,3084000.0,3238000.0,3485000.0,3839000.0,3850000.0,3890000.0
total_current_liabilities,,,,86701000.0,,94289000.0,87620000.0,103428000.0,108880000.0,108358000.0,99885000.0,105081000.0,105338000.0,111939000.0,108616000.0,117376000.0,113865000.0,116742000.0,108823000.0,110726000.0,117470000.0,117921000.0,116889000.0,100650000.0,103887000.0
long_term_debt,,,,691038000.0,,758243000.0,378789000.0,535184000.0,534122000.0,533062000.0,532006000.0,530946000.0,529886000.0,528824000.0,527762000.0,526696000.0,525628000.0,524565000.0,523508000.0,522442000.0,521364000.0,520294000.0,519111000.0,517891000.0,516666000.0
