Financials,2015-02-02,2015-03-31,2015-04-22,2015-06-30,2015-07-23,2015-09-30,2015-10-22,2015-12-31,2016-02-01,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-20,2016-12-31,2017-02-01,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-20,2017-12-31,2018-02-01,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-01,2019-03-31,2019-04-24,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-01,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-01,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-01,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-02-01,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-01,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-01-31,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-01-30,2026-03-31,2026-04-24
revenue,,368937000.0,,379258000.0,,389829000.0,,1543617706.0,,405568000.0,,423801000.0,,429643000.0,,1678924756.0,,453535000.0,,443139000.0,,438628000.0,,1794872578.0,,465420000.0,,454981000.0,,460253000.0,,1834063697.0,,468589000.0,,468711000.0,,477761000.0,,1858897406.0,,453761726.0,,229925556.0,,474638584.0,,1688189405.0,,483725000.0,,428005000.0,,399599000.0,,1731169929.0,,468251000.0,,463423000.0,,493637000.0,,1918958043.0,,550761000.0,,583473000.0,,575848000.0,,2299215044.0,,590225211.0,,572925778.0,,608525777.0,,2313314333.0,,576773090.0,,657858210.0,,655236055.0,,2534268965.0,,675443125.0,
cost_of_goods_sold,,225845046.0,,233715046.0,,237932439.0,,939841654.0,,246876998.0,,257028219.0,,255821376.0,,1010472512.0,,277734465.0,,275931278.0,,267398126.0,,1100344312.0,,292791704.0,,282176968.0,,287263147.0,,1143597005.0,,298944494.0,,292173750.0,,297440131.0,,1170589437.0,,297174245.0,,185980748.0,,286401872.0,,1082745885.0,,300424671.0,,276408285.0,,258698723.0,,1111462082.0,,307838816.0,,315055988.0,,346435670.0,,1309143858.0,,376024080.0,,390389807.0,,384407857.0,,1536585036.0,,387987605.0,,384362469.0,,404462142.0,,1542224143.0,,385039503.0,,432567307.0,,430069318.0,,1667560025.0,,446816212.0,
gross_profit,,143092000.0,,145543000.0,,151897000.0,,603776052.0,,158691000.0,,166773000.0,,173822000.0,,668452244.0,,175801000.0,,167208000.0,,171230000.0,,694528266.0,,172628000.0,,172804000.0,,172990000.0,,690466692.0,,169645000.0,,176538000.0,,180321000.0,,688307969.0,,156587481.0,,43944808.0,,188236712.0,,605443520.0,,183300000.0,,151597000.0,,140900000.0,,619707847.0,,160412000.0,,148367000.0,,147201000.0,,609814185.0,,174737000.0,,193083000.0,,191441000.0,,762630008.0,,202237606.0,,188563309.0,,204063635.0,,771090190.0,,191733587.0,,225290903.0,,225166737.0,,866708940.0,,228626913.0,
research_and_development,,21587551.0,,22315244.0,,21505461.0,,88392919.0,,23091209.0,,23071788.0,,23585115.0,,94238032.0,,25152257.0,,25243410.0,,24770279.0,,99726438.0,,26049258.0,,27200465.0,,26888999.0,,107134862.0,,28089181.0,,28359343.0,,29398725.0,,114687309.0,,29615422.0,,28992968.0,,27812730.0,,115935047.0,,27652081.0,,29059058.0,,29750973.0,,117763676.0,,31974987.0,,32857419.0,,33541331.0,,133308804.0,,34653747.0,,37973790.0,,40197517.0,,154359700.0,,42181986.0,,44003994.0,,48225968.0,,181475221.0,,45924364.0,,51471277.0,,52634707.0,,203259756.0,,51652619.0,
selling_general_and_admin,,13796352.0,,15095357.0,,14128619.0,,56616694.0,,14750589.0,,14955050.0,,16024504.0,,62471277.0,,16221408.0,,16099871.0,,17386729.0,,71443476.0,,18063810.0,,18921003.0,,18673376.0,,75206283.0,,19958991.0,,20273295.0,,22786881.0,,85083056.0,,21944892.0,,21690096.0,,21571093.0,,89952381.0,,21914386.0,,22613062.0,,22984108.0,,92162193.0,,25131068.0,,29718626.0,,26868154.0,,106499255.0,,26832837.0,,27819861.0,,28826587.0,,112539255.0,,30709308.0,,29675293.0,,30109515.0,,121023692.0,,29933005.0,,48515355.0,,49686902.0,,177868692.0,,49791834.0,
operating_expenses,,35383903.0,,37410601.0,,35634080.0,,145009613.0,,37841798.0,,38026838.0,,39609619.0,,156709309.0,,41373665.0,,41343281.0,,42157008.0,,171169914.0,,44113068.0,,46121468.0,,45562375.0,,182341145.0,,48048172.0,,48632638.0,,52185606.0,,199770365.0,,51560314.0,,50683064.0,,49383823.0,,205887428.0,,49566467.0,,51672120.0,,52735081.0,,209925869.0,,57106055.0,,62576045.0,,60409485.0,,239808059.0,,61486584.0,,65793651.0,,69024104.0,,266898955.0,,72891294.0,,73679287.0,,78335483.0,,311363617.0,,78746481.0,,106770768.0,,102839799.0,,392773186.0,,104966994.0,
operating_income_ebit,,107709000.0,,108133000.0,,116263000.0,,458766439.0,,120849000.0,,128746000.0,,134212000.0,,511742935.0,,134427000.0,,125865000.0,,129073000.0,,523358352.0,,128515000.0,,126683000.0,,127428000.0,,508125547.0,,121596000.0,,127905000.0,,128136000.0,,488537604.0,,105027167.0,,-6738256.0,,138852889.0,,399556092.0,,133734000.0,,99925000.0,,88165000.0,,409781978.0,,103306000.0,,85791000.0,,86792000.0,,370006126.0,,113251000.0,,127289000.0,,122417000.0,,495731053.0,,129346312.0,,114884022.0,,125728152.0,,459726573.0,,112987106.0,,118520135.0,,122326938.0,,473935754.0,,123659919.0,
depreciation_and_amortization_expense,,21279105.0,,,,,,80599167.0,,22839030.0,,,,,,88587430.0,,25181854.0,,,,,,99570908.0,,28046434.0,,5600000.0,,5600000.0,,102186814.0,,28098804.0,,11200000.0,,5600000.0,,104702974.0,,26295146.0,,5600000.0,,5600000.0,,104739900.0,,25599131.0,,5600000.0,,5500000.0,,99112019.0,,24711500.0,,5500000.0,,5500000.0,,96568443.0,,24041648.0,,5200000.0,,5200000.0,,93321192.0,,23953768.0,,23988364.0,,22945163.0,,94714662.0,,25509069.0,,27371374.0,,25928524.0,,104041764.0,,25656252.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,500000.0,,300000.0,,100000.0,,800000.0,,,,,,,,,,100000.0,,300000.0,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
