Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,763203000.0,3218626000.0,870829000.0,993522000.0,798404000.0,3540226000.0,932566000.0,904792000.0,813538000.0,3568186000.0,924559000.0,1032212000.0,895637000.0,3164709000.0,972900000.0,1046021000.0,893357000.0,3249799000.0,842701000.0,823999000.0,744584000.0,3047734000.0,757342000.0,810897000.0,729873000.0,3150806000.0,857583000.0,864079000.0,845990000.0,3529935000.0,943813000.0,1011241000.0,885519000.0,3787721000.0,876305000.0,884792000.0,752599000.0,3259809000.0,775580000.0,747497000.0,704847000.0,3040810000.0,739650000.0,766512000.0,766790000.0
cost_of_goods_sold,683187000.0,2891536000.0,783277000.0,892889000.0,713928000.0,3184786000.0,841032000.0,806258000.0,720867000.0,3184590000.0,818642000.0,919241000.0,791749000.0,2795403000.0,860685000.0,925543000.0,783342000.0,2856996000.0,744176000.0,725680000.0,660006000.0,2692165000.0,676563000.0,724854000.0,641757000.0,2800090000.0,756011000.0,756426000.0,739482000.0,3103411000.0,830328000.0,895907000.0,773757000.0,3338482000.0,769797000.0,784044000.0,658118000.0,2860757000.0,673961000.0,645774000.0,604645000.0,2632164000.0,632177000.0,663602000.0,659666000.0
gross_profit,80016000.0,327090000.0,87552000.0,100633000.0,84476000.0,355440000.0,91534000.0,98534000.0,92671000.0,383596000.0,105917000.0,112971000.0,103888000.0,369306000.0,112215000.0,120478000.0,110015000.0,392803000.0,98525000.0,98319000.0,84578000.0,355569000.0,80779000.0,86043000.0,88116000.0,350716000.0,101572000.0,107653000.0,106508000.0,426524000.0,113485000.0,115334000.0,111762000.0,449239000.0,106508000.0,100748000.0,94481000.0,399052000.0,101619000.0,101723000.0,100202000.0,408646000.0,107473000.0,102910000.0,107124000.0
research_and_development,285000.0,14664000.0,1564000.0,1816000.0,1139000.0,18448000.0,5393000.0,8379000.0,8840000.0,30179000.0,25132000.0,15867000.0,13256000.0,68009000.0,12852000.0,9822000.0,13523000.0,53775000.0,10480000.0,11913000.0,9214000.0,161001000.0,17033000.0,8443000.0,8581000.0,41795000.0,7390000.0,6994000.0,7069000.0,28915000.0,7004000.0,6828000.0,6814000.0,27658000.0,6988000.0,7001000.0,10365000.0,31300000.0,12283000.0,9359000.0,8165000.0,36512000.0,6295000.0,6928000.0,5938000.0
selling_general_and_admin,58235000.0,210985000.0,61547000.0,66965000.0,61690000.0,240115000.0,63266000.0,66880000.0,63853000.0,265178000.0,73187000.0,74763000.0,72691000.0,232291000.0,77931000.0,80950000.0,77688000.0,244294000.0,68532000.0,67840000.0,64971000.0,259535000.0,62112000.0,60470000.0,60099000.0,247438000.0,63854000.0,69161000.0,66522000.0,275442000.0,71593000.0,69074000.0,70669000.0,285695000.0,75436000.0,66921000.0,66574000.0,277428000.0,71706000.0,73920000.0,69698000.0,286934000.0,75275000.0,78114000.0,78066000.0
operating_expenses,58520000.0,225649000.0,63111000.0,68781000.0,62829000.0,258563000.0,68659000.0,75259000.0,72693000.0,295357000.0,98319000.0,90630000.0,85947000.0,300300000.0,90783000.0,90772000.0,91211000.0,298069000.0,79012000.0,79753000.0,74185000.0,420536000.0,79145000.0,68913000.0,68680000.0,289233000.0,71244000.0,76155000.0,73591000.0,304357000.0,78597000.0,75902000.0,77483000.0,313353000.0,82424000.0,73922000.0,76939000.0,308728000.0,83989000.0,83279000.0,77863000.0,323446000.0,81570000.0,85042000.0,84004000.0
operating_income_ebit,21496000.0,101441000.0,24441000.0,31852000.0,21647000.0,96877000.0,22875000.0,23275000.0,19978000.0,88239000.0,7598000.0,22341000.0,17941000.0,69006000.0,21432000.0,29706000.0,18804000.0,94734000.0,19513000.0,18566000.0,10393000.0,-64967000.0,1634000.0,17130000.0,19436000.0,61483000.0,30328000.0,31498000.0,32917000.0,122167000.0,34888000.0,39432000.0,34279000.0,135886000.0,24084000.0,26826000.0,17542000.0,90324000.0,17630000.0,18444000.0,22339000.0,85200000.0,25903000.0,17868000.0,23120000.0
depreciation_and_amortization_expense,3710000.0,11997000.0,3938000.0,4351000.0,4281000.0,17154000.0,5224000.0,6588000.0,6880000.0,24968000.0,8864000.0,9901000.0,9438000.0,34493000.0,9268000.0,8935000.0,9363000.0,33652000.0,8518000.0,9081000.0,8986000.0,35328000.0,8710000.0,8348000.0,8358000.0,33507000.0,7650000.0,7229000.0,7305000.0,29884000.0,7228000.0,7057000.0,7074000.0,28614000.0,7217000.0,7258000.0,6742000.0,28009000.0,7471000.0,8131000.0,7491000.0,30195000.0,6200000.0,5938000.0,5713000.0
interest_income,731000.0,2638000.0,942000.0,767000.0,800000.0,3448000.0,1015000.0,892000.0,1040000.0,5329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,891000.0,1797000.0,281000.0,709000.0,694000.0,2124000.0,589000.0,912000.0,780000.0,3215000.0,1585000.0,2285000.0,2784000.0,9121000.0,2627000.0,3119000.0,3670000.0,13162000.0,3317000.0,3312000.0,3098000.0,12224000.0,1913000.0,1796000.0,1576000.0,6929000.0,1660000.0,1493000.0,1483000.0,6523000.0,3448000.0,5060000.0,5715000.0,19786000.0,5585000.0,3359000.0,2001000.0,,,,,,,,
