Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,-31905.0,0.0,,,-155904.0,0.0,-155904.0
research_and_development,,,,,,,
selling_general_and_admin,,,,,,,
operating_expenses,32772.0,107443.0,,117327.0,162486.0,113186.0,447281.0
operating_income_ebit,-64677.0,-107443.0,,,-318390.0,-113186.0,-603185.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,-64622.0,-107443.0,,-117327.0,-70056.0,682288.0,1175395.0
basic_eps,,,,-0.06,,,
diluted_eps,,,,-0.06,,,
cash_and_cash_equivalents,,48.0,3.0,2532.0,383204.0,17351.0,17251.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,,26000.0,28954.0,132832.0,83547.0,73418.0
total_current_assets,,,26003.0,31486.0,528536.0,100898.0,90669.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,,295105.0,357071.0,75900620.0,76268456.0,76992999.0
accounts_payable,,,67398.0,98688.0,11662.0,30751.0,16567.0
accrued_liabilities,,,,,,,
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,,489046.0,668339.0,438637.0,124185.0,168238.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,,489046.0,668339.0,1933637.0,1619185.0,1663238.0
retained_earnings,,,-250846.0,-368173.0,-1405352.0,-1518538.0,-1572820.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,-7772.0,-115215.0,-193941.0,-311268.0,-1405101.0,-1518287.0,-1572569.0
cash_flow_from_operations,-51962.0,,,-86781.0,,,-491328.0
stock_based_compensation,31905.0,,,,155904.0,,155904.0
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,,-75123750.0
cash_flow_from_financing,51962.0,,,89310.0,,,75632326.0
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,,,1887097.0,,,
shares_outstanding_diluted,,,,1887097.0,,,
total_debt,,,,,,,
current_stock_price,,,,,10.0,10.07,10.19
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
