Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-29,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-19,2024-03-31,2024-05-10,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-14,2025-03-31,2025-05-02,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-13,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,45000.0,46000.0,46000.0,860000.0,46000.0,,46000.0,,46000.0,,860000.0,,45000.0,,45000.0,,45000.0,,822000.0,,45000.0,,45000.0,,45000.0,,793000.0,,45000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,871000.0,835000.0,816000.0,3430000.0,1488000.0,,2302000.0,,2839000.0,,9190000.0,,3041000.0,,2708000.0,,,,,,,,,,,,,,,
tax_expense,,1078000.0,669000.0,1035000.0,4029000.0,1190000.0,,1314000.0,,1399000.0,,4915000.0,,1026000.0,,1320000.0,,1442000.0,,4683000.0,,599000.0,,1076000.0,,1440000.0,,5368000.0,,961000.0,
net_income,,2417000.0,2765000.0,2612000.0,10524000.0,3115000.0,,3899000.0,,3684000.0,,13707000.0,,2574000.0,,3399000.0,,3798000.0,,11723000.0,,2099000.0,,2861000.0,,3730000.0,,13495000.0,,1091000.0,
basic_eps,,0.33,0.37,0.33,1.32,0.39,,0.49,,0.35,,1.47,,0.24,,0.32,,0.35,,1.1,,0.21,,0.29,,0.41,,1.44,,0.13,
diluted_eps,,0.33,0.37,0.33,1.32,0.39,,0.49,,0.35,,1.47,,0.24,,0.32,,0.35,,1.09,,0.21,,0.29,,0.41,,1.43,,0.13,
cash_and_cash_equivalents,,,,,68652000.0,64607000.0,,110267000.0,,114459000.0,,73742000.0,,78837000.0,,90639000.0,,94065000.0,,70500000.0,,70820000.0,,56323000.0,,63546000.0,,55705000.0,,74577000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,15176000.0,15007000.0,,14413000.0,,14405000.0,,14250000.0,,14473000.0,,13503000.0,,13404000.0,,13224000.0,,13243000.0,,13182000.0,,12686000.0,,12493000.0,,12307000.0,
operating_lease_rou_assets,,,,,617000.0,578000.0,,539000.0,,1075000.0,,1128000.0,,1079000.0,,1029000.0,,979000.0,,926000.0,,874000.0,,820000.0,,765000.0,,709000.0,,652000.0,
goodwill,,,,,14420000.0,14420000.0,,14420000.0,,14420000.0,,14420000.0,,14420000.0,,14420000.0,,14420000.0,,14420000.0,,14420000.0,,14420000.0,,14420000.0,,14420000.0,,14420000.0,
intangible_assets,,,,,1195000.0,1149000.0,,1102000.0,,1057000.0,,1012000.0,,967000.0,,922000.0,,876000.0,,831000.0,,786000.0,,741000.0,,696000.0,,651000.0,,606000.0,
total_assets,,,,,844963000.0,857525000.0,,920835000.0,,931377000.0,,885254000.0,,892545000.0,,897162000.0,,892709000.0,,911821000.0,,921938000.0,,908327000.0,,909386000.0,,912213000.0,,910857000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
