Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,235000.0,271000.0,208000.0,899000.0,222000.0,325000.0,101000.0,877000.0,249000.0,118000.0,213000.0,794000.0,349000.0,255000.0,212000.0,1181000.0,268000.0,145000.0,231000.0,932000.0,324000.0,82000.0,140000.0,631000.0,126000.0,284000.0,162000.0,792000.0,276000.0,184000.0,266000.0,941000.0,332000.0,170000.0,218000.0,923000.0,345000.0,388000.0,210000.0,1182000.0,339000.0,351000.0,203000.0,1248000.0,241000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1024000.0,285000.0,277000.0,4044000.0,1114000.0,245000.0,245000.0,4205000.0,960000.0,213000.0,214000.0,3703000.0,889000.0,182000.0,182000.0,3437000.0,816000.0,151000.0,151000.0,3112000.0,757000.0,119000.0,120000.0,2918000.0,666000.0,89000.0,42000.0,2501000.0,579000.0,4000.0,0.0,2226000.0,533000.0,0.0,0.0,2001000.0,465000.0,471000.0,423000.0,1814000.0,467000.0,474000.0,461000.0,1895000.0,484000.0
interest_income,13234000.0,13519000.0,13595000.0,54244000.0,13949000.0,13925000.0,14025000.0,56168000.0,14314000.0,14684000.0,15497000.0,60055000.0,15669000.0,15869000.0,16136000.0,64553000.0,16665000.0,16682000.0,16808000.0,66932000.0,16384000.0,16472000.0,16714000.0,66907000.0,16740000.0,16945000.0,17633000.0,69008000.0,17458000.0,18538000.0,20999000.0,81475000.0,26230000.0,27796000.0,29015000.0,113074000.0,31219000.0,31386000.0,32362000.0,127564000.0,31698000.0,33034000.0,33884000.0,132835000.0,33585000.0
interest_expense,892000.0,872000.0,904000.0,3602000.0,924000.0,957000.0,985000.0,3839000.0,820000.0,734000.0,734000.0,3068000.0,769000.0,852000.0,1057000.0,4073000.0,1498000.0,1581000.0,1666000.0,6321000.0,1322000.0,881000.0,845000.0,3988000.0,954000.0,866000.0,801000.0,3419000.0,781000.0,897000.0,2009000.0,7296000.0,6283000.0,9201000.0,10998000.0,38617000.0,13130000.0,,,,,,,,
tax_expense,1126000.0,1314000.0,1211000.0,4658000.0,1316000.0,605000.0,1209000.0,4404000.0,1277000.0,1263000.0,1710000.0,7262000.0,1061000.0,486000.0,1802000.0,4009000.0,1034000.0,1233000.0,176000.0,3434000.0,502000.0,1357000.0,1456000.0,4607000.0,1783000.0,2075000.0,1700000.0,7335000.0,1950000.0,2338000.0,1741000.0,8106000.0,1987000.0,1613000.0,2060000.0,6501000.0,2038000.0,1274000.0,1513000.0,6414000.0,1664000.0,-2359000.0,2275000.0,4832000.0,2642000.0
