Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,0.0,0.0,603000.0,589000.0,2088000.0,1726000.0,483000.0,1169000.0,4449000.0,437000.0,1483000.0,2361000.0,4874000.0,18000.0,0.0,90000.0,108000.0,0.0,0.0,0.0,173000.0,0.0,4000.0,0.0,4000.0,1065000.0,0.0,25000.0,25000.0,0.0,2373000.0,0.0,0.0,0.0,776000.0,576000.0,2407000.0,501000.0
cost_of_goods_sold,,,,,,,,0.0,0.0,2531000.0,3140000.0,9541000.0,5436000.0,4600000.0,6453000.0,22761000.0,4681000.0,7185000.0,8231000.0,24799000.0,1454000.0,1306000.0,1635000.0,5476000.0,1610000.0,2138000.0,1670000.0,7017000.0,994000.0,1048000.0,833000.0,3959000.0,1065000.0,1481000.0,1770000.0,6282000.0,2209000.0,2373000.0,1617000.0,7213000.0,724000.0,776000.0,576000.0,2407000.0,501000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1928000.0,-2551000.0,-7453000.0,-3710000.0,-4117000.0,-5284000.0,-18312000.0,-4244000.0,-5702000.0,-5870000.0,-19925000.0,-1436000.0,-1306000.0,-1545000.0,-5368000.0,-1610000.0,-2138000.0,-1670000.0,-6844000.0,-994000.0,-1044000.0,-833000.0,-3955000.0,0.0,-1481000.0,-1745000.0,-6257000.0,-2209000.0,0.0,-1617000.0,-7213000.0,-724000.0,0.0,0.0,0.0,0.0
research_and_development,214000.0,422000.0,546000.0,2280000.0,883000.0,1309000.0,1887000.0,6348000.0,2987000.0,2184000.0,1367000.0,8103000.0,1475000.0,1203000.0,967000.0,4502000.0,620000.0,338000.0,282000.0,1555000.0,242000.0,217000.0,210000.0,1027000.0,289000.0,176000.0,273000.0,933000.0,551000.0,521000.0,490000.0,1813000.0,445000.0,525000.0,389000.0,1741000.0,588000.0,363000.0,398000.0,1587000.0,336000.0,295000.0,328000.0,1325000.0,282000.0
selling_general_and_admin,472000.0,640000.0,777000.0,3171000.0,1295000.0,1516000.0,1434000.0,6610000.0,1528000.0,1444000.0,1925000.0,600000.0,1775000.0,3913000.0,2174000.0,14214000.0,4016000.0,4335000.0,5107000.0,19314000.0,2385000.0,2245000.0,1656000.0,8998000.0,2299000.0,2129000.0,2681000.0,9688000.0,2765000.0,2390000.0,2611000.0,9815000.0,3006000.0,2849000.0,2815000.0,11638000.0,2995000.0,3426000.0,2748000.0,11967000.0,2376000.0,2195000.0,2136000.0,10485000.0,2920000.0
operating_expenses,686000.0,1062000.0,1323000.0,5451000.0,2178000.0,2825000.0,3321000.0,12958000.0,4515000.0,8570000.0,6432000.0,26946000.0,8686000.0,9716000.0,9594000.0,41477000.0,9317000.0,11858000.0,13620000.0,45668000.0,4081000.0,3768000.0,3501000.0,15501000.0,4198000.0,4443000.0,4624000.0,17638000.0,4310000.0,3959000.0,3934000.0,15570000.0,4496000.0,4852000.0,4974000.0,24489000.0,5792000.0,6162000.0,5211000.0,23847000.0,8683000.0,7031000.0,3065000.0,23331000.0,4140000.0
operating_income_ebit,-686000.0,-1062000.0,-1323000.0,-5451000.0,-2178000.0,-2825000.0,-3321000.0,-12958000.0,-4515000.0,-7967000.0,-5843000.0,-24858000.0,-6960000.0,-9233000.0,-8425000.0,-37028000.0,-8880000.0,-10375000.0,-11259000.0,-40794000.0,-4063000.0,-3768000.0,-3411000.0,-15393000.0,-4198000.0,-4443000.0,-4624000.0,-17465000.0,-4310000.0,-3955000.0,-3934000.0,-15566000.0,-4496000.0,-4852000.0,-4949000.0,-24464000.0,-5792000.0,-6162000.0,-5211000.0,-23847000.0,-8683000.0,-7031000.0,-3065000.0,-23331000.0,-4140000.0
depreciation_and_amortization_expense,3846.0,18000.0,31000.0,89000.0,78000.0,120000.0,205000.0,687000.0,665000.0,700000.0,800000.0,2908000.0,778000.0,800000.0,800000.0,3200000.0,800000.0,900000.0,900000.0,3500000.0,600000.0,500000.0,500000.0,1900000.0,300000.0,300000.0,58600000.0,600000.0,100000.0,100000.0,131000.0,500000.0,82000.0,225000.0,254000.0,900000.0,218000.0,235000.0,229000.0,902000.0,221000.0,200000.0,197000.0,815000.0,197000.0
interest_income,1445.0,1000.0,8000.0,19224.0,7105.0,6000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,317000.0,318000.0,492000.0,1128000.0,2000.0,112000.0,203000.0,639000.0,388000.0,408000.0,454000.0,1761000.0,587000.0,719000.0,919000.0,3447000.0,2889000.0,203000.0,142000.0,3477000.0,183000.0,164000.0,166000.0,1620000.0,5000.0,4000.0,5000.0,21000.0,0.0,12000.0,9000.0,125000.0,176000.0,255000.0,87000.0,621000.0,106000.0,,,,,,,,
tax_expense,2000.0,,,3000.0,1000.0,,,1000.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,,3000.0,0.0,3000.0,,,,2000.0,
net_income,-4899000.0,-2982000.0,-2084000.0,-12332000.0,-2174000.0,-2931000.0,-3517000.0,-13557000.0,-4894000.0,-8365000.0,-6290000.0,-26580000.0,-7532000.0,-9927000.0,-9263000.0,-40254000.0,-11708000.0,-10501000.0,-11316000.0,-44795000.0,-4427000.0,-3983000.0,-1837000.0,-25762000.0,-4086000.0,-8016000.0,-1386000.0,-18193000.0,-4410000.0,-3166000.0,-3885000.0,-15431000.0,-4606000.0,-4759000.0,-4547000.0,-23938000.0,-5752000.0,-6150000.0,-5210000.0,-24555000.0,-8315000.0,-6770000.0,-3121000.0,-22646000.0,-3954000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.12,-0.02,-0.26,-0.06,-0.04,-0.05,-0.2,-0.06,-0.06,-0.89,-5.1,-1.05,-9.94,-7.64,-38.25,-10.27,-7.44,-2.19,-15.15,-1.22
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,3685804.0,1631000.0,29281000.0,20141000.0,15244000.0,22550000.0,15408000.0,25458000.0,30113000.0,22109000.0,17523000.0,22793000.0,17497000.0,36759000.0,28772000.0,20892000.0,15336000.0,27312000.0,15541000.0,7575000.0,6386000.0,4776000.0,5635000.0,6533000.0,11727000.0,10704000.0,11700000.0,8137000.0,9040000.0,6425000.0,9293000.0,7082000.0,3355000.0,6196000.0,25598000.0,16522000.0,8294000.0,7833000.0,2950000.0,4079000.0,1589000.0,1933000.0,3586000.0,10810000.0,6816000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
